date,year,month,day,dayofyear,hour,dayofweek,price,period_start_utc,period_end_utc,load_forecast_da,off_wind_da,on_wind_da,solar_da,gen_forecast_da,res_sum_da,dayofyear_sin1,dayofyear_cos1,hour_sin1,hour_cos1,dayofweek_sin1,dayofweek_cos1,is_holiday,day_type,price_gas
2021-12-16,2021,12,16,350,2,3,230.62,2021-12-16 02:00:00+00:00,2021-12-16 03:00:00+00:00,50029.035,2497.07,9163.2625,0.0,52598.94,11660.3325,-0.2759129450029604,0.9611826292540836,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,0,weekday,128.71
2021-12-17,2021,12,17,351,2,4,240.73,2021-12-17 02:00:00+00:00,2021-12-17 03:00:00+00:00,49014.48,1338.1425,6673.555,0.0,49776.38,8011.6975,-0.2593382659754056,0.9657865518844574,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,weekday,124.5
2021-12-18,2021,12,18,352,2,5,269.89,2021-12-18 02:00:00+00:00,2021-12-18 03:00:00+00:00,45380.31,1645.2375,3789.9275,0.0,46599.06,5435.165,-0.2426868445825954,0.9701046827361176,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,weekend,136.915
2021-12-19,2021,12,19,353,2,6,50.07,2021-12-19 02:00:00+00:00,2021-12-19 03:00:00+00:00,44519.1375,5925.0575,23930.95,0.0,56399.27,29856.0075,-0.225963608248019,0.974135744004672,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,weekend,138.8675
2021-12-20,2021,12,20,354,2,0,145.51,2021-12-20 02:00:00+00:00,2021-12-20 03:00:00+00:00,45174.95,1106.15,9586.3175,0.0,48830.36,10692.4675,-0.2091735056463563,0.9778785428342386,0.4999999999999999,0.8660254037844387,0.0,1.0,0,weekday,140.82
2021-12-21,2021,12,21,355,2,1,294.14,2021-12-21 02:00:00+00:00,2021-12-21 03:00:00+00:00,49672.5275,190.4875,1987.0125,0.0,51001.71,2177.5,-0.1923215052390948,0.9813319716704276,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,0,weekday,157.7
2021-12-22,2021,12,22,356,2,2,317.55,2021-12-22 02:00:00+00:00,2021-12-22 03:00:00+00:00,48452.0175,1009.5475,2992.1975,0.0,50682.53,4001.745,-0.1754125938042784,0.9844950085880858,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,0,weekday,174.3
2021-12-23,2021,12,23,357,2,3,255.51,2021-12-23 02:00:00+00:00,2021-12-23 03:00:00+00:00,48068.7225,2081.0,6971.7875,0.0,52218.43,9052.7875,-0.1584517749608363,0.9873667175937016,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,0,weekday,158.3
2021-12-24,2021,12,24,358,2,4,100.17,2021-12-24 02:00:00+00:00,2021-12-24 03:00:00+00:00,46007.0975,782.4175,24115.735,0.0,55090.36,24898.1525,-0.141444067687942,0.989946248902378,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,weekday,132.58
2021-12-25,2021,12,25,359,2,5,162.22,2021-12-25 02:00:00+00:00,2021-12-25 03:00:00+00:00,41436.585,1553.44,5635.98,0.0,40853.12,7189.42,-0.1243945048397999,0.9922328391893008,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1,holiday,121.72000000000001
2021-12-26,2021,12,26,360,2,6,133.26,2021-12-26 02:00:00+00:00,2021-12-26 03:00:00+00:00,39115.165,1908.8225,8870.067500000001,0.0,42980.23,10778.89,-0.1073081316563624,0.994225811815616,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,1,holiday,110.86
2021-12-27,2021,12,27,361,2,0,78.96,2021-12-27 02:00:00+00:00,2021-12-27 03:00:00+00:00,45656.2,4757.975,16110.3325,0.0,52201.1,20868.307500000003,-0.0901900042703451,0.99592457702866,0.4999999999999999,0.8660254037844387,0.0,1.0,0,weekday,100.0
2021-12-28,2021,12,28,362,2,1,36.22,2021-12-28 02:00:00+00:00,2021-12-28 03:00:00+00:00,48215.13,4737.3125,19258.83,0.0,50722.59,23996.1425,-0.0730451882110474,0.9973286321364752,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,0,weekday,106.59
2021-12-29,2021,12,29,363,2,2,90.82,2021-12-29 02:00:00+00:00,2021-12-29 03:00:00+00:00,48335.7075,300.0025,14344.49,0.0,49850.97,14644.4925,-0.0558787569053731,0.9984375616565666,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,0,weekday,99.0
2021-12-30,2021,12,30,364,2,3,25.56,2021-12-30 02:00:00+00:00,2021-12-30 03:00:00+00:00,47365.275,5276.4075,22774.02,0.0,53994.05,28050.4275,-0.0386957901765268,0.999251037438848,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,0,weekday,94.35
2021-12-31,2021,12,31,365,2,4,-0.05,2021-12-31 02:00:00+00:00,2021-12-31 03:00:00+00:00,42066.27,6128.71,27993.075,0.0,56339.18,34121.785,-0.0215013727408137,0.999768818762748,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,weekday,82.0
2022-01-01,2022,1,1,1,2,5,45.46,2022-01-01 02:00:00+00:00,2022-01-01 03:00:00+00:00,38066.55,5278.9375,22328.815,0.0,47618.88,27607.7525,0.0,1.0,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1,holiday,70.345
2022-01-02,2022,1,2,2,2,6,34.94,2022-01-02 02:00:00+00:00,2022-01-02 03:00:00+00:00,43972.6525,5931.9025,18054.9425,0.0,46772.7,23986.845,0.0172015754182605,0.9998520419557736,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,weekend,75.39
2022-01-03,2022,1,3,3,2,0,-1.05,2022-01-03 02:00:00+00:00,2022-01-03 03:00:00+00:00,47157.955,6428.1900000000005,31924.0875,0.0,56200.55,38352.2775,0.034398060613608,0.9994082116062598,0.4999999999999999,0.8660254037844387,0.0,1.0,0,weekday,80.435
2022-01-04,2022,1,4,4,2,1,103.41,2022-01-04 02:00:00+00:00,2022-01-04 03:00:00+00:00,51228.535,2278.745,17187.3625,0.0,49629.82,19466.1075,0.0515843668694083,0.9986686402879996,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,0,weekday,85.0
2022-01-05,2022,1,5,5,2,2,75.38,2022-01-05 02:00:00+00:00,2022-01-05 03:00:00+00:00,53084.8,6349.65,23310.29,0.0,60656.89,29659.94,0.0687554084811394,0.9976335468520452,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,0,weekday,95.7
2022-01-06,2022,1,6,6,2,3,111.55,2022-01-06 02:00:00+00:00,2022-01-06 03:00:00+00:00,50136.8675,5734.8225,17479.5975,0.0,56288.0,23214.42,0.0859061042613327,0.9963032375991964,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,0,weekday,95.265
2022-01-07,2022,1,7,7,2,4,101.91,2022-01-07 02:00:00+00:00,2022-01-07 03:00:00+00:00,52025.67,6151.445,20317.2625,0.0,58758.35,26468.7075,0.1030313790431787,0.9946781061893646,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,weekday,95.8
2022-01-08,2022,1,8,8,2,5,160.86,2022-01-08 02:00:00+00:00,2022-01-08 03:00:00+00:00,48114.215,2872.83,12028.735,0.0,51518.04,14901.565,0.1201261651823505,0.9927586335250792,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,weekend,88.175
2022-01-09,2022,1,9,9,2,6,55.46,2022-01-09 02:00:00+00:00,2022-01-09 03:00:00+00:00,46501.1125,5321.19,27212.0125,0.0,53894.62,32533.2025,0.1371854040566005,0.9905453876091832,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,weekend,87.3375
2022-01-10,2022,1,10,10,2,0,186.66,2022-01-10 02:00:00+00:00,2022-01-10 03:00:00+00:00,49225.1,936.675,4598.139999999999,0.0,45485.72,5534.815,0.1542040475626894,0.988039023376751,0.4999999999999999,0.8660254037844387,0.0,1.0,0,weekday,86.5
2022-01-11,2022,1,11,11,2,1,193.0,2022-01-11 02:00:00+00:00,2022-01-11 03:00:00+00:00,50815.9775,2458.3775,2130.355,0.0,48520.18,4588.7325,0.1711770596101998,0.985240282501282,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,0,weekday,81.225
2022-01-12,2022,1,12,12,2,2,179.58,2022-01-12 02:00:00+00:00,2022-01-12 03:00:00+00:00,52373.1525,1044.8525,4674.907499999999,0.0,50235.16,5719.759999999999,0.1880994176117975,0.9821499931752292,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,0,weekday,82.25
2022-01-13,2022,1,13,13,2,3,147.07,2022-01-13 02:00:00+00:00,2022-01-13 03:00:00+00:00,52911.39,5282.0825,15067.49,0.0,59426.52,20349.5725,0.2049661139694953,0.9787690698649216,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,0,weekday,72.0
2022-01-14,2022,1,14,14,2,4,107.46,2022-01-14 02:00:00+00:00,2022-01-14 03:00:00+00:00,53874.965,5778.76,18833.3425,0.0,60483.66,24612.1025,0.2217721575564818,0.975098513039961,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,weekday,89.0
2022-01-15,2022,1,15,15,2,5,182.64,2022-01-15 02:00:00+00:00,2022-01-15 03:00:00+00:00,50938.19,364.3475,3985.725,0.0,49056.32,4350.0725,0.2385125751940764,0.9711394088771652,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,weekend,86.97
2022-01-16,2022,1,16,16,2,6,181.98,2022-01-16 02:00:00+00:00,2022-01-16 03:00:00+00:00,50277.135,3840.29,6787.7375,0.0,48809.63,10628.0275,0.2551824131233728,0.966892928939152,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,weekend,85.73833333333333
2022-01-17,2022,1,17,17,2,0,10.09,2022-01-17 02:00:00+00:00,2022-01-17 03:00:00+00:00,48814.7575,5864.985,31307.59,0.0,60071.49,37172.575,0.2717767384711357,0.9623603298276544,0.4999999999999999,0.8660254037844387,0.0,1.0,0,weekday,84.50666666666667
2022-01-18,2022,1,18,18,2,1,188.09,2022-01-18 02:00:00+00:00,2022-01-18 03:00:00+00:00,55518.0575,2747.3875,9995.05,0.0,53500.05,12742.4375,0.2882906407095177,0.957542952811672,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,0,weekday,83.275
2022-01-19,2022,1,19,19,2,2,160.01,2022-01-19 02:00:00+00:00,2022-01-19 03:00:00+00:00,53516.2475,6398.3875,9509.3025,0.0,57773.66,15907.69,0.3047192331091634,0.9524422234305676,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,0,weekday,73.95
2022-01-20,2022,1,20,20,2,3,72.13,2022-01-20 02:00:00+00:00,2022-01-20 03:00:00+00:00,53081.9375,5900.3975,31920.19,0.0,62761.71,37820.5875,0.321057654185271,0.9470596510722284,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,0,weekday,71.0
2022-01-21,2022,1,21,21,2,4,113.14,2022-01-21 02:00:00+00:00,2022-01-21 03:00:00+00:00,56550.035,6462.1125,19767.7625,0.0,59732.02,26229.875,0.3373010691361842,0.9413968285264122,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,weekday,74.765
2022-01-22,2022,1,22,22,2,5,121.8,2022-01-22 02:00:00+00:00,2022-01-22 03:00:00+00:00,49770.0575,5439.8550000000005,18523.71,0.0,55908.21,23963.565,0.3534446712740877,0.9354554315134164,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,weekend,78.98
2022-01-23,2022,1,23,23,2,6,179.73,2022-01-23 02:00:00+00:00,2022-01-23 03:00:00+00:00,44631.8675,1821.8425,7824.23,0.0,48544.43,9646.0725,0.3694836834473831,0.9292372181882051,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,weekend,83.7925
2022-01-24,2022,1,24,24,2,0,177.46,2022-01-24 02:00:00+00:00,2022-01-24 03:00:00+00:00,52672.3625,2598.9375,3811.11,0.0,48914.29,6410.047500000001,0.3854133594543256,0.9227440286201428,0.4999999999999999,0.8660254037844387,0.0,1.0,0,weekday,88.605
2022-01-25,2022,1,25,25,2,1,196.24,2022-01-25 02:00:00+00:00,2022-01-25 03:00:00+00:00,50764.1525,1957.8875,4515.4325,0.0,52083.75,6473.32,0.4012289854475009,0.9159777842484876,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,0,weekday,92.385
2022-01-26,2022,1,26,26,2,2,209.89,2022-01-26 02:00:00+00:00,2022-01-26 03:00:00+00:00,52371.85,3798.9325,7341.2275,0.0,55292.29,11140.16,0.4169258813287287,0.908940487313808,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,0,weekday,89.395
2022-01-27,2022,1,27,27,2,3,100.94,2022-01-27 02:00:00+00:00,2022-01-27 03:00:00+00:00,53086.4375,5989.285,29539.105,0.0,62880.64,35528.39,0.4324994021339788,0.901634220265486,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,0,weekday,92.25
2022-01-28,2022,1,28,28,2,4,77.26,2022-01-28 02:00:00+00:00,2022-01-28 03:00:00+00:00,54678.552500000005,6021.2025,35656.1175,0.0,65107.93,41677.32,0.4479449394078911,0.8940611451454876,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,weekday,92.062
2022-01-29,2022,1,29,29,2,5,77.57,2022-01-29 02:00:00+00:00,2022-01-29 03:00:00+00:00,52294.87,6051.185,26739.5975,0.0,58187.92,32790.7825,0.4632579225674917,0.88622350294858,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,weekend,92.062
2022-01-30,2022,1,30,30,2,6,10.01,2022-01-30 02:00:00+00:00,2022-01-30 03:00:00+00:00,44478.5675,4705.8075,35293.457500000004,0.0,58855.76,39999.26500000001,0.4784338202547012,0.8781236129591848,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,weekend,88.45599999999999
2022-01-31,2022,1,31,31,2,0,100.0,2022-01-31 02:00:00+00:00,2022-01-31 03:00:00+00:00,47312.5275,5163.4925,18925.9925,0.0,54781.98,24089.485,0.4934681416772373,0.8697638720650646,0.4999999999999999,0.8660254037844387,0.0,1.0,0,weekday,84.85
2022-02-01,2022,2,1,32,2,1,155.17,2022-02-01 02:00:00+00:00,2022-02-01 03:00:00+00:00,53136.475,5190.7975,18550.9375,0.0,59989.06,23741.735,0.5083564379375122,0.8611467540480452,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,0,weekday,78.3
2022-02-02,2022,2,2,33,2,2,10.36,2022-02-02 02:00:00+00:00,2022-02-02 03:00:00+00:00,52701.675,5161.452499999999,38083.595,0.0,67471.33,43245.0475,0.5230943033491326,0.8522748088519838,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,0,weekday,77.15
2022-02-03,2022,2,3,34,2,3,157.56,2022-02-03 02:00:00+00:00,2022-02-03 03:00:00+00:00,52754.695,3751.5475,13611.5475,0.0,53844.59,17363.095,0.5376773767406141,0.8431506618282,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,0,weekday,79.6
2022-02-04,2022,2,4,35,2,4,127.69,2022-02-04 02:00:00+00:00,2022-02-04 03:00:00+00:00,48863.9575,5956.62,15991.97,0.0,56841.87,21948.59,0.5521013427459208,0.8337770129585915,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,weekday,81.47
2022-02-05,2022,2,5,36,2,5,49.98,2022-02-05 02:00:00+00:00,2022-02-05 03:00:00+00:00,47798.7425,6312.415,30915.675,0.0,60905.15,37228.09,0.5663619330814524,0.8241566360566663,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,weekend,82.65
2022-02-06,2022,2,6,37,2,6,0.17,2022-02-06 02:00:00+00:00,2022-02-06 03:00:00+00:00,48367.405,5954.2375,37549.16,0.0,60796.38,43503.39750000001,0.580454927809098,0.8142923779467267,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,weekend,80.725
2022-02-07,2022,2,7,38,2,0,10.08,2022-02-07 02:00:00+00:00,2022-02-07 03:00:00+00:00,50074.3475,5786.407499999999,34440.6125,0.0,61692.97,40227.02,0.5943761565849831,0.804187157621448,0.4999999999999999,0.8660254037844387,0.0,1.0,0,weekday,78.8
2022-02-08,2022,2,8,39,2,1,104.97,2022-02-08 02:00:00+00:00,2022-02-08 03:00:00+00:00,54189.9725,5958.505,27428.2,0.0,63814.08,33386.705,0.6081214998935418,0.7938439653781019,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,0,weekday,81.48
2022-02-09,2022,2,9,40,2,2,109.58,2022-02-09 02:00:00+00:00,2022-02-09 03:00:00+00:00,53781.81,5531.165,22136.985,0.0,57098.88,27668.15,0.6216868902665479,0.7832658619336791,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,0,weekday,76.695
2022-02-10,2022,2,10,41,2,3,172.23,2022-02-10 02:00:00+00:00,2022-02-10 03:00:00+00:00,53087.5625,2689.13,8985.9075,0.0,54236.07,11675.0375,0.6350683134867438,0.7724559775191742,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,0,weekday,74.03
2022-02-11,2022,2,11,42,2,4,164.09,2022-02-11 02:00:00+00:00,2022-02-11 03:00:00+00:00,51130.130000000005,3728.0125,13326.49,0.0,53560.83,17054.5025,0.6482618097757122,0.7614175109532997,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,weekday,73.415
2022-02-12,2022,2,12,43,2,5,170.24,2022-02-12 02:00:00+00:00,2022-02-12 03:00:00+00:00,52398.0925,4289.1,5239.525,0.0,50615.63,9528.625,0.6612634749656386,0.7501537286959042,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,weekend,77.425
2022-02-13,2022,2,13,44,2,6,99.14,2022-02-13 02:00:00+00:00,2022-02-13 03:00:00+00:00,48672.815,5840.1525,20723.2725,0.0,56917.79,26563.425,0.6740694616546161,0.7386679638813748,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,weekend,80.51249999999999
2022-02-14,2022,2,14,45,2,0,13.78,2022-02-14 02:00:00+00:00,2022-02-14 03:00:00+00:00,51107.4075,5708.685,30206.4175,0.0,61700.48,35915.1025,0.6866759803451553,0.726963615332308,0.4999999999999999,0.8660254037844387,0.0,1.0,0,weekday,83.6
2022-02-15,2022,2,15,46,2,1,118.28,2022-02-15 02:00:00+00:00,2022-02-15 03:00:00+00:00,54182.7075,5024.5225,19331.8075,0.0,58322.68,24356.33,0.6990793005655562,0.7150441465537444,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,0,weekday,76.06
2022-02-16,2022,2,16,47,2,2,106.67,2022-02-16 02:00:00+00:00,2022-02-16 03:00:00+00:00,52907.52,4395.51,26988.755,0.0,56940.38,31384.265,0.7112757519738152,0.7029130847082615,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,0,weekday,69.095
2022-02-17,2022,2,17,48,2,3,13.97,2022-02-17 02:00:00+00:00,2022-02-17 03:00:00+00:00,53651.3425,3776.0125,38609.17,0.0,64423.77,42385.1825,0.7232617254437388,0.6905740195722293,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,0,weekday,73.35
2022-02-18,2022,2,18,49,2,4,84.92,2022-02-18 02:00:00+00:00,2022-02-18 03:00:00+00:00,54679.285,5192.075,27768.51,0.0,59646.45,32960.585,0.7350336741329413,0.6780306024735382,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,weekday,72.975
2022-02-19,2022,2,19,50,2,5,14.38,2022-02-19 02:00:00+00:00,2022-02-19 03:00:00+00:00,48504.5725,5053.8375,34857.770000000004,0.0,61775.92,39911.607500000006,0.746588114532413,0.6652865452111116,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,weekend,73.76
2022-02-20,2022,2,20,51,2,6,92.01,2022-02-20 02:00:00+00:00,2022-02-20 03:00:00+00:00,47535.55,2484.43,25622.4,0.0,53424.32,28106.83,0.7579216274973472,0.6523456189565257,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,weekend,73.015
2022-02-21,2022,2,21,52,2,0,1.43,2022-02-21 02:00:00+00:00,2022-02-21 03:00:00+00:00,51926.64,5193.1225,39048.7675,0.0,65892.25,44241.89,0.7690308592589181,0.6392116531380588,0.4999999999999999,0.8660254037844387,0.0,1.0,0,weekday,72.27000000000001
2022-02-22,2022,2,22,53,2,1,79.9,2022-02-22 02:00:00+00:00,2022-02-22 03:00:00+00:00,54727.005,5381.945,31799.425,0.0,64442.38,37181.37,0.7799125224167177,0.6258885343075018,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,0,weekday,71.525
2022-02-23,2022,2,23,54,2,2,88.34,2022-02-23 02:00:00+00:00,2022-02-23 03:00:00+00:00,54459.2625,5559.9625,29655.045,0.0,64561.66,35215.0075,0.7905633969115482,0.612380204990065,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,0,weekday,83.175
2022-02-24,2022,2,24,55,2,3,109.29,2022-02-24 02:00:00+00:00,2022-02-24 03:00:00+00:00,55420.7475,5454.395,22657.085,0.0,62079.65,28111.48,0.8009803309782905,0.5986906625177214,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,0,weekday,106.1
2022-02-25,2022,2,25,56,2,4,99.61,2022-02-25 02:00:00+00:00,2022-02-25 03:00:00+00:00,53326.4125,5283.7725,29256.3125,0.0,64657.64,34540.085,0.8111602420785621,0.5848239578463322,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,weekday,94.422
2022-02-26,2022,2,26,57,2,5,187.92,2022-02-26 02:00:00+00:00,2022-02-26 03:00:00+00:00,52522.4425,1793.175,15770.7,0.0,55574.5,17563.875,0.8211001178128892,0.5707841943569036,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,weekend,94.422
2022-02-27,2022,2,27,58,2,6,172.31,2022-02-27 02:00:00+00:00,2022-02-27 03:00:00+00:00,47617.735,2609.5525,8720.77,0.0,48407.09,11330.3225,0.8307970168121247,0.5565755266413303,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,weekend,105.45599999999999
2022-02-28,2022,2,28,59,2,0,178.26,2022-02-28 02:00:00+00:00,2022-02-28 03:00:00+00:00,52033.79,4129.0175,9900.58,0.0,54028.81,14029.5975,0.8402480696078469,0.5422021592729844,0.4999999999999999,0.8660254037844387,0.0,1.0,0,weekday,116.49
2022-03-01,2022,3,1,60,2,1,163.5,2022-03-01 02:00:00+00:00,2022-03-01 03:00:00+00:00,51197.275,3762.9525,15509.99,0.0,56172.94,19272.9425,0.8494504794814806,0.527668345562516,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,0,weekday,103.665
2022-03-02,2022,3,2,61,2,2,233.14,2022-03-02 02:00:00+00:00,2022-03-02 03:00:00+00:00,52787.48,602.955,2041.75,0.0,46501.39,2644.705,0.8584015232918917,0.512978386299228,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,0,weekday,165.545
2022-03-03,2022,3,3,62,2,3,307.01,2022-03-03 02:00:00+00:00,2022-03-03 03:00:00+00:00,51117.5625,887.0025,2587.4575,0.0,47031.02,3474.46,0.8670985522812081,0.4981366284784055,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,0,weekday,148.0
2022-03-04,2022,3,4,63,2,4,304.05,2022-03-04 02:00:00+00:00,2022-03-04 03:00:00+00:00,51123.5575,1480.115,5632.02,0.0,49005.36,7112.135,0.8755389928586302,0.4831474640149687,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,weekday,192.55
2022-03-05,2022,3,5,64,2,5,330.0,2022-03-05 02:00:00+00:00,2022-03-05 03:00:00+00:00,49713.33,1951.63,6310.5775,0.0,47878.23,8262.2075,0.8837203473619977,0.4680153284438345,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,weekend,192.55
2022-03-06,2022,3,6,65,2,6,334.21,2022-03-06 02:00:00+00:00,2022-03-06 03:00:00+00:00,45690.32,557.5275,2987.395,0.0,43510.82,3544.9225,0.8916401947968874,0.452744699607371,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,weekend,209.875
2022-03-07,2022,3,7,66,2,0,359.21,2022-03-07 02:00:00+00:00,2022-03-07 03:00:00+00:00,48595.3525,231.8475,3962.9325,0.0,45041.8,4194.78,0.8992961915530253,0.4373400963303323,0.4999999999999999,0.8660254037844387,0.0,1.0,0,weekday,227.2
2022-03-08,2022,3,8,67,2,1,424.88,2022-03-08 02:00:00+00:00,2022-03-08 03:00:00+00:00,50156.095,741.0699999999999,5762.43,0.0,49334.75,6503.5,0.9066860720977984,0.4218060770826634,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,0,weekday,214.555
2022-03-09,2022,3,9,68,2,2,420.03,2022-03-09 02:00:00+00:00,2022-03-09 03:00:00+00:00,51345.8225,2484.975,6034.615,0.0,48319.56,8519.59,0.9138076496466616,0.4061472386305789,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,0,weekday,155.88
2022-03-10,2022,3,10,69,2,3,310.09,2022-03-10 02:00:00+00:00,2022-03-10 03:00:00+00:00,51405.4675,2140.38,8834.4375,0.0,50348.51,10974.8175,0.9206588168102428,0.3903682146763026,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,0,weekday,126.4
2022-03-11,2022,3,11,70,2,4,97.03,2022-03-11 02:00:00+00:00,2022-03-11 03:00:00+00:00,50874.71,5473.0225,25034.915,0.0,60029.38,30507.9375,0.9272375462179536,0.374473674486883,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,weekday,131.23
2022-03-12,2022,3,12,71,2,5,72.99,2022-03-12 02:00:00+00:00,2022-03-12 03:00:00+00:00,48269.2675,5314.1225,25108.09,0.0,57602.39,30422.2125,0.9335418911179212,0.3584683215124808,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,weekend,131.23
2022-03-13,2022,3,13,72,2,6,102.54,2022-03-13 02:00:00+00:00,2022-03-13 03:00:00+00:00,43750.3825,4331.7225,15285.5625,0.0,47773.89,19617.285,0.9395699859530622,0.342356891994542,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,weekend,122.875
2022-03-14,2022,3,14,73,2,0,207.03,2022-03-14 02:00:00+00:00,2022-03-14 03:00:00+00:00,45759.3725,2777.5125,12512.045,0.0,50767.97,15289.5575,0.945320046913132,0.3261441535642696,0.4999999999999999,0.8660254037844387,0.0,1.0,0,weekday,114.52
2022-03-15,2022,3,15,74,2,1,240.07,2022-03-15 02:00:00+00:00,2022-03-15 03:00:00+00:00,49220.9575,727.735,4600.745,0.0,45534.81,5328.48,0.9507903724625832,0.3098349038318025,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,0,weekday,121.69
