date,year,month,day,dayofyear,hour,dayofweek,price,period_start_utc,period_end_utc,load_forecast_da,off_wind_da,on_wind_da,solar_da,gen_forecast_da,res_sum_da,dayofyear_sin1,dayofyear_cos1,hour_sin1,hour_cos1,dayofweek_sin1,dayofweek_cos1,is_holiday,day_type,price_gas
2022-12-18,2022,12,18,352,22,6,145.93,2022-12-18 22:00:00+00:00,2022-12-18 23:00:00+00:00,51028.505000000005,5180.2325,22913.9,0.0,57091.39,28094.1325,-0.2426868445825954,0.9701046827361176,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0,weekend,111.9975
2022-12-19,2022,12,19,353,22,0,166.33,2022-12-19 22:00:00+00:00,2022-12-19 23:00:00+00:00,56619.255000000005,5835.155,28290.7525,0.0,63543.7,34125.9075,-0.225963608248019,0.974135744004672,-0.5000000000000004,0.8660254037844384,0.0,1.0,0,weekday,108.545
2022-12-20,2022,12,20,354,22,1,211.16,2022-12-20 22:00:00+00:00,2022-12-20 23:00:00+00:00,55352.8225,2994.38,18371.9125,0.0,56386.22,21366.2925,-0.2091735056463563,0.9778785428342386,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0,weekday,105.69
2022-12-21,2022,12,21,355,22,2,170.58,2022-12-21 22:00:00+00:00,2022-12-21 23:00:00+00:00,55072.8425,5383.775,20672.9775,0.0,58798.57,26056.7525,-0.1923215052390948,0.9813319716704276,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,0,weekday,97.75
2022-12-22,2022,12,22,356,22,3,170.96,2022-12-22 22:00:00+00:00,2022-12-22 23:00:00+00:00,53657.77,2786.3975,15470.095,0.0,50083.25,18256.4925,-0.1754125938042784,0.9844950085880858,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,0,weekday,91.94
2022-12-23,2022,12,23,357,22,4,148.74,2022-12-23 22:00:00+00:00,2022-12-23 23:00:00+00:00,50674.4025,1950.0825,18187.5025,0.0,51365.05,20137.585,-0.1584517749608363,0.9873667175937016,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0,weekday,82.975
2022-12-24,2022,12,24,358,22,5,116.7,2022-12-24 22:00:00+00:00,2022-12-24 23:00:00+00:00,43860.28,3555.2825000000003,10225.1225,0.0,45130.69,13780.405,-0.141444067687942,0.989946248902378,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0,weekend,82.975
2022-12-25,2022,12,25,359,22,6,102.25,2022-12-25 22:00:00+00:00,2022-12-25 23:00:00+00:00,44094.82,3480.8275,17502.2775,0.0,47379.92,20983.105,-0.1243945048397999,0.9922328391893008,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,1,holiday,81.99833333333333
2022-12-26,2022,12,26,360,22,0,48.55,2022-12-26 22:00:00+00:00,2022-12-26 23:00:00+00:00,44389.92,5666.0325,28763.6225,0.0,56274.7,34429.655,-0.1073081316563624,0.994225811815616,-0.5000000000000004,0.8660254037844384,0.0,1.0,1,holiday,81.02166666666666
2022-12-27,2022,12,27,361,22,1,107.84,2022-12-27 22:00:00+00:00,2022-12-27 23:00:00+00:00,50794.565,5823.695,22442.51,0.0,59119.47,28266.205,-0.0901900042703451,0.99592457702866,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0,weekday,80.045
2022-12-28,2022,12,28,362,22,2,35.45,2022-12-28 22:00:00+00:00,2022-12-28 23:00:00+00:00,51176.4875,5725.3775000000005,34522.8,0.0,64345.19,40248.177500000005,-0.0730451882110474,0.9973286321364752,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,0,weekday,81.35
2022-12-29,2022,12,29,363,22,3,26.31,2022-12-29 22:00:00+00:00,2022-12-29 23:00:00+00:00,48254.7525,6028.3725,27514.36,0.0,59838.36,33542.7325,-0.0558787569053731,0.9984375616565666,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,0,weekday,83.83
2022-12-30,2022,12,30,364,22,4,0.4,2022-12-30 22:00:00+00:00,2022-12-30 23:00:00+00:00,46596.265,5871.03,35207.45,0.0,65980.02,41078.48,-0.0386957901765268,0.999251037438848,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0,weekday,76.315
2022-12-31,2022,12,31,365,22,5,-1.07,2022-12-31 22:00:00+00:00,2022-12-31 23:00:00+00:00,43262.6775,2845.3925,35838.85,0.0,58933.49,38684.2425,-0.0215013727408137,0.999768818762748,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0,weekend,76.315
2023-01-01,2023,1,1,1,22,6,45.96,2023-01-01 22:00:00+00:00,2023-01-01 23:00:00+00:00,42290.8525,4193.115,18605.75,0.0,47635.07,22798.865,0.0,1.0,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,1,holiday,74.98166666666667
2023-01-02,2023,1,2,2,22,0,134.91,2023-01-02 22:00:00+00:00,2023-01-02 23:00:00+00:00,52046.6225,4768.625,18675.3175,0.0,54528.78,23443.9425,0.0172015754182605,0.9998520419557736,-0.5000000000000004,0.8660254037844384,0.0,1.0,0,weekday,73.64833333333333
2023-01-03,2023,1,3,3,22,1,114.27,2023-01-03 22:00:00+00:00,2023-01-03 23:00:00+00:00,53004.86,5537.9975,23904.3275,0.0,59979.17,29442.325,0.034398060613608,0.9994082116062598,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0,weekday,72.315
2023-01-04,2023,1,4,4,22,2,34.96,2023-01-04 22:00:00+00:00,2023-01-04 23:00:00+00:00,52646.2,5650.04,40518.815,0.0,68642.84,46168.855,0.0515843668694083,0.9986686402879996,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,0,weekday,65.02
2023-01-05,2023,1,5,5,22,3,144.64,2023-01-05 22:00:00+00:00,2023-01-05 23:00:00+00:00,53698.76,3780.73,8727.885,0.0,44432.27,12508.615,0.0687554084811394,0.9976335468520452,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,0,weekday,72.42
2023-01-06,2023,1,6,6,22,4,129.94,2023-01-06 22:00:00+00:00,2023-01-06 23:00:00+00:00,52753.6875,3842.55,12384.4975,0.0,45909.83,16227.0475,0.0859061042613327,0.9963032375991964,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0,weekday,72.0
2023-01-07,2023,1,7,7,22,5,50.0,2023-01-07 22:00:00+00:00,2023-01-07 23:00:00+00:00,49739.6725,5972.385,23838.1325,0.0,54077.16,29810.5175,0.1030313790431787,0.9946781061893646,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0,weekend,69.535
2023-01-08,2023,1,8,8,22,6,99.37,2023-01-08 22:00:00+00:00,2023-01-08 23:00:00+00:00,48494.6075,5109.955,18539.2675,0.0,51104.5,23649.222500000003,0.1201261651823505,0.9927586335250792,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0,weekend,70.29249999999999
2023-01-09,2023,1,9,9,22,0,132.0,2023-01-09 22:00:00+00:00,2023-01-09 23:00:00+00:00,53698.07,4211.4125,18860.3825,0.0,55563.81,23071.795,0.1371854040566005,0.9905453876091832,-0.5000000000000004,0.8660254037844384,0.0,1.0,0,weekday,71.05
2023-01-10,2023,1,10,10,22,1,81.3,2023-01-10 22:00:00+00:00,2023-01-10 23:00:00+00:00,54148.2,5607.5075,31986.815,0.0,65773.8,37594.3225,0.1542040475626894,0.988039023376751,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0,weekday,73.0
2023-01-11,2023,1,11,11,22,2,91.71,2023-01-11 22:00:00+00:00,2023-01-11 23:00:00+00:00,56151.225,5316.885,32274.8625,0.0,64616.55,37591.7475,0.1711770596101998,0.985240282501282,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,0,weekday,67.595
2023-01-12,2023,1,12,12,22,3,70.43,2023-01-12 22:00:00+00:00,2023-01-12 23:00:00+00:00,57804.2375,5486.3125,37616.73,0.0,68317.24,43103.0425,0.1880994176117975,0.9821499931752292,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,0,weekday,69.6
2023-01-13,2023,1,13,13,22,4,76.51,2023-01-13 22:00:00+00:00,2023-01-13 23:00:00+00:00,57176.2275,5963.67,35744.62,0.0,64608.57,41708.29,0.2049661139694953,0.9787690698649216,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0,weekday,66.3
2023-01-14,2023,1,14,14,22,5,5.9,2023-01-14 22:00:00+00:00,2023-01-14 23:00:00+00:00,51781.4825,5598.6900000000005,36953.7675,0.0,64241.93,42552.4575,0.2217721575564818,0.975098513039961,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0,weekend,64.81
2023-01-15,2023,1,15,15,22,6,32.14,2023-01-15 22:00:00+00:00,2023-01-15 23:00:00+00:00,52585.005000000005,4940.5375,31392.9175,0.0,57713.25,36333.455,0.2385125751940764,0.9711394088771652,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0,weekend,64.87333333333333
2023-01-16,2023,1,16,16,22,0,123.24,2023-01-16 22:00:00+00:00,2023-01-16 23:00:00+00:00,57309.5075,4366.969999999999,25004.7125,0.0,63478.35,29371.682500000003,0.2551824131233728,0.966892928939152,-0.5000000000000004,0.8660254037844384,0.0,1.0,0,weekday,64.93666666666667
2023-01-17,2023,1,17,17,22,1,139.94,2023-01-17 22:00:00+00:00,2023-01-17 23:00:00+00:00,57705.985,4835.1525,11489.125,0.0,58844.83,16324.2775,0.2717767384711357,0.9623603298276544,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0,weekday,65.0
2023-01-18,2023,1,18,18,22,2,128.99,2023-01-18 22:00:00+00:00,2023-01-18 23:00:00+00:00,58253.8125,3576.9175,18196.325,0.0,58957.18,21773.2425,0.2882906407095177,0.957542952811672,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,0,weekday,60.0
2023-01-19,2023,1,19,19,22,3,162.14,2023-01-19 22:00:00+00:00,2023-01-19 23:00:00+00:00,58393.1825,2014.65,10814.895,0.0,53938.37,12829.545,0.3047192331091634,0.9524422234305676,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,0,weekday,60.3
2023-01-20,2023,1,20,20,22,4,163.1,2023-01-20 22:00:00+00:00,2023-01-20 23:00:00+00:00,56015.4225,1100.3425,1898.75,0.0,48597.29,2999.0925,0.321057654185271,0.9470596510722284,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0,weekday,66.5
2023-01-21,2023,1,21,21,22,5,131.88,2023-01-21 22:00:00+00:00,2023-01-21 23:00:00+00:00,52616.7725,2010.0075,22698.1975,0.0,54343.8,24708.205,0.3373010691361842,0.9413968285264122,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0,weekend,66.9
2023-01-22,2023,1,22,22,22,6,162.86,2023-01-22 22:00:00+00:00,2023-01-22 23:00:00+00:00,53048.1775,1015.325,6482.29,0.0,47877.67,7497.615,0.3534446712740877,0.9354554315134164,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0,weekend,66.05000000000001
2023-01-23,2023,1,23,23,22,0,172.09,2023-01-23 22:00:00+00:00,2023-01-23 23:00:00+00:00,56992.9025,125.775,7541.0375,0.0,53147.6,7666.8125,0.3694836834473831,0.9292372181882051,-0.5000000000000004,0.8660254037844384,0.0,1.0,0,weekday,65.2
2023-01-24,2023,1,24,24,22,1,172.43,2023-01-24 22:00:00+00:00,2023-01-24 23:00:00+00:00,56693.5075,1118.1925,2874.325,0.0,50777.94,3992.5175,0.3854133594543256,0.9227440286201428,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0,weekday,58.27
2023-01-25,2023,1,25,25,22,2,163.61,2023-01-25 22:00:00+00:00,2023-01-25 23:00:00+00:00,56247.895,3222.42,3504.1175000000003,0.0,54748.39,6726.5375,0.4012289854475009,0.9159777842484876,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,0,weekday,57.25
2023-01-26,2023,1,26,26,22,3,149.75,2023-01-26 22:00:00+00:00,2023-01-26 23:00:00+00:00,56536.6775,4521.74,9242.5925,0.0,54459.03,13764.3325,0.4169258813287287,0.908940487313808,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,0,weekday,56.6
2023-01-27,2023,1,27,27,22,4,155.12,2023-01-27 22:00:00+00:00,2023-01-27 23:00:00+00:00,54795.86,91.705,5397.5825,0.0,49338.24,5489.2875,0.4324994021339788,0.901634220265486,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0,weekday,53.5
2023-01-28,2023,1,28,28,22,5,142.23,2023-01-28 22:00:00+00:00,2023-01-28 23:00:00+00:00,51576.3325,1920.8725,8657.4175,0.0,44758.49,10578.29,0.4479449394078911,0.8940611451454876,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0,weekend,55.425
2023-01-29,2023,1,29,29,22,6,79.83,2023-01-29 22:00:00+00:00,2023-01-29 23:00:00+00:00,52554.9325,5225.96,34618.955,0.0,61939.73,39844.915,0.4632579225674917,0.88622350294858,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0,weekend,56.1375
2023-01-30,2023,1,30,30,22,0,88.15,2023-01-30 22:00:00+00:00,2023-01-30 23:00:00+00:00,56980.71,5515.1875,35582.31,0.0,61517.99,41097.4975,0.4784338202547012,0.8781236129591848,-0.5000000000000004,0.8660254037844384,0.0,1.0,0,weekday,56.85
2023-01-31,2023,1,31,31,22,1,86.1,2023-01-31 22:00:00+00:00,2023-01-31 23:00:00+00:00,55700.7725,4922.5875,37155.5875,0.0,65428.8,42078.175,0.4934681416772373,0.8697638720650646,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0,weekday,60.2
2023-02-01,2023,2,1,32,22,2,86.42,2023-02-01 22:00:00+00:00,2023-02-01 23:00:00+00:00,57369.22,4858.030000000001,39775.815,0.0,67931.23,44633.845,0.5083564379375122,0.8611467540480452,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,0,weekday,57.4
2023-02-02,2023,2,2,33,22,3,130.15,2023-02-02 22:00:00+00:00,2023-02-02 23:00:00+00:00,56612.630000000005,4369.5275,18696.095,0.0,56054.29,23065.6225,0.5230943033491326,0.8522748088519838,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,0,weekday,57.1
2023-02-03,2023,2,3,34,22,4,113.19,2023-02-03 22:00:00+00:00,2023-02-03 23:00:00+00:00,55862.8,4100.5175,30745.17,0.0,60699.4,34845.6875,0.5376773767406141,0.8431506618282,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0,weekday,58.0
2023-02-04,2023,2,4,35,22,5,152.38,2023-02-04 22:00:00+00:00,2023-02-04 23:00:00+00:00,48088.105,3077.205,3727.8525,0.0,43373.11,6805.0575,0.5521013427459208,0.8337770129585915,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0,weekend,57.89
2023-02-05,2023,2,5,36,22,6,155.77,2023-02-05 22:00:00+00:00,2023-02-05 23:00:00+00:00,51551.7425,2675.5625,10182.275,0.0,48079.62,12857.8375,0.5663619330814524,0.8241566360566663,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0,weekend,58.0
2023-02-06,2023,2,6,37,22,0,159.82,2023-02-06 22:00:00+00:00,2023-02-06 23:00:00+00:00,56054.5625,1056.095,6118.9725,0.0,50024.54,7175.0675,0.580454927809098,0.8142923779467267,-0.5000000000000004,0.8660254037844384,0.0,1.0,0,weekday,58.11
2023-02-07,2023,2,7,38,22,1,173.36,2023-02-07 22:00:00+00:00,2023-02-07 23:00:00+00:00,55920.69,670.0225,3733.45,0.0,50153.48,4403.4725,0.5943761565849831,0.804187157621448,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0,weekday,57.4
2023-02-08,2023,2,8,39,22,2,127.73,2023-02-08 22:00:00+00:00,2023-02-08 23:00:00+00:00,55449.692500000005,5227.5925,18706.2125,0.0,60244.63,23933.805,0.6081214998935418,0.7938439653781019,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,0,weekday,53.685
2023-02-09,2023,2,9,40,22,3,119.93,2023-02-09 22:00:00+00:00,2023-02-09 23:00:00+00:00,55640.24,5000.275,17708.864999999998,0.0,59365.01,22709.14,0.6216868902665479,0.7832658619336791,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,0,weekday,52.735
2023-02-10,2023,2,10,41,22,4,89.19,2023-02-10 22:00:00+00:00,2023-02-10 23:00:00+00:00,54270.9725,5066.595,29110.73,0.0,63160.8,34177.325,0.6350683134867438,0.7724559775191742,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0,weekday,53.25
2023-02-11,2023,2,11,42,22,5,143.76,2023-02-11 22:00:00+00:00,2023-02-11 23:00:00+00:00,48018.54,1542.4075,10599.3675,0.0,49015.65,12141.775,0.6482618097757122,0.7614175109532997,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0,weekend,53.945
2023-02-12,2023,2,12,43,22,6,151.91,2023-02-12 22:00:00+00:00,2023-02-12 23:00:00+00:00,48364.215,1783.0675,4668.962500000001,0.0,49687.21,6452.030000000001,0.6612634749656386,0.7501537286959042,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0,weekend,52.825
2023-02-13,2023,2,13,44,22,0,160.97,2023-02-13 22:00:00+00:00,2023-02-13 23:00:00+00:00,53929.4775,574.4549999999999,1532.5225,0.0,49659.57,2106.9775,0.6740694616546161,0.7386679638813748,-0.5000000000000004,0.8660254037844384,0.0,1.0,0,weekday,51.705
2023-02-14,2023,2,14,45,22,1,151.03,2023-02-14 22:00:00+00:00,2023-02-14 23:00:00+00:00,53475.9475,274.795,2484.6025,0.0,50019.76,2759.3975,0.6866759803451553,0.726963615332308,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0,weekday,52.0
2023-02-15,2023,2,15,46,22,2,133.14,2023-02-15 22:00:00+00:00,2023-02-15 23:00:00+00:00,53292.3525,3994.6025,15570.14,0.0,56201.56,19564.7425,0.6990793005655562,0.7150441465537444,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,0,weekday,54.2
2023-02-16,2023,2,16,47,22,3,127.52,2023-02-16 22:00:00+00:00,2023-02-16 23:00:00+00:00,52563.685,3592.5625,18315.495,0.0,55322.56,21908.0575,0.7112757519738152,0.7029130847082615,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,0,weekday,54.0
2023-02-17,2023,2,17,48,22,4,43.82,2023-02-17 22:00:00+00:00,2023-02-17 23:00:00+00:00,52533.2675,3502.3575,35400.98,0.0,63695.77,38903.3375,0.7232617254437388,0.6905740195722293,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0,weekday,49.7
2023-02-18,2023,2,18,49,22,5,116.99,2023-02-18 22:00:00+00:00,2023-02-18 23:00:00+00:00,46343.2325,1152.92,18061.9625,0.0,47027.39,19214.8825,0.7350336741329413,0.6780306024735382,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0,weekend,49.045
2023-02-19,2023,2,19,50,22,6,117.68,2023-02-19 22:00:00+00:00,2023-02-19 23:00:00+00:00,48567.8225,4892.95,19535.7825,0.0,52812.89,24428.7325,0.746588114532413,0.6652865452111116,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0,weekend,49.63
2023-02-20,2023,2,20,51,22,0,89.47,2023-02-20 22:00:00+00:00,2023-02-20 23:00:00+00:00,54427.5075,4614.015,32235.0975,0.0,62297.35,36849.1125,0.7579216274973472,0.6523456189565257,-0.5000000000000004,0.8660254037844384,0.0,1.0,0,weekday,50.214999999999996
2023-02-21,2023,2,21,52,22,1,153.2,2023-02-21 22:00:00+00:00,2023-02-21 23:00:00+00:00,52827.1075,805.2375,2700.3725,0.0,47129.85,3505.61,0.7690308592589181,0.6392116531380588,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0,weekday,50.8
2023-02-22,2023,2,22,53,22,2,149.6,2023-02-22 22:00:00+00:00,2023-02-22 23:00:00+00:00,54024.3375,922.275,6953.3150000000005,0.0,49240.09,7875.59,0.7799125224167177,0.6258885343075018,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,0,weekday,50.57
2023-02-23,2023,2,23,54,22,3,145.61,2023-02-23 22:00:00+00:00,2023-02-23 23:00:00+00:00,52924.075,4114.36,9931.335,0.0,52021.7,14045.695,0.7905633969115482,0.612380204990065,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,0,weekday,50.78
2023-02-24,2023,2,24,55,22,4,93.13,2023-02-24 22:00:00+00:00,2023-02-24 23:00:00+00:00,52639.37,4215.8825,29087.7625,0.0,57728.7,33303.645000000004,0.8009803309782905,0.5986906625177214,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0,weekday,51.015
2023-02-25,2023,2,25,56,22,5,114.93,2023-02-25 22:00:00+00:00,2023-02-25 23:00:00+00:00,49567.5075,4820.5125,17229.19,0.0,50929.63,22049.7025,0.8111602420785621,0.5848239578463322,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0,weekend,51.015
2023-02-26,2023,2,26,57,22,6,138.29,2023-02-26 22:00:00+00:00,2023-02-26 23:00:00+00:00,50806.89,1011.92,10226.46,0.0,45905.75,11238.38,0.8211001178128892,0.5707841943569036,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0,weekend,49.157
2023-02-27,2023,2,27,58,22,0,153.46,2023-02-27 22:00:00+00:00,2023-02-27 23:00:00+00:00,55726.0075,352.8475,7516.3925,0.0,51791.31,7869.24,0.8307970168121247,0.5565755266413303,-0.5000000000000004,0.8660254037844384,0.0,1.0,0,weekday,47.299
2023-02-28,2023,2,28,59,22,1,153.78,2023-02-28 22:00:00+00:00,2023-02-28 23:00:00+00:00,55447.6425,154.48250000000002,7193.6175,0.0,51631.18,7348.1,0.8402480696078469,0.5422021592729844,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0,weekday,48.0
2023-03-01,2023,3,1,60,22,2,142.05,2023-03-01 22:00:00+00:00,2023-03-01 23:00:00+00:00,54896.74,431.65,10780.63,0.0,52487.5,11212.28,0.8494504794814806,0.527668345562516,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,0,weekday,47.25
2023-03-02,2023,3,2,61,22,3,149.53,2023-03-02 22:00:00+00:00,2023-03-02 23:00:00+00:00,54904.5125,782.8525,4995.4775,0.0,50518.85,5778.33,0.8584015232918917,0.512978386299228,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,0,weekday,47.5
2023-03-03,2023,3,3,62,22,4,112.09,2023-03-03 22:00:00+00:00,2023-03-03 23:00:00+00:00,54808.9225,4477.7675,20760.735,0.0,55301.91,25238.5025,0.8670985522812081,0.4981366284784055,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0,weekday,45.65
2023-03-04,2023,3,4,63,22,5,121.02,2023-03-04 22:00:00+00:00,2023-03-04 23:00:00+00:00,48294.5425,4527.955,12147.97,0.0,47418.67,16675.925,0.8755389928586302,0.4831474640149687,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0,weekend,44.98
2023-03-05,2023,3,5,64,22,6,143.66,2023-03-05 22:00:00+00:00,2023-03-05 23:00:00+00:00,50131.1675,1715.6325,7334.264999999999,0.0,46521.19,9049.8975,0.8837203473619977,0.4680153284438345,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0,weekend,44.14
2023-03-06,2023,3,6,65,22,0,120.65,2023-03-06 22:00:00+00:00,2023-03-06 23:00:00+00:00,54496.1825,4260.3525,18927.45,0.0,58929.17,23187.8025,0.8916401947968874,0.452744699607371,-0.5000000000000004,0.8660254037844384,0.0,1.0,0,weekday,43.3
2023-03-07,2023,3,7,66,22,1,122.21,2023-03-07 22:00:00+00:00,2023-03-07 23:00:00+00:00,54742.215,2716.19,15609.0325,0.0,52391.95,18325.2225,0.8992961915530253,0.4373400963303323,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0,weekday,42.8
2023-03-08,2023,3,8,67,22,2,128.82,2023-03-08 22:00:00+00:00,2023-03-08 23:00:00+00:00,53715.0375,359.1775,7200.6975,0.0,47220.55,7559.875,0.9066860720977984,0.4218060770826634,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,0,weekday,44.6
2023-03-09,2023,3,9,68,22,3,123.82,2023-03-09 22:00:00+00:00,2023-03-09 23:00:00+00:00,54171.1425,1923.33,13821.79,0.0,47860.98,15745.12,0.9138076496466616,0.4061472386305789,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,0,weekday,41.15
2023-03-10,2023,3,10,69,22,4,100.35,2023-03-10 22:00:00+00:00,2023-03-10 23:00:00+00:00,52756.3825,4357.18,28515.4725,0.0,59214.87,32872.6525,0.9206588168102428,0.3903682146763026,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0,weekday,48.0
2023-03-11,2023,3,11,70,22,5,120.56,2023-03-11 22:00:00+00:00,2023-03-11 23:00:00+00:00,48735.055,2715.8,13249.0525,0.0,43282.94,15964.8525,0.9272375462179536,0.374473674486883,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0,weekend,52.855
2023-03-12,2023,3,12,71,22,6,94.87,2023-03-12 22:00:00+00:00,2023-03-12 23:00:00+00:00,48576.645,4348.13,25808.9925,0.0,54120.98,30157.1225,0.9335418911179212,0.3584683215124808,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0,weekend,51.052499999999995
2023-03-13,2023,3,13,72,22,0,35.45,2023-03-13 22:00:00+00:00,2023-03-13 23:00:00+00:00,55120.905,4350.3825,34492.46,0.0,64342.43,38842.8425,0.9395699859530622,0.342356891994542,-0.5000000000000004,0.8660254037844384,0.0,1.0,0,weekday,49.25
2023-03-14,2023,3,14,73,22,1,122.84,2023-03-14 22:00:00+00:00,2023-03-14 23:00:00+00:00,54360.3475,5047.07,22100.5225,0.0,53284.19,27147.5925,0.945320046913132,0.3261441535642696,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0,weekday,46.75
2023-03-15,2023,3,15,74,22,2,139.35,2023-03-15 22:00:00+00:00,2023-03-15 23:00:00+00:00,53977.905,2235.9825,9745.4425,0.0,45479.45,11981.425,0.9507903724625832,0.3098349038318025,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,0,weekday,43.85
2023-03-16,2023,3,16,75,22,3,86.07,2023-03-16 22:00:00+00:00,2023-03-16 23:00:00+00:00,53522.2775,5114.91,28041.4025,0.0,59240.7,33156.3125,0.9559793438440766,0.2934339689665273,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,0,weekday,42.0
