date,year,month,day,dayofyear,hour,dayofweek,price,period_start_utc,period_end_utc,load_forecast_da,off_wind_da,on_wind_da,solar_da,gen_forecast_da,res_sum_da,dayofyear_sin1,dayofyear_cos1,hour_sin1,hour_cos1,dayofweek_sin1,dayofweek_cos1,is_holiday,day_type,price_gas
2022-12-21,2022,12,21,355,13,2,241.02,2022-12-21 13:00:00+00:00,2022-12-21 14:00:00+00:00,68204.695,5331.2275,13067.655,1714.8775,61528.3,20113.76,-0.1923215052390948,0.9813319716704276,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,0,weekday,97.75
2022-12-22,2022,12,22,356,13,3,213.29,2022-12-22 13:00:00+00:00,2022-12-22 14:00:00+00:00,65550.9725,4910.0775,19783.525,1560.8,64595.98,26254.4025,-0.1754125938042784,0.9844950085880858,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,0,weekday,91.94
2022-12-23,2022,12,23,357,13,4,225.92,2022-12-23 13:00:00+00:00,2022-12-23 14:00:00+00:00,62069.4075,784.3025,6535.3225,1098.065,50134.37,8417.69,-0.1584517749608363,0.9873667175937016,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,0,weekday,82.975
2022-12-24,2022,12,24,358,13,5,150.99,2022-12-24 13:00:00+00:00,2022-12-24 14:00:00+00:00,49882.825,3007.4925,15721.635,3419.5725,53076.52,22148.7,-0.141444067687942,0.989946248902378,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,0,weekend,82.975
2022-12-25,2022,12,25,359,13,6,92.89,2022-12-25 13:00:00+00:00,2022-12-25 14:00:00+00:00,47224.545,3681.8425,8157.2075,2961.7575,42270.85,14800.8075,-0.1243945048397999,0.9922328391893008,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,1,holiday,81.99833333333333
2022-12-26,2022,12,26,360,13,0,32.64,2022-12-26 13:00:00+00:00,2022-12-26 14:00:00+00:00,49375.4725,5342.235,30881.6175,1695.755,63087.11,37919.6075,-0.1073081316563624,0.994225811815616,-0.2588190451025208,-0.9659258262890684,0.0,1.0,1,holiday,81.02166666666666
2022-12-27,2022,12,27,361,13,1,139.08,2022-12-27 13:00:00+00:00,2022-12-27 14:00:00+00:00,61216.5025,5456.0775,19197.8925,4917.0875,61901.01,29571.057500000003,-0.0901900042703451,0.99592457702866,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,0,weekday,80.045
2022-12-28,2022,12,28,362,13,2,71.1,2022-12-28 13:00:00+00:00,2022-12-28 14:00:00+00:00,62602.99,5419.1,28364.2075,2943.6725,63815.81,36726.98,-0.0730451882110474,0.9973286321364752,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,0,weekday,81.35
2022-12-29,2022,12,29,363,13,3,19.95,2022-12-29 13:00:00+00:00,2022-12-29 14:00:00+00:00,57909.625,5921.2775,35394.85,4138.9875,70807.45,45455.115000000005,-0.0558787569053731,0.9984375616565666,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,0,weekday,83.83
2022-12-30,2022,12,30,364,13,4,25.64,2022-12-30 13:00:00+00:00,2022-12-30 14:00:00+00:00,56928.825,5905.4625,24235.2275,4730.595,66221.16,34871.285,-0.0386957901765268,0.999251037438848,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,0,weekday,76.315
2022-12-31,2022,12,31,365,13,5,-2.07,2022-12-31 13:00:00+00:00,2022-12-31 14:00:00+00:00,48898.9475,3265.4700000000003,35158.0875,4605.9175000000005,62709.42,43029.475000000006,-0.0215013727408137,0.999768818762748,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,0,weekend,76.315
2023-01-01,2023,1,1,1,13,6,0.85,2023-01-01 13:00:00+00:00,2023-01-01 14:00:00+00:00,42780.0325,5507.59,19926.2975,5995.02,53299.27,31428.9075,0.0,1.0,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,1,holiday,74.98166666666667
2023-01-02,2023,1,2,2,13,0,148.2,2023-01-02 13:00:00+00:00,2023-01-02 14:00:00+00:00,63381.835,4467.52,22710.73,4270.13,63481.38,31448.38,0.0172015754182605,0.9998520419557736,-0.2588190451025208,-0.9659258262890684,0.0,1.0,0,weekday,73.64833333333333
2023-01-03,2023,1,3,3,13,1,163.06,2023-01-03 13:00:00+00:00,2023-01-03 14:00:00+00:00,65260.2175,4835.1925,8084.355,5162.085,57156.35,18081.6325,0.034398060613608,0.9994082116062598,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,0,weekday,72.315
2023-01-04,2023,1,4,4,13,2,80.22,2023-01-04 13:00:00+00:00,2023-01-04 14:00:00+00:00,65976.5275,5615.0525,41654.7675,1336.69,75287.65,48606.51,0.0515843668694083,0.9986686402879996,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,0,weekday,65.02
2023-01-05,2023,1,5,5,13,3,151.03,2023-01-05 13:00:00+00:00,2023-01-05 14:00:00+00:00,66468.905,1411.34,23454.0225,3737.9475,62492.06,28603.31,0.0687554084811394,0.9976335468520452,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,0,weekday,72.42
2023-01-06,2023,1,6,6,13,4,119.71,2023-01-06 13:00:00+00:00,2023-01-06 14:00:00+00:00,62283.325,5676.5525,23070.5,3783.725,64542.32,32530.7775,0.0859061042613327,0.9963032375991964,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,0,weekday,72.0
2023-01-07,2023,1,7,7,13,5,88.98,2023-01-07 13:00:00+00:00,2023-01-07 14:00:00+00:00,56071.875,5412.4975,12919.4475,7116.95,56097.55,25448.895,0.1030313790431787,0.9946781061893646,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,0,weekend,69.535
2023-01-08,2023,1,8,8,13,6,104.29,2023-01-08 13:00:00+00:00,2023-01-08 14:00:00+00:00,52342.7275,5167.5275,14126.51,2692.9025,51424.0,21986.94,0.1201261651823505,0.9927586335250792,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,0,weekend,70.29249999999999
2023-01-09,2023,1,9,9,13,0,143.57,2023-01-09 13:00:00+00:00,2023-01-09 14:00:00+00:00,66614.2925,2366.465,17225.965,3690.66,61907.22,23283.09,0.1371854040566005,0.9905453876091832,-0.2588190451025208,-0.9659258262890684,0.0,1.0,0,weekday,71.05
2023-01-10,2023,1,10,10,13,1,145.41,2023-01-10 13:00:00+00:00,2023-01-10 14:00:00+00:00,67174.95999999999,5527.3475,15045.6075,3866.8675,65295.58,24439.8225,0.1542040475626894,0.988039023376751,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,0,weekday,73.0
2023-01-11,2023,1,11,11,13,2,115.74,2023-01-11 13:00:00+00:00,2023-01-11 14:00:00+00:00,70170.4725,5736.535,21477.125,2085.97,64052.16,29299.63,0.1711770596101998,0.985240282501282,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,0,weekday,67.595
2023-01-12,2023,1,12,12,13,3,88.2,2023-01-12 13:00:00+00:00,2023-01-12 14:00:00+00:00,71396.91,4721.4075,39549.465,1388.55,73509.56,45659.4225,0.1880994176117975,0.9821499931752292,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,0,weekday,69.6
2023-01-13,2023,1,13,13,13,4,73.55,2023-01-13 13:00:00+00:00,2023-01-13 14:00:00+00:00,69898.4925,5399.3525,38925.1475,5051.5825,76779.48,49376.0825,0.2049661139694953,0.9787690698649216,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,0,weekday,66.3
2023-01-14,2023,1,14,14,13,5,13.42,2023-01-14 13:00:00+00:00,2023-01-14 14:00:00+00:00,58314.7375,5430.53,36608.565,2273.1675,70242.06,44312.2625,0.2217721575564818,0.975098513039961,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,0,weekend,64.81
2023-01-15,2023,1,15,15,13,6,0.29,2023-01-15 13:00:00+00:00,2023-01-15 14:00:00+00:00,56550.9225,4899.3425,41225.2225,4242.14,69429.78,50366.705,0.2385125751940764,0.9711394088771652,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,0,weekend,64.87333333333333
2023-01-16,2023,1,16,16,13,0,141.24,2023-01-16 13:00:00+00:00,2023-01-16 14:00:00+00:00,70526.82,1908.295,23589.0125,4734.23,70480.43,30231.5375,0.2551824131233728,0.966892928939152,-0.2588190451025208,-0.9659258262890684,0.0,1.0,0,weekday,64.93666666666667
2023-01-17,2023,1,17,17,13,1,146.05,2023-01-17 13:00:00+00:00,2023-01-17 14:00:00+00:00,71106.545,4994.4925,15773.5575,8102.0225,69235.53,28870.0725,0.2717767384711357,0.9623603298276544,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,0,weekday,65.0
2023-01-18,2023,1,18,18,13,2,142.33,2023-01-18 13:00:00+00:00,2023-01-18 14:00:00+00:00,71885.275,4015.76,5053.85,5412.835,63543.5,14482.445,0.2882906407095177,0.957542952811672,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,0,weekday,60.0
2023-01-19,2023,1,19,19,13,3,160.49,2023-01-19 13:00:00+00:00,2023-01-19 14:00:00+00:00,71026.08,3980.38,14733.265,5264.3375,68520.62,23977.9825,0.3047192331091634,0.9524422234305676,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,0,weekday,60.3
2023-01-20,2023,1,20,20,13,4,182.36,2023-01-20 13:00:00+00:00,2023-01-20 14:00:00+00:00,67955.55,703.7275,2198.99,4949.6825,58665.01,7852.4,0.321057654185271,0.9470596510722284,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,0,weekday,66.5
2023-01-21,2023,1,21,21,13,5,136.58,2023-01-21 13:00:00+00:00,2023-01-21 14:00:00+00:00,59117.2575,1247.8525,13323.6325,2867.995,58225.41,17439.48,0.3373010691361842,0.9413968285264122,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,0,weekend,66.9
2023-01-22,2023,1,22,22,13,6,154.9,2023-01-22 13:00:00+00:00,2023-01-22 14:00:00+00:00,56816.3275,1383.545,7798.555,1387.795,51780.23,10569.895,0.3534446712740877,0.9354554315134164,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,0,weekend,66.05000000000001
2023-01-23,2023,1,23,23,13,0,219.69,2023-01-23 13:00:00+00:00,2023-01-23 14:00:00+00:00,69321.19750000001,161.51,4474.110000000001,2067.35,61570.33,6702.970000000001,0.3694836834473831,0.9292372181882051,-0.2588190451025208,-0.9659258262890684,0.0,1.0,0,weekday,65.2
2023-01-24,2023,1,24,24,13,1,215.28,2023-01-24 13:00:00+00:00,2023-01-24 14:00:00+00:00,69378.7025,334.92,3306.2875,3614.9675,60331.24,7256.175,0.3854133594543256,0.9227440286201428,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,0,weekday,58.27
2023-01-25,2023,1,25,25,13,2,191.7,2023-01-25 13:00:00+00:00,2023-01-25 14:00:00+00:00,68579.6625,4298.7375,2435.5725,3755.375,63384.35,10489.685,0.4012289854475009,0.9159777842484876,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,0,weekday,57.25
2023-01-26,2023,1,26,26,13,3,181.28,2023-01-26 13:00:00+00:00,2023-01-26 14:00:00+00:00,69066.8875,3848.1125,2559.01,2369.795,61651.26,8776.9175,0.4169258813287287,0.908940487313808,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,0,weekday,56.6
2023-01-27,2023,1,27,27,13,4,181.5,2023-01-27 13:00:00+00:00,2023-01-27 14:00:00+00:00,68010.9825,611.8,7688.8775,2430.3875,60498.73,10731.065,0.4324994021339788,0.901634220265486,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,0,weekday,53.5
2023-01-28,2023,1,28,28,13,5,138.16,2023-01-28 13:00:00+00:00,2023-01-28 14:00:00+00:00,56798.7625,2360.09,3108.955,4606.5125,54847.1,10075.5575,0.4479449394078911,0.8940611451454876,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,0,weekend,55.425
2023-01-29,2023,1,29,29,13,6,121.03,2023-01-29 13:00:00+00:00,2023-01-29 14:00:00+00:00,54394.815,5463.3725,16563.6025,6382.885,57377.61,28409.86,0.4632579225674917,0.88622350294858,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,0,weekend,56.1375
2023-01-30,2023,1,30,30,13,0,88.36,2023-01-30 13:00:00+00:00,2023-01-30 14:00:00+00:00,69544.145,4914.5825,42608.95,4227.275,75908.89,51750.8075,0.4784338202547012,0.8781236129591848,-0.2588190451025208,-0.9659258262890684,0.0,1.0,0,weekday,56.85
2023-01-31,2023,1,31,31,13,1,106.62,2023-01-31 13:00:00+00:00,2023-01-31 14:00:00+00:00,69169.715,4594.4425,38520.215,2286.255,74701.21,45400.91249999999,0.4934681416772373,0.8697638720650646,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,0,weekday,60.2
2023-02-01,2023,2,1,32,13,2,95.97,2023-02-01 13:00:00+00:00,2023-02-01 14:00:00+00:00,71315.835,4942.8775000000005,41546.3225,3973.275,77828.07,50462.475000000006,0.5083564379375122,0.8611467540480452,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,0,weekday,57.4
2023-02-02,2023,2,2,33,13,3,161.44,2023-02-02 13:00:00+00:00,2023-02-02 14:00:00+00:00,70313.61499999999,1007.83,15170.35,3641.5525,61544.1,19819.7325,0.5230943033491326,0.8522748088519838,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,0,weekday,57.1
2023-02-03,2023,2,3,34,13,4,97.91,2023-02-03 13:00:00+00:00,2023-02-03 14:00:00+00:00,70135.995,4424.6375,42031.1325,3395.44,75743.69,49851.21,0.5376773767406141,0.8431506618282,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,0,weekday,58.0
2023-02-04,2023,2,4,35,13,5,134.09,2023-02-04 13:00:00+00:00,2023-02-04 14:00:00+00:00,55016.0025,858.76,1101.6625,8617.2725,47301.82,10577.695,0.5521013427459208,0.8337770129585915,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,0,weekend,57.89
2023-02-05,2023,2,5,36,13,6,109.75,2023-02-05 13:00:00+00:00,2023-02-05 14:00:00+00:00,52430.64,4502.6,13474.5225,4822.2075,51952.63,22799.33,0.5663619330814524,0.8241566360566663,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,0,weekend,58.0
2023-02-06,2023,2,6,37,13,0,163.9,2023-02-06 13:00:00+00:00,2023-02-06 14:00:00+00:00,69009.8125,73.54249999999999,2132.1075,8499.565,58968.15,10705.215,0.580454927809098,0.8142923779467267,-0.2588190451025208,-0.9659258262890684,0.0,1.0,0,weekday,58.11
2023-02-07,2023,2,7,38,13,1,148.34,2023-02-07 13:00:00+00:00,2023-02-07 14:00:00+00:00,68270.0725,1264.085,973.2925,18986.8675,65133.58,21224.245,0.5943761565849831,0.804187157621448,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,0,weekday,57.4
2023-02-08,2023,2,8,39,13,2,124.95,2023-02-08 13:00:00+00:00,2023-02-08 14:00:00+00:00,66836.0775,2014.045,3478.35,21051.5675,68389.19,26543.9625,0.6081214998935418,0.7938439653781019,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,0,weekday,53.685
2023-02-09,2023,2,9,40,13,3,121.46,2023-02-09 13:00:00+00:00,2023-02-09 14:00:00+00:00,66601.5475,3978.045,8284.0925,17483.065,69337.18,29745.2025,0.6216868902665479,0.7832658619336791,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,0,weekday,52.735
2023-02-10,2023,2,10,41,13,4,110.12,2023-02-10 13:00:00+00:00,2023-02-10 14:00:00+00:00,65706.785,5087.0525,13908.6225,12484.5875,70995.96,31480.2625,0.6350683134867438,0.7724559775191742,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,0,weekday,53.25
2023-02-11,2023,2,11,42,13,5,93.89,2023-02-11 13:00:00+00:00,2023-02-11 14:00:00+00:00,55326.85,4341.7475,23344.905,6948.76,60747.63,34635.4125,0.6482618097757122,0.7614175109532997,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,0,weekend,53.945
2023-02-12,2023,2,12,43,13,6,120.0,2023-02-12 13:00:00+00:00,2023-02-12 14:00:00+00:00,51822.675,1816.5125,2569.065,8155.320000000001,53279.88,12540.8975,0.6612634749656386,0.7501537286959042,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,0,weekend,52.825
2023-02-13,2023,2,13,44,13,0,140.0,2023-02-13 13:00:00+00:00,2023-02-13 14:00:00+00:00,65666.735,931.7525,2366.7075,14253.7825,64283.07,17552.2425,0.6740694616546161,0.7386679638813748,-0.2588190451025208,-0.9659258262890684,0.0,1.0,0,weekday,51.705
2023-02-14,2023,2,14,45,13,1,126.93,2023-02-14 13:00:00+00:00,2023-02-14 14:00:00+00:00,64943.5625,414.64,244.0725,18462.635,63207.59,19121.3475,0.6866759803451553,0.726963615332308,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,0,weekday,52.0
2023-02-15,2023,2,15,46,13,2,121.38,2023-02-15 13:00:00+00:00,2023-02-15 14:00:00+00:00,64744.7175,1328.8875,1214.5775,20689.2525,65126.78,23232.7175,0.6990793005655562,0.7150441465537444,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,0,weekday,54.2
2023-02-16,2023,2,16,47,13,3,127.93,2023-02-16 13:00:00+00:00,2023-02-16 14:00:00+00:00,65151.005,2260.0375,9840.64,12906.4575,67753.87,25007.135,0.7112757519738152,0.7029130847082615,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,0,weekday,54.0
2023-02-17,2023,2,17,48,13,4,36.68,2023-02-17 13:00:00+00:00,2023-02-17 14:00:00+00:00,66189.48999999999,3928.5425,42602.15,3870.7825,76569.83,50401.475000000006,0.7232617254437388,0.6905740195722293,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,0,weekday,49.7
2023-02-18,2023,2,18,49,13,5,86.37,2023-02-18 13:00:00+00:00,2023-02-18 14:00:00+00:00,54892.455,1777.8325,30992.4425,5722.2,64245.36,38492.475,0.7350336741329413,0.6780306024735382,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,0,weekend,49.045
2023-02-19,2023,2,19,50,13,6,98.54,2023-02-19 13:00:00+00:00,2023-02-19 14:00:00+00:00,51305.9775,1889.5075,13023.815,8919.715,51709.35,23833.0375,0.746588114532413,0.6652865452111116,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,0,weekend,49.63
2023-02-20,2023,2,20,51,13,0,41.52,2023-02-20 13:00:00+00:00,2023-02-20 14:00:00+00:00,66425.05500000001,4521.145,37305.5425,14706.285,82981.53,56532.9725,0.7579216274973472,0.6523456189565257,-0.2588190451025208,-0.9659258262890684,0.0,1.0,0,weekday,50.214999999999996
2023-02-21,2023,2,21,52,13,1,119.3,2023-02-21 13:00:00+00:00,2023-02-21 14:00:00+00:00,65171.5925,2038.7775,13007.55,11858.68,63580.12,26905.0075,0.7690308592589181,0.6392116531380588,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,0,weekday,50.8
2023-02-22,2023,2,22,53,13,2,136.04,2023-02-22 13:00:00+00:00,2023-02-22 14:00:00+00:00,65495.8775,1364.4775,4336.3925,13400.195,63239.37,19101.065,0.7799125224167177,0.6258885343075018,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,0,weekday,50.57
2023-02-23,2023,2,23,54,13,3,135.3,2023-02-23 13:00:00+00:00,2023-02-23 14:00:00+00:00,63687.3175,3982.0375,5706.7675,7194.1475,64520.05,16882.9525,0.7905633969115482,0.612380204990065,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,0,weekday,50.78
2023-02-24,2023,2,24,55,13,4,101.49,2023-02-24 13:00:00+00:00,2023-02-24 14:00:00+00:00,64747.915,4026.345,27596.825,5602.7475,67990.71,37225.9175,0.8009803309782905,0.5986906625177214,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,0,weekday,51.015
2023-02-25,2023,2,25,56,13,5,62.68,2023-02-25 13:00:00+00:00,2023-02-25 14:00:00+00:00,57300.7475,4619.9925,26889.6675,10835.4775,65282.0,42345.1375,0.8111602420785621,0.5848239578463322,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,0,weekend,51.015
2023-02-26,2023,2,26,57,13,6,55.28,2023-02-26 13:00:00+00:00,2023-02-26 14:00:00+00:00,52521.4575,2066.1325,16573.9375,14544.2,56903.02,33184.270000000004,0.8211001178128892,0.5707841943569036,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,0,weekend,49.157
2023-02-27,2023,2,27,58,13,0,131.51,2023-02-27 13:00:00+00:00,2023-02-27 14:00:00+00:00,66904.475,414.6325,8318.4825,14157.455,66430.44,22890.57,0.8307970168121247,0.5565755266413303,-0.2588190451025208,-0.9659258262890684,0.0,1.0,0,weekday,47.299
2023-02-28,2023,2,28,59,13,1,123.41,2023-02-28 13:00:00+00:00,2023-02-28 14:00:00+00:00,66990.9,88.3825,5705.889999999999,20841.77,66570.01,26636.0425,0.8402480696078469,0.5422021592729844,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,0,weekday,48.0
2023-03-01,2023,3,1,60,13,2,116.09,2023-03-01 13:00:00+00:00,2023-03-01 14:00:00+00:00,67069.8075,50.8875,5638.7725,23419.055,65345.22,29108.715,0.8494504794814806,0.527668345562516,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,0,weekday,47.25
2023-03-02,2023,3,2,61,13,3,117.69,2023-03-02 13:00:00+00:00,2023-03-02 14:00:00+00:00,66697.955,347.42,3685.535,22660.35,64766.17,26693.305,0.8584015232918917,0.512978386299228,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,0,weekday,47.5
2023-03-03,2023,3,3,62,13,4,110.89,2023-03-03 13:00:00+00:00,2023-03-03 14:00:00+00:00,66196.7175,3628.5425,4798.655,20860.275,63955.6,29287.472500000003,0.8670985522812081,0.4981366284784055,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,0,weekday,45.65
2023-03-04,2023,3,4,63,13,5,95.35,2023-03-04 13:00:00+00:00,2023-03-04 14:00:00+00:00,56523.25,4890.030000000001,18890.2175,13016.645,63282.2,36796.8925,0.8755389928586302,0.4831474640149687,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,0,weekend,44.98
2023-03-05,2023,3,5,64,13,6,110.22,2023-03-05 13:00:00+00:00,2023-03-05 14:00:00+00:00,53458.04,2727.8525,14476.57,8599.7075,53157.56,25804.13,0.8837203473619977,0.4680153284438345,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,0,weekend,44.14
2023-03-06,2023,3,6,65,13,0,144.3,2023-03-06 13:00:00+00:00,2023-03-06 14:00:00+00:00,67597.63500000001,1101.3725,6941.7525000000005,8931.4775,64630.23,16974.6025,0.8916401947968874,0.452744699607371,-0.2588190451025208,-0.9659258262890684,0.0,1.0,0,weekday,43.3
2023-03-07,2023,3,7,66,13,1,95.07,2023-03-07 13:00:00+00:00,2023-03-07 14:00:00+00:00,68760.8175,3298.51,28202.5475,10401.02,73223.16,41902.0775,0.8992961915530253,0.4373400963303323,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,0,weekday,42.8
2023-03-08,2023,3,8,67,13,2,137.44,2023-03-08 13:00:00+00:00,2023-03-08 14:00:00+00:00,66302.1225,164.07,7211.9325,6038.675,59719.11,13414.6775,0.9066860720977984,0.4218060770826634,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,0,weekday,44.6
2023-03-09,2023,3,9,68,13,3,116.19,2023-03-09 13:00:00+00:00,2023-03-09 14:00:00+00:00,67492.65000000001,230.2875,9976.3875,9300.86,60188.13,19507.535000000003,0.9138076496466616,0.4061472386305789,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,0,weekday,41.15
2023-03-10,2023,3,10,69,13,4,114.91,2023-03-10 13:00:00+00:00,2023-03-10 14:00:00+00:00,65964.3425,3701.2325,16664.255,7075.3675,61651.52,27440.855000000003,0.9206588168102428,0.3903682146763026,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,0,weekday,48.0
2023-03-11,2023,3,11,70,13,5,60.38,2023-03-11 13:00:00+00:00,2023-03-11 14:00:00+00:00,56753.685,3743.9025,18160.7075,16204.31,61277.41,38108.92,0.9272375462179536,0.374473674486883,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,0,weekend,52.855
2023-03-12,2023,3,12,71,13,6,70.0,2023-03-12 13:00:00+00:00,2023-03-12 14:00:00+00:00,52342.035,4123.5825,16534.445,7300.025,51634.96,27958.0525,0.9335418911179212,0.3584683215124808,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,0,weekend,51.052499999999995
2023-03-13,2023,3,13,72,13,0,-0.03,2023-03-13 13:00:00+00:00,2023-03-13 14:00:00+00:00,67146.9875,4503.63,37398.21,15018.35,77562.52,56920.19,0.9395699859530622,0.342356891994542,-0.2588190451025208,-0.9659258262890684,0.0,1.0,0,weekday,49.25
2023-03-14,2023,3,14,73,13,1,65.45,2023-03-14 13:00:00+00:00,2023-03-14 14:00:00+00:00,66944.91,4498.535,36883.94,8828.0425,74500.92,50210.5175,0.945320046913132,0.3261441535642696,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,0,weekday,46.75
2023-03-15,2023,3,15,74,13,2,96.25,2023-03-15 13:00:00+00:00,2023-03-15 14:00:00+00:00,68227.34,4592.825,17040.1575,16725.6775,69224.83,38358.66,0.9507903724625832,0.3098349038318025,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,0,weekday,43.85
2023-03-16,2023,3,16,75,13,3,80.48,2023-03-16 13:00:00+00:00,2023-03-16 14:00:00+00:00,67563.30500000001,4793.38,16044.565,20048.555,69235.68,40886.5,0.9559793438440766,0.2934339689665273,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,0,weekday,42.0
2023-03-17,2023,3,17,76,13,4,88.05,2023-03-17 13:00:00+00:00,2023-03-17 14:00:00+00:00,64870.66,2805.8875,11490.5075,19189.9725,61226.43,33486.3675,0.9608854255574976,0.2769462022689364,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,0,weekday,43.8
2023-03-18,2023,3,18,77,13,5,87.52,2023-03-18 13:00:00+00:00,2023-03-18 14:00:00+00:00,52595.085,823.8774999999999,2953.7575,21650.475,50958.01,25428.11,0.9655071658143364,0.2603764827344581,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,0,weekend,42.855
