date,year,month,day,dayofyear,hour,dayofweek,price,period_start_utc,period_end_utc,load_forecast_da,off_wind_da,on_wind_da,solar_da,gen_forecast_da,res_sum_da,dayofyear_sin1,dayofyear_cos1,hour_sin1,hour_cos1,dayofweek_sin1,dayofweek_cos1,is_holiday,day_type,price_gas
2023-04-29,2023,4,29,119,4,5,103.24,2023-04-29 04:00:00+00:00,2023-04-29 05:00:00+00:00,41577.3025,1213.58,7975.184999999999,520.4575,33745.48,9709.2225,0.8964562582905575,-0.4431322341826345,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,weekend,38.54
2023-04-30,2023,4,30,120,4,6,85.84,2023-04-30 04:00:00+00:00,2023-04-30 05:00:00+00:00,36747.7725,739.1275,5816.495,1005.1075,28989.76,7560.73,0.8887010478292915,-0.4584871291400876,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,weekend,38.6875
2023-05-01,2023,5,1,121,4,0,87.16,2023-05-01 04:00:00+00:00,2023-05-01 05:00:00+00:00,39982.995,1648.51,8943.7975,1113.5525,34318.74,11705.86,0.8806828564301475,-0.47370635037968,0.8660254037844386,0.5000000000000001,0.0,1.0,1,holiday,38.835
2023-05-02,2023,5,2,122,4,1,111.06,2023-05-02 04:00:00+00:00,2023-05-02 05:00:00+00:00,53990.067500000005,3570.975,12081.775,794.5925,44599.48,16447.3425,0.8724040568049612,-0.4887853942889926,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,weekday,37.86
2023-05-03,2023,5,3,123,4,2,125.52,2023-05-03 04:00:00+00:00,2023-05-03 05:00:00+00:00,55228.48,567.7,4869.8150000000005,1217.955,37138.26,6655.47,0.8638670987837349,-0.503719798736334,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,weekday,37.495
2023-05-04,2023,5,4,124,4,3,125.0,2023-05-04 04:00:00+00:00,2023-05-04 05:00:00+00:00,55003.575,409.2,6490.1,1495.2775,38191.03,8394.5775,0.8550745085896932,-0.518505144391157,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,weekday,36.95
2023-05-05,2023,5,5,125,4,4,101.22,2023-05-05 04:00:00+00:00,2023-05-05 05:00:00+00:00,54656.785,3996.57,17523.059999999998,1236.7775,50162.4,22756.4075,0.8460288880917339,-0.533137056031809,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,weekday,35.925
2023-05-06,2023,5,6,126,4,5,97.2,2023-05-06 04:00:00+00:00,2023-05-06 05:00:00+00:00,42735.5925,3098.945,7785.0425,835.1274999999999,34556.67,11719.115,0.8367329140344921,-0.5476112038402312,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,weekend,36.575
2023-05-07,2023,5,7,127,4,6,83.14,2023-05-07 04:00:00+00:00,2023-05-07 05:00:00+00:00,37262.935,4159.045,10167.75,1289.805,36669.81,15616.6,0.8271893372462497,-0.5619233046832195,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,weekend,36.712500000000006
2023-05-08,2023,5,8,128,4,0,104.12,2023-05-08 04:00:00+00:00,2023-05-08 05:00:00+00:00,52052.3175,2943.7225,12211.9075,1439.475,42021.13,16595.105,0.8174009818249189,-0.5760691233798758,0.8660254037844386,0.5000000000000001,0.0,1.0,0,weekday,36.85
2023-05-09,2023,5,9,129,4,1,111.58,2023-05-09 04:00:00+00:00,2023-05-09 05:00:00+00:00,52764.3875,2589.6975,15520.5025,1692.5925,46854.64,19802.7925,0.8073707443023492,-0.5900444739548627,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,weekday,36.625
2023-05-10,2023,5,10,130,4,2,107.57,2023-05-10 04:00:00+00:00,2023-05-10 05:00:00+00:00,54131.9875,1522.0775,14655.795,1070.8025,45488.52,17248.675,0.7971015927871943,-0.6038452208771035,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,weekday,35.7
2023-05-11,2023,5,11,131,4,3,121.11,2023-05-11 04:00:00+00:00,2023-05-11 05:00:00+00:00,53828.7025,898.33,2982.2575,860.5325,38555.26,4741.12,0.7865965660866021,-0.6174672802835514,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,weekday,34.9
2023-05-12,2023,5,12,132,4,4,116.99,2023-05-12 04:00:00+00:00,2023-05-12 05:00:00+00:00,53687.4925,2484.795,8645.195,1336.965,42101.59,12466.955,0.7758587728069828,-0.6309066211876704,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,weekday,33.95
2023-05-13,2023,5,13,133,4,5,96.96,2023-05-13 04:00:00+00:00,2023-05-13 05:00:00+00:00,41059.725,1371.415,8854.1275,1618.2775,33102.2,11843.82,0.7648913904341225,-0.6441592666722685,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,weekend,32.765
2023-05-14,2023,5,14,134,4,6,81.33,2023-05-14 04:00:00+00:00,2023-05-14 05:00:00+00:00,35790.5675,478.4825,5756.1775,1861.8225,27744.28,8096.4825,0.753697664392914,-0.6572212950663319,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,weekend,32.535
2023-05-15,2023,5,15,135,4,0,151.03,2023-05-15 04:00:00+00:00,2023-05-15 05:00:00+00:00,50727.3625,485.1775,2182.445,1684.5275,37365.75,4352.150000000001,0.742280907086982,-0.6700888411055113,0.8660254037844386,0.5000000000000001,0.0,1.0,0,weekday,32.305
2023-05-16,2023,5,16,136,4,1,99.77,2023-05-16 04:00:00+00:00,2023-05-16 05:00:00+00:00,52672.395,4148.36,15807.275,1573.86,47133.74,21529.495,0.7306444969184916,-0.6827580970759147,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,weekday,32.35
2023-05-17,2023,5,17,137,4,2,105.16,2023-05-17 04:00:00+00:00,2023-05-17 05:00:00+00:00,53688.3775,4689.125,14424.745,1938.9325,47835.97,21052.8025,0.7187918772884232,-0.6952253139408722,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,weekday,32.6
2023-05-18,2023,5,18,138,4,3,100.42,2023-05-18 04:00:00+00:00,2023-05-18 05:00:00+00:00,39245.7175,162.5475,4048.545,2318.24,30575.12,6529.3325,0.7067265555776158,-0.7074868024503348,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,1,holiday,29.985
2023-05-19,2023,5,19,139,4,4,111.0,2023-05-19 04:00:00+00:00,2023-05-19 05:00:00+00:00,50368.1525,353.4775,6124.327499999999,2227.03,36235.63,8704.835,0.6944521021088763,-0.719538934232584,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,weekday,30.175
2023-05-20,2023,5,20,140,4,5,62.08,2023-05-20 04:00:00+00:00,2023-05-20 05:00:00+00:00,40788.817500000005,2180.515,14266.7425,1938.97,38261.25,18386.2275,0.6819721490904629,-0.7313781428679254,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,weekend,30.175
2023-05-21,2023,5,21,141,4,6,30.79,2023-05-21 04:00:00+00:00,2023-05-21 05:00:00+00:00,35660.56,2167.785,12379.7225,2423.5025,35612.1,16971.01,0.6692903895412567,-0.7430009249440493,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,weekend,30.1875
2023-05-22,2023,5,22,142,4,0,115.78,2023-05-22 04:00:00+00:00,2023-05-22 05:00:00+00:00,50373.9725,2916.6075,10242.3375,2385.78,41164.38,15544.725,0.6564105761979381,-0.7544038410927472,0.8660254037844386,0.5000000000000001,0.0,1.0,0,weekday,30.2
2023-05-23,2023,5,23,143,4,1,101.09,2023-05-23 04:00:00+00:00,2023-05-23 05:00:00+00:00,52261.555,4415.4225,12435.3275,1338.685,46823.26,18189.435,0.6433365204044917,-0.765583517007675,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,weekday,29.125
2023-05-24,2023,5,24,144,4,2,108.45,2023-05-24 04:00:00+00:00,2023-05-24 05:00:00+00:00,53066.2525,3946.295,8979.3375,2153.8725,44783.95,15079.505,0.6300720909843687,-0.7765366444428655,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,weekday,28.63
2023-05-25,2023,5,25,145,4,3,122.58,2023-05-25 04:00:00+00:00,2023-05-25 05:00:00+00:00,52482.595,2372.2775,6864.1625,2655.0325000000003,42188.16,11891.4725,0.6166212130956382,-0.7872599821916922,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,weekday,26.9
2023-05-26,2023,5,26,146,4,4,104.94,2023-05-26 04:00:00+00:00,2023-05-26 05:00:00+00:00,52288.83,2476.185,9607.57,2762.78,41384.17,14846.535,0.6029878670694714,-0.7977503570459932,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,weekday,25.435
2023-05-27,2023,5,27,147,4,5,82.7,2023-05-27 04:00:00+00:00,2023-05-27 05:00:00+00:00,40196.535,191.3675,5483.365,2859.13,31141.17,8533.8625,0.5891760872322963,-0.8080046647350754,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,weekend,24.52
2023-05-28,2023,5,28,148,4,6,72.02,2023-05-28 04:00:00+00:00,2023-05-28 05:00:00+00:00,33490.06,160.41750000000002,2774.7075,2876.645,26627.67,5811.77,0.5751899607119775,-0.8180198708443174,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,weekend,24.573666666666668
2023-05-29,2023,5,29,149,4,0,67.65,2023-05-29 04:00:00+00:00,2023-05-29 05:00:00+00:00,36657.67,2066.4075000000003,8501.68,2841.5175,32766.56,13409.605,0.5610336262283677,-0.8277930117131022,0.8660254037844386,0.5000000000000001,0.0,1.0,1,holiday,24.627333333333333
2023-05-30,2023,5,30,150,4,1,97.91,2023-05-30 04:00:00+00:00,2023-05-30 05:00:00+00:00,50152.1175,2382.45,7133.9125,2953.55,39969.08,12469.9125,0.5467112728685939,-0.8373211953118121,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,weekday,24.681
2023-05-31,2023,5,31,151,4,2,119.01,2023-05-31 04:00:00+00:00,2023-05-31 05:00:00+00:00,50701.5575,778.45,6013.36,3034.445,38910.77,9826.255,0.5322271388474397,-0.8466016020976267,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,weekday,25.495
2023-06-01,2023,6,1,152,4,3,97.04,2023-06-01 04:00:00+00:00,2023-06-01 05:00:00+00:00,51798.86,3702.0575,10179.2175,2932.1075,41244.59,16813.3825,0.5175855102531889,-0.8556314858488706,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,weekday,25.2
2023-06-02,2023,6,2,153,4,4,118.97,2023-06-02 04:00:00+00:00,2023-06-02 05:00:00+00:00,51509.84,1634.3925,6425.3925,2946.0875,37359.42,11005.8725,0.5027907197793043,-0.8644081744776648,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,weekday,23.75
2023-06-03,2023,6,3,154,4,5,77.76,2023-06-03 04:00:00+00:00,2023-06-03 05:00:00+00:00,40306.3025,161.39,8445.195,3215.2325,32393.1,11821.8175,0.4878471454423119,-0.8729290708206411,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,weekend,23.69
2023-06-04,2023,6,4,155,4,6,69.07,2023-06-04 04:00:00+00:00,2023-06-04 05:00:00+00:00,35495.055,419.4275,4983.17,3290.2975,26657.74,8692.895,0.4727592092862775,-0.881191653407483,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,weekend,23.97
2023-06-05,2023,6,5,156,4,0,122.09,2023-06-05 04:00:00+00:00,2023-06-05 05:00:00+00:00,49855.1,61.645,4226.9425,3334.51,36573.78,7623.097500000001,0.4575313760742512,-0.8891934772070711,0.8660254037844386,0.5000000000000001,0.0,1.0,0,weekday,24.25
2023-06-06,2023,6,6,157,4,1,146.4,2023-06-06 04:00:00+00:00,2023-06-06 05:00:00+00:00,51044.4175,702.22,4115.89,2603.9700000000003,38223.68,7422.080000000001,0.442168151967072,-0.8969321743510065,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,weekday,28.3
2023-06-07,2023,6,7,158,4,2,127.66,2023-06-07 04:00:00+00:00,2023-06-07 05:00:00+00:00,51958.605,873.9175,2537.7475,2677.6075,39365.06,6089.2725,0.4266740831899246,-0.9044054548343,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,weekday,25.35
2023-06-08,2023,6,8,159,4,3,94.01,2023-06-08 04:00:00+00:00,2023-06-08 05:00:00+00:00,42078.215,1151.7125,3581.7675,2949.215,33634.08,7682.695,0.4110537546870351,-0.911611107193024,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,weekday,26.55
2023-06-09,2023,6,9,160,4,4,103.74,2023-06-09 04:00:00+00:00,2023-06-09 05:00:00+00:00,49871.1075,805.1175000000001,6017.75,3144.765,35756.64,9967.6325,0.3953117887649151,-0.9185469991587164,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,weekday,27.15
2023-06-10,2023,6,10,161,4,5,79.43,2023-06-10 04:00:00+00:00,2023-06-10 05:00:00+00:00,42150.84,3506.4,10935.475,3166.61,37284.08,17608.485,0.3794528437245443,-0.925211078289358,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,weekend,32.05
2023-06-11,2023,6,11,162,4,6,49.97,2023-06-11 04:00:00+00:00,2023-06-11 05:00:00+00:00,38585.535,3836.275,12728.1,3510.23,38131.87,20074.605,0.3634816124829063,-0.9316013725767188,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,weekend,31.8275
2023-06-12,2023,6,12,163,4,0,107.43,2023-06-12 04:00:00+00:00,2023-06-12 05:00:00+00:00,51432.905,2262.6125,9530.5975,3507.515,39454.33,15300.725,0.3474028211842774,-0.9377159910299092,0.8660254037844386,0.5000000000000001,0.0,1.0,0,weekday,31.605
2023-06-13,2023,6,13,164,4,1,115.14,2023-06-13 04:00:00+00:00,2023-06-13 05:00:00+00:00,53133.405,2742.2975,8303.9275,3533.3575,41140.65,14579.5825,0.3312212278016865,-0.9435531242349544,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,weekday,33.65
2023-06-14,2023,6,14,165,4,2,126.93,2023-06-14 04:00:00+00:00,2023-06-14 05:00:00+00:00,53726.835,1924.09,8835.795,3419.9375,42775.35,14179.8225,0.3149416207289519,-0.9491110448902284,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,weekday,34.125
2023-06-15,2023,6,15,166,4,3,163.92,2023-06-15 04:00:00+00:00,2023-06-15 05:00:00+00:00,53763.57,206.0825,3228.5325000000003,3079.3675000000003,39511.48,6513.9825,0.2985688173637202,-0.9543881083175908,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,weekday,37.35
2023-06-16,2023,6,16,167,4,4,142.9,2023-06-16 04:00:00+00:00,2023-06-16 05:00:00+00:00,52396.06,631.1675,2424.8225,2790.435,39235.02,5846.425,0.2821076626819194,-0.9593827529490744,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,weekday,34.55
2023-06-17,2023,6,17,168,4,5,110.31,2023-06-17 04:00:00+00:00,2023-06-17 05:00:00+00:00,40684.345,315.0575,1950.3875,2972.7650000000003,26282.57,5238.210000000001,0.2655630278040559,-0.9640935007889756,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,weekend,35.01
2023-06-18,2023,6,18,169,4,6,98.03,2023-06-18 04:00:00+00:00,2023-06-18 05:00:00+00:00,36853.41,286.1375,1287.55,3259.1025,23494.95,4832.79,0.2489398085537665,-0.9685189578512204,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,weekend,34.22333333333333
2023-06-19,2023,6,19,170,4,0,117.97,2023-06-19 04:00:00+00:00,2023-06-19 05:00:00+00:00,51842.29,2575.6375000000003,9604.415,2651.315,41212.55,14831.367500000002,0.2322429240090701,-0.9726578145718654,0.8660254037844386,0.5000000000000001,0.0,1.0,0,weekday,33.43666666666667
2023-06-20,2023,6,20,171,4,1,129.95,2023-06-20 04:00:00+00:00,2023-06-20 05:00:00+00:00,54588.95,571.3625,4355.64,2751.7875,41028.87,7678.790000000001,0.2154773150467301,-0.976508846196619,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,weekday,32.65
2023-06-21,2023,6,21,172,4,2,127.17,2023-06-21 04:00:00+00:00,2023-06-21 05:00:00+00:00,54151.600000000006,1510.62,4897.2675,2708.8775,41190.21,9116.765,0.1986479428801711,-0.9800709131432666,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,weekday,36.8
2023-06-22,2023,6,22,173,4,3,137.62,2023-06-22 04:00:00+00:00,2023-06-22 05:00:00+00:00,53572.595,151.8175,4577.6425,2891.645,41274.49,7621.105,0.1817597875913753,-0.9833429613388902,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,weekday,36.9
2023-06-23,2023,6,23,174,4,4,115.09,2023-06-23 04:00:00+00:00,2023-06-23 05:00:00+00:00,53589.8925,726.3625,17231.7775,1338.405,45785.79,19296.545,0.1648178466571979,-0.9863240225317866,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,weekday,32.64
2023-06-24,2023,6,24,175,4,5,92.29,2023-06-24 04:00:00+00:00,2023-06-24 05:00:00+00:00,40400.0625,905.1,3148.635,3036.55,28224.74,7090.285,0.1478271334705304,-0.9890132145779884,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,weekend,32.507
2023-06-25,2023,6,25,176,4,6,88.66,2023-06-25 04:00:00+00:00,2023-06-25 05:00:00+00:00,35126.955,83.43,1792.67,2984.0825,24171.37,4860.1825,0.1307926758567592,-0.9914097417023038,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,weekend,33.406
2023-06-26,2023,6,26,177,4,0,128.0,2023-06-26 04:00:00+00:00,2023-06-26 05:00:00+00:00,50997.9,2976.25,9639.83,2959.3775,38911.05,15575.4575,0.1137195145859496,-0.9935128947338008,0.8660254037844386,0.5000000000000001,0.0,1.0,0,weekday,34.305
2023-06-27,2023,6,27,178,4,1,115.29,2023-06-27 04:00:00+00:00,2023-06-27 05:00:00+00:00,51288.72,2954.33,10365.39,2850.6850000000004,39906.36,16170.405,0.0966127018812031,-0.9953220513156602,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,weekday,32.905
2023-06-28,2023,6,28,179,4,2,116.03,2023-06-28 04:00:00+00:00,2023-06-28 05:00:00+00:00,50882.845,1158.405,6867.6125,2551.6625,37954.97,10577.68,0.0794772999236209,-0.9968366760893436,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,weekday,33.8
2023-06-29,2023,6,29,180,4,3,121.81,2023-06-29 04:00:00+00:00,2023-06-29 05:00:00+00:00,50701.095,604.1949999999999,1726.91,2664.03,38124.36,4995.135,0.062318379354325,-0.998056320853012,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,weekday,32.3
2023-06-30,2023,6,30,181,4,4,126.75,2023-06-30 04:00:00+00:00,2023-06-30 05:00:00+00:00,52811.7525,580.0225,3677.885,1415.7525,36913.8,5673.66,0.0451410177739719,-0.998980624694158,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,weekday,35.195
2023-07-01,2023,7,1,182,4,5,78.63,2023-07-01 04:00:00+00:00,2023-07-01 05:00:00+00:00,40335.54,3734.1875,11947.04,2048.0525,36843.64,17729.28,0.0279502982402103,-0.999609314096404,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,weekend,37.103
2023-07-02,2023,7,2,183,4,6,-0.05,2023-07-02 04:00:00+00:00,2023-07-02 05:00:00+00:00,36267.6125,3211.745,19474.4725,2266.37,42984.03,24952.5875,0.0107513077635219,-0.9999422030204416,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,weekend,37.4615
2023-07-03,2023,7,3,184,4,0,86.0,2023-07-03 04:00:00+00:00,2023-07-03 05:00:00+00:00,49833.69,4353.1075,20662.675,2590.6225,50169.12,27606.405,-0.0064508641981051,-0.9999791929590824,0.8660254037844386,0.5000000000000001,0.0,1.0,0,weekday,37.82
2023-07-04,2023,7,4,185,4,1,113.73,2023-07-04 04:00:00+00:00,2023-07-04 05:00:00+00:00,49731.1425,5077.01,20899.112500000003,2640.4825,50235.61,28616.605000000003,-0.0236511272452315,-0.9997202729664084,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,weekday,33.93
2023-07-05,2023,7,5,186,4,2,76.64,2023-07-05 04:00:00+00:00,2023-07-05 05:00:00+00:00,49968.4175,3680.9825,24925.78,1971.5875,51357.48,30578.35,-0.0408443915432961,-0.9991655196610107,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,weekday,33.825
2023-07-06,2023,7,6,187,4,3,113.75,2023-07-06 04:00:00+00:00,2023-07-06 05:00:00+00:00,50522.375,3159.5875,9860.5675,2728.265,41595.65,15748.419999999998,-0.0580255693287803,-0.9983150972033183,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,weekday,33.24
2023-07-07,2023,7,7,188,4,4,135.47,2023-07-07 04:00:00+00:00,2023-07-07 05:00:00+00:00,49463.4625,437.8375,2982.2725,2937.025,34228.76,6357.135,-0.0751895764147585,-0.9971692572470178,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,weekday,33.3
2023-07-08,2023,7,8,189,4,5,84.94,2023-07-08 04:00:00+00:00,2023-07-08 05:00:00+00:00,38877.9375,1915.09,8644.9825,2791.4975,32395.75,13351.57,-0.0923313336953912,-0.9957283388645872,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,weekend,33.478
2023-07-09,2023,7,9,190,4,6,94.68,2023-07-09 04:00:00+00:00,2023-07-09 05:00:00+00:00,33854.745,2413.6975,5384.94,2717.0225,29586.83,10515.66,-0.1094457686489155,-0.993992768446958,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,weekend,33.153999999999996
2023-07-10,2023,7,10,191,4,0,121.67,2023-07-10 04:00:00+00:00,2023-07-10 05:00:00+00:00,48348.53,1126.9275,5798.27,1962.6925,35358.04,8887.89,-0.1265278168386831,-0.9919630595773395,0.8660254037844386,0.5000000000000001,0.0,1.0,0,weekday,32.83
2023-07-11,2023,7,11,192,4,1,123.55,2023-07-11 04:00:00+00:00,2023-07-11 05:00:00+00:00,51337.875,1989.3625,5891.38,2405.6725,39151.28,10286.415,-0.1435724234118113,-0.9896398128792412,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,weekday,29.93
2023-07-12,2023,7,12,193,4,2,102.05,2023-07-12 04:00:00+00:00,2023-07-12 05:00:00+00:00,51399.8025,3047.48,13690.205,1728.5975,43120.7,18466.2825,-0.1605745445949937,-0.9870237158387384,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,weekday,28.455
2023-07-13,2023,7,13,194,4,3,107.39,2023-07-13 04:00:00+00:00,2023-07-13 05:00:00+00:00,51394.49,2732.085,8438.9725,2014.5825,40586.09,13185.64,-0.1775291491870349,-0.984115542601034,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,weekday,26.885
2023-07-14,2023,7,14,195,4,4,114.0,2023-07-14 04:00:00+00:00,2023-07-14 05:00:00+00:00,49806.355,756.805,2829.3475,2390.6875,34882.06,5976.84,-0.1944312200476619,-0.9809161537413774,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,weekday,27.57
2023-07-15,2023,7,15,196,4,5,19.9,2023-07-15 04:00:00+00:00,2023-07-15 05:00:00+00:00,40460.39,4105.4125,19636.9775,2353.89,43188.02,26096.28,-0.2112757555821793,-0.9774264960104057,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,weekend,25.957
2023-07-16,2023,7,16,197,4,6,-2.07,2023-07-16 04:00:00+00:00,2023-07-16 05:00:00+00:00,34700.395,2938.415,19091.6325,1398.425,41282.18,23428.4725,-0.2280577712215198,-0.9736476020539838,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,weekend,25.211
2023-07-17,2023,7,17,198,4,0,120.02,2023-07-17 04:00:00+00:00,2023-07-17 05:00:00+00:00,49939.2025,4050.735,10686.16,1931.16,40699.17,16668.055,-0.2447723008972595,-0.9695805901076308,0.8660254037844386,0.5000000000000001,0.0,1.0,0,weekday,24.465
2023-07-18,2023,7,18,199,4,1,103.39,2023-07-18 04:00:00+00:00,2023-07-18 05:00:00+00:00,49802.98,1966.965,6352.0225,2154.035,37901.29,10473.0225,-0.2614143985111562,-0.965226663665613,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,weekday,26.0
2023-07-19,2023,7,19,200,4,2,126.44,2023-07-19 04:00:00+00:00,2023-07-19 05:00:00+00:00,49206.9025,299.0425,1993.11,1745.205,36039.06,4037.3575,-0.2779791393987801,-0.9605871111248128,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,weekday,27.155
2023-07-20,2023,7,20,201,4,3,99.51,2023-07-20 04:00:00+00:00,2023-07-20 05:00:00+00:00,50075.6275,2599.0425,5420.8575,1685.59,38280.34,9705.49,-0.2944616217868012,-0.9556633054034704,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,weekday,25.54
2023-07-21,2023,7,21,202,4,4,122.13,2023-07-21 04:00:00+00:00,2023-07-21 05:00:00+00:00,48628.3925,574.1725,1826.795,1558.485,35109.23,3959.4525,-0.3108569682435036,-0.9504567035349152,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,weekday,30.0
2023-07-22,2023,7,22,203,4,5,88.8,2023-07-22 04:00:00+00:00,2023-07-22 05:00:00+00:00,38581.85,1674.8925,8571.7975,1761.66,31003.3,12008.35,-0.3271603271220951,-0.9449688462364056,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,weekend,28.164
2023-07-23,2023,7,23,204,4,6,5.08,2023-07-23 04:00:00+00:00,2023-07-23 05:00:00+00:00,34436.19,3799.0025,16602.8425,1253.16,38516.96,21655.005,-0.343366873996388,-0.939201357453208,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,weekend,28.157
2023-07-24,2023,7,24,205,4,0,102.59,2023-07-24 04:00:00+00:00,2023-07-24 05:00:00+00:00,48244.63,1561.87,14950.7875,1383.625,39595.27,17896.2825,-0.3594718130884232,-0.9331559438780432,0.8660254037844386,0.5000000000000001,0.0,1.0,0,weekday,28.15
2023-07-25,2023,7,25,206,4,1,114.05,2023-07-25 04:00:00+00:00,2023-07-25 05:00:00+00:00,48038.5225,2939.05,6393.202499999999,1305.425,36206.38,10637.677499999998,-0.3754703786876202,-0.9268343944460494,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,weekday,30.22
2023-07-26,2023,7,26,207,4,2,101.77,2023-07-26 04:00:00+00:00,2023-07-26 05:00:00+00:00,47956.51,2440.135,9483.9875,1372.9,36163.6,13297.0225,-0.3913578365610259,-0.9202385798054076,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,weekday,32.78
