date,year,month,day,dayofyear,hour,dayofweek,price,period_start_utc,period_end_utc,load_forecast_da,off_wind_da,on_wind_da,solar_da,gen_forecast_da,res_sum_da,dayofyear_sin1,dayofyear_cos1,hour_sin1,hour_cos1,dayofweek_sin1,dayofweek_cos1,is_holiday,day_type,price_gas
2022-10-17,2022,10,17,290,18,0,229.93,2022-10-17 18:00:00+00:00,2022-10-17 19:00:00+00:00,62997.2975,4453.54,9393.2275,0.0,58553.24,13846.767500000002,-0.9666180104000972,0.2562218218071163,-1.0,-1.8369701987210294e-16,0.0,1.0,0,weekday,127.98
2022-10-18,2022,10,18,291,18,1,201.05,2022-10-18 18:00:00+00:00,2022-10-18 19:00:00+00:00,62708.115,3530.8925,7304.139999999999,0.0,57008.04,10835.0325,-0.9620675724981452,0.2728112643340191,-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336,0,weekday,113.22
2022-10-19,2022,10,19,292,18,2,166.5,2022-10-19 18:00:00+00:00,2022-10-19 19:00:00+00:00,62717.75,1670.3775,10761.0125,0.0,58183.3,12431.39,-0.957232443323312,0.2893199776186952,-1.0,-1.8369701987210294e-16,0.9749279121818236,-0.2225209339563143,0,weekday,112.51
2022-10-20,2022,10,20,293,18,3,167.18,2022-10-20 18:00:00+00:00,2022-10-20 19:00:00+00:00,63365.04,5543.965,20227.5125,0.0,61599.1,25771.4775,-0.9521140536681102,0.3057430764672831,-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419,0,weekday,127.145
2022-10-21,2022,10,21,294,18,4,179.04,2022-10-21 18:00:00+00:00,2022-10-21 19:00:00+00:00,62316.0275,944.6225,9629.8125,0.0,51033.49,10574.435,-0.9467139181463862,0.3220757010206104,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191,0,weekday,113.575
2022-10-22,2022,10,22,295,18,5,164.16,2022-10-22 18:00:00+00:00,2022-10-22 19:00:00+00:00,55044.61,2113.375,8532.1675,0.0,46867.67,10645.5425,-0.9410336347451196,0.3383130181923076,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146,0,weekend,113.575
2022-10-23,2022,10,23,296,18,6,102.98,2022-10-23 18:00:00+00:00,2022-10-23 19:00:00+00:00,53568.65,4594.8125,19638.5875,0.0,54519.71,24233.4,-0.9350748843515574,0.3544502230989869,-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334,0,weekend,106.3725
2022-10-24,2022,10,24,297,18,0,109.23,2022-10-24 18:00:00+00:00,2022-10-24 19:00:00+00:00,63738.2925,5092.005,22057.37,0.0,61408.09,27149.375,-0.9288394302558068,0.3704825404820963,-1.0,-1.8369701987210294e-16,0.0,1.0,0,weekday,99.17
2022-10-25,2022,10,25,298,18,1,152.7,2022-10-25 18:00:00+00:00,2022-10-25 19:00:00+00:00,61853.6675,2634.165,7201.08,0.0,50492.38,9835.245,-0.9223291176290545,0.3864052261209853,-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336,0,weekday,99.795
2022-10-26,2022,10,26,299,18,2,127.65,2022-10-26 18:00:00+00:00,2022-10-26 19:00:00+00:00,62375.9725,4356.6325,9615.645,0.0,51485.19,13972.2775,-0.9155458729775467,0.4022135682368036,-1.0,-1.8369701987210294e-16,0.9749279121818236,-0.2225209339563143,0,weekday,104.32
2022-10-27,2022,10,27,300,18,3,131.82,2022-10-27 18:00:00+00:00,2022-10-27 19:00:00+00:00,62288.9225,4462.93,17974.3875,0.0,56415.76,22437.3175,-0.9084917035725082,0.4179028888867866,-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419,0,weekday,107.385
2022-10-28,2022,10,28,301,18,4,112.9,2022-10-28 18:00:00+00:00,2022-10-28 19:00:00+00:00,61087.0075,4871.0825,19224.435,0.0,57003.55,24095.5175,-0.9011686968561567,0.4334685453485363,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191,0,weekday,112.244
2022-10-29,2022,10,29,302,18,5,121.85,2022-10-29 18:00:00+00:00,2022-10-29 19:00:00+00:00,53754.9775,1842.72,6576.795,0.0,42802.55,8419.515,-0.8935790198239952,0.4489059314938798,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146,0,weekend,112.244
2022-10-30,2022,10,30,303,18,6,165.0,2022-10-30 18:00:00+00:00,2022-10-30 19:00:00+00:00,56389.2925,1387.9075,6832.145,0.0,45443.8,8220.0525,-0.8857249183835637,0.4642104791518923,-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334,0,weekend,117.797
2022-10-31,2022,10,31,304,18,0,167.81,2022-10-31 18:00:00+00:00,2022-10-31 19:00:00+00:00,59920.6975,2426.6075,10371.455,0.0,48757.62,12798.0625,-0.8776087166898392,0.4793776594606945,-1.0,-1.8369701987210294e-16,0.0,1.0,0,weekday,123.35
2022-11-01,2022,11,1,305,18,1,102.08,2022-11-01 18:00:00+00:00,2022-11-01 19:00:00+00:00,58962.075,5637.41,21923.3425,0.0,61976.73,27560.7525,-0.8692328164574792,0.4944029842076181,-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336,0,weekday,116.195
2022-11-02,2022,11,2,306,18,2,130.0,2022-11-02 18:00:00+00:00,2022-11-02 19:00:00+00:00,63906.3925,6173.0825,16307.58,0.0,60952.01,22480.6625,-0.8605996962501181,0.5092820071573356,-1.0,-1.8369701987210294e-16,0.9749279121818236,-0.2225209339563143,0,weekday,125.865
2022-11-03,2022,11,3,307,18,3,132.21,2022-11-03 18:00:00+00:00,2022-11-03 19:00:00+00:00,66479.3775,5391.2725,21780.2225,0.0,64372.05,27171.495,-0.8517119107469189,0.5240103253675756,-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419,0,weekday,125.445
2022-11-04,2022,11,4,308,18,4,217.74,2022-11-04 18:00:00+00:00,2022-11-04 19:00:00+00:00,65711.8625,2483.74,5973.6325,0.0,55893.41,8457.3725,-0.8425720899866032,0.5385835804920232,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191,0,weekday,114.785
2022-11-05,2022,11,5,309,18,5,163.29,2022-11-05 18:00:00+00:00,2022-11-05 19:00:00+00:00,57472.795,5577.695,13837.5225,0.0,57891.47,19415.2175,-0.8331829385891785,0.5529974600700271,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146,0,weekend,114.785
2022-11-06,2022,11,6,310,18,6,73.7,2022-11-06 18:00:00+00:00,2022-11-06 19:00:00+00:00,55879.515,6025.905,26332.1,0.0,61991.38,32358.005,-0.8235472349556007,0.5672476988027229,-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334,0,weekend,112.235
2022-11-07,2022,11,7,311,18,0,140.15,2022-11-07 18:00:00+00:00,2022-11-07 19:00:00+00:00,68085.61750000001,5803.475,23029.0625,0.0,66390.57,28832.5375,-0.8136678304455991,0.5813300798152042,-1.0,-1.8369701987210294e-16,0.0,1.0,0,weekday,109.685
2022-11-08,2022,11,8,312,18,1,119.78,2022-11-08 18:00:00+00:00,2022-11-08 19:00:00+00:00,67266.245,5522.89,25408.275,0.0,67218.89,30931.165,-0.8035476485339116,0.5952404359043674,-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336,0,weekday,118.145
2022-11-09,2022,11,9,313,18,2,168.84,2022-11-09 18:00:00+00:00,2022-11-09 19:00:00+00:00,66806.435,4169.545,21402.535,0.0,67386.56,25572.08,-0.7931896839451843,0.6089746507720486,-1.0,-1.8369701987210294e-16,0.9749279121818236,-0.2225209339563143,0,weekday,113.145
2022-11-10,2022,11,10,314,18,3,181.95,2022-11-10 18:00:00+00:00,2022-11-10 19:00:00+00:00,67059.1175,5154.5875,19274.51,0.0,64284.48,24429.0975,-0.7825970017677834,0.6225286602431057,-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419,0,weekday,113.45
2022-11-11,2022,11,11,315,18,4,177.37,2022-11-11 18:00:00+00:00,2022-11-11 19:00:00+00:00,65587.605,5502.975,12879.9025,0.0,57503.53,18382.8775,-0.7717727365467836,0.6358984534680745,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191,0,weekday,97.855
2022-11-12,2022,11,12,316,18,5,199.71,2022-11-12 18:00:00+00:00,2022-11-12 19:00:00+00:00,56652.71,621.4125,4249.047500000001,0.0,47347.14,4870.460000000001,-0.7607200913564104,0.6490800741100398,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146,0,weekend,97.855
2022-11-13,2022,11,13,317,18,6,165.12,2022-11-13 18:00:00+00:00,2022-11-13 19:00:00+00:00,56074.98,3874.5225,16871.91,0.0,57830.73,20746.4325,-0.7494423368521954,0.6620696215153815,-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334,0,weekend,105.78
2022-11-14,2022,11,14,318,18,0,187.44,2022-11-14 18:00:00+00:00,2022-11-14 19:00:00+00:00,66574.275,3766.135,20175.625,0.0,68855.18,23941.76,-0.7379428103031386,0.6748632518680403,-1.0,-1.8369701987210294e-16,0.0,1.0,0,weekday,113.705
2022-11-15,2022,11,15,319,18,1,220.69,2022-11-15 18:00:00+00:00,2022-11-15 19:00:00+00:00,66887.9675,5615.285,15748.9925,0.0,69100.91,21364.2775,-0.7262249146041543,0.6874571793269664,-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336,0,weekday,124.105
2022-11-16,2022,11,16,320,18,2,163.72,2022-11-16 18:00:00+00:00,2022-11-16 19:00:00+00:00,65925.205,5843.03,17921.25,0.0,69684.18,23764.28,-0.7142921172691032,0.699847677146407,-1.0,-1.8369701987210294e-16,0.9749279121818236,-0.2225209339563143,0,weekday,113.9
2022-11-17,2022,11,17,321,18,3,153.63,2022-11-17 18:00:00+00:00,2022-11-17 19:00:00+00:00,66598.4325,5584.3175,24474.8175,0.0,69216.82,30059.135,-0.7021479494046978,0.7120310787787131,-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419,0,weekday,112.555
2022-11-18,2022,11,18,322,18,4,158.17,2022-11-18 18:00:00+00:00,2022-11-18 19:00:00+00:00,64951.475,5642.4075,16558.155,0.0,65605.3,22200.5625,-0.6897960046655887,0.7240037789593305,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191,0,weekday,115.51
2022-11-19,2022,11,19,323,18,5,260.7,2022-11-19 18:00:00+00:00,2022-11-19 19:00:00+00:00,56329.4775,920.6,4489.6325,0.0,53450.95,5410.2325,-0.6772399381909491,0.7357622347736527,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146,0,weekend,115.51
2022-11-20,2022,11,20,324,18,6,266.44,2022-11-20 18:00:00+00:00,2022-11-20 19:00:00+00:00,55318.355,680.7574999999999,8244.3025,0.0,51994.39,8925.06,-0.6644834655228552,0.7473029667054296,-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334,0,weekend,115.82
2022-11-21,2022,11,21,325,18,0,291.43,2022-11-21 18:00:00+00:00,2022-11-21 19:00:00+00:00,67049.25,1944.1025,11364.4325,0.0,61256.92,13308.535,-0.6515303615068021,0.75862255966641,-1.0,-1.8369701987210294e-16,0.0,1.0,0,weekday,116.13
2022-11-22,2022,11,22,326,18,1,272.49,2022-11-22 18:00:00+00:00,2022-11-22 19:00:00+00:00,67154.7625,4831.2125,18440.9775,0.0,71639.09,23272.19,-0.6383844591746642,0.7697176640069211,-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336,0,weekday,119.64
2022-11-23,2022,11,23,327,18,2,209.92,2022-11-23 18:00:00+00:00,2022-11-23 19:00:00+00:00,68732.8475,5788.2175,21949.565,0.0,72671.63,27737.7825,-0.6250496486104377,0.7805849965070866,-1.0,-1.8369701987210294e-16,0.9749279121818236,-0.2225209339563143,0,weekday,129.62
2022-11-24,2022,11,24,328,18,3,285.91,2022-11-24 18:00:00+00:00,2022-11-24 19:00:00+00:00,68526.0525,2939.7175,9333.41,0.0,63136.23,12273.1275,-0.6115298757991053,0.7912213413483807,-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419,0,weekday,129.62
2022-11-25,2022,11,25,329,18,4,314.37,2022-11-25 18:00:00+00:00,2022-11-25 19:00:00+00:00,66823.3175,1813.435,9648.7075,0.0,64869.15,11462.1425,-0.5978291414589552,0.801623551065242,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191,0,weekday,124.37
2022-11-26,2022,11,26,330,18,5,270.08,2022-11-26 18:00:00+00:00,2022-11-26 19:00:00+00:00,57473.6275,2471.39,5343.83,0.0,55980.69,7815.219999999999,-0.5839514998576998,0.8117885474764613,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146,0,weekend,124.37
2022-11-27,2022,11,27,331,18,6,181.88,2022-11-27 18:00:00+00:00,2022-11-27 19:00:00+00:00,57790.715,4831.4275,19226.585,0.0,64181.07,24058.0125,-0.5699010576127624,0.8217133225960589,-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334,0,weekend,123.825
2022-11-28,2022,11,28,332,18,0,374.7,2022-11-28 18:00:00+00:00,2022-11-28 19:00:00+00:00,67481.11750000001,1912.695,9666.0575,0.0,66557.36,11578.7525,-0.5556819724760489,0.8313949395234058,-1.0,-1.8369701987210294e-16,0.0,1.0,0,weekday,123.28
2022-11-29,2022,11,29,333,18,1,463.82,2022-11-29 18:00:00+00:00,2022-11-29 19:00:00+00:00,67346.315,952.91,3673.15,0.0,61463.03,4626.06,-0.5412984521036173,0.8408305333122887,-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336,0,weekday,132.286
2022-11-30,2022,11,30,334,18,2,465.14,2022-11-30 18:00:00+00:00,2022-11-30 19:00:00+00:00,65515.8275,812.72,3615.205,0.0,61938.76,4427.925,-0.5267547528105542,0.8500173118187018,-1.0,-1.8369701987210294e-16,0.9749279121818236,-0.2225209339563143,0,weekday,146.395
2022-12-01,2022,12,1,335,18,3,457.89,2022-12-01 18:00:00+00:00,2022-12-01 19:00:00+00:00,67745.95,1111.5475,5584.594999999999,0.0,64064.22,6696.142499999999,-0.5120551783114646,0.8589525565270845,-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419,0,weekday,139.26
2022-12-02,2022,12,2,336,18,4,340.04,2022-12-02 18:00:00+00:00,2022-12-02 19:00:00+00:00,66637.035,5224.297500000001,12919.135,0.0,69388.29,18143.432500000003,-0.4972040784469378,0.8676336233547726,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191,0,weekday,135.56
2022-12-03,2022,12,3,337,18,5,311.74,2022-12-03 18:00:00+00:00,2022-12-03 19:00:00+00:00,58057.395,5024.6225,9072.3425,0.0,63231.43,14096.965,-0.4822058478963526,0.8760579434344281,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146,0,weekend,135.56
2022-12-04,2022,12,4,338,18,6,302.0,2022-12-04 18:00:00+00:00,2022-12-04 19:00:00+00:00,57205.802500000005,5853.35,11320.7425,0.0,63358.02,17174.0925,-0.4670649248774303,0.8842230238742036,-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334,0,weekend,135.13
2022-12-05,2022,12,5,339,18,0,427.92,2022-12-05 18:00:00+00:00,2022-12-05 19:00:00+00:00,67060.935,4122.2825,5689.105,0.0,65749.7,9811.3875,-0.451785789832884,0.8921264484954345,-1.0,-1.8369701987210294e-16,0.0,1.0,0,weekday,134.7
2022-12-06,2022,12,6,340,18,1,418.26,2022-12-06 18:00:00+00:00,2022-12-06 19:00:00+00:00,66983.9475,3475.0825,7752.5925,0.0,66419.53,11227.675,-0.4363729641045924,0.8997658785476209,-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336,0,weekday,138.49
2022-12-07,2022,12,7,341,18,2,388.38,2022-12-07 18:00:00+00:00,2022-12-07 19:00:00+00:00,67733.8425,2174.88,13303.9025,0.0,69682.45,15478.7825,-0.4208310085956556,0.9071390534005044,-1.0,-1.8369701987210294e-16,0.9749279121818236,-0.2225209339563143,0,weekday,149.245
2022-12-08,2022,12,8,342,18,3,454.02,2022-12-08 18:00:00+00:00,2022-12-08 19:00:00+00:00,67778.5075,1145.8325,4582.755,0.0,63670.59,5728.5875,-0.4051645224207563,0.9142437912130223,-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419,0,weekday,138.895
2022-12-09,2022,12,9,343,18,4,451.51,2022-12-09 18:00:00+00:00,2022-12-09 19:00:00+00:00,67285.2825,2147.115,3104.3925,0.0,60203.7,5251.5075,-0.3893781415452015,0.9210779895789526,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191,0,weekday,139.115
2022-12-10,2022,12,10,344,18,5,420.72,2022-12-10 18:00:00+00:00,2022-12-10 19:00:00+00:00,57253.8275,1338.3425,1833.7825,0.0,55262.78,3172.125,-0.3734765374130707,0.9276396261490468,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146,0,weekend,139.115
2022-12-11,2022,12,11,345,18,6,412.74,2022-12-11 18:00:00+00:00,2022-12-11 19:00:00+00:00,56152.15,1898.845,2022.465,0.0,54374.36,3921.31,-0.3574644155648614,0.9339267592294762,-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334,0,weekend,137.85250000000002
2022-12-12,2022,12,12,346,18,0,508.04,2022-12-12 18:00:00+00:00,2022-12-12 19:00:00+00:00,67481.62,1500.9025,4169.5275,0.0,62370.65,5670.43,-0.3413465142450361,0.9399375283564132,-1.0,-1.8369701987210294e-16,0.0,1.0,0,weekday,136.59
2022-12-13,2022,12,13,347,18,1,522.58,2022-12-13 18:00:00+00:00,2022-12-13 19:00:00+00:00,67950.635,2382.175,8978.3575,0.0,69516.17,11360.5325,-0.3251276029999093,0.9456701548465688,-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336,0,weekday,137.53
2022-12-14,2022,12,14,348,18,2,520.57,2022-12-14 18:00:00+00:00,2022-12-14 19:00:00+00:00,68367.105,2169.4175,3651.575,0.0,62064.29,5820.9925,-0.3088124812662537,0.9511229423235356,-1.0,-1.8369701987210294e-16,0.9749279121818236,-0.2225209339563143,0,weekday,131.51
2022-12-15,2022,12,15,349,18,3,485.53,2022-12-15 18:00:00+00:00,2022-12-15 19:00:00+00:00,69101.9,3037.1725,8993.502499999999,0.0,66523.76,12030.675,-0.2924059769510773,0.956294277219772,-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419,0,weekday,134.765
2022-12-16,2022,12,16,350,18,4,467.8,2022-12-16 18:00:00+00:00,2022-12-16 19:00:00+00:00,67580.8175,549.605,1997.1475,0.0,57008.25,2546.7525,-0.2759129450029604,0.9611826292540836,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191,0,weekday,115.45
2022-12-17,2022,12,17,351,18,5,291.99,2022-12-17 18:00:00+00:00,2022-12-17 19:00:00+00:00,57797.21,5504.9325,8510.025,0.0,62699.95,14014.9575,-0.2593382659754056,0.9657865518844574,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146,0,weekend,115.45
2022-12-18,2022,12,18,352,18,6,208.29,2022-12-18 18:00:00+00:00,2022-12-18 19:00:00+00:00,56822.365,5060.24,22703.625,0.0,66645.98,27763.865,-0.2426868445825954,0.9701046827361176,-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334,0,weekend,111.9975
2022-12-19,2022,12,19,353,18,0,227.11,2022-12-19 18:00:00+00:00,2022-12-19 19:00:00+00:00,68864.215,5815.99,29226.93,0.0,75077.25,35042.92,-0.225963608248019,0.974135744004672,-1.0,-1.8369701987210294e-16,0.0,1.0,0,weekday,108.545
2022-12-20,2022,12,20,354,18,1,230.0,2022-12-20 18:00:00+00:00,2022-12-20 19:00:00+00:00,67762.9425,4240.55,24302.0825,0.0,72686.66,28542.6325,-0.2091735056463563,0.9778785428342386,-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336,0,weekday,105.69
2022-12-21,2022,12,21,355,18,2,225.81,2022-12-21 18:00:00+00:00,2022-12-21 19:00:00+00:00,66035.0475,5115.095,21984.2775,0.0,69191.51,27099.3725,-0.1923215052390948,0.9813319716704276,-1.0,-1.8369701987210294e-16,0.9749279121818236,-0.2225209339563143,0,weekday,97.75
2022-12-22,2022,12,22,356,18,3,221.82,2022-12-22 18:00:00+00:00,2022-12-22 19:00:00+00:00,63490.9775,4342.27,19800.72,0.0,65443.53,24142.99,-0.1754125938042784,0.9844950085880858,-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419,0,weekday,91.94
2022-12-23,2022,12,23,357,18,4,198.44,2022-12-23 18:00:00+00:00,2022-12-23 19:00:00+00:00,60079.9025,1864.82,14567.3625,0.0,56995.62,16432.1825,-0.1584517749608363,0.9873667175937016,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191,0,weekday,82.975
2022-12-24,2022,12,24,358,18,5,138.79,2022-12-24 18:00:00+00:00,2022-12-24 19:00:00+00:00,48137.305,3031.0575,12974.5325,0.0,52703.1,16005.59,-0.141444067687942,0.989946248902378,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146,0,weekend,82.975
2022-12-25,2022,12,25,359,18,6,110.09,2022-12-25 18:00:00+00:00,2022-12-25 19:00:00+00:00,48345.8875,3195.02,13852.94,0.0,50686.51,17047.96,-0.1243945048397999,0.9922328391893008,-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334,1,holiday,81.99833333333333
2022-12-26,2022,12,26,360,18,0,59.17,2022-12-26 18:00:00+00:00,2022-12-26 19:00:00+00:00,49596.915,5640.6625,30555.525,0.0,64758.75,36196.1875,-0.1073081316563624,0.994225811815616,-1.0,-1.8369701987210294e-16,0.0,1.0,1,holiday,81.02166666666666
2022-12-27,2022,12,27,361,18,1,156.93,2022-12-27 18:00:00+00:00,2022-12-27 19:00:00+00:00,59559.43,5733.18,19633.15,0.0,64166.82,25366.33,-0.0901900042703451,0.99592457702866,-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336,0,weekday,80.045
2022-12-28,2022,12,28,362,18,2,71.77,2022-12-28 18:00:00+00:00,2022-12-28 19:00:00+00:00,60651.945,5483.655,31161.92,0.0,68875.18,36645.575,-0.0730451882110474,0.9973286321364752,-1.0,-1.8369701987210294e-16,0.9749279121818236,-0.2225209339563143,0,weekday,81.35
2022-12-29,2022,12,29,363,18,3,47.94,2022-12-29 18:00:00+00:00,2022-12-29 19:00:00+00:00,57044.0375,6015.42,29207.3875,0.0,69688.54,35222.8075,-0.0558787569053731,0.9984375616565666,-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419,0,weekday,83.83
2022-12-30,2022,12,30,364,18,4,13.79,2022-12-30 18:00:00+00:00,2022-12-30 19:00:00+00:00,55758.295,5905.645,36898.815,0.0,76033.65,42804.46000000001,-0.0386957901765268,0.999251037438848,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191,0,weekday,76.315
2022-12-31,2022,12,31,365,18,5,-1.01,2022-12-31 18:00:00+00:00,2022-12-31 19:00:00+00:00,49408.555,3040.5275,34793.9975,0.0,64582.91,37834.525,-0.0215013727408137,0.999768818762748,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146,0,weekend,76.315
2023-01-01,2023,1,1,1,18,6,54.95,2023-01-01 18:00:00+00:00,2023-01-01 19:00:00+00:00,48628.0925,5297.04,18911.4975,0.0,52279.02,24208.5375,0.0,1.0,-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334,1,holiday,74.98166666666667
2023-01-02,2023,1,2,2,18,0,164.46,2023-01-02 18:00:00+00:00,2023-01-02 19:00:00+00:00,63126.5825,5046.29,22581.9925,0.0,66940.01,27628.2825,0.0172015754182605,0.9998520419557736,-1.0,-1.8369701987210294e-16,0.0,1.0,0,weekday,73.64833333333333
2023-01-03,2023,1,3,3,18,1,160.99,2023-01-03 18:00:00+00:00,2023-01-03 19:00:00+00:00,64279.3075,5555.1325,16400.0475,0.0,63336.18,21955.18,0.034398060613608,0.9994082116062598,-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336,0,weekday,72.315
2023-01-04,2023,1,4,4,18,2,66.61,2023-01-04 18:00:00+00:00,2023-01-04 19:00:00+00:00,65274.2175,5604.94,42070.4325,0.0,78449.23,47675.372500000005,0.0515843668694083,0.9986686402879996,-1.0,-1.8369701987210294e-16,0.9749279121818236,-0.2225209339563143,0,weekday,65.02
2023-01-05,2023,1,5,5,18,3,177.98,2023-01-05 18:00:00+00:00,2023-01-05 19:00:00+00:00,66478.9075,1252.1,10341.2325,0.0,52003.1,11593.3325,0.0687554084811394,0.9976335468520452,-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419,0,weekday,72.42
2023-01-06,2023,1,6,6,18,4,146.74,2023-01-06 18:00:00+00:00,2023-01-06 19:00:00+00:00,63352.745,5017.61,15822.9125,0.0,60547.91,20840.5225,0.0859061042613327,0.9963032375991964,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191,0,weekday,72.0
2023-01-07,2023,1,7,7,18,5,94.58,2023-01-07 18:00:00+00:00,2023-01-07 19:00:00+00:00,58524.735,5841.8425,25057.1025,0.0,63182.62,30898.945,0.1030313790431787,0.9946781061893646,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146,0,weekend,69.535
2023-01-08,2023,1,8,8,18,6,109.11,2023-01-08 18:00:00+00:00,2023-01-08 19:00:00+00:00,55867.52,5078.3575,17191.04,0.0,56126.9,22269.3975,0.1201261651823505,0.9927586335250792,-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334,0,weekend,70.29249999999999
2023-01-09,2023,1,9,9,18,0,170.79,2023-01-09 18:00:00+00:00,2023-01-09 19:00:00+00:00,65988.9075,3114.6625,17558.195,0.0,64032.06,20672.8575,0.1371854040566005,0.9905453876091832,-1.0,-1.8369701987210294e-16,0.0,1.0,0,weekday,71.05
2023-01-10,2023,1,10,10,18,1,124.44,2023-01-10 18:00:00+00:00,2023-01-10 19:00:00+00:00,66405.1825,5604.3775000000005,24887.3975,0.0,71012.86,30491.775,0.1542040475626894,0.988039023376751,-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336,0,weekday,73.0
2023-01-11,2023,1,11,11,18,2,127.8,2023-01-11 18:00:00+00:00,2023-01-11 19:00:00+00:00,68957.4175,5609.1525,25163.2925,0.0,69420.55,30772.445,0.1711770596101998,0.985240282501282,-1.0,-1.8369701987210294e-16,0.9749279121818236,-0.2225209339563143,0,weekday,67.595
2023-01-12,2023,1,12,12,18,3,100.79,2023-01-12 18:00:00+00:00,2023-01-12 19:00:00+00:00,70185.5075,5927.76,35175.745,0.0,76804.96,41103.505000000005,0.1880994176117975,0.9821499931752292,-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419,0,weekday,69.6
2023-01-13,2023,1,13,13,18,4,95.91,2023-01-13 18:00:00+00:00,2023-01-13 19:00:00+00:00,69678.85,5423.3525,39696.02,0.0,78997.87,45119.3725,0.2049661139694953,0.9787690698649216,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191,0,weekday,66.3
2023-01-14,2023,1,14,14,18,5,6.84,2023-01-14 18:00:00+00:00,2023-01-14 19:00:00+00:00,61375.605,5461.2775,42836.6875,0.0,76812.68,48297.965,0.2217721575564818,0.975098513039961,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146,0,weekend,64.81
