date,year,month,day,dayofyear,hour,dayofweek,price,period_start_utc,period_end_utc,load_forecast_da,off_wind_da,on_wind_da,solar_da,gen_forecast_da,res_sum_da,dayofyear_sin1,dayofyear_cos1,hour_sin1,hour_cos1,dayofweek_sin1,dayofweek_cos1,is_holiday,day_type,price_gas
2022-09-05,2022,9,5,248,9,0,308.08,2022-09-05 09:00:00+00:00,2022-09-05 10:00:00+00:00,65575.3,3605.9325,6173.23,29413.365,72823.99,39192.5275,-0.8945422369764496,-0.4469834295196741,0.7071067811865476,-0.7071067811865475,0.0,1.0,0,weekday,231.44833333333332
2022-09-06,2022,9,6,249,9,1,304.49,2022-09-06 09:00:00+00:00,2022-09-06 10:00:00+00:00,66310.055,4499.9825,8253.6425,26146.4275,73921.07,38900.052500000005,-0.9020987014301836,-0.4315297589714714,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,0,weekday,239.84
2022-09-07,2022,9,7,250,9,2,450.38,2022-09-07 09:00:00+00:00,2022-09-07 10:00:00+00:00,67026.4025,1538.6525,3943.845,20170.355,65996.78,25652.8525,-0.9093882203647924,-0.4159483918249421,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.2225209339563143,0,weekday,213.885
2022-09-08,2022,9,8,251,9,3,455.56,2022-09-08 09:00:00+00:00,2022-09-08 10:00:00+00:00,66976.1875,3415.0075,8493.1825,10178.995,62882.67,22087.185,-0.9164086366943458,-0.4002439388573056,0.7071067811865476,-0.7071067811865475,0.4338837391175582,-0.900968867902419,0,weekday,220.54
2022-09-09,2022,9,9,252,9,4,329.86,2022-09-09 09:00:00+00:00,2022-09-09 10:00:00+00:00,66858.9,1490.0225,7270.72,22609.8825,66824.69,31370.625,-0.923157872964704,-0.3844210472688554,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,0,weekday,207.09
2022-09-10,2022,9,10,253,9,5,418.36,2022-09-10 09:00:00+00:00,2022-09-10 10:00:00+00:00,55397.045,259.7275,4084.5425,15701.5575,53754.34,20045.8275,-0.9296339319682696,-0.3684843993077793,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,0,weekend,207.09
2022-09-11,2022,9,11,254,9,6,380.04,2022-09-11 09:00:00+00:00,2022-09-11 10:00:00+00:00,51033.5575,91.85,1739.14,17710.365,51765.04,19541.355000000003,-0.935834897334994,-0.3524387108846032,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,0,weekend,198.84
2022-09-12,2022,9,12,255,9,0,359.35,2022-09-12 09:00:00+00:00,2022-09-12 10:00:00+00:00,65659.32500000001,1966.7175,775.61,27410.5875,69772.43,30152.915,-0.9417589340994617,-0.3362887301766828,0.7071067811865476,-0.7071067811865475,0.0,1.0,0,weekday,190.59
2022-09-13,2022,9,13,256,9,1,429.55,2022-09-13 09:00:00+00:00,2022-09-13 10:00:00+00:00,67211.6925,4354.3675,8507.5175,18348.5525,70267.87,31210.4375,-0.9474042892438844,-0.3200392362231385,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,0,weekday,198.61
2022-09-14,2022,9,14,257,9,2,503.5,2022-09-14 09:00:00+00:00,2022-09-14 10:00:00+00:00,66361.29000000001,1803.08,4277.895,11470.6575,61094.84,17551.6325,-0.9527692922168512,-0.3036950375106588,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.2225209339563143,0,weekday,217.88
2022-09-15,2022,9,15,258,9,3,375.02,2022-09-15 09:00:00+00:00,2022-09-15 10:00:00+00:00,65853.7,4956.7825,10958.44,14916.62,67656.75,30831.8425,-0.9578523554276668,-0.2872609705505963,0.7071067811865476,-0.7071067811865475,0.4338837391175582,-0.900968867902419,0,weekday,214.285
2022-09-16,2022,9,16,259,9,4,111.86,2022-09-16 09:00:00+00:00,2022-09-16 10:00:00+00:00,65485.7575,5786.3725,21963.862500000003,17277.575,74495.32,45027.810000000005,-0.9626519747161488,-0.2707418984477642,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,0,weekday,187.795
2022-09-17,2022,9,17,260,9,5,60.06,2022-09-17 09:00:00+00:00,2022-09-17 10:00:00+00:00,56101.415,5374.885,21424.43,14573.0025,64878.05,41372.317500000005,-0.9671667297977312,-0.2541427094613622,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,0,weekend,187.795
2022-09-18,2022,9,18,261,9,6,72.46,2022-09-18 09:00:00+00:00,2022-09-18 10:00:00+00:00,50931.465,5185.3575,24241.565,11874.4425,64295.54,41301.365,-0.97139528468375,-0.2374683155584684,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,0,weekend,185.02749999999997
2022-09-19,2022,9,19,262,9,0,230.69,2022-09-19 09:00:00+00:00,2022-09-19 10:00:00+00:00,65717.315,4694.6675,11917.2175,17874.095,67299.29,34485.98,-0.9753363880767836,-0.2207236509605022,0.7071067811865476,-0.7071067811865475,0.0,1.0,0,weekday,182.26
2022-09-20,2022,9,20,263,9,1,344.3,2022-09-20 09:00:00+00:00,2022-09-20 10:00:00+00:00,66166.7775,1501.7325,2961.6925,20151.465,65934.88,24614.89,-0.978988873740932,-0.2039136706831147,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,0,weekday,194.26
2022-09-21,2022,9,21,264,9,2,321.62,2022-09-21 09:00:00+00:00,2022-09-21 10:00:00+00:00,66704.295,70.9175,509.165,27716.9525,66982.22,28297.035,-0.9823516608469236,-0.1870433490699165,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.2225209339563143,0,weekday,189.78
2022-09-22,2022,9,22,265,9,3,301.0,2022-09-22 09:00:00+00:00,2022-09-22 10:00:00+00:00,67226.99,751.2175,477.76,29348.925,66275.37,30577.9025,-0.9854237542919524,-0.1701176783204905,0.7071067811865476,-0.7071067811865475,0.4338837391175582,-0.900968867902419,0,weekday,187.47
2022-09-23,2022,9,23,266,9,4,338.56,2022-09-23 09:00:00+00:00,2022-09-23 10:00:00+00:00,66331.105,1746.355,2018.375,26682.48,68935.54,30447.21,-0.9882042449941422,-0.15314166701312,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,0,weekday,185.495
2022-09-24,2022,9,24,267,9,5,363.49,2022-09-24 09:00:00+00:00,2022-09-24 10:00:00+00:00,57188.7225,1894.0325,826.525,12783.3825,52481.05,15503.94,-0.9906923101615608,-0.136120338622667,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,0,weekend,185.495
2022-09-25,2022,9,25,268,9,6,277.0,2022-09-25 09:00:00+00:00,2022-09-25 10:00:00+00:00,54138.395,1014.3825,1340.9450000000002,14918.045,51411.31,17273.3725,-0.9928872135356962,-0.1190587300340498,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,0,weekend,179.66500000000002
2022-09-26,2022,9,26,269,9,0,217.48,2022-09-26 09:00:00+00:00,2022-09-26 10:00:00+00:00,67684.7875,3705.6925,17607.155,17104.82,74966.44,38417.6675,-0.994788305609327,-0.1019618900517457,0.7071067811865476,-0.7071067811865475,0.0,1.0,0,weekday,173.835
2022-09-27,2022,9,27,270,9,1,351.37,2022-09-27 09:00:00+00:00,2022-09-27 10:00:00+00:00,68789.73,2335.305,13354.52,9630.965,67742.9,25320.79,-0.9963950238187232,-0.0848348779057653,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,0,weekday,186.1
2022-09-28,2022,9,28,271,9,2,394.6,2022-09-28 09:00:00+00:00,2022-09-28 10:00:00+00:00,68633.67749999999,170.72750000000002,3246.0375000000004,10971.3325,59384.1,14388.0975,-0.9977068927101168,-0.0676827617545516,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.2225209339563143,0,weekday,207.185
2022-09-29,2022,9,29,272,9,3,377.86,2022-09-29 09:00:00+00:00,2022-09-29 10:00:00+00:00,67996.92,1274.325,862.175,17845.935,64050.77,19982.435,-0.9987235240803972,-0.0505106171852228,0.7071067811865476,-0.7071067811865475,0.4338837391175582,-0.900968867902419,0,weekday,187.665
2022-09-30,2022,9,30,273,9,4,334.17,2022-09-30 09:00:00+00:00,2022-09-30 10:00:00+00:00,67380.0175,417.5125,1636.38,23571.3675,65237.17,25625.26,-0.9994446170919858,-0.0333235257116313,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,0,weekday,188.8
2022-10-01,2022,10,1,274,9,5,106.77,2022-10-01 09:00:00+00:00,2022-10-01 10:00:00+00:00,58917.005,3756.2425,26609.1975,6406.99,64450.55,36772.43,-0.9998699583618592,-0.0161265732706577,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,0,weekend,188.8
2022-10-02,2022,10,2,275,9,6,62.08,2022-10-02 09:00:00+00:00,2022-10-02 10:00:00+00:00,53726.33,5347.4425,21134.6175,11706.3375,63076.99,38188.3975,-0.9999994220246924,0.0010751512827982,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,0,weekend,179.35500000000002
2022-10-03,2022,10,3,276,9,0,117.1,2022-10-03 09:00:00+00:00,2022-10-03 10:00:00+00:00,59039.7775,2701.435,13776.255,17940.605,59770.22,34418.295,-0.999832969770105,0.0182765576816912,0.7071067811865476,-0.7071067811865475,0.0,1.0,1,holiday,169.91
2022-10-04,2022,10,4,277,9,1,217.24,2022-10-04 09:00:00+00:00,2022-10-04 10:00:00+00:00,68254.715,4373.68,3796.8125,20476.1175,65630.59,28646.61,-0.9993706508539968,0.0354725557531255,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,0,weekday,161.95
2022-10-05,2022,10,5,278,9,2,58.01,2022-10-05 09:00:00+00:00,2022-10-05 10:00:00+00:00,69375.0375,5540.815,15580.9275,24126.84,72259.6,45248.5825,-0.9986126020839734,0.052658056924614,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.2225209339563143,0,weekday,173.695
2022-10-06,2022,10,6,279,9,3,9.23,2022-10-06 09:00:00+00:00,2022-10-06 10:00:00+00:00,67338.845,6381.655,20098.575,24187.36,74619.71,50667.59,-0.9975590477788612,0.0698279757298708,0.7071067811865476,-0.7071067811865475,0.4338837391175582,-0.900968867902419,0,weekday,175.71
2022-10-07,2022,10,7,280,9,4,76.4,2022-10-07 09:00:00+00:00,2022-10-07 10:00:00+00:00,67656.88500000001,5466.5275,9493.9525,24659.66,70365.29,39620.14,-0.9962102997023295,0.0869772313136861,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,0,weekday,156.205
2022-10-08,2022,10,8,281,9,5,106.03,2022-10-08 09:00:00+00:00,2022-10-08 10:00:00+00:00,59181.3125,5165.7125,14207.6075,16256.419999999998,64331.32,35629.74,-0.9945667569706336,0.1041007489354256,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,0,weekend,156.205
2022-10-09,2022,10,9,282,9,6,87.69,2022-10-09 09:00:00+00:00,2022-10-09 10:00:00+00:00,54889.305,2632.0225,2998.5175,26758.335,58246.91,32388.875,-0.9926289059345096,0.121193461470736,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,0,weekend,155.16250000000002
2022-10-10,2022,10,10,283,9,0,160.58,2022-10-10 09:00:00+00:00,2022-10-10 10:00:00+00:00,68700.01,5035.295,7445.44,23825.09,69624.29,36305.825,-0.9903973200352558,0.1382503109109819,0.7071067811865476,-0.7071067811865475,0.0,1.0,0,weekday,154.12
2022-10-11,2022,10,11,284,9,1,239.35,2022-10-11 09:00:00+00:00,2022-10-11 10:00:00+00:00,68894.375,2573.105,3965.3525,17561.41,65969.4,24099.8675,-0.9878726596350428,0.1552662498599956,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,0,weekday,156.78
2022-10-12,2022,10,12,285,9,2,232.08,2022-10-12 09:00:00+00:00,2022-10-12 10:00:00+00:00,67215.415,2082.25,1036.55,20059.63,65012.27,23178.43,-0.9850556718215012,0.172236243027682,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.2225209339563143,0,weekday,160.19
2022-10-13,2022,10,13,286,9,3,277.7,2022-10-13 09:00:00+00:00,2022-10-13 10:00:00+00:00,67368.185,2188.3375,5729.3675,12403.025,65240.7,20320.73,-0.981947190186646,0.1891552687200409,0.7071067811865476,-0.7071067811865475,0.4338837391175582,-0.900968867902419,0,weekday,153.81
2022-10-14,2022,10,14,287,9,4,282.41,2022-10-14 09:00:00+00:00,2022-10-14 10:00:00+00:00,68629.27249999999,1735.475,4128.1975,11720.3325,61455.0,17584.005,-0.9785481345802032,0.2060183203251708,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,0,weekday,141.995
2022-10-15,2022,10,15,288,9,5,160.0,2022-10-15 09:00:00+00:00,2022-10-15 10:00:00+00:00,59400.695,4185.93,9410.8575,9336.9325,56204.85,22933.72,-0.9748595108374124,0.2228204077947995,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,0,weekend,141.995
2022-10-16,2022,10,16,289,9,6,67.51,2022-10-16 09:00:00+00:00,2022-10-16 10:00:00+00:00,55929.125,5369.2,14078.775,17121.7275,62291.03,36569.7025,-0.9708824104813836,0.239556559120927,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,0,weekend,134.9875
2022-10-17,2022,10,17,290,9,0,128.92,2022-10-17 09:00:00+00:00,2022-10-17 10:00:00+00:00,68941.14,5499.577499999999,13772.8375,20518.165,72327.1,39790.58,-0.9666180104000972,0.2562218218071163,0.7071067811865476,-0.7071067811865475,0.0,1.0,0,weekday,127.98
2022-10-18,2022,10,18,291,9,1,180.01,2022-10-18 09:00:00+00:00,2022-10-18 10:00:00+00:00,69026.62,3824.1075,4375.405,12313.5925,65957.43,20513.105000000003,-0.9620675724981452,0.2728112643340191,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,0,weekday,113.22
2022-10-19,2022,10,19,292,9,2,174.76,2022-10-19 09:00:00+00:00,2022-10-19 10:00:00+00:00,69375.6675,260.475,1863.3325,14346.0125,60274.17,16469.82,-0.957232443323312,0.2893199776186952,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.2225209339563143,0,weekday,112.51
2022-10-20,2022,10,20,293,9,3,155.51,2022-10-20 09:00:00+00:00,2022-10-20 10:00:00+00:00,69530.70999999999,4999.1675,15337.9825,17567.247499999998,70541.76,37904.3975,-0.9521140536681102,0.3057430764672831,0.7071067811865476,-0.7071067811865475,0.4338837391175582,-0.900968867902419,0,weekday,127.145
2022-10-21,2022,10,21,294,9,4,177.96,2022-10-21 09:00:00+00:00,2022-10-21 10:00:00+00:00,69163.295,896.73,8196.977499999999,7965.2575,57932.47,17058.964999999997,-0.9467139181463862,0.3220757010206104,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,0,weekday,113.575
2022-10-22,2022,10,22,295,9,5,132.35,2022-10-22 09:00:00+00:00,2022-10-22 10:00:00+00:00,59867.0525,3318.63,6213.2175,11429.6375,53054.32,20961.485,-0.9410336347451196,0.3383130181923076,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,0,weekend,113.575
2022-10-23,2022,10,23,296,9,6,93.23,2022-10-23 09:00:00+00:00,2022-10-23 10:00:00+00:00,56458.805,1440.805,6848.64,17777.8875,53269.85,26067.3325,-0.9350748843515574,0.3544502230989869,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,0,weekend,106.3725
2022-10-24,2022,10,24,297,9,0,81.49,2022-10-24 09:00:00+00:00,2022-10-24 10:00:00+00:00,70126.64499999999,5160.85,26134.14,10948.845,73459.76,42243.835,-0.9288394302558068,0.3704825404820963,0.7071067811865476,-0.7071067811865475,0.0,1.0,0,weekday,99.17
2022-10-25,2022,10,25,298,9,1,100.1,2022-10-25 09:00:00+00:00,2022-10-25 10:00:00+00:00,69271.7325,5449.5525,18009.495,15039.7,68791.46,38498.7475,-0.9223291176290545,0.3864052261209853,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,0,weekday,99.795
2022-10-26,2022,10,26,299,9,2,118.58,2022-10-26 09:00:00+00:00,2022-10-26 10:00:00+00:00,69967.775,2649.37,7447.9325,12542.8675,59238.21,22640.17,-0.9155458729775467,0.4022135682368036,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.2225209339563143,0,weekday,104.32
2022-10-27,2022,10,27,300,9,3,118.81,2022-10-27 09:00:00+00:00,2022-10-27 10:00:00+00:00,69611.6825,2357.11,7065.1325,18805.085,60786.32,28227.3275,-0.9084917035725082,0.4179028888867866,0.7071067811865476,-0.7071067811865475,0.4338837391175582,-0.900968867902419,0,weekday,107.385
2022-10-28,2022,10,28,301,9,4,104.99,2022-10-28 09:00:00+00:00,2022-10-28 10:00:00+00:00,69435.445,1938.69,12105.295,16470.2425,61469.33,30514.2275,-0.9011686968561567,0.4334685453485363,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,0,weekday,112.244
2022-10-29,2022,10,29,302,9,5,87.0,2022-10-29 09:00:00+00:00,2022-10-29 10:00:00+00:00,59980.54,1358.3625000000002,4123.6475,15134.1525,48693.07,20616.1625,-0.8935790198239952,0.4489059314938798,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,0,weekend,112.244
2022-10-30,2022,10,30,303,9,6,97.81,2022-10-30 09:00:00+00:00,2022-10-30 10:00:00+00:00,54158.28999999999,726.45,3482.2875,17888.114999999998,49810.49,22096.8525,-0.8857249183835637,0.4642104791518923,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,0,weekend,117.797
2022-10-31,2022,10,31,304,9,0,143.35,2022-10-31 09:00:00+00:00,2022-10-31 10:00:00+00:00,64172.6175,1101.4075,1333.175,13323.59,49080.11,15758.1725,-0.8776087166898392,0.4793776594606945,0.7071067811865476,-0.7071067811865475,0.0,1.0,0,weekday,123.35
2022-11-01,2022,11,1,305,9,1,57.18,2022-11-01 09:00:00+00:00,2022-11-01 10:00:00+00:00,59398.7025,5397.795,26438.98,10032.6825,69532.83,41869.4575,-0.8692328164574792,0.4944029842076181,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,0,weekday,116.195
2022-11-02,2022,11,2,306,9,2,47.08,2022-11-02 09:00:00+00:00,2022-11-02 10:00:00+00:00,67020.47,5439.12,29174.8875,15605.1925,76887.33,50219.2,-0.8605996962501181,0.5092820071573356,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.2225209339563143,0,weekday,125.865
2022-11-03,2022,11,3,307,9,3,94.15,2022-11-03 09:00:00+00:00,2022-11-03 10:00:00+00:00,70126.4175,5799.56,17013.925,11920.3075,67502.67,34733.7925,-0.8517119107469189,0.5240103253675756,0.7071067811865476,-0.7071067811865475,0.4338837391175582,-0.900968867902419,0,weekday,125.445
2022-11-04,2022,11,4,308,9,4,204.96,2022-11-04 09:00:00+00:00,2022-11-04 10:00:00+00:00,70972.635,3985.585,8710.665,5701.95,61167.03,18398.2,-0.8425720899866032,0.5385835804920232,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,0,weekday,114.785
2022-11-05,2022,11,5,309,9,5,137.12,2022-11-05 09:00:00+00:00,2022-11-05 10:00:00+00:00,58708.2775,2645.5875,6578.01,11251.3425,53794.47,20474.94,-0.8331829385891785,0.5529974600700271,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,0,weekend,114.785
2022-11-06,2022,11,6,310,9,6,59.51,2022-11-06 09:00:00+00:00,2022-11-06 10:00:00+00:00,55269.2275,6028.29,16279.115,15098.53,61060.02,37405.935,-0.8235472349556007,0.5672476988027229,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,0,weekend,112.235
2022-11-07,2022,11,7,311,9,0,67.14,2022-11-07 09:00:00+00:00,2022-11-07 10:00:00+00:00,71022.7975,5754.83,26770.555,10877.33,72385.17,43402.715,-0.8136678304455991,0.5813300798152042,0.7071067811865476,-0.7071067811865475,0.0,1.0,0,weekday,109.685
2022-11-08,2022,11,8,312,9,1,71.38,2022-11-08 09:00:00+00:00,2022-11-08 10:00:00+00:00,71290.9275,5243.8575,20788.305,16719.655,71721.84,42751.8175,-0.8035476485339116,0.5952404359043674,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,0,weekday,118.145
2022-11-09,2022,11,9,313,9,2,129.13,2022-11-09 09:00:00+00:00,2022-11-09 10:00:00+00:00,70427.42749999999,5165.7425,20706.72,8252.560000000001,69530.68,34125.02250000001,-0.7931896839451843,0.6089746507720486,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.2225209339563143,0,weekday,113.145
2022-11-10,2022,11,10,314,9,3,124.34,2022-11-10 09:00:00+00:00,2022-11-10 10:00:00+00:00,70619.8,5158.9225,14577.7575,12734.39,66719.07,32471.07,-0.7825970017677834,0.6225286602431057,0.7071067811865476,-0.7071067811865475,0.4338837391175582,-0.900968867902419,0,weekday,113.45
2022-11-11,2022,11,11,315,9,4,111.32,2022-11-11 09:00:00+00:00,2022-11-11 10:00:00+00:00,70245.08499999999,5428.2625,14628.2025,11671.4775,63377.66,31727.9425,-0.7717727365467836,0.6358984534680745,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,0,weekday,97.855
2022-11-12,2022,11,12,316,9,5,141.85,2022-11-12 09:00:00+00:00,2022-11-12 10:00:00+00:00,57660.865,977.955,1720.0825,12527.93,50865.72,15225.9675,-0.7607200913564104,0.6490800741100398,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,0,weekend,97.855
2022-11-13,2022,11,13,317,9,6,120.31,2022-11-13 09:00:00+00:00,2022-11-13 10:00:00+00:00,54306.5125,656.2975,6973.3675,14938.175,54527.43,22567.84,-0.7494423368521954,0.6620696215153815,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,0,weekend,105.78
2022-11-14,2022,11,14,318,9,0,142.4,2022-11-14 09:00:00+00:00,2022-11-14 10:00:00+00:00,69351.155,3530.6,11159.5025,14725.45,69017.43,29415.5525,-0.7379428103031386,0.6748632518680403,0.7071067811865476,-0.7071067811865475,0.0,1.0,0,weekday,113.705
2022-11-15,2022,11,15,319,9,1,199.92,2022-11-15 09:00:00+00:00,2022-11-15 10:00:00+00:00,69705.79000000001,3452.79,7909.26,12283.355,68296.34,23645.405,-0.7262249146041543,0.6874571793269664,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,0,weekday,124.105
2022-11-16,2022,11,16,320,9,2,174.42,2022-11-16 09:00:00+00:00,2022-11-16 10:00:00+00:00,69353.17,5183.0725,17776.97,4440.64,70271.28,27400.682500000003,-0.7142921172691032,0.699847677146407,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.2225209339563143,0,weekday,113.9
2022-11-17,2022,11,17,321,9,3,83.65,2022-11-17 09:00:00+00:00,2022-11-17 10:00:00+00:00,69293.475,4613.860000000001,34393.11,5145.09,73585.69,44152.06,-0.7021479494046978,0.7120310787787131,0.7071067811865476,-0.7071067811865475,0.4338837391175582,-0.900968867902419,0,weekday,112.555
2022-11-18,2022,11,18,322,9,4,228.56,2022-11-18 09:00:00+00:00,2022-11-18 10:00:00+00:00,68533.525,5623.22,16907.322500000002,3811.665,69883.7,26342.207500000004,-0.6897960046655887,0.7240037789593305,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,0,weekday,115.51
2022-11-19,2022,11,19,323,9,5,180.78,2022-11-19 09:00:00+00:00,2022-11-19 10:00:00+00:00,57422.6125,2235.57,5666.7525,7402.69,57476.18,15305.0125,-0.6772399381909491,0.7357622347736527,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,0,weekend,115.51
2022-11-20,2022,11,20,324,9,6,212.03,2022-11-20 09:00:00+00:00,2022-11-20 10:00:00+00:00,53025.2025,573.7125,3627.8825,6370.8150000000005,49200.75,10572.41,-0.6644834655228552,0.7473029667054296,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,0,weekend,115.82
2022-11-21,2022,11,21,325,9,0,296.18,2022-11-21 09:00:00+00:00,2022-11-21 10:00:00+00:00,69893.29000000001,735.33,6128.4725,6633.8425,61659.28,13497.645,-0.6515303615068021,0.75862255966641,0.7071067811865476,-0.7071067811865475,0.0,1.0,0,weekday,116.13
2022-11-22,2022,11,22,326,9,1,242.2,2022-11-22 09:00:00+00:00,2022-11-22 10:00:00+00:00,70217.1525,4914.3925,16472.1075,4587.0275,70194.23,25973.5275,-0.6383844591746642,0.7697176640069211,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,0,weekday,119.64
2022-11-23,2022,11,23,327,9,2,197.41,2022-11-23 09:00:00+00:00,2022-11-23 10:00:00+00:00,71483.69,4801.577499999999,13358.9575,9725.62,71276.71,27886.155,-0.6250496486104377,0.7805849965070866,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.2225209339563143,0,weekday,129.62
2022-11-24,2022,11,24,328,9,3,295.02,2022-11-24 09:00:00+00:00,2022-11-24 10:00:00+00:00,70909.9725,1967.34,11363.91,4545.0275,66873.18,17876.2775,-0.6115298757991053,0.7912213413483807,0.7071067811865476,-0.7071067811865475,0.4338837391175582,-0.900968867902419,0,weekday,129.62
2022-11-25,2022,11,25,329,9,4,280.45,2022-11-25 09:00:00+00:00,2022-11-25 10:00:00+00:00,70380.79999999999,3694.0575,9101.92,6499.2,69186.76,19295.1775,-0.5978291414589552,0.801623551065242,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,0,weekday,124.37
2022-11-26,2022,11,26,330,9,5,257.83,2022-11-26 09:00:00+00:00,2022-11-26 10:00:00+00:00,58767.8,961.6675,6141.9925,5834.015,57220.92,12937.675,-0.5839514998576998,0.8117885474764613,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,0,weekend,124.37
2022-11-27,2022,11,27,331,9,6,153.5,2022-11-27 09:00:00+00:00,2022-11-27 10:00:00+00:00,55832.3575,5129.7275,12932.5725,8638.5075,61441.38,26700.8075,-0.5699010576127624,0.8217133225960589,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,0,weekend,123.825
2022-11-28,2022,11,28,332,9,0,370.0,2022-11-28 09:00:00+00:00,2022-11-28 10:00:00+00:00,69902.52,2795.2825,14296.225,3101.1325,71052.6,20192.64,-0.5556819724760489,0.8313949395234058,0.7071067811865476,-0.7071067811865475,0.0,1.0,0,weekday,123.28
2022-11-29,2022,11,29,333,9,1,445.91,2022-11-29 09:00:00+00:00,2022-11-29 10:00:00+00:00,69782.77,1428.9175,3142.1925,2099.655,63369.61,6670.765000000001,-0.5412984521036173,0.8408305333122887,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,0,weekday,132.286
2022-11-30,2022,11,30,334,9,2,474.71,2022-11-30 09:00:00+00:00,2022-11-30 10:00:00+00:00,68083.75,748.3425,2253.655,3185.2725,63606.4,6187.27,-0.5267547528105542,0.8500173118187018,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.2225209339563143,0,weekday,146.395
2022-12-01,2022,12,1,335,9,3,453.07,2022-12-01 09:00:00+00:00,2022-12-01 10:00:00+00:00,70373.44750000001,1059.035,2756.32,4162.6475,64888.61,7978.0025,-0.5120551783114646,0.8589525565270845,0.7071067811865476,-0.7071067811865475,0.4338837391175582,-0.900968867902419,0,weekday,139.26
