date,year,month,day,dayofyear,hour,dayofweek,price,period_start_utc,period_end_utc,load_forecast_da,off_wind_da,on_wind_da,solar_da,gen_forecast_da,res_sum_da,dayofyear_sin1,dayofyear_cos1,hour_sin1,hour_cos1,dayofweek_sin1,dayofweek_cos1,is_holiday,day_type,price_gas
2023-03-26,2023,3,26,85,5,6,73.09,2023-03-26 05:00:00+00:00,2023-03-26 06:00:00+00:00,42391.86,2557.3175,13999.3675,313.4425,38045.76,16870.127500000002,0.992098522791769,0.1254612333527364,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,0,weekend,41.8125
2023-03-27,2023,3,27,86,5,0,142.99,2023-03-27 05:00:00+00:00,2023-03-27 06:00:00+00:00,60627.09,4897.235,17392.3625,546.5875,57628.74,22836.185,0.9941098647022418,0.108377012791876,0.9659258262890684,0.2588190451025207,0.0,1.0,0,weekday,42.53
2023-03-28,2023,3,28,87,5,1,159.92,2023-03-28 05:00:00+00:00,2023-03-28 06:00:00+00:00,61734.9675,1954.655,13800.96,864.7275,53904.79,16620.3425,0.9958270335100596,0.0912607217293118,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,0,weekday,42.83
2023-03-29,2023,3,29,88,5,2,144.13,2023-03-29 05:00:00+00:00,2023-03-29 06:00:00+00:00,61987.3375,3483.3525,12375.1125,387.6525,56264.89,16246.1175,0.9972495210773452,0.0741174251509443,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,0,weekday,42.805
2023-03-30,2023,3,30,89,5,3,119.37,2023-03-30 05:00:00+00:00,2023-03-30 06:00:00+00:00,61742.385,4492.7525000000005,25002.0375,472.4825,65430.67,29967.2725,0.998376906467142,0.0569521960340397,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,0,weekday,43.609
2023-03-31,2023,3,31,90,5,4,132.12,2023-03-31 05:00:00+00:00,2023-03-31 06:00:00+00:00,61339.1725,1957.775,17037.26,424.98,55107.27,19420.015,0.9992088560679752,0.0397701138460557,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,0,weekday,44.95
2023-04-01,2023,4,1,91,5,5,51.71,2023-04-01 05:00:00+00:00,2023-04-01 06:00:00+00:00,47496.755,4511.0475,21486.365,486.7375,53617.07,26484.15,0.9997451236925734,0.0225762630415454,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,0,weekend,47.845
2023-04-02,2023,4,2,92,5,6,70.08,2023-04-02 05:00:00+00:00,2023-04-02 06:00:00+00:00,42560.335,4545.594999999999,19169.44,531.85,46750.66,24246.884999999995,0.9999855506507186,0.0053757315575838,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,0,weekend,48.8725
2023-04-03,2023,4,3,93,5,0,167.54,2023-04-03 05:00:00+00:00,2023-04-03 06:00:00+00:00,59632.1,735.04,10619.445,1468.2675,52016.98,12822.7525,0.9999300657962056,-0.0118263906918325,0.9659258262890684,0.2588190451025207,0.0,1.0,0,weekday,49.9
2023-04-04,2023,4,4,94,5,1,180.38,2023-04-04 05:00:00+00:00,2023-04-04 06:00:00+00:00,61182.83,165.4775,3826.9975,1559.2925,51348.78,5551.7675,0.9995786855478958,-0.0290250133219752,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,0,weekday,48.945
2023-04-05,2023,4,5,95,5,2,207.92,2023-04-05 05:00:00+00:00,2023-04-05 06:00:00+00:00,60517.2325,84.715,1121.92,1865.09,50524.66,3071.725,0.9989315138848576,-0.0462150469837083,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,0,weekday,46.6
2023-04-06,2023,4,6,96,5,3,161.63,2023-04-06 05:00:00+00:00,2023-04-06 06:00:00+00:00,60370.6425,1737.475,4952.095,2287.445,51093.6,8977.015,0.9979887423155984,-0.0633914048695103,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,0,weekday,43.765
2023-04-07,2023,4,7,97,5,4,106.66,2023-04-07 05:00:00+00:00,2023-04-07 06:00:00+00:00,42548.4675,3526.89,9244.0,1518.755,41972.17,14289.645,0.9967506498213928,-0.0805490042187416,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,1,holiday,43.125
2023-04-08,2023,4,8,98,5,5,129.35,2023-04-08 05:00:00+00:00,2023-04-08 06:00:00+00:00,45630.76,1501.505,4903.96,927.3475,37690.17,7332.8125,0.9952176027737294,-0.0976827678217159,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,0,weekend,43.125
2023-04-09,2023,4,9,99,5,6,118.9,2023-04-09 05:00:00+00:00,2023-04-09 06:00:00+00:00,38738.4325,472.9025,1597.5225,1939.4025,25521.22,4009.8275,0.9933900548258936,-0.114787625522127,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,0,weekend,43.125
2023-04-10,2023,4,10,100,5,0,77.61,2023-04-10 05:00:00+00:00,2023-04-10 06:00:00+00:00,40731.815,4095.395,12247.57,2823.0125,42558.14,19165.9775,0.9912685467787256,-0.1318585157173911,0.9659258262890684,0.2588190451025207,0.0,1.0,1,holiday,43.125
2023-04-11,2023,4,11,101,5,1,105.63,2023-04-11 05:00:00+00:00,2023-04-11 06:00:00+00:00,58928.415,4787.8425,24321.8075,1019.49,63081.58,30129.14,0.9888537064205885,-0.1488903868564548,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,0,weekday,43.1
2023-04-12,2023,4,12,102,5,2,124.87,2023-04-12 05:00:00+00:00,2023-04-12 06:00:00+00:00,59727.77,4235.0325,20454.7075,1376.3775,60576.71,26066.1175,0.986146248341595,-0.1658781989346314,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,0,weekday,43.295
2023-04-13,2023,4,13,103,5,3,115.04,2023-04-13 05:00:00+00:00,2023-04-13 06:00:00+00:00,58582.125,3900.23,23904.755,1908.755,61998.0,29713.74,0.98314697372215,-0.1828169249850199,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,0,weekday,42.6
2023-04-14,2023,4,14,104,5,4,171.76,2023-04-14 05:00:00+00:00,2023-04-14 06:00:00+00:00,59108.12,1296.35,2990.285,1840.5325,47348.6,6127.1675000000005,0.9798567700958664,-0.1997015525660636,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,0,weekday,41.05
2023-04-15,2023,4,15,105,5,5,104.85,2023-04-15 05:00:00+00:00,2023-04-15 06:00:00+00:00,44306.5425,3042.785,10102.2675,1582.63,41911.92,14727.6825,0.976276611086932,-0.2165270852448143,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,0,weekend,41.15
2023-04-16,2023,4,16,106,5,6,103.37,2023-04-16 05:00:00+00:00,2023-04-16 06:00:00+00:00,38861.645,1183.1475,8001.1575,1005.145,32327.74,10189.45,0.9724075561219968,-0.2332885440754551,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,0,weekend,41.667500000000004
2023-04-17,2023,4,17,107,5,0,178.68,2023-04-17 05:00:00+00:00,2023-04-17 06:00:00+00:00,59116.7,336.325,5681.5975,1762.7475,44909.23,7780.67,0.9682507501166718,-0.2499809690726521,0.9659258262890684,0.2588190451025207,0.0,1.0,0,weekday,42.185
2023-04-18,2023,4,18,108,5,1,140.27,2023-04-18 05:00:00+00:00,2023-04-18 06:00:00+00:00,59975.55,2557.4025,13044.545,2174.9275,52848.28,17776.875,0.9638074231367308,-0.2665994206792935,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,0,weekday,41.505
2023-04-19,2023,4,19,109,5,2,138.96,2023-04-19 05:00:00+00:00,2023-04-19 06:00:00+00:00,60048.025,3004.28,16649.1975,3044.5025,54252.37,22697.98,0.9590788900341132,-0.2831389812281835,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,0,weekday,42.425
2023-04-20,2023,4,20,110,5,3,144.48,2023-04-20 05:00:00+00:00,2023-04-20 06:00:00+00:00,59686.91,4650.495,14037.4575,2047.5925,53826.14,20735.545,0.9540665500578388,-0.2995947563972602,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,0,weekday,40.4
2023-04-21,2023,4,21,111,5,4,135.0,2023-04-21 05:00:00+00:00,2023-04-21 06:00:00+00:00,59389.4925,4369.3075,19791.235,3917.02,58322.2,28077.5625,0.9487718864399473,-0.3159618766579029,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,0,weekday,40.65
2023-04-22,2023,4,22,112,5,5,102.58,2023-04-22 05:00:00+00:00,2023-04-22 06:00:00+00:00,43845.36,3718.73,15686.835,4615.3975,46660.04,24020.9625,0.9431964659565866,-0.3322354987159043,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,0,weekend,40.165
2023-04-23,2023,4,23,113,5,6,93.78,2023-04-23 05:00:00+00:00,2023-04-23 06:00:00+00:00,38856.0525,1773.57,7948.9,2250.4875,32579.29,11972.9575,0.9373419384643772,-0.3484108069446808,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,0,weekend,40.045
2023-04-24,2023,4,24,114,5,0,133.8,2023-04-24 05:00:00+00:00,2023-04-24 06:00:00+00:00,57826.155,2442.6325,19438.21,2546.805,53271.24,24427.6475,0.9312100364121948,-0.3644830148102912,0.9659258262890684,0.2588190451025207,0.0,1.0,0,weekday,39.925
2023-04-25,2023,4,25,115,5,1,134.1,2023-04-25 05:00:00+00:00,2023-04-25 06:00:00+00:00,59249.8675,4387.0175,15308.4375,3099.0675,54254.57,22794.522500000003,0.9248025743285088,-0.3804473662878516,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,0,weekday,39.835
2023-04-26,2023,4,26,116,5,2,139.91,2023-04-26 05:00:00+00:00,2023-04-26 06:00:00+00:00,59378.3475,3986.39,11438.0275,5032.57,50067.67,20456.9875,0.9181214482844364,-0.3962991372689181,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,0,weekday,38.55
2023-04-27,2023,4,27,117,5,3,142.79,2023-04-27 05:00:00+00:00,2023-04-27 06:00:00+00:00,59002.0,1702.6875,4036.635,5114.375,41787.49,10853.6975,0.9111686353326632,-0.4120336369594263,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,0,weekday,39.039
2023-04-28,2023,4,28,118,5,4,123.82,2023-04-28 05:00:00+00:00,2023-04-28 06:00:00+00:00,59471.47,3269.0,11587.645,2644.8575,47057.28,17501.502500000002,0.9039461929224012,-0.4276462092677746,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,0,weekday,39.8
2023-04-29,2023,4,29,119,5,5,109.4,2023-04-29 05:00:00+00:00,2023-04-29 06:00:00+00:00,43954.9775,1186.8125,7435.0175,2830.205,36102.65,11452.035,0.8964562582905575,-0.4431322341826345,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,0,weekend,38.54
2023-04-30,2023,4,30,120,5,6,82.0,2023-04-30 05:00:00+00:00,2023-04-30 06:00:00+00:00,38561.62,689.1375,4915.4525,5561.5975,31116.53,11166.1875,0.8887010478292915,-0.4584871291400876,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,0,weekend,38.6875
2023-05-01,2023,5,1,121,5,0,84.2,2023-05-01 05:00:00+00:00,2023-05-01 06:00:00+00:00,41689.9575,1430.4775,7489.91,5041.35,34198.9,13961.7375,0.8806828564301475,-0.47370635037968,0.9659258262890684,0.2588190451025207,0.0,1.0,1,holiday,38.835
2023-05-02,2023,5,2,122,5,1,127.45,2023-05-02 05:00:00+00:00,2023-05-02 06:00:00+00:00,59255.755000000005,3417.8825,11382.9425,3523.4700000000003,49139.98,18324.295,0.8724040568049612,-0.4887853942889926,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,0,weekday,37.86
2023-05-03,2023,5,3,123,5,2,133.3,2023-05-03 05:00:00+00:00,2023-05-03 06:00:00+00:00,59935.675,499.8775,3953.6425,5889.57,41862.7,10343.09,0.8638670987837349,-0.503719798736334,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,0,weekday,37.495
2023-05-04,2023,5,4,124,5,3,130.0,2023-05-04 05:00:00+00:00,2023-05-04 06:00:00+00:00,59466.865000000005,470.4675,6101.35,6834.5,43186.4,13406.3175,0.8550745085896932,-0.518505144391157,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,0,weekday,36.95
2023-05-05,2023,5,5,125,5,4,113.75,2023-05-05 05:00:00+00:00,2023-05-05 06:00:00+00:00,59802.6925,4055.8,16340.8875,5764.02,54102.18,26160.7075,0.8460288880917339,-0.533137056031809,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,0,weekday,35.925
2023-05-06,2023,5,6,126,5,5,99.02,2023-05-06 05:00:00+00:00,2023-05-06 06:00:00+00:00,45084.64,2996.1875,6536.8825,3925.22,36871.33,13458.29,0.8367329140344921,-0.5476112038402312,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,0,weekend,36.575
2023-05-07,2023,5,7,127,5,6,81.87,2023-05-07 05:00:00+00:00,2023-05-07 06:00:00+00:00,39156.1075,4197.3475,10201.0725,5088.905,39713.34,19487.325,0.8271893372462497,-0.5619233046832195,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,0,weekend,36.712500000000006
2023-05-08,2023,5,8,128,5,0,119.45,2023-05-08 05:00:00+00:00,2023-05-08 06:00:00+00:00,57352.8325,2725.155,10740.2375,5671.1975,46595.3,19136.59,0.8174009818249189,-0.5760691233798758,0.9659258262890684,0.2588190451025207,0.0,1.0,0,weekday,36.85
2023-05-09,2023,5,9,129,5,1,121.0,2023-05-09 05:00:00+00:00,2023-05-09 06:00:00+00:00,58022.9275,2777.665,14592.8175,6902.5275,52530.97,24273.01,0.8073707443023492,-0.5900444739548627,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,0,weekday,36.625
2023-05-10,2023,5,10,130,5,2,120.6,2023-05-10 05:00:00+00:00,2023-05-10 06:00:00+00:00,58932.38,1560.73,13107.7425,3857.065,49549.22,18525.5375,0.7971015927871943,-0.6038452208771035,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,0,weekday,35.7
2023-05-11,2023,5,11,131,5,3,148.33,2023-05-11 05:00:00+00:00,2023-05-11 06:00:00+00:00,58196.1425,859.8125,2650.0425,2960.285,43276.07,6470.139999999999,0.7865965660866021,-0.6174672802835514,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,0,weekday,34.9
2023-05-12,2023,5,12,132,5,4,130.0,2023-05-12 05:00:00+00:00,2023-05-12 06:00:00+00:00,58394.8825,2295.1125,7548.332499999999,4944.7725,45952.4,14788.2175,0.7758587728069828,-0.6309066211876704,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,0,weekday,33.95
2023-05-13,2023,5,13,133,5,5,94.72,2023-05-13 05:00:00+00:00,2023-05-13 06:00:00+00:00,43710.945,1342.51,7282.675,6036.2225,34369.47,14661.4075,0.7648913904341225,-0.6441592666722685,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,0,weekend,32.765
2023-05-14,2023,5,14,134,5,6,73.87,2023-05-14 05:00:00+00:00,2023-05-14 06:00:00+00:00,37696.285,466.355,4799.2175,6870.1625,29802.47,12135.735,0.753697664392914,-0.6572212950663319,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,0,weekend,32.535
2023-05-15,2023,5,15,135,5,0,168.79,2023-05-15 05:00:00+00:00,2023-05-15 06:00:00+00:00,56199.5375,492.735,2087.1,6130.5875,43227.44,8710.4225,0.742280907086982,-0.6700888411055113,0.9659258262890684,0.2588190451025207,0.0,1.0,0,weekday,32.305
2023-05-16,2023,5,16,136,5,1,114.99,2023-05-16 05:00:00+00:00,2023-05-16 06:00:00+00:00,57742.8025,4289.425,15357.84,5084.4475,52962.6,24731.7125,0.7306444969184916,-0.6827580970759147,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,0,weekday,32.35
2023-05-17,2023,5,17,137,5,2,113.18,2023-05-17 05:00:00+00:00,2023-05-17 06:00:00+00:00,58384.6475,4807.53,14208.17,6334.385,52902.11,25350.085,0.7187918772884232,-0.6952253139408722,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,0,weekday,32.6
2023-05-18,2023,5,18,138,5,3,94.83,2023-05-18 05:00:00+00:00,2023-05-18 06:00:00+00:00,41286.7975,120.8325,3061.68,8003.8475,31013.21,11186.36,0.7067265555776158,-0.7074868024503348,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,1,holiday,29.985
2023-05-19,2023,5,19,139,5,4,109.97,2023-05-19 05:00:00+00:00,2023-05-19 06:00:00+00:00,55252.11,326.1575,4864.125,7503.83,39442.33,12694.1125,0.6944521021088763,-0.719538934232584,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,0,weekday,30.175
2023-05-20,2023,5,20,140,5,5,62.46,2023-05-20 05:00:00+00:00,2023-05-20 06:00:00+00:00,43916.427500000005,2366.2200000000003,12372.1075,6277.0475,40116.0,21015.375,0.6819721490904629,-0.7313781428679254,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,0,weekend,30.175
2023-05-21,2023,5,21,141,5,6,27.55,2023-05-21 05:00:00+00:00,2023-05-21 06:00:00+00:00,37615.7825,2234.69,9982.1925,7821.922500000001,36514.59,20038.805,0.6692903895412567,-0.7430009249440493,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,0,weekend,30.1875
2023-05-22,2023,5,22,142,5,0,120.0,2023-05-22 05:00:00+00:00,2023-05-22 06:00:00+00:00,56172.2825,2904.3175,8237.3225,8209.5125,45576.62,19351.1525,0.6564105761979381,-0.7544038410927472,0.9659258262890684,0.2588190451025207,0.0,1.0,0,weekday,30.2
2023-05-23,2023,5,23,143,5,1,105.39,2023-05-23 05:00:00+00:00,2023-05-23 06:00:00+00:00,57571.24,4331.1975,13547.98,4196.9175,52116.98,22076.095,0.6433365204044917,-0.765583517007675,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,0,weekday,29.125
2023-05-24,2023,5,24,144,5,2,124.15,2023-05-24 05:00:00+00:00,2023-05-24 06:00:00+00:00,58017.465,3789.2725,7740.16,6380.42,49094.78,17909.8525,0.6300720909843687,-0.7765366444428655,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,0,weekday,28.63
2023-05-25,2023,5,25,145,5,3,124.48,2023-05-25 05:00:00+00:00,2023-05-25 06:00:00+00:00,57833.48,2506.825,5721.465,8112.485000000001,46042.61,16340.775,0.6166212130956382,-0.7872599821916922,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,0,weekday,26.9
2023-05-26,2023,5,26,146,5,4,105.6,2023-05-26 05:00:00+00:00,2023-05-26 06:00:00+00:00,57769.165,2347.09,7924.7625,8637.625,45155.43,18909.4775,0.6029878670694714,-0.7977503570459932,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,0,weekday,25.435
2023-05-27,2023,5,27,147,5,5,82.99,2023-05-27 05:00:00+00:00,2023-05-27 06:00:00+00:00,42827.095,134.7725,4006.9175,9121.345,33713.74,13263.035,0.5891760872322963,-0.8080046647350754,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,0,weekend,24.52
2023-05-28,2023,5,28,148,5,6,64.84,2023-05-28 05:00:00+00:00,2023-05-28 06:00:00+00:00,35304.3625,167.71,2183.275,9264.3125,29659.64,11615.2975,0.5751899607119775,-0.8180198708443174,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,0,weekend,24.573666666666668
2023-05-29,2023,5,29,149,5,0,58.71,2023-05-29 05:00:00+00:00,2023-05-29 06:00:00+00:00,39073.725,2200.8375,6819.7975,9091.7225,36244.92,18112.3575,0.5610336262283677,-0.8277930117131022,0.9659258262890684,0.2588190451025207,0.0,1.0,1,holiday,24.627333333333333
2023-05-30,2023,5,30,150,5,1,117.96,2023-05-30 05:00:00+00:00,2023-05-30 06:00:00+00:00,56127.0925,2320.275,5650.7075,8557.2075,45837.46,16528.190000000002,0.5467112728685939,-0.8373211953118121,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,0,weekday,24.681
2023-05-31,2023,5,31,151,5,2,118.42,2023-05-31 05:00:00+00:00,2023-05-31 06:00:00+00:00,56672.405,947.5475,4861.46,9541.88,43716.22,15350.8875,0.5322271388474397,-0.8466016020976267,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,0,weekday,25.495
2023-06-01,2023,6,1,152,5,3,108.23,2023-06-01 05:00:00+00:00,2023-06-01 06:00:00+00:00,57376.1375,3612.475,9236.4975,8836.3425,47549.26,21685.315,0.5175855102531889,-0.8556314858488706,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,0,weekday,25.2
2023-06-02,2023,6,2,153,5,4,125.58,2023-06-02 05:00:00+00:00,2023-06-02 06:00:00+00:00,56957.6225,1416.25,4962.945,8844.6925,43725.61,15223.8875,0.5027907197793043,-0.8644081744776648,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,0,weekday,23.75
2023-06-03,2023,6,3,154,5,5,73.63,2023-06-03 05:00:00+00:00,2023-06-03 06:00:00+00:00,43453.5,136.67499999999998,6265.155,9808.5425,36032.38,16210.3725,0.4878471454423119,-0.8729290708206411,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,0,weekend,23.69
2023-06-04,2023,6,4,155,5,6,64.77,2023-06-04 05:00:00+00:00,2023-06-04 06:00:00+00:00,37829.61,393.1725,3687.8025,10063.95,31314.87,14144.925,0.4727592092862775,-0.881191653407483,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,0,weekend,23.97
2023-06-05,2023,6,5,156,5,0,113.79,2023-06-05 05:00:00+00:00,2023-06-05 06:00:00+00:00,56043.725,58.7525,3046.8525,9740.8425,43622.73,12846.4475,0.4575313760742512,-0.8891934772070711,0.9659258262890684,0.2588190451025207,0.0,1.0,0,weekday,24.25
2023-06-06,2023,6,6,157,5,1,153.28,2023-06-06 05:00:00+00:00,2023-06-06 06:00:00+00:00,56833.3,667.3375,2983.4925000000003,7627.702499999999,43864.21,11278.5325,0.442168151967072,-0.8969321743510065,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,0,weekday,28.3
2023-06-07,2023,6,7,158,5,2,146.49,2023-06-07 05:00:00+00:00,2023-06-07 06:00:00+00:00,56643.615000000005,821.6475,1867.335,7418.1625,45212.48,10107.145,0.4266740831899246,-0.9044054548343,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,0,weekday,25.35
2023-06-08,2023,6,8,159,5,3,93.26,2023-06-08 05:00:00+00:00,2023-06-08 06:00:00+00:00,45231.2875,1112.3625,2576.2475,8506.42,38731.56,12195.03,0.4110537546870351,-0.911611107193024,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,0,weekday,26.55
2023-06-09,2023,6,9,160,5,4,103.97,2023-06-09 05:00:00+00:00,2023-06-09 06:00:00+00:00,55417.45,874.2774999999999,4767.62,9121.8625,42014.0,14763.759999999998,0.3953117887649151,-0.9185469991587164,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,0,weekday,27.15
2023-06-10,2023,6,10,161,5,5,85.0,2023-06-10 05:00:00+00:00,2023-06-10 06:00:00+00:00,45640.955,3449.95,8481.295,9428.4375,41246.03,21359.6825,0.3794528437245443,-0.925211078289358,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,0,weekend,32.05
2023-06-11,2023,6,11,162,5,6,46.72,2023-06-11 05:00:00+00:00,2023-06-11 06:00:00+00:00,41278.9675,3711.275,9759.9075,9841.7125,40951.95,23312.895,0.3634816124829063,-0.9316013725767188,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,0,weekend,31.8275
2023-06-12,2023,6,12,163,5,0,126.84,2023-06-12 05:00:00+00:00,2023-06-12 06:00:00+00:00,57422.240000000005,2046.5,7284.745,9987.4575,45691.48,19318.7025,0.3474028211842774,-0.9377159910299092,0.9659258262890684,0.2588190451025207,0.0,1.0,0,weekday,31.605
2023-06-13,2023,6,13,164,5,1,119.53,2023-06-13 05:00:00+00:00,2023-06-13 06:00:00+00:00,58622.6725,2558.7675,6639.9775,9903.6175,46614.38,19102.3625,0.3312212278016865,-0.9435531242349544,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,0,weekday,33.65
2023-06-14,2023,6,14,165,5,2,136.21,2023-06-14 05:00:00+00:00,2023-06-14 06:00:00+00:00,58920.12,1895.04,6669.08,9632.3275,47950.86,18196.4475,0.3149416207289519,-0.9491110448902284,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,0,weekday,34.125
2023-06-15,2023,6,15,166,5,3,166.1,2023-06-15 05:00:00+00:00,2023-06-15 06:00:00+00:00,58698.7025,175.06,2339.5525,8834.5625,45229.85,11349.175,0.2985688173637202,-0.9543881083175908,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,0,weekday,37.35
2023-06-16,2023,6,16,167,5,4,153.74,2023-06-16 05:00:00+00:00,2023-06-16 06:00:00+00:00,57975.98,602.3025,1834.095,8232.0075,46192.88,10668.405,0.2821076626819194,-0.9593827529490744,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,0,weekday,34.55
2023-06-17,2023,6,17,168,5,5,108.05,2023-06-17 05:00:00+00:00,2023-06-17 06:00:00+00:00,44009.0225,256.8225,1348.7675,8457.1775,30622.76,10062.7675,0.2655630278040559,-0.9640935007889756,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,0,weekend,35.01
2023-06-18,2023,6,18,169,5,6,92.06,2023-06-18 05:00:00+00:00,2023-06-18 06:00:00+00:00,39351.02,302.565,1176.5775,9127.4425,28747.78,10606.585,0.2489398085537665,-0.9685189578512204,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,0,weekend,34.22333333333333
2023-06-19,2023,6,19,170,5,0,134.13,2023-06-19 05:00:00+00:00,2023-06-19 06:00:00+00:00,57573.3825,2374.39,8424.54,6651.66,46463.99,17450.59,0.2322429240090701,-0.9726578145718654,0.9659258262890684,0.2588190451025207,0.0,1.0,0,weekday,33.43666666666667
2023-06-20,2023,6,20,171,5,1,145.38,2023-06-20 05:00:00+00:00,2023-06-20 06:00:00+00:00,59143.0025,637.19,3672.8225,7176.8175,46570.54,11486.830000000002,0.2154773150467301,-0.976508846196619,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,0,weekday,32.65
2023-06-21,2023,6,21,172,5,2,137.67,2023-06-21 05:00:00+00:00,2023-06-21 06:00:00+00:00,58727.18,1615.2375,4316.7775,7154.6175,46274.37,13086.6325,0.1986479428801711,-0.9800709131432666,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,0,weekday,36.8
2023-06-22,2023,6,22,173,5,3,152.72,2023-06-22 05:00:00+00:00,2023-06-22 06:00:00+00:00,59415.025,103.105,4067.6575,7545.8575,46890.44,11716.62,0.1817597875913753,-0.9833429613388902,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,0,weekday,36.9
