date,year,month,day,dayofyear,hour,dayofweek,price,period_start_utc,period_end_utc,load_forecast_da,off_wind_da,on_wind_da,solar_da,gen_forecast_da,res_sum_da,dayofyear_sin1,dayofyear_cos1,hour_sin1,hour_cos1,dayofweek_sin1,dayofweek_cos1,is_holiday,day_type,price_gas
2021-09-21,2021,9,21,264,15,1,162.48,2021-09-21 15:00:00+00:00,2021-09-21 16:00:00+00:00,61809.78,2206.2225,4871.8075,5443.29,48865.19,12521.32,-0.9823516608469236,-0.1870433490699165,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,0,weekday,72.525
2021-09-22,2021,9,22,265,15,2,165.9,2021-09-22 15:00:00+00:00,2021-09-22 16:00:00+00:00,62592.375,3999.095,4392.5175,6799.07,53470.51,15190.6825,-0.9854237542919524,-0.1701176783204905,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143,0,weekday,70.1
2021-09-23,2021,9,23,266,15,3,59.79,2021-09-23 15:00:00+00:00,2021-09-23 16:00:00+00:00,63929.265,5822.01,30873.18,6634.672500000001,67024.19,43329.8625,-0.9882042449941422,-0.15314166701312,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,0,weekday,68.0
2021-09-24,2021,9,24,267,15,4,119.23,2021-09-24 15:00:00+00:00,2021-09-24 16:00:00+00:00,61782.692500000005,6126.7375,14751.94,5397.7825,55658.93,26276.460000000003,-0.9906923101615608,-0.136120338622667,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,0,weekday,68.3
2021-09-25,2021,9,25,268,15,5,162.78,2021-09-25 15:00:00+00:00,2021-09-25 16:00:00+00:00,50530.8875,320.2375,827.365,6768.1900000000005,37876.82,7915.7925,-0.9928872135356962,-0.1190587300340498,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,0,weekend,70.24
2021-09-26,2021,9,26,269,15,6,137.36,2021-09-26 15:00:00+00:00,2021-09-26 16:00:00+00:00,49005.33,1137.6625,2993.615,4928.745,37211.28,9060.0225,-0.994788305609327,-0.1019618900517457,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,0,weekend,72.62
2021-09-27,2021,9,27,270,15,0,163.54,2021-09-27 15:00:00+00:00,2021-09-27 16:00:00+00:00,63044.0925,5484.085,7683.7875,4221.4225,52689.07,17389.295000000002,-0.9963950238187232,-0.0848348779057653,-0.7071067811865471,-0.7071067811865479,0.0,1.0,0,weekday,75.0
2021-09-28,2021,9,28,271,15,1,180.1,2021-09-28 15:00:00+00:00,2021-09-28 16:00:00+00:00,62984.17,1134.65,524.405,5183.9725,45189.57,6843.0275,-0.9977068927101168,-0.0676827617545516,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,0,weekday,83.0
2021-09-29,2021,9,29,272,15,2,127.72,2021-09-29 15:00:00+00:00,2021-09-29 16:00:00+00:00,63745.5725,3601.4625,19417.3375,3712.88,57635.14,26731.680000000004,-0.9987235240803972,-0.0505106171852228,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143,0,weekday,86.5
2021-09-30,2021,9,30,273,15,3,176.66,2021-09-30 15:00:00+00:00,2021-09-30 16:00:00+00:00,62439.1375,5811.4425,12752.205,5572.66,57420.95,24136.3075,-0.9994446170919858,-0.0333235257116313,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,0,weekday,94.92
2021-10-01,2021,10,1,274,15,4,158.81,2021-10-01 15:00:00+00:00,2021-10-01 16:00:00+00:00,63446.2675,6012.895,13724.315,6337.315,55756.34,26074.525,-0.9998699583618592,-0.0161265732706577,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,0,weekday,94.665
2021-10-02,2021,10,2,275,15,5,106.46,2021-10-02 15:00:00+00:00,2021-10-02 16:00:00+00:00,51563.1025,4205.42,10574.36,4653.2925000000005,42025.78,19433.0725,-0.9999994220246924,0.0010751512827982,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,0,weekend,93.625
2021-10-03,2021,10,3,276,15,6,108.55,2021-10-03 15:00:00+00:00,2021-10-03 16:00:00+00:00,49188.8375,4747.6925,20118.395,2600.095,48343.75,27466.182500000003,-0.999832969770105,0.0182765576816912,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,1,holiday,95.0125
2021-10-04,2021,10,4,277,15,0,197.06,2021-10-04 15:00:00+00:00,2021-10-04 16:00:00+00:00,63966.0775,5268.635,7050.83,2817.16,48214.69,15136.625,-0.9993706508539968,0.0354725557531255,-0.7071067811865471,-0.7071067811865479,0.0,1.0,0,weekday,96.4
2021-10-05,2021,10,5,278,15,1,182.9,2021-10-05 15:00:00+00:00,2021-10-05 16:00:00+00:00,64283.5175,5776.7025,10335.41,2449.6375,50377.84,18561.75,-0.9986126020839734,0.052658056924614,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,0,weekday,95.0
2021-10-06,2021,10,6,279,15,2,248.06,2021-10-06 15:00:00+00:00,2021-10-06 16:00:00+00:00,64365.5275,214.0575,9103.8975,2691.265,44611.47,12009.22,-0.9975590477788612,0.0698279757298708,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143,0,weekday,131.025
2021-10-07,2021,10,7,280,15,3,317.58,2021-10-07 15:00:00+00:00,2021-10-07 16:00:00+00:00,63717.2375,196.35,847.815,3701.295,43049.81,4745.46,-0.9962102997023295,0.0869772313136861,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,0,weekday,89.26
2021-10-08,2021,10,8,281,15,4,229.02,2021-10-08 15:00:00+00:00,2021-10-08 16:00:00+00:00,61137.58,178.66000000000005,5112.2675,4109.31,45574.07,9400.2375,-0.9945667569706336,0.1041007489354256,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,0,weekday,95.0
2021-10-09,2021,10,9,282,15,5,200.0,2021-10-09 15:00:00+00:00,2021-10-09 16:00:00+00:00,53126.2625,752.5325,5694.6875,5935.8275,41006.07,12383.0475,-0.9926289059345096,0.121193461470736,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,0,weekend,87.605
2021-10-10,2021,10,10,283,15,6,165.29,2021-10-10 15:00:00+00:00,2021-10-10 16:00:00+00:00,52464.7525,814.46,863.5,5293.6975,34961.01,6971.6575,-0.9903973200352558,0.1382503109109819,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,0,weekend,89.80250000000001
2021-10-11,2021,10,11,284,15,0,192.13,2021-10-11 15:00:00+00:00,2021-10-11 16:00:00+00:00,64560.0625,5656.865,11767.2925,3060.2075,56973.92,20484.365,-0.9878726596350428,0.1552662498599956,-0.7071067811865471,-0.7071067811865479,0.0,1.0,0,weekday,92.0
2021-10-12,2021,10,12,285,15,1,200.0,2021-10-12 15:00:00+00:00,2021-10-12 16:00:00+00:00,65106.38,5364.09,9395.2725,2248.06,56040.64,17007.4225,-0.9850556718215012,0.172236243027682,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,0,weekday,86.31
2021-10-13,2021,10,13,286,15,2,213.96,2021-10-13 15:00:00+00:00,2021-10-13 16:00:00+00:00,64887.49,2411.5775,5525.74,2718.2675,51767.99,10655.585,-0.981947190186646,0.1891552687200409,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143,0,weekday,91.375
2021-10-14,2021,10,14,287,15,3,199.13,2021-10-14 15:00:00+00:00,2021-10-14 16:00:00+00:00,66689.65,5915.0,14130.6575,1717.23,60163.83,21762.8875,-0.9785481345802032,0.2060183203251708,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,0,weekday,102.15
2021-10-15,2021,10,15,288,15,4,195.66,2021-10-15 15:00:00+00:00,2021-10-15 16:00:00+00:00,63856.3525,5411.645,11919.315,2600.7675,53157.99,19931.7275,-0.9748595108374124,0.2228204077947995,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,0,weekday,104.0
2021-10-16,2021,10,16,289,15,5,202.52,2021-10-16 15:00:00+00:00,2021-10-16 16:00:00+00:00,52621.205,3073.13,3761.3475,3024.5275,43157.31,9859.005,-0.9708824104813836,0.239556559120927,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,0,weekend,93.65
2021-10-17,2021,10,17,290,15,6,182.5,2021-10-17 15:00:00+00:00,2021-10-17 16:00:00+00:00,50690.66,3121.105,4962.035,2133.1025,43712.17,10216.2425,-0.9666180104000972,0.2562218218071163,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,0,weekend,91.5
2021-10-18,2021,10,18,291,15,0,229.97,2021-10-18 15:00:00+00:00,2021-10-18 16:00:00+00:00,65261.192500000005,1488.3675,3112.705,2619.2025,46860.36,7220.275,-0.9620675724981452,0.2728112643340191,-0.7071067811865471,-0.7071067811865479,0.0,1.0,0,weekday,89.35
2021-10-19,2021,10,19,292,15,1,183.27,2021-10-19 15:00:00+00:00,2021-10-19 16:00:00+00:00,66621.615,5132.835,16404.2,905.3775,58987.08,22442.4125,-0.957232443323312,0.2893199776186952,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,0,weekday,92.15
2021-10-20,2021,10,20,293,15,2,89.99,2021-10-20 15:00:00+00:00,2021-10-20 16:00:00+00:00,66226.83499999999,5349.6575,33346.130000000005,1568.2525,67003.76,40264.04000000001,-0.9521140536681102,0.3057430764672831,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143,0,weekday,94.395
2021-10-21,2021,10,21,294,15,3,64.91,2021-10-21 15:00:00+00:00,2021-10-21 16:00:00+00:00,69191.63,6033.8475,37369.1225,2088.82,68795.07,45491.79,-0.9467139181463862,0.3220757010206104,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,0,weekday,90.645
2021-10-22,2021,10,22,295,15,4,82.66,2021-10-22 15:00:00+00:00,2021-10-22 16:00:00+00:00,68979.5225,6136.8625,32151.2775,1865.385,64959.62,40153.525,-0.9410336347451196,0.3383130181923076,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,0,weekday,88.61
2021-10-23,2021,10,23,296,15,5,210.99,2021-10-23 15:00:00+00:00,2021-10-23 16:00:00+00:00,54376.6125,1124.5125,3990.915,2107.585,42270.82,7223.0125,-0.9350748843515574,0.3544502230989869,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,0,weekend,87.34
2021-10-24,2021,10,24,297,15,6,138.06,2021-10-24 15:00:00+00:00,2021-10-24 16:00:00+00:00,51979.735,3547.435,7810.625,2942.8875,44368.78,14300.947499999998,-0.9288394302558068,0.3704825404820963,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,0,weekend,89.17
2021-10-25,2021,10,25,298,15,0,235.0,2021-10-25 15:00:00+00:00,2021-10-25 16:00:00+00:00,65319.74,3417.6175,6786.9625,1615.6425,52443.31,11820.2225,-0.9223291176290545,0.3864052261209853,-0.7071067811865471,-0.7071067811865479,0.0,1.0,0,weekday,91.0
2021-10-26,2021,10,26,299,15,1,223.47,2021-10-26 15:00:00+00:00,2021-10-26 16:00:00+00:00,66140.7625,4325.7775,9552.9125,1326.49,53820.51,15205.18,-0.9155458729775467,0.4022135682368036,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,0,weekday,90.15
2021-10-27,2021,10,27,300,15,2,207.56,2021-10-27 15:00:00+00:00,2021-10-27 16:00:00+00:00,66851.58499999999,6024.362499999999,13287.94,1730.635,58508.29,21042.9375,-0.9084917035725082,0.4179028888867866,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143,0,weekday,86.3
2021-10-28,2021,10,28,301,15,3,198.93,2021-10-28 15:00:00+00:00,2021-10-28 16:00:00+00:00,66891.805,4786.4075,9368.445,2183.77,52791.93,16338.6225,-0.9011686968561567,0.4334685453485363,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,0,weekday,78.0
2021-10-29,2021,10,29,302,15,4,187.96,2021-10-29 15:00:00+00:00,2021-10-29 16:00:00+00:00,66151.42749999999,5148.3075,14617.15,1974.935,56416.29,21740.3925,-0.8935790198239952,0.4489059314938798,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,0,weekday,72.62
2021-10-30,2021,10,30,303,15,5,86.98,2021-10-30 15:00:00+00:00,2021-10-30 16:00:00+00:00,55246.5725,5566.425,19638.99,711.3225,53258.62,25916.7375,-0.8857249183835637,0.4642104791518923,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,0,weekend,64.865
2021-10-31,2021,10,31,304,15,6,69.92,2021-10-31 15:00:00+00:00,2021-10-31 16:00:00+00:00,49052.045,5335.6175,19271.7125,1245.305,47837.38,25852.635,-0.8776087166898392,0.4793776594606945,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,0,weekend,64.22749999999999
2021-11-01,2021,11,1,305,15,0,111.28,2021-11-01 15:00:00+00:00,2021-11-01 16:00:00+00:00,54549.955,5113.765,13225.585,667.7574999999999,47536.42,19007.1075,-0.8692328164574792,0.4944029842076181,-0.7071067811865471,-0.7071067811865479,0.0,1.0,0,weekday,63.59
2021-11-02,2021,11,2,306,15,1,248.93,2021-11-02 15:00:00+00:00,2021-11-02 16:00:00+00:00,66469.04000000001,548.76,3176.3725,659.3225,48177.37,4384.455,-0.8605996962501181,0.5092820071573356,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,0,weekday,65.175
2021-11-03,2021,11,3,307,15,2,234.97,2021-11-03 15:00:00+00:00,2021-11-03 16:00:00+00:00,66648.4,401.49,2247.6675,404.28,59536.69,3053.4375,-0.8517119107469189,0.5240103253675756,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143,0,weekday,73.52
2021-11-04,2021,11,4,308,15,3,178.01,2021-11-04 15:00:00+00:00,2021-11-04 16:00:00+00:00,66551.6075,1560.0225,13778.6225,294.825,65491.1,15633.47,-0.8425720899866032,0.5385835804920232,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,0,weekday,77.525
2021-11-05,2021,11,5,309,15,4,199.96,2021-11-05 15:00:00+00:00,2021-11-05 16:00:00+00:00,64377.335,5044.48,9613.62,538.2,67568.25,15196.3,-0.8331829385891785,0.5529974600700271,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,0,weekday,73.16
2021-11-06,2021,11,6,310,15,5,87.89,2021-11-06 15:00:00+00:00,2021-11-06 16:00:00+00:00,56986.0925,5584.815,19809.805,677.3025,63433.6,26071.9225,-0.8235472349556007,0.5672476988027229,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,0,weekend,74.025
2021-11-07,2021,11,7,311,15,6,77.72,2021-11-07 15:00:00+00:00,2021-11-07 16:00:00+00:00,54015.9325,5866.825,26437.535,396.0375,62926.91,32700.3975,-0.8136678304455991,0.5813300798152042,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,0,weekend,77.39750000000001
2021-11-08,2021,11,8,312,15,0,229.6,2021-11-08 15:00:00+00:00,2021-11-08 16:00:00+00:00,66531.5425,1270.7175,5610.7775,440.075,61555.58,7321.57,-0.8035476485339116,0.5952404359043674,-0.7071067811865471,-0.7071067811865479,0.0,1.0,0,weekday,80.77
2021-11-09,2021,11,9,313,15,1,203.9,2021-11-09 15:00:00+00:00,2021-11-09 16:00:00+00:00,66975.0025,5457.42,8812.8225,848.4625,70267.17,15118.705,-0.7931896839451843,0.6089746507720486,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,0,weekday,76.5
2021-11-10,2021,11,10,314,15,2,250.06,2021-11-10 15:00:00+00:00,2021-11-10 16:00:00+00:00,66415.20000000001,1197.18,2454.2425000000003,586.0,60474.3,4237.422500000001,-0.7825970017677834,0.6225286602431057,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143,0,weekday,66.71
2021-11-11,2021,11,11,315,15,3,219.59,2021-11-11 15:00:00+00:00,2021-11-11 16:00:00+00:00,67954.02,1105.0625,2918.11,626.11,58355.32,4649.2825,-0.7717727365467836,0.6358984534680745,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,0,weekday,72.0
2021-11-12,2021,11,12,316,15,4,185.09,2021-11-12 15:00:00+00:00,2021-11-12 16:00:00+00:00,65892.0975,4438.8150000000005,7662.9075,496.24500000000006,64735.73,12597.9675,-0.7607200913564104,0.6490800741100398,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,0,weekday,77.77
2021-11-13,2021,11,13,317,15,5,180.6,2021-11-13 15:00:00+00:00,2021-11-13 16:00:00+00:00,57572.3825,407.57,3034.83,148.8125,51647.16,3591.2125,-0.7494423368521954,0.6620696215153815,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,0,weekend,75.675
2021-11-14,2021,11,14,318,15,6,166.68,2021-11-14 15:00:00+00:00,2021-11-14 16:00:00+00:00,56011.195,2046.4875,6955.6675,256.4475,55412.48,9258.6025,-0.7379428103031386,0.6748632518680403,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,0,weekend,76.985
2021-11-15,2021,11,15,319,15,0,274.94,2021-11-15 15:00:00+00:00,2021-11-15 16:00:00+00:00,66719.76,343.8,3825.61,216.9525,60018.43,4386.3625,-0.7262249146041543,0.6874571793269664,-0.7071067811865471,-0.7071067811865479,0.0,1.0,0,weekday,78.295
2021-11-16,2021,11,16,320,15,1,280.03,2021-11-16 15:00:00+00:00,2021-11-16 16:00:00+00:00,66840.46,319.8925,586.04,113.745,56007.73,1019.6775,-0.7142921172691032,0.699847677146407,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,0,weekday,84.38
2021-11-17,2021,11,17,321,15,2,177.94,2021-11-17 15:00:00+00:00,2021-11-17 16:00:00+00:00,66629.76,5922.6925,14817.5975,101.28,72151.67,20841.57,-0.7021479494046978,0.7120310787787131,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143,0,weekday,97.99
2021-11-18,2021,11,18,322,15,3,158.25,2021-11-18 15:00:00+00:00,2021-11-18 16:00:00+00:00,69110.235,5626.105,24509.542500000003,174.64,75404.01,30310.2875,-0.6897960046655887,0.7240037789593305,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,0,weekday,93.6
2021-11-19,2021,11,19,323,15,4,167.34,2021-11-19 15:00:00+00:00,2021-11-19 16:00:00+00:00,70086.6075,5982.6625,21609.7775,139.7525,70801.35,27732.1925,-0.6772399381909491,0.7357622347736527,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,0,weekday,91.125
2021-11-20,2021,11,20,324,15,5,127.16,2021-11-20 15:00:00+00:00,2021-11-20 16:00:00+00:00,57168.745,6032.955,15368.2075,159.7125,62392.5,21560.875,-0.6644834655228552,0.7473029667054296,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,0,weekend,87.125
2021-11-21,2021,11,21,325,15,6,213.63,2021-11-21 15:00:00+00:00,2021-11-21 16:00:00+00:00,53499.9075,5033.5225,7072.2875,132.9425,58269.61,12238.7525,-0.6515303615068021,0.75862255966641,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,0,weekend,85.6875
2021-11-22,2021,11,22,326,15,0,288.51,2021-11-22 15:00:00+00:00,2021-11-22 16:00:00+00:00,67666.0425,2863.0,6452.9975,143.7025,66484.67,9459.7,-0.6383844591746642,0.7697176640069211,-0.7071067811865471,-0.7071067811865479,0.0,1.0,0,weekday,84.25
2021-11-23,2021,11,23,327,15,1,317.34,2021-11-23 15:00:00+00:00,2021-11-23 16:00:00+00:00,68020.895,2891.1800000000003,5918.5,185.8125,66992.76,8995.4925,-0.6250496486104377,0.7805849965070866,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,0,weekday,86.95
2021-11-24,2021,11,24,328,15,2,350.92,2021-11-24 15:00:00+00:00,2021-11-24 16:00:00+00:00,69589.2525,3402.8975,3812.6925,176.0,65678.79,7391.59,-0.6115298757991053,0.7912213413483807,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143,0,weekday,93.85
2021-11-25,2021,11,25,329,15,3,282.91,2021-11-25 15:00:00+00:00,2021-11-25 16:00:00+00:00,69177.9125,6101.4400000000005,12732.7,110.4425,76390.68,18944.5825,-0.5978291414589552,0.801623551065242,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,0,weekday,93.985
2021-11-26,2021,11,26,330,15,4,191.38,2021-11-26 15:00:00+00:00,2021-11-26 16:00:00+00:00,68047.895,5283.0975,16107.255,61.6325,74463.97,21451.985,-0.5839514998576998,0.8117885474764613,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,0,weekday,92.45
2021-11-27,2021,11,27,331,15,5,231.26,2021-11-27 15:00:00+00:00,2021-11-27 16:00:00+00:00,61289.9925,2600.065,4215.6925,56.905,60022.63,6872.662499999999,-0.5699010576127624,0.8217133225960589,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,0,weekend,87.772
2021-11-28,2021,11,28,332,15,6,217.03,2021-11-28 15:00:00+00:00,2021-11-28 16:00:00+00:00,55423.415,4112.2925,2270.555,44.6575,56046.31,6427.505,-0.5556819724760489,0.8313949395234058,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,0,weekend,91.011
2021-11-29,2021,11,29,333,15,0,360.0,2021-11-29 15:00:00+00:00,2021-11-29 16:00:00+00:00,70642.9025,794.7574999999999,9141.1925,51.9825,68835.85,9987.9325,-0.5412984521036173,0.8408305333122887,-0.7071067811865471,-0.7071067811865479,0.0,1.0,0,weekday,94.25
2021-11-30,2021,11,30,334,15,1,131.8,2021-11-30 15:00:00+00:00,2021-11-30 16:00:00+00:00,72270.285,6173.71,35459.46,26.845,81798.0,41660.015,-0.5267547528105542,0.8500173118187018,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,0,weekday,98.0
2021-12-01,2021,12,1,335,15,2,87.74,2021-12-01 15:00:00+00:00,2021-12-01 16:00:00+00:00,72326.545,5257.862499999999,39126.8875,38.0375,77722.28,44422.7875,-0.5120551783114646,0.8589525565270845,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143,0,weekday,92.6
2021-12-02,2021,12,2,336,15,3,327.82,2021-12-02 15:00:00+00:00,2021-12-02 16:00:00+00:00,74764.9225,3505.7,10122.6975,53.295,69059.52,13681.6925,-0.4972040784469378,0.8676336233547726,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,0,weekday,91.6
2021-12-03,2021,12,3,337,15,4,159.98,2021-12-03 15:00:00+00:00,2021-12-03 16:00:00+00:00,74361.94,5751.375,30308.987500000003,58.2075,78474.61,36118.57,-0.4822058478963526,0.8760579434344281,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,0,weekday,91.59
2021-12-04,2021,12,4,338,15,5,222.0,2021-12-04 15:00:00+00:00,2021-12-04 16:00:00+00:00,60687.34,1580.87,7718.24,25.5,57218.27,9324.61,-0.4670649248774303,0.8842230238742036,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,0,weekend,89.48
2021-12-05,2021,12,5,339,15,6,229.07,2021-12-05 15:00:00+00:00,2021-12-05 16:00:00+00:00,57397.18,6074.525,4968.07,43.3975,60237.39,11085.992499999998,-0.451785789832884,0.8921264484954345,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,0,weekend,88.03999999999999
2021-12-06,2021,12,6,340,15,0,313.9,2021-12-06 15:00:00+00:00,2021-12-06 16:00:00+00:00,71605.035,5531.905,6023.8375,40.7225,68468.95,11596.465,-0.4363729641045924,0.8997658785476209,-0.7071067811865471,-0.7071067811865479,0.0,1.0,0,weekday,86.6
2021-12-07,2021,12,7,341,15,1,294.94,2021-12-07 15:00:00+00:00,2021-12-07 16:00:00+00:00,73207.4225,3000.6425,9949.8175,57.2,70769.5,13007.66,-0.4208310085956556,0.9071390534005044,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,0,weekday,95.0
2021-12-08,2021,12,8,342,15,2,261.54,2021-12-08 15:00:00+00:00,2021-12-08 16:00:00+00:00,73783.64749999999,6019.5825,10734.8875,24.06,72138.36,16778.530000000002,-0.4051645224207563,0.9142437912130223,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143,0,weekday,98.6
2021-12-09,2021,12,9,343,15,3,349.21,2021-12-09 15:00:00+00:00,2021-12-09 16:00:00+00:00,72321.15,3458.5125,6692.04,32.5575,70483.91,10183.11,-0.3893781415452015,0.9210779895789526,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,0,weekday,98.5
2021-12-10,2021,12,10,344,15,4,274.76,2021-12-10 15:00:00+00:00,2021-12-10 16:00:00+00:00,71762.8775,1572.4,6075.705,29.3525,63402.27,7677.457499999999,-0.3734765374130707,0.9276396261490468,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,0,weekday,101.605
2021-12-11,2021,12,11,345,15,5,263.73,2021-12-11 15:00:00+00:00,2021-12-11 16:00:00+00:00,61096.615000000005,2682.0575,7877.0075,33.075,59867.12,10592.14,-0.3574644155648614,0.9339267592294762,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,0,weekend,105.775
2021-12-12,2021,12,12,346,15,6,253.33,2021-12-12 15:00:00+00:00,2021-12-12 16:00:00+00:00,56934.3625,1157.47,13356.9525,27.43,58452.14,14541.8525,-0.3413465142450361,0.9399375283564132,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,0,weekend,110.5875
2021-12-13,2021,12,13,347,15,0,331.9,2021-12-13 15:00:00+00:00,2021-12-13 16:00:00+00:00,71455.4725,4765.755,6257.764999999999,30.95,69660.33,11054.47,-0.3251276029999093,0.9456701548465688,-0.7071067811865471,-0.7071067811865479,0.0,1.0,0,weekday,115.4
2021-12-14,2021,12,14,348,15,1,380.0,2021-12-14 15:00:00+00:00,2021-12-14 16:00:00+00:00,71683.9175,1058.6999999999998,4422.5925,35.9025,63436.17,5517.195,-0.3088124812662537,0.9511229423235356,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,0,weekday,118.95
2021-12-15,2021,12,15,349,15,2,350.17,2021-12-15 15:00:00+00:00,2021-12-15 16:00:00+00:00,70212.61,5350.57,10637.0825,47.7875,70437.91,16035.44,-0.2924059769510773,0.956294277219772,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143,0,weekday,131.1
2021-12-16,2021,12,16,350,15,3,416.23,2021-12-16 15:00:00+00:00,2021-12-16 16:00:00+00:00,68666.155,1276.6725,4964.6975,44.395,62218.21,6285.765,-0.2759129450029604,0.9611826292540836,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,0,weekday,128.71
