date,year,month,day,dayofyear,hour,dayofweek,price,period_start_utc,period_end_utc,load_forecast_da,off_wind_da,on_wind_da,solar_da,gen_forecast_da,res_sum_da,dayofyear_sin1,dayofyear_cos1,hour_sin1,hour_cos1,dayofweek_sin1,dayofweek_cos1,is_holiday,day_type,price_gas
2022-11-06,2022,11,6,310,7,6,37.44,2022-11-06 07:00:00+00:00,2022-11-06 08:00:00+00:00,50409.98,5652.62,19401.3225,4414.967500000001,53604.13,29468.91,-0.8235472349556007,0.5672476988027229,0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,0,weekend,112.235
2022-11-07,2022,11,7,311,7,0,105.04,2022-11-07 07:00:00+00:00,2022-11-07 08:00:00+00:00,69198.365,5739.4375,27838.36,3539.04,69948.77,37116.8375,-0.8136678304455991,0.5813300798152042,0.9659258262890684,-0.2588190451025206,0.0,1.0,0,weekday,109.685
2022-11-08,2022,11,8,312,7,1,135.49,2022-11-08 07:00:00+00:00,2022-11-08 08:00:00+00:00,69325.69,5278.6225,22295.105,5456.0075,68842.66,33029.735,-0.8035476485339116,0.5952404359043674,0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,0,weekday,118.145
2022-11-09,2022,11,9,313,7,2,160.58,2022-11-09 07:00:00+00:00,2022-11-09 08:00:00+00:00,68377.0275,5388.2575,21425.0425,2277.6625,66991.02,29090.9625,-0.7931896839451843,0.6089746507720486,0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,0,weekday,113.145
2022-11-10,2022,11,10,314,7,3,199.12,2022-11-10 07:00:00+00:00,2022-11-10 08:00:00+00:00,67981.13500000001,5284.3775,15982.045,3452.845,65024.67,24719.2675,-0.7825970017677834,0.6225286602431057,0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,0,weekday,113.45
2022-11-11,2022,11,11,315,7,4,149.07,2022-11-11 07:00:00+00:00,2022-11-11 08:00:00+00:00,68429.705,5454.195,17178.4225,2895.5,60777.97,25528.1175,-0.7717727365467836,0.6358984534680745,0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,0,weekday,97.855
2022-11-12,2022,11,12,316,7,5,171.72,2022-11-12 07:00:00+00:00,2022-11-12 08:00:00+00:00,53484.1525,1311.0975,2477.3625,3373.01,44836.35,7161.47,-0.7607200913564104,0.6490800741100398,0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,0,weekend,97.855
2022-11-13,2022,11,13,317,7,6,155.96,2022-11-13 07:00:00+00:00,2022-11-13 08:00:00+00:00,48868.4825,525.7325000000001,7839.6625,3643.585,45892.24,12008.98,-0.7494423368521954,0.6620696215153815,0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,0,weekend,105.78
2022-11-14,2022,11,14,318,7,0,208.9,2022-11-14 07:00:00+00:00,2022-11-14 08:00:00+00:00,67228.5925,3991.375,14760.445,3943.5625,67343.57,22695.3825,-0.7379428103031386,0.6748632518680403,0.9659258262890684,-0.2588190451025206,0.0,1.0,0,weekday,113.705
2022-11-15,2022,11,15,319,7,1,222.74,2022-11-15 07:00:00+00:00,2022-11-15 08:00:00+00:00,67634.32250000001,2991.5125,11312.37,3183.1375,66363.49,17487.02,-0.7262249146041543,0.6874571793269664,0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,0,weekday,124.105
2022-11-16,2022,11,16,320,7,2,168.15,2022-11-16 07:00:00+00:00,2022-11-16 08:00:00+00:00,66960.205,5436.842500000001,19681.1975,880.52,71482.96,25998.56,-0.7142921172691032,0.699847677146407,0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,0,weekday,113.9
2022-11-17,2022,11,17,321,7,3,96.08,2022-11-17 07:00:00+00:00,2022-11-17 08:00:00+00:00,67545.6,4903.525,35153.1225,1136.51,74914.53,41193.1575,-0.7021479494046978,0.7120310787787131,0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,0,weekday,112.555
2022-11-18,2022,11,18,322,7,4,227.23,2022-11-18 07:00:00+00:00,2022-11-18 08:00:00+00:00,67079.595,5659.925,17017.43,759.1775,69776.71,23436.5325,-0.6897960046655887,0.7240037789593305,0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,0,weekday,115.51
2022-11-19,2022,11,19,323,7,5,205.7,2022-11-19 07:00:00+00:00,2022-11-19 08:00:00+00:00,52995.8,2948.1725,7050.18,1641.145,53507.1,11639.4975,-0.6772399381909491,0.7357622347736527,0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,0,weekend,115.51
2022-11-20,2022,11,20,324,7,6,200.03,2022-11-20 07:00:00+00:00,2022-11-20 08:00:00+00:00,47410.7075,660.2375,3484.9275,1332.4175,43282.71,5477.5825,-0.6644834655228552,0.7473029667054296,0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,0,weekend,115.82
2022-11-21,2022,11,21,325,7,0,324.05,2022-11-21 07:00:00+00:00,2022-11-21 08:00:00+00:00,67548.7175,481.365,6990.2075,1206.7575,59528.94,8678.33,-0.6515303615068021,0.75862255966641,0.9659258262890684,-0.2588190451025206,0.0,1.0,0,weekday,116.13
2022-11-22,2022,11,22,326,7,1,248.97,2022-11-22 07:00:00+00:00,2022-11-22 08:00:00+00:00,68191.04,4984.375,18529.0575,798.8000000000001,70205.5,24312.2325,-0.6383844591746642,0.7697176640069211,0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,0,weekday,119.64
2022-11-23,2022,11,23,327,7,2,268.55,2022-11-23 07:00:00+00:00,2022-11-23 08:00:00+00:00,70189.775,4492.1625,14479.8325,1860.6125,68833.72,20832.6075,-0.6250496486104377,0.7805849965070866,0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,0,weekday,129.62
2022-11-24,2022,11,24,328,7,3,309.09,2022-11-24 07:00:00+00:00,2022-11-24 08:00:00+00:00,69753.3925,2530.28,12685.2375,823.5725,67522.95,16039.09,-0.6115298757991053,0.7912213413483807,0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,0,weekday,129.62
2022-11-25,2022,11,25,329,7,4,307.65,2022-11-25 07:00:00+00:00,2022-11-25 08:00:00+00:00,68991.81,4251.1375,11091.295,1270.9450000000002,69571.28,16613.3775,-0.5978291414589552,0.801623551065242,0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,0,weekday,124.37
2022-11-26,2022,11,26,330,7,5,264.96,2022-11-26 07:00:00+00:00,2022-11-26 08:00:00+00:00,54607.880000000005,897.575,7279.1525,894.8175,53269.92,9071.545,-0.5839514998576998,0.8117885474764613,0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,0,weekend,124.37
2022-11-27,2022,11,27,331,7,6,141.34,2022-11-27 07:00:00+00:00,2022-11-27 08:00:00+00:00,49679.185,5120.2,13430.435,1533.67,53995.15,20084.305,-0.5699010576127624,0.8217133225960589,0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,0,weekend,123.825
2022-11-28,2022,11,28,332,7,0,354.63,2022-11-28 07:00:00+00:00,2022-11-28 08:00:00+00:00,68086.265,3346.7175,17174.0875,505.4675,71497.67,21026.2725,-0.5556819724760489,0.8313949395234058,0.9659258262890684,-0.2588190451025206,0.0,1.0,0,weekday,123.28
2022-11-29,2022,11,29,333,7,1,444.92,2022-11-29 07:00:00+00:00,2022-11-29 08:00:00+00:00,68235.065,1542.785,4050.4425,283.5775,62311.42,5876.805,-0.5412984521036173,0.8408305333122887,0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,0,weekday,132.286
2022-11-30,2022,11,30,334,7,2,478.1,2022-11-30 07:00:00+00:00,2022-11-30 08:00:00+00:00,66440.0075,831.305,2855.7,419.6925,62717.18,4106.697499999999,-0.5267547528105542,0.8500173118187018,0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,0,weekday,146.395
2022-12-01,2022,12,1,335,7,3,463.55,2022-12-01 07:00:00+00:00,2022-12-01 08:00:00+00:00,68556.2475,1289.535,3235.465,590.5749999999999,63369.98,5115.575,-0.5120551783114646,0.8589525565270845,0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,0,weekday,139.26
2022-12-02,2022,12,2,336,7,4,442.66,2022-12-02 07:00:00+00:00,2022-12-02 08:00:00+00:00,69158.025,2985.005,6175.9175,273.2025,67011.36,9434.125,-0.4972040784469378,0.8676336233547726,0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,0,weekday,135.56
2022-12-03,2022,12,3,337,7,5,256.93,2022-12-03 07:00:00+00:00,2022-12-03 08:00:00+00:00,54811.305,5071.6775,7852.5275,360.02,57846.15,13284.225,-0.4822058478963526,0.8760579434344281,0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,0,weekend,135.56
2022-12-04,2022,12,4,338,7,6,255.3,2022-12-04 07:00:00+00:00,2022-12-04 08:00:00+00:00,49938.87,5142.4125,10178.5175,491.12,55503.27,15812.05,-0.4670649248774303,0.8842230238742036,0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,0,weekend,135.13
2022-12-05,2022,12,5,339,7,0,406.33,2022-12-05 07:00:00+00:00,2022-12-05 08:00:00+00:00,67755.58,5265.325,7202.745,202.745,66962.6,12670.815,-0.451785789832884,0.8921264484954345,0.9659258262890684,-0.2588190451025206,0.0,1.0,0,weekday,134.7
2022-12-06,2022,12,6,340,7,1,455.68,2022-12-06 07:00:00+00:00,2022-12-06 08:00:00+00:00,67957.86499999999,742.14,3582.1925,374.3475,61525.62,4698.68,-0.4363729641045924,0.8997658785476209,0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,0,weekday,138.49
2022-12-07,2022,12,7,341,7,2,383.29,2022-12-07 07:00:00+00:00,2022-12-07 08:00:00+00:00,68341.2175,4874.49,17933.3625,518.62,75853.12,23326.4725,-0.4208310085956556,0.9071390534005044,0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,0,weekday,149.245
2022-12-08,2022,12,8,342,7,3,447.43,2022-12-08 07:00:00+00:00,2022-12-08 08:00:00+00:00,68212.9525,1465.84,10143.04,455.06,70549.48,12063.94,-0.4051645224207563,0.9142437912130223,0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,0,weekday,138.895
2022-12-09,2022,12,9,343,7,4,474.29,2022-12-09 07:00:00+00:00,2022-12-09 08:00:00+00:00,69174.385,1750.1475,2976.3875,433.745,62931.84,5160.28,-0.3893781415452015,0.9210779895789526,0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,0,weekday,139.115
2022-12-10,2022,12,10,344,7,5,346.14,2022-12-10 07:00:00+00:00,2022-12-10 08:00:00+00:00,53926.61,1670.335,1607.265,299.14750000000004,52116.08,3576.7475000000004,-0.3734765374130707,0.9276396261490468,0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,0,weekend,139.115
2022-12-11,2022,12,11,345,7,6,293.09,2022-12-11 07:00:00+00:00,2022-12-11 08:00:00+00:00,48402.25,1943.9375,1503.505,422.9025,47245.0,3870.345,-0.3574644155648614,0.9339267592294762,0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,0,weekend,137.85250000000002
2022-12-12,2022,12,12,346,7,0,545.22,2022-12-12 07:00:00+00:00,2022-12-12 08:00:00+00:00,67741.95999999999,1476.64,3756.9,575.3325,62675.47,5808.8725,-0.3413465142450361,0.9399375283564132,0.9659258262890684,-0.2588190451025206,0.0,1.0,0,weekday,136.59
2022-12-13,2022,12,13,347,7,1,571.76,2022-12-13 07:00:00+00:00,2022-12-13 08:00:00+00:00,68644.505,921.0325,5386.202499999999,860.535,65934.49,7167.77,-0.3251276029999093,0.9456701548465688,0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,0,weekday,137.53
2022-12-14,2022,12,14,348,7,2,539.99,2022-12-14 07:00:00+00:00,2022-12-14 08:00:00+00:00,68769.9675,1885.505,7342.57,365.1025,66099.31,9593.177500000002,-0.3088124812662537,0.9511229423235356,0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,0,weekday,131.51
2022-12-15,2022,12,15,349,7,3,490.03,2022-12-15 07:00:00+00:00,2022-12-15 08:00:00+00:00,69180.395,3802.375,8690.4175,467.2525,70220.63,12960.045,-0.2924059769510773,0.956294277219772,0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,0,weekday,134.765
2022-12-16,2022,12,16,350,7,4,543.49,2022-12-16 07:00:00+00:00,2022-12-16 08:00:00+00:00,69375.5375,587.735,4039.47,342.3125,61322.15,4969.5175,-0.2759129450029604,0.9611826292540836,0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,0,weekday,115.45
2022-12-17,2022,12,17,351,7,5,291.05,2022-12-17 07:00:00+00:00,2022-12-17 08:00:00+00:00,54295.725,4126.335,2488.9425,272.01250000000005,53478.98,6887.29,-0.2593382659754056,0.9657865518844574,0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,0,weekend,115.45
2022-12-18,2022,12,18,352,7,6,209.72,2022-12-18 07:00:00+00:00,2022-12-18 08:00:00+00:00,48906.515,3922.565,13927.5425,525.0775,55408.02,18375.185,-0.2426868445825954,0.9701046827361176,0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,0,weekend,111.9975
2022-12-19,2022,12,19,353,7,0,249.57,2022-12-19 07:00:00+00:00,2022-12-19 08:00:00+00:00,69456.485,6315.6625,25794.665,149.93,74367.01,32260.2575,-0.225963608248019,0.974135744004672,0.9659258262890684,-0.2588190451025206,0.0,1.0,0,weekday,108.545
2022-12-20,2022,12,20,354,7,1,223.4,2022-12-20 07:00:00+00:00,2022-12-20 08:00:00+00:00,69043.2825,5775.8525,26113.7325,219.2575,75512.87,32108.8425,-0.2091735056463563,0.9778785428342386,0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,0,weekday,105.69
2022-12-21,2022,12,21,355,7,2,273.0,2022-12-21 07:00:00+00:00,2022-12-21 08:00:00+00:00,66604.2475,2356.0875,11770.405,108.995,60845.42,14235.4875,-0.1923215052390948,0.9813319716704276,0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,0,weekday,97.75
2022-12-22,2022,12,22,356,7,3,224.4,2022-12-22 07:00:00+00:00,2022-12-22 08:00:00+00:00,65535.9375,3438.9725,17453.1475,192.2625,62097.79,21084.3825,-0.1754125938042784,0.9844950085880858,0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,0,weekday,91.94
2022-12-23,2022,12,23,357,7,4,217.0,2022-12-23 07:00:00+00:00,2022-12-23 08:00:00+00:00,62271.8125,911.355,11256.725,152.08499999999998,54867.3,12320.165,-0.1584517749608363,0.9873667175937016,0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,0,weekday,82.975
2022-12-24,2022,12,24,358,7,5,122.2,2022-12-24 07:00:00+00:00,2022-12-24 08:00:00+00:00,45931.145,2436.575,20950.105,283.3625,53182.09,23670.0425,-0.141444067687942,0.989946248902378,0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,0,weekend,82.975
2022-12-25,2022,12,25,359,7,6,110.1,2022-12-25 07:00:00+00:00,2022-12-25 08:00:00+00:00,41295.1775,4579.24,9386.2025,381.3925,39502.58,14346.835,-0.1243945048397999,0.9922328391893008,0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,1,holiday,81.99833333333333
2022-12-26,2022,12,26,360,7,0,38.68,2022-12-26 07:00:00+00:00,2022-12-26 08:00:00+00:00,41940.1875,5468.8975,22866.4175,267.9225,52871.95,28603.2375,-0.1073081316563624,0.994225811815616,0.9659258262890684,-0.2588190451025206,0.0,1.0,1,holiday,81.02166666666666
2022-12-27,2022,12,27,361,7,1,95.9,2022-12-27 07:00:00+00:00,2022-12-27 08:00:00+00:00,58292.2525,5643.975,27831.2925,508.7875,66056.39,33984.055,-0.0901900042703451,0.99592457702866,0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,0,weekday,80.045
2022-12-28,2022,12,28,362,7,2,43.24,2022-12-28 07:00:00+00:00,2022-12-28 08:00:00+00:00,60073.15,5739.3075,33838.72,341.2,72536.37,39919.2275,-0.0730451882110474,0.9973286321364752,0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,0,weekday,81.35
2022-12-29,2022,12,29,363,7,3,8.98,2022-12-29 07:00:00+00:00,2022-12-29 08:00:00+00:00,55731.7925,5844.4975,38242.805,371.19,73041.21,44458.4925,-0.0558787569053731,0.9984375616565666,0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,0,weekday,83.83
2022-12-30,2022,12,30,364,7,4,27.69,2022-12-30 07:00:00+00:00,2022-12-30 08:00:00+00:00,54297.12,6228.865,19077.79,636.7225,60997.05,25943.3775,-0.0386957901765268,0.999251037438848,0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,0,weekday,76.315
2022-12-31,2022,12,31,365,7,5,0.63,2022-12-31 07:00:00+00:00,2022-12-31 08:00:00+00:00,42902.2925,5009.02,29890.39,332.1,57994.64,35231.51,-0.0215013727408137,0.999768818762748,0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,0,weekend,76.315
2023-01-01,2023,1,1,1,7,6,-1.44,2023-01-01 07:00:00+00:00,2023-01-01 08:00:00+00:00,36933.16,3484.4125000000004,30722.66,670.44,55742.46,34877.512500000004,0.0,1.0,0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,1,holiday,74.98166666666667
2023-01-02,2023,1,2,2,7,0,145.98,2023-01-02 07:00:00+00:00,2023-01-02 08:00:00+00:00,60458.7725,1596.6525,25487.9125,616.8699999999999,62015.03,27701.435,0.0172015754182605,0.9998520419557736,0.9659258262890684,-0.2588190451025206,0.0,1.0,0,weekday,73.64833333333333
2023-01-03,2023,1,3,3,7,1,169.17,2023-01-03 07:00:00+00:00,2023-01-03 08:00:00+00:00,63353.3925,2624.6225,9513.99,417.93500000000006,54897.53,12556.5475,0.034398060613608,0.9994082116062598,0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,0,weekday,72.315
2023-01-04,2023,1,4,4,7,2,84.2,2023-01-04 07:00:00+00:00,2023-01-04 08:00:00+00:00,64134.9525,5628.13,39510.8475,255.9525,79243.85,45394.93,0.0515843668694083,0.9986686402879996,0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,0,weekday,65.02
2023-01-05,2023,1,5,5,7,3,95.84,2023-01-05 07:00:00+00:00,2023-01-05 08:00:00+00:00,64845.9525,5562.487499999999,35652.995,256.26250000000005,76467.69,41471.745,0.0687554084811394,0.9976335468520452,0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,0,weekday,72.42
2023-01-06,2023,1,6,6,7,4,120.7,2023-01-06 07:00:00+00:00,2023-01-06 08:00:00+00:00,61633.465,5359.54,24099.5275,344.295,65437.46,29803.3625,0.0859061042613327,0.9963032375991964,0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,0,weekday,72.0
2023-01-07,2023,1,7,7,7,5,111.86,2023-01-07 07:00:00+00:00,2023-01-07 08:00:00+00:00,53586.05,5116.1025,12749.41,483.9925,49786.75,18349.505,0.1030313790431787,0.9946781061893646,0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,0,weekend,69.535
2023-01-08,2023,1,8,8,7,6,49.42,2023-01-08 07:00:00+00:00,2023-01-08 08:00:00+00:00,47756.515,5515.0925,17548.275,317.36,49080.08,23380.7275,0.1201261651823505,0.9927586335250792,0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,0,weekend,70.29249999999999
2023-01-09,2023,1,9,9,7,0,180.0,2023-01-09 07:00:00+00:00,2023-01-09 08:00:00+00:00,64678.35,2755.7200000000003,19276.635,236.74,62177.71,22269.095,0.1371854040566005,0.9905453876091832,0.9659258262890684,-0.2588190451025206,0.0,1.0,0,weekday,71.05
2023-01-10,2023,1,10,10,7,1,165.33,2023-01-10 07:00:00+00:00,2023-01-10 08:00:00+00:00,65924.25,2868.8925,16740.7225,292.935,66046.45,19902.55,0.1542040475626894,0.988039023376751,0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,0,weekday,73.0
2023-01-11,2023,1,11,11,7,2,127.44,2023-01-11 07:00:00+00:00,2023-01-11 08:00:00+00:00,69419.99,5643.59,29071.005,221.985,72141.95,34936.58,0.1711770596101998,0.985240282501282,0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,0,weekday,67.595
2023-01-12,2023,1,12,12,7,3,106.83,2023-01-12 07:00:00+00:00,2023-01-12 08:00:00+00:00,70280.8225,4850.8075,37247.345,338.0825,77215.61,42436.235,0.1880994176117975,0.9821499931752292,0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,0,weekday,69.6
2023-01-13,2023,1,13,13,7,4,105.95,2023-01-13 07:00:00+00:00,2023-01-13 08:00:00+00:00,69366.2675,5195.91,33862.635,434.2125,75826.29,39492.7575,0.2049661139694953,0.9787690698649216,0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,0,weekday,66.3
2023-01-14,2023,1,14,14,7,5,52.34,2023-01-14 07:00:00+00:00,2023-01-14 08:00:00+00:00,55476.665,5939.12,25448.4775,541.93,60425.27,31929.5275,0.2217721575564818,0.975098513039961,0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,0,weekend,64.81
2023-01-15,2023,1,15,15,7,6,9.08,2023-01-15 07:00:00+00:00,2023-01-15 08:00:00+00:00,51232.76,5089.4325,33066.2625,298.13250000000005,63123.24,38453.8275,0.2385125751940764,0.9711394088771652,0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,0,weekend,64.87333333333333
2023-01-16,2023,1,16,16,7,0,185.99,2023-01-16 07:00:00+00:00,2023-01-16 08:00:00+00:00,70036.47750000001,3090.035,18527.3925,828.6625,68029.55,22446.09,0.2551824131233728,0.966892928939152,0.9659258262890684,-0.2588190451025206,0.0,1.0,0,weekday,64.93666666666667
2023-01-17,2023,1,17,17,7,1,151.96,2023-01-17 07:00:00+00:00,2023-01-17 08:00:00+00:00,71436.495,5037.255,23204.025,798.46,71237.26,29039.74,0.2717767384711357,0.9623603298276544,0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,0,weekday,65.0
2023-01-18,2023,1,18,18,7,2,188.67,2023-01-18 07:00:00+00:00,2023-01-18 08:00:00+00:00,70885.3,2883.2125,6567.97,466.795,62168.81,9917.9775,0.2882906407095177,0.957542952811672,0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,0,weekday,60.0
2023-01-19,2023,1,19,19,7,3,159.93,2023-01-19 07:00:00+00:00,2023-01-19 08:00:00+00:00,72234.26000000001,4288.66,22502.17,751.1175000000001,74894.33,27541.9475,0.3047192331091634,0.9524422234305676,0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,0,weekday,60.3
2023-01-20,2023,1,20,20,7,4,235.06,2023-01-20 07:00:00+00:00,2023-01-20 08:00:00+00:00,69348.05,1669.8775,5477.0525,526.81,63425.02,7673.74,0.321057654185271,0.9470596510722284,0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,0,weekday,66.5
2023-01-21,2023,1,21,21,7,5,152.48,2023-01-21 07:00:00+00:00,2023-01-21 08:00:00+00:00,56431.9075,1445.9475,7675.395,307.25,53213.39,9428.5925,0.3373010691361842,0.9413968285264122,0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,0,weekend,66.9
2023-01-22,2023,1,22,22,7,6,137.51,2023-01-22 07:00:00+00:00,2023-01-22 08:00:00+00:00,51663.68,2126.0325000000003,12425.365,158.4925,50125.89,14709.89,0.3534446712740877,0.9354554315134164,0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,0,weekend,66.05000000000001
2023-01-23,2023,1,23,23,7,0,257.92,2023-01-23 07:00:00+00:00,2023-01-23 08:00:00+00:00,67921.4025,434.6375,4787.3225,174.11,62486.09,5396.07,0.3694836834473831,0.9292372181882051,0.9659258262890684,-0.2588190451025206,0.0,1.0,0,weekday,65.2
2023-01-24,2023,1,24,24,7,1,251.1,2023-01-24 07:00:00+00:00,2023-01-24 08:00:00+00:00,68813.9975,170.1325,5380.1425,268.02750000000003,62698.75,5818.3025,0.3854133594543256,0.9227440286201428,0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,0,weekday,58.27
2023-01-25,2023,1,25,25,7,2,225.04,2023-01-25 07:00:00+00:00,2023-01-25 08:00:00+00:00,68492.75,2033.9425,1776.6225,285.1725,60767.69,4095.7375,0.4012289854475009,0.9159777842484876,0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,0,weekday,57.25
2023-01-26,2023,1,26,26,7,3,198.95,2023-01-26 07:00:00+00:00,2023-01-26 08:00:00+00:00,69019.94,3394.1275,1531.6575,193.96,61814.94,5119.745,0.4169258813287287,0.908940487313808,0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,0,weekday,56.6
2023-01-27,2023,1,27,27,7,4,195.0,2023-01-27 07:00:00+00:00,2023-01-27 08:00:00+00:00,69461.5175,2634.3175,10098.4925,174.6275,65330.51,12907.437500000002,0.4324994021339788,0.901634220265486,0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,0,weekday,53.5
2023-01-28,2023,1,28,28,7,5,145.43,2023-01-28 07:00:00+00:00,2023-01-28 08:00:00+00:00,55172.7675,800.275,2695.98,357.28,50536.57,3853.535,0.4479449394078911,0.8940611451454876,0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,0,weekend,55.425
2023-01-29,2023,1,29,29,7,6,148.07,2023-01-29 07:00:00+00:00,2023-01-29 08:00:00+00:00,50778.545,4450.74,11883.2175,559.635,47289.05,16893.5925,0.4632579225674917,0.88622350294858,0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,0,weekend,56.1375
2023-01-30,2023,1,30,30,7,0,115.5,2023-01-30 07:00:00+00:00,2023-01-30 08:00:00+00:00,69108.8175,4887.78,40663.5375,418.3250000000001,77573.4,45969.6425,0.4784338202547012,0.8781236129591848,0.9659258262890684,-0.2588190451025206,0.0,1.0,0,weekday,56.85
2023-01-31,2023,1,31,31,7,1,182.98,2023-01-31 07:00:00+00:00,2023-01-31 08:00:00+00:00,68976.34,4991.345,28169.595,433.9,72859.48,33594.840000000004,0.4934681416772373,0.8697638720650646,0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,0,weekday,60.2
2023-02-01,2023,2,1,32,7,2,120.74,2023-02-01 07:00:00+00:00,2023-02-01 08:00:00+00:00,70963.2825,4893.3625,38869.68,391.6625,78275.44,44154.705,0.5083564379375122,0.8611467540480452,0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,0,weekday,57.4
2023-02-02,2023,2,2,33,7,3,169.87,2023-02-02 07:00:00+00:00,2023-02-02 08:00:00+00:00,69928.5875,3794.8125,28561.9175,430.575,73492.79,32787.305,0.5230943033491326,0.8522748088519838,0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,0,weekday,57.1
