date,year,month,day,dayofyear,hour,dayofweek,price,period_start_utc,period_end_utc,load_forecast_da,off_wind_da,on_wind_da,solar_da,gen_forecast_da,res_sum_da,dayofyear_sin1,dayofyear_cos1,hour_sin1,hour_cos1,dayofweek_sin1,dayofweek_cos1,is_holiday,day_type,price_gas
2022-04-09,2022,4,9,99,3,5,76.14,2022-04-09 03:00:00+00:00,2022-04-09 04:00:00+00:00,47995.2525,5274.025,21504.395,0.0,56244.63,26778.42,0.9933900548258936,-0.114787625522127,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,0,weekend,103.88
2022-04-10,2022,4,10,100,3,6,36.85,2022-04-10 03:00:00+00:00,2022-04-10 04:00:00+00:00,43567.9925,5247.5725,21408.625,0.0,51358.39,26656.1975,0.9912685467787256,-0.1318585157173911,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0,weekend,102.0075
2022-04-11,2022,4,11,101,3,0,220.56,2022-04-11 03:00:00+00:00,2022-04-11 04:00:00+00:00,52159.74,953.4575,6516.3425,0.0,45549.26,7469.799999999999,0.9888537064205885,-0.1488903868564548,0.7071067811865476,0.7071067811865476,0.0,1.0,0,weekday,100.135
2022-04-12,2022,4,12,102,3,1,191.53,2022-04-12 03:00:00+00:00,2022-04-12 04:00:00+00:00,52444.645,3735.705,12602.8,0.0,55828.83,16338.505,0.986146248341595,-0.1658781989346314,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,0,weekday,103.75
2022-04-13,2022,4,13,103,3,2,212.32,2022-04-13 03:00:00+00:00,2022-04-13 04:00:00+00:00,51845.725,2534.235,11664.7225,0.0,50555.31,14198.9575,0.98314697372215,-0.1828169249850199,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.2225209339563143,0,weekday,105.325
2022-04-14,2022,4,14,104,3,3,204.46,2022-04-14 03:00:00+00:00,2022-04-14 04:00:00+00:00,50931.855,1309.6975,5710.0525,0.0,43978.55,7019.75,0.9798567700958664,-0.1997015525660636,0.7071067811865476,0.7071067811865476,0.4338837391175582,-0.900968867902419,0,weekday,95.62
2022-04-15,2022,4,15,105,3,4,196.86,2022-04-15 03:00:00+00:00,2022-04-15 04:00:00+00:00,44703.0075,1426.605,6729.6575,0.0,39574.22,8156.262500000001,0.976276611086932,-0.2165270852448143,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,1,holiday,95.62
2022-04-16,2022,4,16,106,3,5,179.54,2022-04-16 03:00:00+00:00,2022-04-16 04:00:00+00:00,44848.8025,2112.7125,10017.5725,0.0,42405.63,12130.285,0.9724075561219968,-0.2332885440754551,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,0,weekend,95.62
2022-04-17,2022,4,17,107,3,6,139.96,2022-04-17 03:00:00+00:00,2022-04-17 04:00:00+00:00,39655.7625,1265.0425,7256.6125,0.0,36465.49,8521.655,0.9682507501166718,-0.2499809690726521,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0,weekend,95.62
2022-04-18,2022,4,18,108,3,0,92.31,2022-04-18 03:00:00+00:00,2022-04-18 04:00:00+00:00,42856.91,2655.94,6793.015,0.0,38512.15,9448.955,0.9638074231367308,-0.2665994206792935,0.7071067811865476,0.7071067811865476,0.0,1.0,1,holiday,95.62
2022-04-19,2022,4,19,109,3,1,200.61,2022-04-19 03:00:00+00:00,2022-04-19 04:00:00+00:00,49370.715,1076.8325,3820.74,0.0,41622.45,4897.5725,0.9590788900341132,-0.2831389812281835,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,0,weekday,93.77
2022-04-20,2022,4,20,110,3,2,197.96,2022-04-20 03:00:00+00:00,2022-04-20 04:00:00+00:00,50496.68,1448.6525,7090.1475,0.0,45545.94,8538.8,0.9540665500578388,-0.2995947563972602,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.2225209339563143,0,weekday,96.75
2022-04-21,2022,4,21,111,3,3,199.92,2022-04-21 03:00:00+00:00,2022-04-21 04:00:00+00:00,51125.5625,1370.7725,8338.6625,0.0,47072.35,9709.435,0.9487718864399473,-0.3159618766579029,0.7071067811865476,0.7071067811865476,0.4338837391175582,-0.900968867902419,0,weekday,100.06
2022-04-22,2022,4,22,112,3,4,189.58,2022-04-22 03:00:00+00:00,2022-04-22 04:00:00+00:00,51072.905,4422.825,14226.75,0.6475,53606.03,18650.2225,0.9431964659565866,-0.3322354987159043,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,0,weekday,94.875
2022-04-23,2022,4,23,113,3,5,122.32,2022-04-23 03:00:00+00:00,2022-04-23 04:00:00+00:00,44062.4425,4320.5125,17463.322500000002,0.0625,52431.4,21783.897500000003,0.9373419384643772,-0.3484108069446808,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,0,weekend,94.875
2022-04-24,2022,4,24,114,3,6,87.84,2022-04-24 03:00:00+00:00,2022-04-24 04:00:00+00:00,39727.7925,4119.4975,19393.2425,0.4525,48282.74,23513.1925,0.9312100364121948,-0.3644830148102912,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0,weekend,93.85499999999999
2022-04-25,2022,4,25,115,3,0,200.06,2022-04-25 03:00:00+00:00,2022-04-25 04:00:00+00:00,48493.177500000005,2299.1875,7931.195,3.4375,45089.32,10233.82,0.9248025743285088,-0.3804473662878516,0.7071067811865476,0.7071067811865476,0.0,1.0,0,weekday,92.835
2022-04-26,2022,4,26,116,3,1,232.95,2022-04-26 03:00:00+00:00,2022-04-26 04:00:00+00:00,49393.4175,808.8,2886.7375,0.5175,44948.02,3696.055,0.9181214482844364,-0.3962991372689181,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,0,weekday,103.21
2022-04-27,2022,4,27,117,3,2,209.94,2022-04-27 03:00:00+00:00,2022-04-27 04:00:00+00:00,50002.475,264.4975,2711.5825,1.2075,44670.65,2977.2875,0.9111686353326632,-0.4120336369594263,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.2225209339563143,0,weekday,107.425
2022-04-28,2022,4,28,118,3,3,218.35,2022-04-28 03:00:00+00:00,2022-04-28 04:00:00+00:00,49441.7625,679.405,3418.3675,12.005,44530.5,4109.7775,0.9039461929224012,-0.4276462092677746,0.7071067811865476,0.7071067811865476,0.4338837391175582,-0.900968867902419,0,weekday,100.142
2022-04-29,2022,4,29,119,3,4,213.86,2022-04-29 03:00:00+00:00,2022-04-29 04:00:00+00:00,50132.8725,595.7,2893.195,13.45,43889.84,3502.3450000000003,0.8964562582905575,-0.4431322341826345,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,0,weekday,99.45
2022-04-30,2022,4,30,120,3,5,194.81,2022-04-30 03:00:00+00:00,2022-04-30 04:00:00+00:00,44016.0725,322.93,5676.2,12.3125,40422.6,6011.4425,0.8887010478292915,-0.4584871291400876,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,0,weekend,99.45
2022-05-01,2022,5,1,121,3,6,201.32,2022-05-01 03:00:00+00:00,2022-05-01 04:00:00+00:00,39548.78999999999,210.625,2711.3625,11.825,33615.78,2933.8125,0.8806828564301475,-0.47370635037968,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,1,holiday,98.25
2022-05-02,2022,5,2,122,3,0,209.96,2022-05-02 03:00:00+00:00,2022-05-02 04:00:00+00:00,47511.6575,38.9925,2316.7075,12.0475,39092.84,2367.7475,0.8724040568049612,-0.4887853942889926,0.7071067811865476,0.7071067811865476,0.0,1.0,0,weekday,97.05
2022-05-03,2022,5,3,123,3,1,191.19,2022-05-03 03:00:00+00:00,2022-05-03 04:00:00+00:00,49408.705,1827.3025,4276.035,15.335,46648.02,6118.6725,0.8638670987837349,-0.503719798736334,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,0,weekday,99.425
2022-05-04,2022,5,4,124,3,2,224.32,2022-05-04 03:00:00+00:00,2022-05-04 04:00:00+00:00,48951.245,268.04,1548.0925,18.3175,43335.77,1834.45,0.8550745085896932,-0.518505144391157,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.2225209339563143,0,weekday,103.82
2022-05-05,2022,5,5,125,3,3,220.77,2022-05-05 03:00:00+00:00,2022-05-05 04:00:00+00:00,49561.880000000005,193.6825,1892.08,16.2975,42014.51,2102.06,0.8460288880917339,-0.533137056031809,0.7071067811865476,0.7071067811865476,0.4338837391175582,-0.900968867902419,0,weekday,106.51
2022-05-06,2022,5,6,126,3,4,219.07,2022-05-06 03:00:00+00:00,2022-05-06 04:00:00+00:00,49314.815,395.6825,2306.31,35.004999999999995,42316.06,2736.9975,0.8367329140344921,-0.5476112038402312,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,0,weekday,101.71
2022-05-07,2022,5,7,127,3,5,200.1,2022-05-07 03:00:00+00:00,2022-05-07 04:00:00+00:00,43234.76,585.2425,2469.915,45.4375,34468.37,3100.595,0.8271893372462497,-0.5619233046832195,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,0,weekend,101.71
2022-05-08,2022,5,8,128,3,6,186.06,2022-05-08 03:00:00+00:00,2022-05-08 04:00:00+00:00,39428.0575,1964.1525,6267.5275,50.4325,35732.41,8282.112500000001,0.8174009818249189,-0.5760691233798758,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0,weekend,99.01249999999999
2022-05-09,2022,5,9,129,3,0,210.72,2022-05-09 03:00:00+00:00,2022-05-09 04:00:00+00:00,46795.275,327.46,5054.31,65.42,41562.66,5447.1900000000005,0.8073707443023492,-0.5900444739548627,0.7071067811865476,0.7071067811865476,0.0,1.0,0,weekday,96.315
2022-05-10,2022,5,10,130,3,1,187.06,2022-05-10 03:00:00+00:00,2022-05-10 04:00:00+00:00,48632.28,4013.97,10771.5375,68.755,47541.01,14854.2625,0.7971015927871943,-0.6038452208771035,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,0,weekday,98.8
2022-05-11,2022,5,11,131,3,2,185.72,2022-05-11 03:00:00+00:00,2022-05-11 04:00:00+00:00,48660.2375,3558.835,8399.65,55.7775,45576.35,12014.2625,0.7865965660866021,-0.6174672802835514,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.2225209339563143,0,weekday,94.01
2022-05-12,2022,5,12,132,3,3,172.42,2022-05-12 03:00:00+00:00,2022-05-12 04:00:00+00:00,49304.295,3261.275,20675.965,77.9075,48985.51,24015.147500000003,0.7758587728069828,-0.6309066211876704,0.7071067811865476,0.7071067811865476,0.4338837391175582,-0.900968867902419,0,weekday,106.7
2022-05-13,2022,5,13,133,3,4,203.2,2022-05-13 03:00:00+00:00,2022-05-13 04:00:00+00:00,48597.6975,3917.9325,7881.637500000001,85.04249999999999,42763.33,11884.6125,0.7648913904341225,-0.6441592666722685,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,0,weekday,96.88
2022-05-14,2022,5,14,134,3,5,168.99,2022-05-14 03:00:00+00:00,2022-05-14 04:00:00+00:00,42741.5075,3833.7875,12250.2775,102.92000000000002,40380.01,16186.985,0.753697664392914,-0.6572212950663319,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,0,weekend,96.88
2022-05-15,2022,5,15,135,3,6,170.25,2022-05-15 03:00:00+00:00,2022-05-15 04:00:00+00:00,38342.0425,467.2475,2972.1225,125.8425,28378.6,3565.2125,0.742280907086982,-0.6700888411055113,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0,weekend,94.87
2022-05-16,2022,5,16,136,3,0,182.04,2022-05-16 03:00:00+00:00,2022-05-16 04:00:00+00:00,45938.315,3494.5675,10665.91,142.58749999999998,42240.82,14303.065,0.7306444969184916,-0.6827580970759147,0.7071067811865476,0.7071067811865476,0.0,1.0,0,weekday,92.86
2022-05-17,2022,5,17,137,3,1,202.24,2022-05-17 03:00:00+00:00,2022-05-17 04:00:00+00:00,47696.4375,827.94,4575.735000000001,104.1125,39070.52,5507.787500000001,0.7187918772884232,-0.6952253139408722,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,0,weekday,94.175
2022-05-18,2022,5,18,138,3,2,179.61,2022-05-18 03:00:00+00:00,2022-05-18 04:00:00+00:00,48908.165,2708.165,9795.0075,134.245,44676.3,12637.4175,0.7067265555776158,-0.7074868024503348,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.2225209339563143,0,weekday,96.475
2022-05-19,2022,5,19,139,3,3,185.06,2022-05-19 03:00:00+00:00,2022-05-19 04:00:00+00:00,48776.8175,841.3325,12325.73,183.5,43253.12,13350.5625,0.6944521021088763,-0.719538934232584,0.7071067811865476,0.7071067811865476,0.4338837391175582,-0.900968867902419,0,weekday,91.025
2022-05-20,2022,5,20,140,3,4,208.62,2022-05-20 03:00:00+00:00,2022-05-20 04:00:00+00:00,49040.4025,1236.97,5372.555,159.28,37799.56,6768.805,0.6819721490904629,-0.7313781428679254,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,0,weekday,87.9
2022-05-21,2022,5,21,141,3,5,90.01,2022-05-21 03:00:00+00:00,2022-05-21 04:00:00+00:00,41595.552500000005,3647.93,22917.1875,165.1975,46293.1,26730.315,0.6692903895412567,-0.7430009249440493,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,0,weekend,87.9
2022-05-22,2022,5,22,142,3,6,169.91,2022-05-22 03:00:00+00:00,2022-05-22 04:00:00+00:00,37527.205,657.8675,2548.2975,181.9175,28526.91,3388.0825,0.6564105761979381,-0.7544038410927472,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0,weekend,86.56
2022-05-23,2022,5,23,143,3,0,172.54,2022-05-23 03:00:00+00:00,2022-05-23 04:00:00+00:00,45306.7175,3363.6825,11288.1675,200.61,44696.06,14852.46,0.6433365204044917,-0.765583517007675,0.7071067811865476,0.7071067811865476,0.0,1.0,0,weekday,85.22
2022-05-24,2022,5,24,144,3,1,155.95,2022-05-24 03:00:00+00:00,2022-05-24 04:00:00+00:00,48149.5125,5136.6925,21065.3,141.815,51643.62,26343.8075,0.6300720909843687,-0.7765366444428655,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,0,weekday,86.875
2022-05-25,2022,5,25,145,3,2,178.14,2022-05-25 03:00:00+00:00,2022-05-25 04:00:00+00:00,48173.1275,1290.2875,4483.2,214.25,39729.3,5987.737499999999,0.6166212130956382,-0.7872599821916922,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.2225209339563143,0,weekday,85.625
2022-05-26,2022,5,26,146,3,3,84.8,2022-05-26 03:00:00+00:00,2022-05-26 04:00:00+00:00,41012.955,4656.01,20388.555,214.79,47804.65,25259.355000000003,0.6029878670694714,-0.7977503570459932,0.7071067811865476,0.7071067811865476,0.4338837391175582,-0.900968867902419,1,holiday,85.97
2022-05-27,2022,5,27,147,3,4,90.9,2022-05-27 03:00:00+00:00,2022-05-27 04:00:00+00:00,45893.4175,4502.28,21774.375,219.52,53481.44,26496.175,0.5891760872322963,-0.8080046647350754,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,0,weekday,86.25
2022-05-28,2022,5,28,148,3,5,1.93,2022-05-28 03:00:00+00:00,2022-05-28 04:00:00+00:00,42044.89,5300.2775,25768.8225,279.81499999999994,53928.37,31348.915,0.5751899607119775,-0.8180198708443174,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,0,weekend,86.875
2022-05-29,2022,5,29,149,3,6,141.32,2022-05-29 03:00:00+00:00,2022-05-29 04:00:00+00:00,38409.9275,4341.672500000001,7893.225,253.23,40006.32,12488.1275,0.5610336262283677,-0.8277930117131022,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0,weekend,89.25166666666667
2022-05-30,2022,5,30,150,3,0,195.74,2022-05-30 03:00:00+00:00,2022-05-30 04:00:00+00:00,44979.035,351.7475,2369.2325,270.4975,36934.07,2991.4775,0.5467112728685939,-0.8373211953118121,0.7071067811865476,0.7071067811865476,0.0,1.0,0,weekday,91.62833333333333
2022-05-31,2022,5,31,151,3,1,195.99,2022-05-31 03:00:00+00:00,2022-05-31 04:00:00+00:00,46825.1375,50.97,2544.8525,347.4725,39539.15,2943.295,0.5322271388474397,-0.8466016020976267,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,0,weekday,94.005
2022-06-01,2022,6,1,152,3,2,198.95,2022-06-01 03:00:00+00:00,2022-06-01 04:00:00+00:00,47491.4525,85.6275,4138.9425,324.3725,41337.19,4548.9425,0.5175855102531889,-0.8556314858488706,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.2225209339563143,0,weekday,85.55
2022-06-02,2022,6,2,153,3,3,171.7,2022-06-02 03:00:00+00:00,2022-06-02 04:00:00+00:00,47091.815,3587.53,6177.0875,344.765,44537.64,10109.3825,0.5027907197793043,-0.8644081744776648,0.7071067811865476,0.7071067811865476,0.4338837391175582,-0.900968867902419,0,weekday,83.945
2022-06-03,2022,6,3,154,3,4,169.94,2022-06-03 03:00:00+00:00,2022-06-03 04:00:00+00:00,46205.0725,403.5675,5565.1,333.405,40787.67,6302.0725,0.4878471454423119,-0.8729290708206411,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,0,weekday,83.1
2022-06-04,2022,6,4,155,3,5,156.01,2022-06-04 03:00:00+00:00,2022-06-04 04:00:00+00:00,39849.47,912.1225,6409.51,293.8725,35897.89,7615.505,0.4727592092862775,-0.881191653407483,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,0,weekend,83.1
2022-06-05,2022,6,5,156,3,6,128.04,2022-06-05 03:00:00+00:00,2022-06-05 04:00:00+00:00,33508.9525,824.5425,9926.6475,356.3075,36030.25,11107.4975,0.4575313760742512,-0.8891934772070711,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0,weekend,83.0525
2022-06-06,2022,6,6,157,3,0,88.08,2022-06-06 03:00:00+00:00,2022-06-06 04:00:00+00:00,37679.9575,3960.225,15073.055,254.7225,42268.88,19288.0025,0.442168151967072,-0.8969321743510065,0.7071067811865476,0.7071067811865476,0.0,1.0,1,holiday,83.005
2022-06-07,2022,6,7,158,3,1,154.33,2022-06-07 03:00:00+00:00,2022-06-07 04:00:00+00:00,44205.7075,5168.1725,10747.0125,258.58,47619.89,16173.765,0.4266740831899246,-0.9044054548343,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,0,weekday,80.41
2022-06-08,2022,6,8,159,3,2,175.0,2022-06-08 03:00:00+00:00,2022-06-08 04:00:00+00:00,45953.3475,909.2675,3695.3625,338.24,39146.34,4942.87,0.4110537546870351,-0.911611107193024,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.2225209339563143,0,weekday,79.405
2022-06-09,2022,6,9,160,3,3,174.54,2022-06-09 03:00:00+00:00,2022-06-09 04:00:00+00:00,47291.85,683.5025,7354.1925,238.1275,41029.08,8275.8225,0.3953117887649151,-0.9185469991587164,0.7071067811865476,0.7071067811865476,0.4338837391175582,-0.900968867902419,0,weekday,84.88
2022-06-10,2022,6,10,161,3,4,179.14,2022-06-10 03:00:00+00:00,2022-06-10 04:00:00+00:00,46805.6525,2103.325,4781.515,354.135,40416.77,7238.975,0.3794528437245443,-0.925211078289358,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,0,weekday,82.465
2022-06-11,2022,6,11,162,3,5,155.46,2022-06-11 03:00:00+00:00,2022-06-11 04:00:00+00:00,40114.905,3335.4025,4377.3150000000005,338.26,37954.87,8050.977500000001,0.3634816124829063,-0.9316013725767188,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,0,weekend,82.465
2022-06-12,2022,6,12,163,3,6,131.89,2022-06-12 03:00:00+00:00,2022-06-12 04:00:00+00:00,35775.6125,2653.085,3724.8725,354.4925,32634.17,6732.450000000001,0.3474028211842774,-0.9377159910299092,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0,weekend,82.9325
2022-06-13,2022,6,13,164,3,0,158.47,2022-06-13 03:00:00+00:00,2022-06-13 04:00:00+00:00,43875.5125,2850.385,6588.485,345.005,40595.75,9783.874999999998,0.3312212278016865,-0.9435531242349544,0.7071067811865476,0.7071067811865476,0.0,1.0,0,weekday,83.4
2022-06-14,2022,6,14,165,3,1,171.0,2022-06-14 03:00:00+00:00,2022-06-14 04:00:00+00:00,44815.35,1963.2925,5580.3775000000005,379.9325,42924.92,7923.6025,0.3149416207289519,-0.9491110448902284,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,0,weekday,97.04
2022-06-15,2022,6,15,166,3,2,182.23,2022-06-15 03:00:00+00:00,2022-06-15 04:00:00+00:00,44081.3525,230.4825,3205.77,391.425,41380.09,3827.6775,0.2985688173637202,-0.9543881083175908,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.2225209339563143,0,weekday,120.33
2022-06-16,2022,6,16,167,3,3,207.09,2022-06-16 03:00:00+00:00,2022-06-16 04:00:00+00:00,42880.8375,104.12,3529.885,378.2475,37899.73,4012.2525,0.2821076626819194,-0.9593827529490744,0.7071067811865476,0.7071067811865476,0.4338837391175582,-0.900968867902419,0,weekday,124.365
2022-06-17,2022,6,17,168,3,4,239.91,2022-06-17 03:00:00+00:00,2022-06-17 04:00:00+00:00,44455.4475,807.35,2707.8125,411.055,37149.87,3926.2175,0.2655630278040559,-0.9640935007889756,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,0,weekday,117.74
2022-06-18,2022,6,18,169,3,5,178.99,2022-06-18 03:00:00+00:00,2022-06-18 04:00:00+00:00,39304.315,2299.6,13766.2475,400.945,42751.87,16466.7925,0.2489398085537665,-0.9685189578512204,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,0,weekend,117.74
2022-06-19,2022,6,19,170,3,6,110.96,2022-06-19 03:00:00+00:00,2022-06-19 04:00:00+00:00,36632.9175,376.365,14272.7975,372.8375,39485.16,15022.0,0.2322429240090701,-0.9726578145718654,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0,weekend,120.34666666666666
2022-06-20,2022,6,20,171,3,0,263.27,2022-06-20 03:00:00+00:00,2022-06-20 04:00:00+00:00,44407.2975,712.7425000000001,3697.945,278.32,38234.81,4689.0075,0.2154773150467301,-0.976508846196619,0.7071067811865476,0.7071067811865476,0.0,1.0,0,weekday,122.95333333333333
2022-06-21,2022,6,21,172,3,1,228.91,2022-06-21 03:00:00+00:00,2022-06-21 04:00:00+00:00,46127.1725,1429.3075,7358.345,418.4,42338.96,9206.0525,0.1986479428801711,-0.9800709131432666,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,0,weekday,125.56
2022-06-22,2022,6,22,173,3,2,284.29,2022-06-22 03:00:00+00:00,2022-06-22 04:00:00+00:00,46623.4875,407.84,2223.5425,375.4475,40682.42,3006.83,0.1817597875913753,-0.9833429613388902,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.2225209339563143,0,weekday,127.17
2022-06-23,2022,6,23,174,3,3,279.68,2022-06-23 03:00:00+00:00,2022-06-23 04:00:00+00:00,46271.4825,118.52,3324.9325,380.55,41295.73,3824.0025,0.1648178466571979,-0.9863240225317866,0.7071067811865476,0.7071067811865476,0.4338837391175582,-0.900968867902419,0,weekday,133.345
2022-06-24,2022,6,24,175,3,4,231.6,2022-06-24 03:00:00+00:00,2022-06-24 04:00:00+00:00,46969.795,2826.815,11608.3675,309.64,45377.9,14744.8225,0.1478271334705304,-0.9890132145779884,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,0,weekday,128.505
2022-06-25,2022,6,25,176,3,5,209.06,2022-06-25 03:00:00+00:00,2022-06-25 04:00:00+00:00,39910.89,1284.0575,4505.3150000000005,309.9825,36400.12,6099.3550000000005,0.1307926758567592,-0.9914097417023038,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,0,weekend,128.505
2022-06-26,2022,6,26,177,3,6,180.25,2022-06-26 03:00:00+00:00,2022-06-26 04:00:00+00:00,36627.325,1784.095,4920.31,324.4575,35385.97,7028.862500000001,0.1137195145859496,-0.9935128947338008,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0,weekend,128.98250000000002
2022-06-27,2022,6,27,178,3,0,268.87,2022-06-27 03:00:00+00:00,2022-06-27 04:00:00+00:00,44251.0675,674.855,5140.407499999999,303.3825,40936.06,6118.644999999999,0.0966127018812031,-0.9953220513156602,0.7071067811865476,0.7071067811865476,0.0,1.0,0,weekday,129.46
2022-06-28,2022,6,28,179,3,1,282.41,2022-06-28 03:00:00+00:00,2022-06-28 04:00:00+00:00,46063.805,1148.085,4132.195,264.8625,41925.33,5545.1425,0.0794772999236209,-0.9968366760893436,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,0,weekday,129.175
2022-06-29,2022,6,29,180,3,2,254.02,2022-06-29 03:00:00+00:00,2022-06-29 04:00:00+00:00,47377.2825,2196.2275,9054.4475,272.8725,47101.02,11523.5475,0.062318379354325,-0.998056320853012,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.2225209339563143,0,weekday,139.588
2022-06-30,2022,6,30,181,3,3,277.86,2022-06-30 03:00:00+00:00,2022-06-30 04:00:00+00:00,47359.2275,3319.59,5018.3225,275.6275,45184.87,8613.54,0.0451410177739719,-0.998980624694158,0.7071067811865476,0.7071067811865476,0.4338837391175582,-0.900968867902419,0,weekday,144.515
2022-07-01,2022,7,1,182,3,4,282.13,2022-07-01 03:00:00+00:00,2022-07-01 04:00:00+00:00,47099.305,2691.3125,9860.31,234.3875,45886.54,12786.01,0.0279502982402103,-0.999609314096404,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,0,weekday,147.785
2022-07-02,2022,7,2,183,3,5,214.2,2022-07-02 03:00:00+00:00,2022-07-02 04:00:00+00:00,40224.17,2787.8325,4527.255,319.0725,36818.46,7634.16,0.0107513077635219,-0.9999422030204416,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,0,weekend,147.785
2022-07-03,2022,7,3,184,3,6,182.71,2022-07-03 03:00:00+00:00,2022-07-03 04:00:00+00:00,35216.6625,1446.38,6409.3550000000005,359.815,35201.3,8215.550000000001,-0.0064508641981051,-0.9999791929590824,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0,weekend,153.54833333333332
2022-07-04,2022,7,4,185,3,0,302.44,2022-07-04 03:00:00+00:00,2022-07-04 04:00:00+00:00,44102.425,1827.53,5458.2275,303.4575,40972.68,7589.215,-0.0236511272452315,-0.9997202729664084,0.7071067811865476,0.7071067811865476,0.0,1.0,0,weekday,159.31166666666667
2022-07-05,2022,7,5,186,3,1,324.82,2022-07-05 03:00:00+00:00,2022-07-05 04:00:00+00:00,46054.345,2595.5325,4198.014999999999,314.51750000000004,43644.73,7108.064999999999,-0.0408443915432961,-0.9991655196610107,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,0,weekday,165.075
2022-07-06,2022,7,6,187,3,2,322.79,2022-07-06 03:00:00+00:00,2022-07-06 04:00:00+00:00,47314.38,2114.9675,6290.025,293.5725,44067.09,8698.565,-0.0580255693287803,-0.9983150972033183,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.2225209339563143,0,weekday,171.0
