date,year,month,day,dayofyear,hour,dayofweek,price,period_start_utc,period_end_utc,load_forecast_da,off_wind_da,on_wind_da,solar_da,gen_forecast_da,res_sum_da,dayofyear_sin1,dayofyear_cos1,hour_sin1,hour_cos1,dayofweek_sin1,dayofweek_cos1,is_holiday,day_type,price_gas
2023-03-03,2023,3,3,62,8,4,166.48,2023-03-03 08:00:00+00:00,2023-03-03 09:00:00+00:00,68493.38500000001,1870.42,2199.8,10704.3475,62899.17,14774.5675,0.8670985522812081,0.4981366284784055,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0,weekday,45.65
2023-03-04,2023,3,4,63,8,5,96.89,2023-03-04 08:00:00+00:00,2023-03-04 09:00:00+00:00,57962.695,3945.23,20501.2975,8386.057499999999,62891.75,32832.585,0.8755389928586302,0.4831474640149687,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0,weekend,44.98
2023-03-05,2023,3,5,64,8,6,107.73,2023-03-05 08:00:00+00:00,2023-03-05 09:00:00+00:00,51728.9825,3846.47,14099.2225,6480.1775,52073.42,24425.870000000003,0.8837203473619977,0.4680153284438345,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0,weekend,44.14
2023-03-06,2023,3,6,65,8,0,188.35,2023-03-06 08:00:00+00:00,2023-03-06 09:00:00+00:00,67873.125,725.65,5416.7775,5504.315,63393.45,11646.7425,0.8916401947968874,0.452744699607371,0.8660254037844387,-0.4999999999999998,0.0,1.0,0,weekday,43.3
2023-03-07,2023,3,7,66,8,1,91.92,2023-03-07 08:00:00+00:00,2023-03-07 09:00:00+00:00,69878.1375,4266.44,32948.07,7608.1375,79682.17,44822.6475,0.8992961915530253,0.4373400963303323,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0,weekday,42.8
2023-03-08,2023,3,8,67,8,2,163.0,2023-03-08 08:00:00+00:00,2023-03-08 09:00:00+00:00,66930.0825,406.6575,6287.8775,5304.4275,60860.13,11998.9625,0.9066860720977984,0.4218060770826634,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,0,weekday,44.6
2023-03-09,2023,3,9,68,8,3,150.93,2023-03-09 08:00:00+00:00,2023-03-09 09:00:00+00:00,70119.1425,465.425,12172.0575,5719.395,65179.1,18356.8775,0.9138076496466616,0.4061472386305789,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,0,weekday,41.15
2023-03-10,2023,3,10,69,8,4,136.61,2023-03-10 08:00:00+00:00,2023-03-10 09:00:00+00:00,67996.265,3992.335,19101.335,6654.705,69031.18,29748.375,0.9206588168102428,0.3903682146763026,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0,weekday,48.0
2023-03-11,2023,3,11,70,8,5,106.37,2023-03-11 08:00:00+00:00,2023-03-11 09:00:00+00:00,57792.495,3749.1275,14763.6275,10455.8075,56967.03,28968.5625,0.9272375462179536,0.374473674486883,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0,weekend,52.855
2023-03-12,2023,3,12,71,8,6,93.98,2023-03-12 08:00:00+00:00,2023-03-12 09:00:00+00:00,50884.16,3557.885,9091.7925,6843.2475,43522.99,19492.925,0.9335418911179212,0.3584683215124808,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0,weekend,51.052499999999995
2023-03-13,2023,3,13,72,8,0,42.46,2023-03-13 08:00:00+00:00,2023-03-13 09:00:00+00:00,67916.7225,4197.3025,41057.7775,5309.6275000000005,81206.27,50564.7075,0.9395699859530622,0.342356891994542,0.8660254037844387,-0.4999999999999998,0.0,1.0,0,weekday,49.25
2023-03-14,2023,3,14,73,8,1,83.37,2023-03-14 08:00:00+00:00,2023-03-14 09:00:00+00:00,67930.41750000001,5047.9775,35949.13,8246.647500000001,76929.42,49243.755,0.945320046913132,0.3261441535642696,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0,weekday,46.75
2023-03-15,2023,3,15,74,8,2,129.99,2023-03-15 08:00:00+00:00,2023-03-15 09:00:00+00:00,69608.41500000001,4918.7775,12475.555,13872.695,64662.36,31267.0275,0.9507903724625832,0.3098349038318025,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,0,weekday,43.85
2023-03-16,2023,3,16,75,8,3,117.12,2023-03-16 08:00:00+00:00,2023-03-16 09:00:00+00:00,67721.905,4719.0575,12064.1875,15047.259999999998,64221.45,31830.505,0.9559793438440766,0.2934339689665273,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,0,weekday,42.0
2023-03-17,2023,3,17,76,8,4,90.29,2023-03-17 08:00:00+00:00,2023-03-17 09:00:00+00:00,67534.1375,4776.4625,16999.145,16275.6,68198.77,38051.2075,0.9608854255574976,0.2769462022689364,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0,weekday,43.8
2023-03-18,2023,3,18,77,8,5,102.65,2023-03-18 08:00:00+00:00,2023-03-18 09:00:00+00:00,54870.1725,1428.885,6530.1825,16115.2725,50718.88,24074.34,0.9655071658143364,0.2603764827344581,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0,weekend,42.855
2023-03-19,2023,3,19,78,8,6,102.26,2023-03-19 08:00:00+00:00,2023-03-19 09:00:00+00:00,49349.2675,1661.2125,4373.0625,10130.6075,42855.47,16164.8825,0.969843196967294,0.2437297136096838,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0,weekend,41.4775
2023-03-20,2023,3,20,79,8,0,137.56,2023-03-20 08:00:00+00:00,2023-03-20 09:00:00+00:00,68435.2675,2863.17,8152.8675,8274.67,58186.39,19290.7075,0.9738922359149924,0.2270108209414184,0.8660254037844387,-0.4999999999999998,0.0,1.0,0,weekday,40.1
2023-03-21,2023,3,21,80,8,1,128.53,2023-03-21 08:00:00+00:00,2023-03-21 09:00:00+00:00,68650.0925,3676.2675,6026.014999999999,9585.72,61697.2,19288.0025,0.977653084481664,0.2102247521189836,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0,weekday,38.985
2023-03-22,2023,3,22,81,8,2,82.37,2023-03-22 08:00:00+00:00,2023-03-22 09:00:00+00:00,66459.0925,4592.7825,24002.7675,16952.4375,74607.54,45547.9875,0.981124629771712,0.1933764744102058,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,0,weekday,41.55
2023-03-23,2023,3,23,82,8,3,72.8,2023-03-23 08:00:00+00:00,2023-03-23 09:00:00+00:00,66567.74,4275.422500000001,32620.7525,8631.192500000001,75961.7,45527.36750000001,0.984305844499033,0.1764709734915216,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,0,weekday,42.6
2023-03-24,2023,3,24,83,8,4,62.36,2023-03-24 08:00:00+00:00,2023-03-24 09:00:00+00:00,68619.725,4469.717500000001,35367.259999999995,7435.1875,75544.45,47272.16499999999,0.9871957872910084,0.1595132519726365,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0,weekday,41.75
2023-03-25,2023,3,25,84,8,5,0.06,2023-03-25 08:00:00+00:00,2023-03-25 09:00:00+00:00,55380.5975,4556.085,33458.884999999995,13433.415,72877.6,51448.385,0.9897936029670716,0.1425083279161708,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0,weekend,41.095
2023-03-26,2023,3,26,85,8,6,78.58,2023-03-26 08:00:00+00:00,2023-03-26 09:00:00+00:00,51327.3775,2297.7075,10800.385,8611.98,44313.41,21710.0725,0.992098522791769,0.1254612333527364,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0,weekend,41.8125
2023-03-27,2023,3,27,86,8,0,94.85,2023-03-27 08:00:00+00:00,2023-03-27 09:00:00+00:00,66883.9175,4512.8675,19844.685,15039.16,66934.21,39396.7125,0.9941098647022418,0.108377012791876,0.8660254037844387,-0.4999999999999998,0.0,1.0,0,weekday,42.53
2023-03-28,2023,3,28,87,8,1,104.28,2023-03-28 08:00:00+00:00,2023-03-28 09:00:00+00:00,66484.3875,1475.8875,9687.0525,20049.2025,62502.34,31212.1425,0.9958270335100596,0.0912607217293118,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0,weekday,42.83
2023-03-29,2023,3,29,88,8,2,130.03,2023-03-29 08:00:00+00:00,2023-03-29 09:00:00+00:00,67184.0275,2622.455,9021.5775,8696.185,58818.32,20340.2175,0.9972495210773452,0.0741174251509443,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,0,weekday,42.805
2023-03-30,2023,3,30,89,8,3,90.66,2023-03-30 08:00:00+00:00,2023-03-30 09:00:00+00:00,66683.2125,4110.995,27500.26,10328.035,73968.62,41939.28999999999,0.998376906467142,0.0569521960340397,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,0,weekday,43.609
2023-03-31,2023,3,31,90,8,4,124.2,2023-03-31 08:00:00+00:00,2023-03-31 09:00:00+00:00,65992.195,1069.5975,16928.1,8192.2425,59684.46,26189.94,0.9992088560679752,0.0397701138460557,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0,weekday,44.95
2023-04-01,2023,4,1,91,8,5,49.57,2023-04-01 08:00:00+00:00,2023-04-01 09:00:00+00:00,57003.595,4494.17,21472.6875,6833.945,61802.65,32800.8025,0.9997451236925734,0.0225762630415454,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0,weekend,47.845
2023-04-02,2023,4,2,92,8,6,51.66,2023-04-02 08:00:00+00:00,2023-04-02 09:00:00+00:00,51197.8125,3671.115,18048.8375,9969.495,55448.25,31689.4475,0.9999855506507186,0.0053757315575838,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0,weekend,48.8725
2023-04-03,2023,4,3,93,8,0,103.8,2023-04-03 08:00:00+00:00,2023-04-03 09:00:00+00:00,65154.3625,366.4675,9334.28,22813.8325,65377.24,32514.58,0.9999300657962056,-0.0118263906918325,0.8660254037844387,-0.4999999999999998,0.0,1.0,0,weekday,49.9
2023-04-04,2023,4,4,94,8,1,118.43,2023-04-04 08:00:00+00:00,2023-04-04 09:00:00+00:00,66227.225,111.38,1929.925,22401.08,63122.51,24442.385,0.9995786855478958,-0.0290250133219752,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0,weekday,48.945
2023-04-05,2023,4,5,95,8,2,119.6,2023-04-05 08:00:00+00:00,2023-04-05 09:00:00+00:00,64668.5725,85.1575,289.275,25321.0925,64099.13,25695.525,0.9989315138848576,-0.0462150469837083,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,0,weekday,46.6
2023-04-06,2023,4,6,96,8,3,114.63,2023-04-06 08:00:00+00:00,2023-04-06 09:00:00+00:00,64792.155,2262.295,3256.8325,27327.795,65772.05,32846.9225,0.9979887423155984,-0.0633914048695103,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,0,weekday,43.765
2023-04-07,2023,4,7,97,8,4,101.76,2023-04-07 08:00:00+00:00,2023-04-07 09:00:00+00:00,50215.405,4080.1825,5737.7575,16402.385000000002,54097.1,26220.325,0.9967506498213928,-0.0805490042187416,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,1,holiday,43.125
2023-04-08,2023,4,8,98,8,5,114.74,2023-04-08 08:00:00+00:00,2023-04-08 09:00:00+00:00,54029.5025,1484.5925,3530.2575,11450.755,46079.05,16465.605,0.9952176027737294,-0.0976827678217159,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0,weekend,43.125
2023-04-09,2023,4,9,99,8,6,100.0,2023-04-09 08:00:00+00:00,2023-04-09 09:00:00+00:00,46527.9525,495.4275,559.4300000000001,23104.755,45019.56,24159.612500000003,0.9933900548258936,-0.114787625522127,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0,weekend,43.125
2023-04-10,2023,4,10,100,8,0,22.07,2023-04-10 08:00:00+00:00,2023-04-10 09:00:00+00:00,48144.8925,4452.28,9388.2175,28012.145,63004.99,41852.6425,0.9912685467787256,-0.1318585157173911,0.8660254037844387,-0.4999999999999998,0.0,1.0,1,holiday,43.125
2023-04-11,2023,4,11,101,8,1,54.25,2023-04-11 08:00:00+00:00,2023-04-11 09:00:00+00:00,63320.33,4515.9725,25950.4625,13191.7675,73459.21,43658.2025,0.9888537064205885,-0.1488903868564548,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0,weekday,43.1
2023-04-12,2023,4,12,102,8,2,120.0,2023-04-12 08:00:00+00:00,2023-04-12 09:00:00+00:00,64778.7425,3473.3425,20376.535,9712.055,64768.38,33561.932499999995,0.986146248341595,-0.1658781989346314,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,0,weekday,43.295
2023-04-13,2023,4,13,103,8,3,85.98,2023-04-13 08:00:00+00:00,2023-04-13 09:00:00+00:00,64735.8525,3865.0775,22633.1125,14047.1125,68786.41,40545.3025,0.98314697372215,-0.1828169249850199,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,0,weekday,42.6
2023-04-14,2023,4,14,104,8,4,129.86,2023-04-14 08:00:00+00:00,2023-04-14 09:00:00+00:00,65167.75,808.81,1912.785,16372.1725,57804.06,19093.7675,0.9798567700958664,-0.1997015525660636,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0,weekday,41.05
2023-04-15,2023,4,15,105,8,5,97.96,2023-04-15 08:00:00+00:00,2023-04-15 09:00:00+00:00,52926.21,4316.5425,10451.3175,11698.0425,53094.67,26465.9025,0.976276611086932,-0.2165270852448143,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0,weekend,41.15
2023-04-16,2023,4,16,106,8,6,111.04,2023-04-16 08:00:00+00:00,2023-04-16 09:00:00+00:00,47843.405,1101.9125,6486.9075,8197.6375,39767.67,15786.4575,0.9724075561219968,-0.2332885440754551,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0,weekend,41.667500000000004
2023-04-17,2023,4,17,107,8,0,135.61,2023-04-17 08:00:00+00:00,2023-04-17 09:00:00+00:00,64878.87,648.9525,4384.0525,15357.005,54059.67,20390.01,0.9682507501166718,-0.2499809690726521,0.8660254037844387,-0.4999999999999998,0.0,1.0,0,weekday,42.185
2023-04-18,2023,4,18,108,8,1,106.21,2023-04-18 08:00:00+00:00,2023-04-18 09:00:00+00:00,65393.5325,2732.1525,12155.48,15829.0375,61160.31,30716.67,0.9638074231367308,-0.2665994206792935,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0,weekday,41.505
2023-04-19,2023,4,19,109,8,2,90.39,2023-04-19 08:00:00+00:00,2023-04-19 09:00:00+00:00,64067.6475,2978.6475,16114.05,21055.5625,64209.22,40148.26,0.9590788900341132,-0.2831389812281835,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,0,weekday,42.425
2023-04-20,2023,4,20,110,8,3,107.97,2023-04-20 08:00:00+00:00,2023-04-20 09:00:00+00:00,64455.27,4494.5825,13783.2775,13634.0325,60695.43,31911.8925,0.9540665500578388,-0.2995947563972602,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,0,weekday,40.4
2023-04-21,2023,4,21,111,8,4,90.0,2023-04-21 08:00:00+00:00,2023-04-21 09:00:00+00:00,63711.21,4291.8075,13331.555,26876.8025,67932.72,44500.165,0.9487718864399473,-0.3159618766579029,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0,weekday,40.65
2023-04-22,2023,4,22,112,8,5,76.41,2023-04-22 08:00:00+00:00,2023-04-22 09:00:00+00:00,52529.9225,2557.3375,8180.4975,28856.6025,59009.9,39594.4375,0.9431964659565866,-0.3322354987159043,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0,weekend,40.165
2023-04-23,2023,4,23,113,8,6,79.33,2023-04-23 08:00:00+00:00,2023-04-23 09:00:00+00:00,47870.41,2109.83,5757.65,18024.295,46328.94,25891.775,0.9373419384643772,-0.3484108069446808,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0,weekend,40.045
2023-04-24,2023,4,24,114,8,0,110.81,2023-04-24 08:00:00+00:00,2023-04-24 09:00:00+00:00,63195.275,2519.235,21217.765,16049.395,65270.4,39786.395,0.9312100364121948,-0.3644830148102912,0.8660254037844387,-0.4999999999999998,0.0,1.0,0,weekday,39.925
2023-04-25,2023,4,25,115,8,1,96.24,2023-04-25 08:00:00+00:00,2023-04-25 09:00:00+00:00,64219.775,4227.0225,17622.795,15001.165,65241.86,36850.9825,0.9248025743285088,-0.3804473662878516,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0,weekday,39.835
2023-04-26,2023,4,26,116,8,2,88.23,2023-04-26 08:00:00+00:00,2023-04-26 09:00:00+00:00,64942.4775,3431.735,12535.9425,22322.1875,62841.01,38289.865,0.9181214482844364,-0.3962991372689181,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,0,weekday,38.55
2023-04-27,2023,4,27,117,8,3,94.64,2023-04-27 08:00:00+00:00,2023-04-27 09:00:00+00:00,63465.8875,1123.0325,3671.7075,27505.9125,57799.37,32300.6525,0.9111686353326632,-0.4120336369594263,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,0,weekday,39.039
2023-04-28,2023,4,28,118,8,4,113.18,2023-04-28 08:00:00+00:00,2023-04-28 09:00:00+00:00,63819.69,3570.49,9230.775,9474.5325,52220.71,22275.7975,0.9039461929224012,-0.4276462092677746,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0,weekday,39.8
2023-04-29,2023,4,29,119,8,5,103.59,2023-04-29 08:00:00+00:00,2023-04-29 09:00:00+00:00,52426.525,891.315,5899.8175,15948.695,48109.82,22739.8275,0.8964562582905575,-0.4431322341826345,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0,weekend,38.54
2023-04-30,2023,4,30,120,8,6,27.7,2023-04-30 08:00:00+00:00,2023-04-30 09:00:00+00:00,46242.2025,518.5325,2575.875,29133.9725,49573.77,32228.38,0.8887010478292915,-0.4584871291400876,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0,weekend,38.6875
2023-05-01,2023,5,1,121,8,0,74.29,2023-05-01 08:00:00+00:00,2023-05-01 09:00:00+00:00,48968.1775,891.355,1979.6225,21444.135,41736.31,24315.1125,0.8806828564301475,-0.47370635037968,0.8660254037844387,-0.4999999999999998,0.0,1.0,1,holiday,38.835
2023-05-02,2023,5,2,122,8,1,115.69,2023-05-02 08:00:00+00:00,2023-05-02 09:00:00+00:00,64965.6525,2772.0525,10128.7175,15290.625,56013.47,28191.395,0.8724040568049612,-0.4887853942889926,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0,weekday,37.86
2023-05-03,2023,5,3,123,8,2,91.16,2023-05-03 08:00:00+00:00,2023-05-03 09:00:00+00:00,65053.1825,281.29,1855.96,26715.4575,55242.69,28852.7075,0.8638670987837349,-0.503719798736334,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,0,weekday,37.495
2023-05-04,2023,5,4,124,8,3,90.0,2023-05-04 08:00:00+00:00,2023-05-04 09:00:00+00:00,63439.19,762.475,2434.1775,30952.4975,58908.89,34149.15,0.8550745085896932,-0.518505144391157,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,0,weekday,36.95
2023-05-05,2023,5,5,125,8,4,90.12,2023-05-05 08:00:00+00:00,2023-05-05 09:00:00+00:00,64363.495,4084.7175,12116.41,24633.9375,66472.98,40835.065,0.8460288880917339,-0.533137056031809,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0,weekday,35.925
2023-05-06,2023,5,6,126,8,5,82.53,2023-05-06 08:00:00+00:00,2023-05-06 09:00:00+00:00,52990.35,2640.5550000000003,4365.325,19604.525,50288.3,26610.405,0.8367329140344921,-0.5476112038402312,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0,weekend,36.575
2023-05-07,2023,5,7,127,8,6,33.9,2023-05-07 08:00:00+00:00,2023-05-07 09:00:00+00:00,48046.93,4050.07,9578.2225,23254.31,58349.06,36882.6025,0.8271893372462497,-0.5619233046832195,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0,weekend,36.712500000000006
2023-05-08,2023,5,8,128,8,0,91.83,2023-05-08 08:00:00+00:00,2023-05-08 09:00:00+00:00,62749.95,2408.415,9748.23,23370.49,58835.81,35527.135,0.8174009818249189,-0.5760691233798758,0.8660254037844387,-0.4999999999999998,0.0,1.0,0,weekday,36.85
2023-05-09,2023,5,9,129,8,1,88.84,2023-05-09 08:00:00+00:00,2023-05-09 09:00:00+00:00,63022.7625,3046.7625,12612.905,26281.8725,65702.78,41941.54,0.8073707443023492,-0.5900444739548627,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0,weekday,36.625
2023-05-10,2023,5,10,130,8,2,105.89,2023-05-10 08:00:00+00:00,2023-05-10 09:00:00+00:00,62851.46,1656.4375,9678.1725,13905.6125,53678.55,25240.2225,0.7971015927871943,-0.6038452208771035,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,0,weekday,35.7
2023-05-11,2023,5,11,131,8,3,126.71,2023-05-11 08:00:00+00:00,2023-05-11 09:00:00+00:00,62178.0175,683.0825,2014.57,11549.5725,49962.94,14247.225,0.7865965660866021,-0.6174672802835514,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,0,weekday,34.9
2023-05-12,2023,5,12,132,8,4,101.6,2023-05-12 08:00:00+00:00,2023-05-12 09:00:00+00:00,62947.63,1697.5125,4737.7575,20717.4525,55218.23,27152.7225,0.7758587728069828,-0.6309066211876704,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0,weekday,33.95
2023-05-13,2023,5,13,133,8,5,73.1,2023-05-13 08:00:00+00:00,2023-05-13 09:00:00+00:00,50999.05,1019.5625,4245.5225,24520.81,49942.09,29785.895,0.7648913904341225,-0.6441592666722685,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0,weekend,32.765
2023-05-14,2023,5,14,134,8,6,25.09,2023-05-14 08:00:00+00:00,2023-05-14 09:00:00+00:00,46490.0175,343.9425,2495.1125,26060.4825,46976.84,28899.5375,0.753697664392914,-0.6572212950663319,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0,weekend,32.535
2023-05-15,2023,5,15,135,8,0,105.58,2023-05-15 08:00:00+00:00,2023-05-15 09:00:00+00:00,61306.2925,597.1875,1520.9975,23982.9975,55771.43,26101.182500000003,0.742280907086982,-0.6700888411055113,0.8660254037844387,-0.4999999999999998,0.0,1.0,0,weekday,32.305
2023-05-16,2023,5,16,136,8,1,82.77,2023-05-16 08:00:00+00:00,2023-05-16 09:00:00+00:00,62739.8975,4297.555,16118.635,18300.09,64255.42,38716.28,0.7306444969184916,-0.6827580970759147,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0,weekday,32.35
2023-05-17,2023,5,17,137,8,2,76.08,2023-05-17 08:00:00+00:00,2023-05-17 09:00:00+00:00,62449.1025,4049.465,14426.4475,23268.68,63870.47,41744.5925,0.7187918772884232,-0.6952253139408722,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,0,weekday,32.6
2023-05-18,2023,5,18,138,8,3,72.06,2023-05-18 08:00:00+00:00,2023-05-18 09:00:00+00:00,47972.0175,65.385,1399.1275,29164.31,48356.81,30628.8225,0.7067265555776158,-0.7074868024503348,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,1,holiday,29.985
2023-05-19,2023,5,19,139,8,4,70.37,2023-05-19 08:00:00+00:00,2023-05-19 09:00:00+00:00,60563.7825,292.9425,2986.925,29283.245,54853.79,32563.1125,0.6944521021088763,-0.719538934232584,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0,weekday,30.175
2023-05-20,2023,5,20,140,8,5,4.44,2023-05-20 08:00:00+00:00,2023-05-20 09:00:00+00:00,52053.5925,2522.73,12666.46,23789.7725,59023.37,38978.9625,0.6819721490904629,-0.7313781428679254,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0,weekend,30.175
2023-05-21,2023,5,21,141,8,6,0.0,2023-05-21 08:00:00+00:00,2023-05-21 09:00:00+00:00,45692.015,2470.4675,6088.1225,30109.5225,56363.71,38668.1125,0.6692903895412567,-0.7430009249440493,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0,weekend,30.1875
2023-05-22,2023,5,22,142,8,0,89.97,2023-05-22 08:00:00+00:00,2023-05-22 09:00:00+00:00,60741.045,2430.9750000000004,4619.9325,31363.0325,60404.01,38413.94,0.6564105761979381,-0.7544038410927472,0.8660254037844387,-0.4999999999999998,0.0,1.0,0,weekday,30.2
2023-05-23,2023,5,23,143,8,1,84.6,2023-05-23 08:00:00+00:00,2023-05-23 09:00:00+00:00,62350.965,4200.094999999999,16357.175,13890.09,61386.77,34447.36,0.6433365204044917,-0.765583517007675,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0,weekday,29.125
2023-05-24,2023,5,24,144,8,2,85.92,2023-05-24 08:00:00+00:00,2023-05-24 09:00:00+00:00,62705.5225,2839.01,5475.9925,20316.6225,55559.88,28631.625,0.6300720909843687,-0.7765366444428655,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,0,weekday,28.63
2023-05-25,2023,5,25,145,8,3,70.85,2023-05-25 08:00:00+00:00,2023-05-25 09:00:00+00:00,63100.7975,2749.3675000000003,4575.9275,28683.5225,59414.13,36008.8175,0.6166212130956382,-0.7872599821916922,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,0,weekday,26.9
2023-05-26,2023,5,26,146,8,4,56.25,2023-05-26 08:00:00+00:00,2023-05-26 09:00:00+00:00,62162.6375,1851.9775,6321.3225,31901.475,60660.22,40074.775,0.6029878670694714,-0.7977503570459932,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0,weekday,25.435
2023-05-27,2023,5,27,147,8,5,16.37,2023-05-27 08:00:00+00:00,2023-05-27 09:00:00+00:00,50588.97,76.245,1615.78,32903.457500000004,53022.09,34595.482500000006,0.5891760872322963,-0.8080046647350754,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0,weekend,24.52
2023-05-28,2023,5,28,148,8,6,-3.08,2023-05-28 08:00:00+00:00,2023-05-28 09:00:00+00:00,42910.16,266.4475,557.1575,33502.325,50807.53,34325.93,0.5751899607119775,-0.8180198708443174,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0,weekend,24.573666666666668
2023-05-29,2023,5,29,149,8,0,-2.11,2023-05-29 08:00:00+00:00,2023-05-29 09:00:00+00:00,47114.1975,1977.785,4538.765,33140.9025,55891.2,39657.4525,0.5610336262283677,-0.8277930117131022,0.8660254037844387,-0.4999999999999998,0.0,1.0,1,holiday,24.627333333333333
