date,year,month,day,dayofyear,hour,dayofweek,price,period_start_utc,period_end_utc,load_forecast_da,off_wind_da,on_wind_da,solar_da,gen_forecast_da,res_sum_da,dayofyear_sin1,dayofyear_cos1,hour_sin1,hour_cos1,dayofweek_sin1,dayofweek_cos1,is_holiday,day_type,price_gas
2023-04-18,2023,4,18,108,10,1,94.94,2023-04-18 10:00:00+00:00,2023-04-18 11:00:00+00:00,65855.51,2911.3175,14608.05,20248.2625,64276.54,37767.630000000005,0.9638074231367308,-0.2665994206792935,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0,weekday,41.505
2023-04-19,2023,4,19,109,10,2,29.6,2023-04-19 10:00:00+00:00,2023-04-19 11:00:00+00:00,64797.775,2919.46,20383.57,26723.2025,70093.07,50026.2325,0.9590788900341132,-0.2831389812281835,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,0,weekday,42.425
2023-04-20,2023,4,20,110,10,3,94.23,2023-04-20 10:00:00+00:00,2023-04-20 11:00:00+00:00,64488.69,4386.2475,15138.555,17693.065,64117.65,37217.8675,0.9540665500578388,-0.2995947563972602,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,0,weekday,40.4
2023-04-21,2023,4,21,111,10,4,28.35,2023-04-21 10:00:00+00:00,2023-04-21 11:00:00+00:00,63608.1275,4129.5225,16797.3525,34167.7225,75067.58,55094.5975,0.9487718864399473,-0.3159618766579029,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,weekday,40.65
2023-04-22,2023,4,22,112,10,5,26.2,2023-04-22 10:00:00+00:00,2023-04-22 11:00:00+00:00,53151.045,1832.33,9714.825,33870.6725,63730.77,45417.8275,0.9431964659565866,-0.3322354987159043,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,weekend,40.165
2023-04-23,2023,4,23,113,10,6,35.5,2023-04-23 10:00:00+00:00,2023-04-23 11:00:00+00:00,49767.5775,2363.225,6211.95,25219.575,53119.4,33794.75,0.9373419384643772,-0.3484108069446808,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,weekend,40.045
2023-04-24,2023,4,24,114,10,0,98.07,2023-04-24 10:00:00+00:00,2023-04-24 11:00:00+00:00,64163.8075,2635.4075,22783.2975,20748.445,69372.23,46167.15,0.9312100364121948,-0.3644830148102912,0.4999999999999999,-0.8660254037844387,0.0,1.0,0,weekday,39.925
2023-04-25,2023,4,25,115,10,1,78.56,2023-04-25 10:00:00+00:00,2023-04-25 11:00:00+00:00,65029.7525,4185.1375,19527.375,19432.5825,67957.66,43145.095,0.9248025743285088,-0.3804473662878516,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0,weekday,39.835
2023-04-26,2023,4,26,116,10,2,94.27,2023-04-26 10:00:00+00:00,2023-04-26 11:00:00+00:00,65936.9325,3120.4625,12329.8225,24331.165,63047.22,39781.45,0.9181214482844364,-0.3962991372689181,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,0,weekday,38.55
2023-04-27,2023,4,27,117,10,3,92.78,2023-04-27 10:00:00+00:00,2023-04-27 11:00:00+00:00,63862.44,953.95,4117.1225,30142.55,59661.36,35213.6225,0.9111686353326632,-0.4120336369594263,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,0,weekday,39.039
2023-04-28,2023,4,28,118,10,4,102.05,2023-04-28 10:00:00+00:00,2023-04-28 11:00:00+00:00,64020.4125,3581.365,9296.8025,11270.585,53386.09,24148.7525,0.9039461929224012,-0.4276462092677746,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,weekday,39.8
2023-04-29,2023,4,29,119,10,5,82.23,2023-04-29 10:00:00+00:00,2023-04-29 11:00:00+00:00,52520.0425,907.03,6014.282499999999,22218.915,52271.14,29140.2275,0.8964562582905575,-0.4431322341826345,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,weekend,38.54
2023-04-30,2023,4,30,120,10,6,-2.55,2023-04-30 10:00:00+00:00,2023-04-30 11:00:00+00:00,47857.435,463.1425,2615.9575,35275.94,54679.14,38355.04,0.8887010478292915,-0.4584871291400876,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,weekend,38.6875
2023-05-01,2023,5,1,121,10,0,54.63,2023-05-01 10:00:00+00:00,2023-05-01 11:00:00+00:00,51015.7875,644.85,1607.3825000000002,25661.7575,46854.12,27913.99,0.8806828564301475,-0.47370635037968,0.4999999999999999,-0.8660254037844387,0.0,1.0,1,holiday,38.835
2023-05-02,2023,5,2,122,10,1,98.46,2023-05-02 10:00:00+00:00,2023-05-02 11:00:00+00:00,66457.55,2448.92,10004.73,21326.5775,59528.55,33780.2275,0.8724040568049612,-0.4887853942889926,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0,weekday,37.86
2023-05-03,2023,5,3,123,10,2,77.83,2023-05-03 10:00:00+00:00,2023-05-03 11:00:00+00:00,65847.32,229.275,1549.1325,32933.615,58226.65,34712.0225,0.8638670987837349,-0.503719798736334,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,0,weekday,37.495
2023-05-04,2023,5,4,124,10,3,70.06,2023-05-04 10:00:00+00:00,2023-05-04 11:00:00+00:00,63765.175,1058.515,2923.605,37302.2825,64557.54,41284.4025,0.8550745085896932,-0.518505144391157,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,0,weekday,36.95
2023-05-05,2023,5,5,125,10,4,78.44,2023-05-05 10:00:00+00:00,2023-05-05 11:00:00+00:00,64293.2875,3815.9975,12789.6275,28532.26,68798.79,45137.885,0.8460288880917339,-0.533137056031809,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,weekday,35.925
2023-05-06,2023,5,6,126,10,5,71.02,2023-05-06 10:00:00+00:00,2023-05-06 11:00:00+00:00,52679.1275,2592.9575,4381.7775,25838.7,55094.07,32813.435,0.8367329140344921,-0.5476112038402312,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,weekend,36.575
2023-05-07,2023,5,7,127,10,6,-0.04,2023-05-07 10:00:00+00:00,2023-05-07 11:00:00+00:00,49972.9225,3820.655,9478.6775,28784.6575,62294.04,42083.990000000005,0.8271893372462497,-0.5619233046832195,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,weekend,36.712500000000006
2023-05-08,2023,5,8,128,10,0,80.41,2023-05-08 10:00:00+00:00,2023-05-08 11:00:00+00:00,63842.5425,2111.0125,10158.7125,29596.9775,63510.67,41866.7025,0.8174009818249189,-0.5760691233798758,0.4999999999999999,-0.8660254037844387,0.0,1.0,0,weekday,36.85
2023-05-09,2023,5,9,129,10,1,65.76,2023-05-09 10:00:00+00:00,2023-05-09 11:00:00+00:00,64156.7525,2778.64,14480.9675,30665.115,69764.41,47924.7225,0.8073707443023492,-0.5900444739548627,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0,weekday,36.625
2023-05-10,2023,5,10,130,10,2,96.83,2023-05-10 10:00:00+00:00,2023-05-10 11:00:00+00:00,63116.37,1774.2075,8914.4025,16532.817499999997,54713.25,27221.4275,0.7971015927871943,-0.6038452208771035,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,0,weekday,35.7
2023-05-11,2023,5,11,131,10,3,104.53,2023-05-11 10:00:00+00:00,2023-05-11 11:00:00+00:00,63076.215,705.9125,2853.8875,14927.615,49689.32,18487.415,0.7865965660866021,-0.6174672802835514,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,0,weekday,34.9
2023-05-12,2023,5,12,132,10,4,83.42,2023-05-12 10:00:00+00:00,2023-05-12 11:00:00+00:00,63016.1925,1730.99,8449.245,25957.932500000003,59433.78,36138.1675,0.7758587728069828,-0.6309066211876704,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,weekday,33.95
2023-05-13,2023,5,13,133,10,5,15.53,2023-05-13 10:00:00+00:00,2023-05-13 11:00:00+00:00,51351.5175,974.39,6226.365,28353.915,54979.18,35554.67,0.7648913904341225,-0.6441592666722685,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,weekend,32.765
2023-05-14,2023,5,14,134,10,6,9.73,2023-05-14 10:00:00+00:00,2023-05-14 11:00:00+00:00,48040.84,287.885,3576.915,28092.9925,50992.51,31957.7925,0.753697664392914,-0.6572212950663319,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,weekend,32.535
2023-05-15,2023,5,15,135,10,0,94.75,2023-05-15 10:00:00+00:00,2023-05-15 11:00:00+00:00,62094.0125,738.9325,2866.2200000000003,27589.07,58226.01,31194.2225,0.742280907086982,-0.6700888411055113,0.4999999999999999,-0.8660254037844387,0.0,1.0,0,weekday,32.305
2023-05-16,2023,5,16,136,10,1,66.84,2023-05-16 10:00:00+00:00,2023-05-16 11:00:00+00:00,63153.6525,4351.3925,17988.997499999998,22489.5375,67900.33,44829.9275,0.7306444969184916,-0.6827580970759147,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0,weekday,32.35
2023-05-17,2023,5,17,137,10,2,27.57,2023-05-17 10:00:00+00:00,2023-05-17 11:00:00+00:00,62892.7875,3444.395,13788.055,29196.515,66334.97,46428.965,0.7187918772884232,-0.6952253139408722,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,0,weekday,32.6
2023-05-18,2023,5,18,138,10,3,62.87,2023-05-18 10:00:00+00:00,2023-05-18 11:00:00+00:00,50055.255000000005,56.43,1677.56,33164.9825,52720.78,34898.9725,0.7067265555776158,-0.7074868024503348,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,1,holiday,29.985
2023-05-19,2023,5,19,139,10,4,60.91,2023-05-19 10:00:00+00:00,2023-05-19 11:00:00+00:00,61294.2625,301.7225,5144.14,31574.5375,58527.35,37020.4,0.6944521021088763,-0.719538934232584,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,weekday,30.175
2023-05-20,2023,5,20,140,10,5,-1.43,2023-05-20 10:00:00+00:00,2023-05-20 11:00:00+00:00,51984.145,2615.7675,13845.78,28823.115,62653.86,45284.662500000006,0.6819721490904629,-0.7313781428679254,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,weekend,30.175
2023-05-21,2023,5,21,141,10,6,-7.92,2023-05-21 10:00:00+00:00,2023-05-21 11:00:00+00:00,46976.055,2005.89,7976.62,36199.6475,63666.44,46182.1575,0.6692903895412567,-0.7430009249440493,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,weekend,30.1875
2023-05-22,2023,5,22,142,10,0,68.38,2023-05-22 10:00:00+00:00,2023-05-22 11:00:00+00:00,61609.1175,2069.8025,5680.5425,37344.98,66497.24,45095.325,0.6564105761979381,-0.7544038410927472,0.4999999999999999,-0.8660254037844387,0.0,1.0,0,weekday,30.2
2023-05-23,2023,5,23,143,10,1,43.88,2023-05-23 10:00:00+00:00,2023-05-23 11:00:00+00:00,63425.69,3831.9675,18388.3825,19150.205,67121.71,41370.555,0.6433365204044917,-0.765583517007675,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0,weekday,29.125
2023-05-24,2023,5,24,144,10,2,80.58,2023-05-24 10:00:00+00:00,2023-05-24 11:00:00+00:00,63363.305,2186.31,4312.535,24405.9625,57141.07,30904.807500000003,0.6300720909843687,-0.7765366444428655,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,0,weekday,28.63
2023-05-25,2023,5,25,145,10,3,41.28,2023-05-25 10:00:00+00:00,2023-05-25 11:00:00+00:00,63126.23,2607.1825,5624.9375,34998.52,64524.53,43230.64,0.6166212130956382,-0.7872599821916922,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,0,weekday,26.9
2023-05-26,2023,5,26,146,10,4,21.02,2023-05-26 10:00:00+00:00,2023-05-26 11:00:00+00:00,62100.4725,1722.3525,6968.995,37511.2075,64995.79,46202.55499999999,0.6029878670694714,-0.7977503570459932,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,weekday,25.435
2023-05-27,2023,5,27,147,10,5,0.0,2023-05-27 10:00:00+00:00,2023-05-27 11:00:00+00:00,50998.795,39.1,1646.4975,38924.55,58866.72,40610.14750000001,0.5891760872322963,-0.8080046647350754,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,weekend,24.52
2023-05-28,2023,5,28,148,10,6,-48.72,2023-05-28 10:00:00+00:00,2023-05-28 11:00:00+00:00,44563.1725,615.4300000000001,877.27,39486.37,57276.88,40979.07,0.5751899607119775,-0.8180198708443174,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,weekend,24.573666666666668
2023-05-29,2023,5,29,149,10,0,-55.02,2023-05-29 10:00:00+00:00,2023-05-29 11:00:00+00:00,48942.3125,2139.38,4511.1075,38366.8275,59972.13,45017.315,0.5610336262283677,-0.8277930117131022,0.4999999999999999,-0.8660254037844387,0.0,1.0,1,holiday,24.627333333333333
2023-05-30,2023,5,30,150,10,1,64.49,2023-05-30 10:00:00+00:00,2023-05-30 11:00:00+00:00,62510.565,1456.2725,2731.7,35313.5175,61474.17,39501.490000000005,0.5467112728685939,-0.8373211953118121,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0,weekday,24.681
2023-05-31,2023,5,31,151,10,2,9.06,2023-05-31 10:00:00+00:00,2023-05-31 11:00:00+00:00,62404.7375,1689.8175,5108.7075,41333.69,69206.61,48132.215,0.5322271388474397,-0.8466016020976267,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,0,weekday,25.495
2023-06-01,2023,6,1,152,10,3,38.86,2023-06-01 10:00:00+00:00,2023-06-01 11:00:00+00:00,62870.1225,3506.3625,8318.42,39310.4175,72615.02,51135.2,0.5175855102531889,-0.8556314858488706,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,0,weekday,25.2
2023-06-02,2023,6,2,153,10,4,56.06,2023-06-02 10:00:00+00:00,2023-06-02 11:00:00+00:00,60672.08,526.095,4599.35,37556.1275,63386.09,42681.5725,0.5027907197793043,-0.8644081744776648,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,weekday,23.75
2023-06-03,2023,6,3,154,10,5,-0.01,2023-06-03 10:00:00+00:00,2023-06-03 11:00:00+00:00,51067.345,82.7125,3657.1225,39866.8625,61657.62,43606.6975,0.4878471454423119,-0.8729290708206411,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,weekend,23.69
2023-06-04,2023,6,4,155,10,6,-4.98,2023-06-04 10:00:00+00:00,2023-06-04 11:00:00+00:00,47539.255,136.315,1890.7225,41126.5175,60229.66,43153.555,0.4727592092862775,-0.881191653407483,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,weekend,23.97
2023-06-05,2023,6,5,156,10,0,69.37,2023-06-05 10:00:00+00:00,2023-06-05 11:00:00+00:00,62485.9,59.18,1827.4525,38017.3525,60643.49,39903.985,0.4575313760742512,-0.8891934772070711,0.4999999999999999,-0.8660254037844387,0.0,1.0,0,weekday,24.25
2023-06-06,2023,6,6,157,10,1,77.69,2023-06-06 10:00:00+00:00,2023-06-06 11:00:00+00:00,63835.8125,716.945,2801.2075,30235.3825,59725.05,33753.535,0.442168151967072,-0.8969321743510065,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0,weekday,28.3
2023-06-07,2023,6,7,158,10,2,79.95,2023-06-07 10:00:00+00:00,2023-06-07 11:00:00+00:00,62152.34,618.795,1083.705,30990.48,59990.34,32692.98,0.4266740831899246,-0.9044054548343,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,0,weekday,25.35
2023-06-08,2023,6,8,159,10,3,64.22,2023-06-08 10:00:00+00:00,2023-06-08 11:00:00+00:00,52898.685,968.4575,1591.0175,34292.79,58340.84,36852.265,0.4110537546870351,-0.911611107193024,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,0,weekday,26.55
2023-06-09,2023,6,9,160,10,4,70.03,2023-06-09 10:00:00+00:00,2023-06-09 11:00:00+00:00,61592.155,994.7825,4569.2325,37345.5925,64575.61,42909.6075,0.3953117887649151,-0.9185469991587164,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,weekday,27.15
2023-06-10,2023,6,10,161,10,5,0.08,2023-06-10 10:00:00+00:00,2023-06-10 11:00:00+00:00,54124.415,2848.425,9430.7525,37227.4,67130.18,49506.5775,0.3794528437245443,-0.925211078289358,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,weekend,32.05
2023-06-11,2023,6,11,162,10,6,-19.62,2023-06-11 10:00:00+00:00,2023-06-11 11:00:00+00:00,51298.535,2432.4975,7439.525,38675.6125,64663.02,48547.635,0.3634816124829063,-0.9316013725767188,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,weekend,31.8275
2023-06-12,2023,6,12,163,10,0,66.63,2023-06-12 10:00:00+00:00,2023-06-12 11:00:00+00:00,64396.99,1275.965,8673.2075,40133.12,70849.77,50082.2925,0.3474028211842774,-0.9377159910299092,0.4999999999999999,-0.8660254037844387,0.0,1.0,0,weekday,31.605
2023-06-13,2023,6,13,164,10,1,56.12,2023-06-13 10:00:00+00:00,2023-06-13 11:00:00+00:00,64678.44,1857.4375,8877.9225,39707.0075,71799.58,50442.3675,0.3312212278016865,-0.9435531242349544,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0,weekday,33.65
2023-06-14,2023,6,14,165,10,2,74.13,2023-06-14 10:00:00+00:00,2023-06-14 11:00:00+00:00,65083.9675,1064.3725,8959.74,35181.1625,66360.26,45205.275,0.3149416207289519,-0.9491110448902284,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,0,weekday,34.125
2023-06-15,2023,6,15,166,10,3,92.24,2023-06-15 10:00:00+00:00,2023-06-15 11:00:00+00:00,64431.48,320.9425,2338.285,32521.58,61751.54,35180.8075,0.2985688173637202,-0.9543881083175908,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,0,weekday,37.35
2023-06-16,2023,6,16,167,10,4,107.35,2023-06-16 10:00:00+00:00,2023-06-16 11:00:00+00:00,63476.0825,659.4875,3842.34,29647.4875,63537.55,34149.315,0.2821076626819194,-0.9593827529490744,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,weekday,34.55
2023-06-17,2023,6,17,168,10,5,59.36,2023-06-17 10:00:00+00:00,2023-06-17 11:00:00+00:00,52987.6075,55.23,1590.705,34878.9825,55611.87,36524.9175,0.2655630278040559,-0.9640935007889756,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,weekend,35.01
2023-06-18,2023,6,18,169,10,6,45.79,2023-06-18 10:00:00+00:00,2023-06-18 11:00:00+00:00,50950.1325,261.12,619.0775,37458.665,55557.9,38338.8625,0.2489398085537665,-0.9685189578512204,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,weekend,34.22333333333333
2023-06-19,2023,6,19,170,10,0,93.32,2023-06-19 10:00:00+00:00,2023-06-19 11:00:00+00:00,64750.995,1575.1925,3961.52,28642.705,62500.28,34179.4175,0.2322429240090701,-0.9726578145718654,0.4999999999999999,-0.8660254037844387,0.0,1.0,0,weekday,33.43666666666667
2023-06-20,2023,6,20,171,10,1,100.12,2023-06-20 10:00:00+00:00,2023-06-20 11:00:00+00:00,65449.490000000005,1352.54,2782.875,33010.21,66559.23,37145.625,0.2154773150467301,-0.976508846196619,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0,weekday,32.65
2023-06-21,2023,6,21,172,10,2,98.21,2023-06-21 10:00:00+00:00,2023-06-21 11:00:00+00:00,65227.295,1461.0375,4742.585,29871.3175,64308.92,36074.94,0.1986479428801711,-0.9800709131432666,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,0,weekday,36.8
2023-06-22,2023,6,22,173,10,3,106.72,2023-06-22 10:00:00+00:00,2023-06-22 11:00:00+00:00,65104.18,66.31,3372.1925,27468.6675,60879.18,30907.17,0.1817597875913753,-0.9833429613388902,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,0,weekday,36.9
2023-06-23,2023,6,23,174,10,4,93.0,2023-06-23 10:00:00+00:00,2023-06-23 11:00:00+00:00,62327.2125,425.5675,13877.48,19797.2675,61182.68,34100.315,0.1648178466571979,-0.9863240225317866,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,weekday,32.64
2023-06-24,2023,6,24,175,10,5,14.99,2023-06-24 10:00:00+00:00,2023-06-24 11:00:00+00:00,51655.0325,1115.5225,1644.4325,37159.0875,57847.33,39919.0425,0.1478271334705304,-0.9890132145779884,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,weekend,32.507
2023-06-25,2023,6,25,176,10,6,0.0,2023-06-25 10:00:00+00:00,2023-06-25 11:00:00+00:00,47106.2625,264.95500000000004,213.1975,37495.6225,56865.73,37973.775,0.1307926758567592,-0.9914097417023038,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,weekend,33.406
2023-06-26,2023,6,26,177,10,0,74.92,2023-06-26 10:00:00+00:00,2023-06-26 11:00:00+00:00,65039.2525,3359.65,11914.56,33931.275,70859.89,49205.485,0.1137195145859496,-0.9935128947338008,0.4999999999999999,-0.8660254037844387,0.0,1.0,0,weekday,34.305
2023-06-27,2023,6,27,178,10,1,72.27,2023-06-27 10:00:00+00:00,2023-06-27 11:00:00+00:00,65061.6875,2805.6675,15244.5375,28339.9625,68997.85,46390.1675,0.0966127018812031,-0.9953220513156602,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0,weekday,32.905
2023-06-28,2023,6,28,179,10,2,101.18,2023-06-28 10:00:00+00:00,2023-06-28 11:00:00+00:00,63414.645,796.01,5897.3025,27638.725,60908.35,34332.0375,0.0794772999236209,-0.9968366760893436,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,0,weekday,33.8
2023-06-29,2023,6,29,180,10,3,99.84,2023-06-29 10:00:00+00:00,2023-06-29 11:00:00+00:00,61077.05,886.7925,1464.71,30518.65,61194.4,32870.152500000004,0.062318379354325,-0.998056320853012,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,0,weekday,32.3
2023-06-30,2023,6,30,181,10,4,100.86,2023-06-30 10:00:00+00:00,2023-06-30 11:00:00+00:00,60619.635,523.3875,4190.51,19487.0675,51060.64,24200.965,0.0451410177739719,-0.998980624694158,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,weekday,35.195
2023-07-01,2023,7,1,182,10,5,16.83,2023-07-01 10:00:00+00:00,2023-07-01 11:00:00+00:00,51056.0825,3144.6325,17484.2975,21048.2,60351.79,41677.130000000005,0.0279502982402103,-0.999609314096404,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,weekend,37.103
2023-07-02,2023,7,2,183,10,6,-167.96,2023-07-02 10:00:00+00:00,2023-07-02 11:00:00+00:00,50134.035,3155.985,28441.725,29412.485,65645.47,61010.195,0.0107513077635219,-0.9999422030204416,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,weekend,37.4615
2023-07-03,2023,7,3,184,10,0,-2.9,2023-07-03 10:00:00+00:00,2023-07-03 11:00:00+00:00,63705.4025,3184.9825,29833.08,26997.925,77215.44,60015.9875,-0.0064508641981051,-0.9999791929590824,0.4999999999999999,-0.8660254037844387,0.0,1.0,0,weekday,37.82
2023-07-04,2023,7,4,185,10,1,0.07,2023-07-04 10:00:00+00:00,2023-07-04 11:00:00+00:00,64322.41,4366.9875,23227.1425,30742.5425,77842.29,58336.6725,-0.0236511272452315,-0.9997202729664084,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0,weekday,33.93
2023-07-05,2023,7,5,186,10,2,0.05,2023-07-05 10:00:00+00:00,2023-07-05 11:00:00+00:00,61511.2525,2644.8325,32990.41,27996.18,79824.84,63631.4225,-0.0408443915432961,-0.9991655196610107,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,0,weekday,33.825
2023-07-06,2023,7,6,187,10,3,78.17,2023-07-06 10:00:00+00:00,2023-07-06 11:00:00+00:00,62070.32,2180.33,7507.97,34398.3125,66614.74,44086.6125,-0.0580255693287803,-0.9983150972033183,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,0,weekday,33.24
2023-07-07,2023,7,7,188,10,4,74.9,2023-07-07 10:00:00+00:00,2023-07-07 11:00:00+00:00,61685.64,196.925,695.4275,40017.685,62546.0,40910.0375,-0.0751895764147585,-0.9971692572470178,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,weekday,33.3
2023-07-08,2023,7,8,189,10,5,35.22,2023-07-08 10:00:00+00:00,2023-07-08 11:00:00+00:00,50493.6025,2035.6675,2290.975,39439.5175,61795.73,43766.16,-0.0923313336953912,-0.9957283388645872,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,weekend,33.478
2023-07-09,2023,7,9,190,10,6,45.69,2023-07-09 10:00:00+00:00,2023-07-09 11:00:00+00:00,46758.765,865.855,1231.0975,39224.6475,57284.4,41321.6,-0.1094457686489155,-0.993992768446958,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,weekend,33.153999999999996
2023-07-10,2023,7,10,191,10,0,89.23,2023-07-10 10:00:00+00:00,2023-07-10 11:00:00+00:00,61337.7475,1388.9675,8311.4975,30473.5125,64185.1,40173.9775,-0.1265278168386831,-0.9919630595773395,0.4999999999999999,-0.8660254037844387,0.0,1.0,0,weekday,32.83
2023-07-11,2023,7,11,192,10,1,57.76,2023-07-11 10:00:00+00:00,2023-07-11 11:00:00+00:00,61718.8375,3127.84,6880.29,37347.1925,67201.52,47355.3225,-0.1435724234118113,-0.9896398128792412,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0,weekday,29.93
2023-07-12,2023,7,12,193,10,2,15.87,2023-07-12 10:00:00+00:00,2023-07-12 11:00:00+00:00,63060.8225,3137.2650000000003,20924.5325,30126.475,72912.32,54188.2725,-0.1605745445949937,-0.9870237158387384,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,0,weekday,28.455
2023-07-13,2023,7,13,194,10,3,77.3,2023-07-13 10:00:00+00:00,2023-07-13 11:00:00+00:00,61754.715,2876.57,14907.03,29166.72,67474.63,46950.32000000001,-0.1775291491870349,-0.984115542601034,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,0,weekday,26.885
2023-07-14,2023,7,14,195,10,4,73.95,2023-07-14 10:00:00+00:00,2023-07-14 11:00:00+00:00,60472.7175,678.8875,2852.11,31868.4075,59008.27,35399.405,-0.1944312200476619,-0.9809161537413774,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,weekday,27.57
