date,year,month,day,dayofyear,hour,dayofweek,price,period_start_utc,period_end_utc,load_forecast_da,off_wind_da,on_wind_da,solar_da,gen_forecast_da,res_sum_da,dayofyear_sin1,dayofyear_cos1,hour_sin1,hour_cos1,dayofweek_sin1,dayofweek_cos1,is_holiday,day_type,price_gas
2022-12-04,2022,12,4,338,11,6,304.85,2022-12-04 11:00:00+00:00,2022-12-04 12:00:00+00:00,57986.005,5367.7925,8430.022500000001,3808.4575,62462.72,17606.2725,-0.4670649248774303,0.8842230238742036,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,0,weekend,135.13
2022-12-05,2022,12,5,339,11,0,404.91,2022-12-05 11:00:00+00:00,2022-12-05 12:00:00+00:00,71043.04000000001,4887.0650000000005,5433.7375,1856.54,66491.6,12177.342500000002,-0.451785789832884,0.8921264484954345,0.258819045102521,-0.9659258262890682,0.0,1.0,0,weekday,134.7
2022-12-06,2022,12,6,340,11,1,453.97,2022-12-06 11:00:00+00:00,2022-12-06 12:00:00+00:00,71228.8025,779.47,3575.4925000000003,4062.5175,63577.8,8417.48,-0.4363729641045924,0.8997658785476209,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0,weekday,138.49
2022-12-07,2022,12,7,341,11,2,296.85,2022-12-07 11:00:00+00:00,2022-12-07 12:00:00+00:00,72048.67,4728.96,17923.235,5940.735,78128.28,28592.93,-0.4208310085956556,0.9071390534005044,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.2225209339563143,0,weekday,149.245
2022-12-08,2022,12,8,342,11,3,448.47,2022-12-08 11:00:00+00:00,2022-12-08 12:00:00+00:00,71131.0475,345.2475,7352.7625,5223.9,68758.36,12921.91,-0.4051645224207563,0.9142437912130223,0.258819045102521,-0.9659258262890682,0.4338837391175582,-0.900968867902419,0,weekday,138.895
2022-12-09,2022,12,9,343,11,4,481.1,2022-12-09 11:00:00+00:00,2022-12-09 12:00:00+00:00,71497.625,1975.4875,2389.8325,5354.805,65656.73,9720.125,-0.3893781415452015,0.9210779895789526,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,0,weekday,139.115
2022-12-10,2022,12,10,344,11,5,398.1,2022-12-10 11:00:00+00:00,2022-12-10 12:00:00+00:00,59336.745,1574.075,983.94,4110.1900000000005,56161.47,6668.205000000001,-0.3734765374130707,0.9276396261490468,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,0,weekend,139.115
2022-12-11,2022,12,11,345,11,6,347.71,2022-12-11 11:00:00+00:00,2022-12-11 12:00:00+00:00,56889.5625,2057.31,996.85,4658.6025,54614.19,7712.7625,-0.3574644155648614,0.9339267592294762,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,0,weekend,137.85250000000002
2022-12-12,2022,12,12,346,11,0,489.95,2022-12-12 11:00:00+00:00,2022-12-12 12:00:00+00:00,71674.73,1173.735,2835.5975,7662.9275,65376.37,11672.259999999998,-0.3413465142450361,0.9399375283564132,0.258819045102521,-0.9659258262890682,0.0,1.0,0,weekday,136.59
2022-12-13,2022,12,13,347,11,1,482.78,2022-12-13 11:00:00+00:00,2022-12-13 12:00:00+00:00,72133.0875,818.8199999999999,3660.165,10993.9225,69976.51,15472.9075,-0.3251276029999093,0.9456701548465688,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0,weekday,137.53
2022-12-14,2022,12,14,348,11,2,526.07,2022-12-14 11:00:00+00:00,2022-12-14 12:00:00+00:00,71481.6825,2066.3825,2969.6975,4946.81,65220.38,9982.89,-0.3088124812662537,0.9511229423235356,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.2225209339563143,0,weekday,131.51
2022-12-15,2022,12,15,349,11,3,406.56,2022-12-15 11:00:00+00:00,2022-12-15 12:00:00+00:00,71528.955,3121.015,7235.8525,7910.25,70619.26,18267.1175,-0.2924059769510773,0.956294277219772,0.258819045102521,-0.9659258262890682,0.4338837391175582,-0.900968867902419,0,weekday,134.765
2022-12-16,2022,12,16,350,11,4,492.26,2022-12-16 11:00:00+00:00,2022-12-16 12:00:00+00:00,71635.025,225.84,1278.9,5399.27,60065.39,6904.01,-0.2759129450029604,0.9611826292540836,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,0,weekday,115.45
2022-12-17,2022,12,17,351,11,5,270.07,2022-12-17 11:00:00+00:00,2022-12-17 12:00:00+00:00,60476.34,4827.1,2620.76,5620.6425,59515.11,13068.5025,-0.2593382659754056,0.9657865518844574,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,0,weekend,115.45
2022-12-18,2022,12,18,352,11,6,185.8,2022-12-18 11:00:00+00:00,2022-12-18 12:00:00+00:00,57832.635,3310.695,10787.8025,8328.965,60067.27,22427.4625,-0.2426868445825954,0.9701046827361176,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,0,weekend,111.9975
2022-12-19,2022,12,19,353,11,0,248.7,2022-12-19 11:00:00+00:00,2022-12-19 12:00:00+00:00,72609.51,6041.175,25442.7825,2340.63,74124.46,33824.5875,-0.225963608248019,0.974135744004672,0.258819045102521,-0.9659258262890682,0.0,1.0,0,weekday,108.545
2022-12-20,2022,12,20,354,11,1,219.23,2022-12-20 11:00:00+00:00,2022-12-20 12:00:00+00:00,71761.0725,5697.9475,25914.51,3935.7575,76319.49,35548.215,-0.2091735056463563,0.9778785428342386,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0,weekday,105.69
2022-12-21,2022,12,21,355,11,2,238.96,2022-12-21 11:00:00+00:00,2022-12-21 12:00:00+00:00,70812.7775,4872.1900000000005,12176.14,2616.9325,62211.53,19665.2625,-0.1923215052390948,0.9813319716704276,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.2225209339563143,0,weekday,97.75
2022-12-22,2022,12,22,356,11,3,224.04,2022-12-22 11:00:00+00:00,2022-12-22 12:00:00+00:00,68588.2525,5028.61,19426.9475,3000.215,65892.11,27455.7725,-0.1754125938042784,0.9844950085880858,0.258819045102521,-0.9659258262890682,0.4338837391175582,-0.900968867902419,0,weekday,91.94
2022-12-23,2022,12,23,357,11,4,223.91,2022-12-23 11:00:00+00:00,2022-12-23 12:00:00+00:00,64947.8725,649.525,6390.625,2382.5525,50592.18,9422.7025,-0.1584517749608363,0.9873667175937016,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,0,weekday,82.975
2022-12-24,2022,12,24,358,11,5,137.78,2022-12-24 11:00:00+00:00,2022-12-24 12:00:00+00:00,52834.375,2902.33,17913.55,5480.8175,56820.93,26296.6975,-0.141444067687942,0.989946248902378,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,0,weekend,82.975
2022-12-25,2022,12,25,359,11,6,101.01,2022-12-25 11:00:00+00:00,2022-12-25 12:00:00+00:00,50288.1725,4143.2775,8613.532500000001,5945.205,47826.25,18702.015,-0.1243945048397999,0.9922328391893008,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,1,holiday,81.99833333333333
2022-12-26,2022,12,26,360,11,0,54.9,2022-12-26 11:00:00+00:00,2022-12-26 12:00:00+00:00,51830.935,5382.09,29045.7875,3293.31,64696.67,37721.1875,-0.1073081316563624,0.994225811815616,0.258819045102521,-0.9659258262890682,0.0,1.0,1,holiday,81.02166666666666
2022-12-27,2022,12,27,361,11,1,110.38,2022-12-27 11:00:00+00:00,2022-12-27 12:00:00+00:00,63514.8725,5481.577499999999,22952.6025,8587.705,66589.27,37021.885,-0.0901900042703451,0.99592457702866,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0,weekday,80.045
2022-12-28,2022,12,28,362,11,2,52.08,2022-12-28 11:00:00+00:00,2022-12-28 12:00:00+00:00,65244.8325,5395.8975,31623.2,5234.7075,69794.43,42253.80500000001,-0.0730451882110474,0.9973286321364752,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.2225209339563143,0,weekday,81.35
2022-12-29,2022,12,29,363,11,3,1.99,2022-12-29 11:00:00+00:00,2022-12-29 12:00:00+00:00,60845.8475,5877.485,38457.2625,7168.27,75888.82,51503.0175,-0.0558787569053731,0.9984375616565666,0.258819045102521,-0.9659258262890682,0.4338837391175582,-0.900968867902419,0,weekday,83.83
2022-12-30,2022,12,30,364,11,4,17.74,2022-12-30 11:00:00+00:00,2022-12-30 12:00:00+00:00,59573.0875,6015.225,19455.0175,10758.565,67914.54,36228.8075,-0.0386957901765268,0.999251037438848,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,0,weekday,76.315
2022-12-31,2022,12,31,365,11,5,-3.78,2022-12-31 11:00:00+00:00,2022-12-31 12:00:00+00:00,51340.0875,3114.3275000000003,35256.7575,7498.095,66974.56,45869.18,-0.0215013727408137,0.999768818762748,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,0,weekend,76.315
2023-01-01,2023,1,1,1,11,6,-0.79,2023-01-01 11:00:00+00:00,2023-01-01 12:00:00+00:00,43741.0075,3554.285,24292.4175,11106.5525,62257.38,38953.255,0.0,1.0,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,1,holiday,74.98166666666667
2023-01-02,2023,1,2,2,11,0,144.38,2023-01-02 11:00:00+00:00,2023-01-02 12:00:00+00:00,64781.0525,3411.025,24057.085,9037.6675,68165.46,36505.7775,0.0172015754182605,0.9998520419557736,0.258819045102521,-0.9659258262890682,0.0,1.0,0,weekday,73.64833333333333
2023-01-03,2023,1,3,3,11,1,164.5,2023-01-03 11:00:00+00:00,2023-01-03 12:00:00+00:00,67118.33499999999,3869.9275,8126.67,8539.055,59361.15,20535.6525,0.034398060613608,0.9994082116062598,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0,weekday,72.315
2023-01-04,2023,1,4,4,11,2,80.89,2023-01-04 11:00:00+00:00,2023-01-04 12:00:00+00:00,68403.35,5646.985,41486.705,2588.3725,78299.66,49722.0625,0.0515843668694083,0.9986686402879996,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.2225209339563143,0,weekday,65.02
2023-01-05,2023,1,5,5,11,3,140.91,2023-01-05 11:00:00+00:00,2023-01-05 12:00:00+00:00,68623.445,2375.7025,28895.895,5509.78,70317.49,36781.3775,0.0687554084811394,0.9976335468520452,0.258819045102521,-0.9659258262890682,0.4338837391175582,-0.900968867902419,0,weekday,72.42
2023-01-06,2023,1,6,6,11,4,115.0,2023-01-06 11:00:00+00:00,2023-01-06 12:00:00+00:00,64896.8825,5679.07,25471.59,6208.225,71945.09,37358.885,0.0859061042613327,0.9963032375991964,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,0,weekday,72.0
2023-01-07,2023,1,7,7,11,5,87.9,2023-01-07 11:00:00+00:00,2023-01-07 12:00:00+00:00,58228.69,5325.3225,11754.5075,10565.165,58957.15,27644.995000000003,0.1030313790431787,0.9946781061893646,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,0,weekend,69.535
2023-01-08,2023,1,8,8,11,6,101.69,2023-01-08 11:00:00+00:00,2023-01-08 12:00:00+00:00,54428.525,5367.2225,15591.8175,4709.1325,57157.52,25668.1725,0.1201261651823505,0.9927586335250792,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,0,weekend,70.29249999999999
2023-01-09,2023,1,9,9,11,0,140.56,2023-01-09 11:00:00+00:00,2023-01-09 12:00:00+00:00,68891.03,2396.3175,19853.03,5171.4825,66200.99,27420.83,0.1371854040566005,0.9905453876091832,0.258819045102521,-0.9659258262890682,0.0,1.0,0,weekday,71.05
2023-01-10,2023,1,10,10,11,1,141.22,2023-01-10 11:00:00+00:00,2023-01-10 12:00:00+00:00,69986.8475,4437.34,15948.0725,5905.2075,67313.67,26290.62,0.1542040475626894,0.988039023376751,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0,weekday,73.0
2023-01-11,2023,1,11,11,11,2,117.47,2023-01-11 11:00:00+00:00,2023-01-11 12:00:00+00:00,72115.62,5912.58,22562.1175,3423.53,67100.4,31898.2275,0.1711770596101998,0.985240282501282,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.2225209339563143,0,weekday,67.595
2023-01-12,2023,1,12,12,11,3,75.88,2023-01-12 11:00:00+00:00,2023-01-12 12:00:00+00:00,73449.4625,4506.719999999999,41309.215,2796.02,77489.45,48611.955,0.1880994176117975,0.9821499931752292,0.258819045102521,-0.9659258262890682,0.4338837391175582,-0.900968867902419,0,weekday,69.6
2023-01-13,2023,1,13,13,11,4,76.53,2023-01-13 11:00:00+00:00,2023-01-13 12:00:00+00:00,71791.3375,5288.25,38058.0525,7576.6025,79814.01,50922.905,0.2049661139694953,0.9787690698649216,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,0,weekday,66.3
2023-01-14,2023,1,14,14,11,5,48.91,2023-01-14 11:00:00+00:00,2023-01-14 12:00:00+00:00,61163.1925,5933.952499999999,31543.7825,5861.885,70971.12,43339.62,0.2217721575564818,0.975098513039961,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,0,weekend,64.81
2023-01-15,2023,1,15,15,11,6,6.76,2023-01-15 11:00:00+00:00,2023-01-15 12:00:00+00:00,59131.7275,4489.9,40887.645,5990.8425,73733.09,51368.3875,0.2385125751940764,0.9711394088771652,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,0,weekend,64.87333333333333
2023-01-16,2023,1,16,16,11,0,147.04,2023-01-16 11:00:00+00:00,2023-01-16 12:00:00+00:00,72202.26000000001,2244.565,21726.17,8687.56,74622.77,32658.295,0.2551824131233728,0.966892928939152,0.258819045102521,-0.9659258262890682,0.0,1.0,0,weekday,64.93666666666667
2023-01-17,2023,1,17,17,11,1,116.07,2023-01-17 11:00:00+00:00,2023-01-17 12:00:00+00:00,73156.67749999999,5021.915,17744.135000000002,12299.425,74500.77,35065.475000000006,0.2717767384711357,0.9623603298276544,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0,weekday,65.0
2023-01-18,2023,1,18,18,11,2,140.87,2023-01-18 11:00:00+00:00,2023-01-18 12:00:00+00:00,73604.435,3778.2775,4523.9375,8068.395,65475.53,16370.61,0.2882906407095177,0.957542952811672,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.2225209339563143,0,weekday,60.0
2023-01-19,2023,1,19,19,11,3,150.07,2023-01-19 11:00:00+00:00,2023-01-19 12:00:00+00:00,73274.125,4287.92,16372.49,8536.86,73143.31,29197.27,0.3047192331091634,0.9524422234305676,0.258819045102521,-0.9659258262890682,0.4338837391175582,-0.900968867902419,0,weekday,60.3
2023-01-20,2023,1,20,20,11,4,189.26,2023-01-20 11:00:00+00:00,2023-01-20 12:00:00+00:00,70670.61,1016.34,2818.635,7795.365,62370.72,11630.34,0.321057654185271,0.9470596510722284,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,0,weekday,66.5
2023-01-21,2023,1,21,21,11,5,147.91,2023-01-21 11:00:00+00:00,2023-01-21 12:00:00+00:00,61931.6725,1221.86,10101.06,4735.32,58680.79,16058.24,0.3373010691361842,0.9413968285264122,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,0,weekend,66.9
2023-01-22,2023,1,22,22,11,6,161.55,2023-01-22 11:00:00+00:00,2023-01-22 12:00:00+00:00,59705.655,1529.1725,9031.66,2433.0875,55269.25,12993.92,0.3534446712740877,0.9354554315134164,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,0,weekend,66.05000000000001
2023-01-23,2023,1,23,23,11,0,220.95,2023-01-23 11:00:00+00:00,2023-01-23 12:00:00+00:00,71319.44499999999,200.11,3891.4325,3080.2925,62526.89,7171.835,0.3694836834473831,0.9292372181882051,0.258819045102521,-0.9659258262890682,0.0,1.0,0,weekday,65.2
2023-01-24,2023,1,24,24,11,1,217.92,2023-01-24 11:00:00+00:00,2023-01-24 12:00:00+00:00,71573.895,282.7975,3520.3675000000003,4941.2225,62846.52,8744.3875,0.3854133594543256,0.9227440286201428,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0,weekday,58.27
2023-01-25,2023,1,25,25,11,2,193.2,2023-01-25 11:00:00+00:00,2023-01-25 12:00:00+00:00,71025.9225,3573.2625,2246.0775000000003,5118.8175,64203.03,10938.1575,0.4012289854475009,0.9159777842484876,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.2225209339563143,0,weekday,57.25
2023-01-26,2023,1,26,26,11,3,187.19,2023-01-26 11:00:00+00:00,2023-01-26 12:00:00+00:00,71392.755,3683.275,1869.9375,3458.28,62986.27,9011.4925,0.4169258813287287,0.908940487313808,0.258819045102521,-0.9659258262890682,0.4338837391175582,-0.900968867902419,0,weekday,56.6
2023-01-27,2023,1,27,27,11,4,183.06,2023-01-27 11:00:00+00:00,2023-01-27 12:00:00+00:00,70670.51,977.9275,8220.4275,3540.27,63579.18,12738.625,0.4324994021339788,0.901634220265486,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,0,weekday,53.5
2023-01-28,2023,1,28,28,11,5,141.56,2023-01-28 11:00:00+00:00,2023-01-28 12:00:00+00:00,59620.865,1560.615,2506.3525,6138.945,56770.51,10205.9125,0.4479449394078911,0.8940611451454876,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,0,weekend,55.425
2023-01-29,2023,1,29,29,11,6,115.31,2023-01-29 11:00:00+00:00,2023-01-29 12:00:00+00:00,57392.6575,5307.5525,14795.5575,8512.015,60184.48,28615.125,0.4632579225674917,0.88622350294858,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,0,weekend,56.1375
2023-01-30,2023,1,30,30,11,0,86.1,2023-01-30 11:00:00+00:00,2023-01-30 12:00:00+00:00,71853.315,4888.76,42340.9325,5686.014999999999,78694.29,52915.7075,0.4784338202547012,0.8781236129591848,0.258819045102521,-0.9659258262890682,0.0,1.0,0,weekday,56.85
2023-01-31,2023,1,31,31,11,1,138.23,2023-01-31 11:00:00+00:00,2023-01-31 12:00:00+00:00,71572.3775,4640.635,35229.53,3925.39,76431.13,43795.555,0.4934681416772373,0.8697638720650646,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0,weekday,60.2
2023-02-01,2023,2,1,32,11,2,99.34,2023-02-01 11:00:00+00:00,2023-02-01 12:00:00+00:00,73755.155,5079.5175,40868.2475,5692.11,79953.9,51639.875,0.5083564379375122,0.8611467540480452,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.2225209339563143,0,weekday,57.4
2023-02-02,2023,2,2,33,11,3,156.86,2023-02-02 11:00:00+00:00,2023-02-02 12:00:00+00:00,72535.0975,1121.145,19534.905,5081.6875,66429.95,25737.7375,0.5230943033491326,0.8522748088519838,0.258819045102521,-0.9659258262890682,0.4338837391175582,-0.900968867902419,0,weekday,57.1
2023-02-03,2023,2,3,34,11,4,102.0,2023-02-03 11:00:00+00:00,2023-02-03 12:00:00+00:00,73253.7675,4437.925,42144.23,4363.4175,78391.43,50945.57250000001,0.5376773767406141,0.8431506618282,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,0,weekday,58.0
2023-02-04,2023,2,4,35,11,5,148.84,2023-02-04 11:00:00+00:00,2023-02-04 12:00:00+00:00,57801.2625,795.6925,1025.7425,10955.9175,50806.8,12777.3525,0.5521013427459208,0.8337770129585915,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,0,weekend,57.89
2023-02-05,2023,2,5,36,11,6,116.09,2023-02-05 11:00:00+00:00,2023-02-05 12:00:00+00:00,55385.495,4578.955,10965.545,7537.1525,56333.22,23081.6525,0.5663619330814524,0.8241566360566663,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,0,weekend,58.0
2023-02-06,2023,2,6,37,11,0,168.72,2023-02-06 11:00:00+00:00,2023-02-06 12:00:00+00:00,71091.0425,118.0625,1584.145,11460.3675,62614.62,13162.575,0.580454927809098,0.8142923779467267,0.258819045102521,-0.9659258262890682,0.0,1.0,0,weekday,58.11
2023-02-07,2023,2,7,38,11,1,140.33,2023-02-07 11:00:00+00:00,2023-02-07 12:00:00+00:00,70505.745,1358.95,1212.2775,24726.8475,70818.56,27298.075,0.5943761565849831,0.804187157621448,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0,weekday,57.4
2023-02-08,2023,2,8,39,11,2,124.95,2023-02-08 11:00:00+00:00,2023-02-08 12:00:00+00:00,68794.125,1596.07,3309.6625,27092.2875,72818.77,31998.02,0.6081214998935418,0.7938439653781019,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.2225209339563143,0,weekday,53.685
2023-02-09,2023,2,9,40,11,3,111.18,2023-02-09 11:00:00+00:00,2023-02-09 12:00:00+00:00,69275.2675,3857.105,8445.4175,23754.17,73906.34,36056.6925,0.6216868902665479,0.7832658619336791,0.258819045102521,-0.9659258262890682,0.4338837391175582,-0.900968867902419,0,weekday,52.735
2023-02-10,2023,2,10,41,11,4,118.84,2023-02-10 11:00:00+00:00,2023-02-10 12:00:00+00:00,68636.1325,5022.787499999999,11312.9975,16233.915,72266.24,32569.7,0.6350683134867438,0.7724559775191742,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,0,weekday,53.25
2023-02-11,2023,2,11,42,11,5,93.23,2023-02-11 11:00:00+00:00,2023-02-11 12:00:00+00:00,58653.21,4298.2775,24202.3425,8867.619999999999,64918.67,37368.24,0.6482618097757122,0.7614175109532997,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,0,weekend,53.945
2023-02-12,2023,2,12,43,11,6,129.89,2023-02-12 11:00:00+00:00,2023-02-12 12:00:00+00:00,55308.9225,1521.0625,2129.6675,9538.705,56167.78,13189.435,0.6612634749656386,0.7501537286959042,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,0,weekend,52.825
2023-02-13,2023,2,13,44,11,0,140.0,2023-02-13 11:00:00+00:00,2023-02-13 12:00:00+00:00,67615.3425,980.73,2500.1325,16519.635,67251.28,20000.4975,0.6740694616546161,0.7386679638813748,0.258819045102521,-0.9659258262890682,0.0,1.0,0,weekday,51.705
2023-02-14,2023,2,14,45,11,1,130.36,2023-02-14 11:00:00+00:00,2023-02-14 12:00:00+00:00,67104.42749999999,554.2725,324.035,21209.2325,67730.03,22087.54,0.6866759803451553,0.726963615332308,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0,weekday,52.0
2023-02-15,2023,2,15,46,11,2,120.79,2023-02-15 11:00:00+00:00,2023-02-15 12:00:00+00:00,67235.8625,1058.75,1433.7475,24445.435,69154.17,26937.932500000003,0.6990793005655562,0.7150441465537444,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.2225209339563143,0,weekday,54.2
2023-02-16,2023,2,16,47,11,3,118.18,2023-02-16 11:00:00+00:00,2023-02-16 12:00:00+00:00,67519.515,2007.2175,9569.0625,18749.2575,72882.1,30325.5375,0.7112757519738152,0.7029130847082615,0.258819045102521,-0.9659258262890682,0.4338837391175582,-0.900968867902419,0,weekday,54.0
2023-02-17,2023,2,17,48,11,4,90.8,2023-02-17 11:00:00+00:00,2023-02-17 12:00:00+00:00,69124.075,4082.5175,40241.0175,4898.3175,77984.38,49221.8525,0.7232617254437388,0.6905740195722293,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,0,weekday,49.7
2023-02-18,2023,2,18,49,11,5,94.47,2023-02-18 11:00:00+00:00,2023-02-18 12:00:00+00:00,58327.7075,2480.9775,30968.085,6522.4125,67439.44,39971.475,0.7350336741329413,0.6780306024735382,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,0,weekend,49.045
2023-02-19,2023,2,19,50,11,6,108.52,2023-02-19 11:00:00+00:00,2023-02-19 12:00:00+00:00,54506.5225,1543.495,12992.275,10574.535,55577.04,25110.305,0.746588114532413,0.6652865452111116,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,0,weekend,49.63
2023-02-20,2023,2,20,51,11,0,23.81,2023-02-20 11:00:00+00:00,2023-02-20 12:00:00+00:00,68579.425,4429.9925,37906.1575,17768.4075,87192.4,60104.5575,0.7579216274973472,0.6523456189565257,0.258819045102521,-0.9659258262890682,0.0,1.0,0,weekday,50.214999999999996
2023-02-21,2023,2,21,52,11,1,112.53,2023-02-21 11:00:00+00:00,2023-02-21 12:00:00+00:00,67833.2,2638.8875,16544.682500000003,13956.7475,67980.13,33140.317500000005,0.7690308592589181,0.6392116531380588,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0,weekday,50.8
2023-02-22,2023,2,22,53,11,2,129.56,2023-02-22 11:00:00+00:00,2023-02-22 12:00:00+00:00,68538.235,1590.6075,3861.0375,18307.745,68837.64,23759.39,0.7799125224167177,0.6258885343075018,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.2225209339563143,0,weekday,50.57
2023-02-23,2023,2,23,54,11,3,142.22,2023-02-23 11:00:00+00:00,2023-02-23 12:00:00+00:00,66489.1,3787.6025,3257.775,8983.432499999999,65210.08,16028.81,0.7905633969115482,0.612380204990065,0.258819045102521,-0.9659258262890682,0.4338837391175582,-0.900968867902419,0,weekday,50.78
2023-02-24,2023,2,24,55,11,4,112.76,2023-02-24 11:00:00+00:00,2023-02-24 12:00:00+00:00,68091.4225,4386.2275,25640.21,8332.115,71120.34,38358.5525,0.8009803309782905,0.5986906625177214,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,0,weekday,51.015
2023-02-25,2023,2,25,56,11,5,59.43,2023-02-25 11:00:00+00:00,2023-02-25 12:00:00+00:00,60448.895,4215.04,27210.545,11717.8275,69057.35,43143.4125,0.8111602420785621,0.5848239578463322,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,0,weekend,51.015
2023-02-26,2023,2,26,57,11,6,85.0,2023-02-26 11:00:00+00:00,2023-02-26 12:00:00+00:00,55532.0825,2326.255,15493.8625,17314.7825,61218.69,35134.9,0.8211001178128892,0.5707841943569036,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,0,weekend,49.157
2023-02-27,2023,2,27,58,11,0,138.59,2023-02-27 11:00:00+00:00,2023-02-27 12:00:00+00:00,69749.53,286.5,6865.3775,19739.595,70152.39,26891.4725,0.8307970168121247,0.5565755266413303,0.258819045102521,-0.9659258262890682,0.0,1.0,0,weekday,47.299
2023-02-28,2023,2,28,59,11,1,116.71,2023-02-28 11:00:00+00:00,2023-02-28 12:00:00+00:00,69959.03,88.245,6223.1125,25213.6625,69682.21,31525.02,0.8402480696078469,0.5422021592729844,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0,weekday,48.0
2023-03-01,2023,3,1,60,11,2,115.79,2023-03-01 11:00:00+00:00,2023-03-01 12:00:00+00:00,69452.9,63.025,4180.555,28297.6625,68485.07,32541.2425,0.8494504794814806,0.527668345562516,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.2225209339563143,0,weekday,47.25
2023-03-02,2023,3,2,61,11,3,115.39,2023-03-02 11:00:00+00:00,2023-03-02 12:00:00+00:00,69438.125,191.99,3435.0675,26698.8325,67373.11,30325.89,0.8584015232918917,0.512978386299228,0.258819045102521,-0.9659258262890682,0.4338837391175582,-0.900968867902419,0,weekday,47.5
