date,year,month,day,dayofyear,hour,dayofweek,price,period_start_utc,period_end_utc,load_forecast_da,off_wind_da,on_wind_da,solar_da,gen_forecast_da,res_sum_da,dayofyear_sin1,dayofyear_cos1,hour_sin1,hour_cos1,dayofweek_sin1,dayofweek_cos1,is_holiday,day_type,price_gas
2021-11-16,2021,11,16,320,0,1,167.37,2021-11-16 00:00:00+00:00,2021-11-16 01:00:00+00:00,47435.3225,276.3025,2928.795,0.0,46822.79,3205.0975,-0.7142921172691032,0.699847677146407,0.0,1.0,0.7818314824680298,0.6234898018587336,0,weekday,84.38
2021-11-17,2021,11,17,321,0,2,179.54,2021-11-17 00:00:00+00:00,2021-11-17 01:00:00+00:00,48392.615,2886.015,2579.7425000000003,0.0,51850.08,5465.7575,-0.7021479494046978,0.7120310787787131,0.0,1.0,0.9749279121818236,-0.2225209339563143,0,weekday,97.99
2021-11-18,2021,11,18,322,0,3,87.07,2021-11-18 00:00:00+00:00,2021-11-18 01:00:00+00:00,49291.27,5695.98,16604.7375,0.0,54864.31,22300.7175,-0.6897960046655887,0.7240037789593305,0.0,1.0,0.4338837391175582,-0.900968867902419,0,weekday,93.6
2021-11-19,2021,11,19,323,0,4,64.55,2021-11-19 00:00:00+00:00,2021-11-19 01:00:00+00:00,51193.2925,5908.96,25293.555,0.0,59703.03,31202.515,-0.6772399381909491,0.7357622347736527,0.0,1.0,-0.433883739117558,-0.9009688679024191,0,weekday,91.125
2021-11-20,2021,11,20,324,0,5,90.64,2021-11-20 00:00:00+00:00,2021-11-20 01:00:00+00:00,47937.7175,4991.835,16380.7125,0.0,54998.64,21372.5475,-0.6644834655228552,0.7473029667054296,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0,weekend,87.125
2021-11-21,2021,11,21,325,0,6,78.99,2021-11-21 00:00:00+00:00,2021-11-21 01:00:00+00:00,42978.46,5268.505,17247.1625,0.0,53300.59,22515.6675,-0.6515303615068021,0.75862255966641,0.0,1.0,-0.7818314824680299,0.6234898018587334,0,weekend,85.6875
2021-11-22,2021,11,22,326,0,0,158.08,2021-11-22 00:00:00+00:00,2021-11-22 01:00:00+00:00,45542.34,2391.46,7627.54,0.0,50783.03,10019.0,-0.6383844591746642,0.7697176640069211,0.0,1.0,0.0,1.0,0,weekday,84.25
2021-11-23,2021,11,23,327,0,1,157.98,2021-11-23 00:00:00+00:00,2021-11-23 01:00:00+00:00,48966.01,5430.77,11945.5675,0.0,58198.62,17376.3375,-0.6250496486104377,0.7805849965070866,0.0,1.0,0.7818314824680298,0.6234898018587336,0,weekday,86.95
2021-11-24,2021,11,24,328,0,2,184.81,2021-11-24 00:00:00+00:00,2021-11-24 01:00:00+00:00,52612.47,2306.0525,6568.2425,0.0,54616.63,8874.295,-0.6115298757991053,0.7912213413483807,0.0,1.0,0.9749279121818236,-0.2225209339563143,0,weekday,93.85
2021-11-25,2021,11,25,329,0,3,204.47,2021-11-25 00:00:00+00:00,2021-11-25 01:00:00+00:00,52134.955,3184.5725,4099.5575,0.0,53362.06,7284.13,-0.5978291414589552,0.801623551065242,0.0,1.0,0.4338837391175582,-0.900968867902419,0,weekday,93.985
2021-11-26,2021,11,26,330,0,4,159.74,2021-11-26 00:00:00+00:00,2021-11-26 01:00:00+00:00,51690.6475,3280.7875,10811.2925,0.0,55325.02,14092.08,-0.5839514998576998,0.8117885474764613,0.0,1.0,-0.433883739117558,-0.9009688679024191,0,weekday,92.45
2021-11-27,2021,11,27,331,0,5,153.33,2021-11-27 00:00:00+00:00,2021-11-27 01:00:00+00:00,50836.2075,2600.6625,16906.4325,0.0,58987.75,19507.095,-0.5699010576127624,0.8217133225960589,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0,weekend,87.772
2021-11-28,2021,11,28,332,0,6,188.88,2021-11-28 00:00:00+00:00,2021-11-28 01:00:00+00:00,47329.025,2023.05,3235.085,0.0,48124.29,5258.135,-0.5556819724760489,0.8313949395234058,0.0,1.0,-0.7818314824680299,0.6234898018587334,0,weekend,91.011
2021-11-29,2021,11,29,333,0,0,151.31,2021-11-29 00:00:00+00:00,2021-11-29 01:00:00+00:00,48175.91,2284.1225,4992.195,0.0,49938.75,7276.317499999999,-0.5412984521036173,0.8408305333122887,0.0,1.0,0.0,1.0,0,weekday,94.25
2021-11-30,2021,11,30,334,0,1,100.51,2021-11-30 00:00:00+00:00,2021-11-30 01:00:00+00:00,51885.2575,5791.885,20186.455,0.0,59479.09,25978.340000000004,-0.5267547528105542,0.8500173118187018,0.0,1.0,0.7818314824680298,0.6234898018587336,0,weekday,98.0
2021-12-01,2021,12,1,335,0,2,107.0,2021-12-01 00:00:00+00:00,2021-12-01 01:00:00+00:00,55242.6975,4660.35,21146.765,0.0,58257.46,25807.115,-0.5120551783114646,0.8589525565270845,0.0,1.0,0.9749279121818236,-0.2225209339563143,0,weekday,92.6
2021-12-02,2021,12,2,336,0,3,28.72,2021-12-02 00:00:00+00:00,2021-12-02 01:00:00+00:00,53682.145,5663.665,32736.065,0.0,64050.63,38399.73,-0.4972040784469378,0.8676336233547726,0.0,1.0,0.4338837391175582,-0.900968867902419,0,weekday,91.6
2021-12-03,2021,12,3,337,0,4,124.99,2021-12-03 00:00:00+00:00,2021-12-03 01:00:00+00:00,56467.6875,4729.1975,15238.6375,0.0,58601.39,19967.835,-0.4822058478963526,0.8760579434344281,0.0,1.0,-0.433883739117558,-0.9009688679024191,0,weekday,91.59
2021-12-04,2021,12,4,338,0,5,125.28,2021-12-04 00:00:00+00:00,2021-12-04 01:00:00+00:00,50933.16,2242.615,19734.1775,0.0,56079.65,21976.792500000003,-0.4670649248774303,0.8842230238742036,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0,weekend,89.48
2021-12-05,2021,12,5,339,0,6,87.92,2021-12-05 00:00:00+00:00,2021-12-05 01:00:00+00:00,46904.8575,3264.8475,17633.697500000002,0.0,55614.82,20898.545,-0.451785789832884,0.8921264484954345,0.0,1.0,-0.7818314824680299,0.6234898018587334,0,weekend,88.03999999999999
2021-12-06,2021,12,6,340,0,0,182.57,2021-12-06 00:00:00+00:00,2021-12-06 01:00:00+00:00,48745.535,5235.455,4013.7,0.0,51584.78,9249.155,-0.4363729641045924,0.8997658785476209,0.0,1.0,0.0,1.0,0,weekday,86.6
2021-12-07,2021,12,7,341,0,1,119.95,2021-12-07 00:00:00+00:00,2021-12-07 01:00:00+00:00,52391.5825,5716.26,15993.825,0.0,61723.21,21710.085,-0.4208310085956556,0.9071390534005044,0.0,1.0,0.7818314824680298,0.6234898018587336,0,weekday,95.0
2021-12-08,2021,12,8,342,0,2,77.64,2021-12-08 00:00:00+00:00,2021-12-08 01:00:00+00:00,55556.42,5958.0625,28406.2825,0.0,65504.38,34364.345,-0.4051645224207563,0.9142437912130223,0.0,1.0,0.9749279121818236,-0.2225209339563143,0,weekday,98.6
2021-12-09,2021,12,9,343,0,3,194.74,2021-12-09 00:00:00+00:00,2021-12-09 01:00:00+00:00,56192.765,4545.9575,6460.0875,0.0,56077.01,11006.045,-0.3893781415452015,0.9210779895789526,0.0,1.0,0.4338837391175582,-0.900968867902419,0,weekday,98.5
2021-12-10,2021,12,10,344,0,4,175.33,2021-12-10 00:00:00+00:00,2021-12-10 01:00:00+00:00,53131.5225,3844.6325,7535.74,0.0,53381.91,11380.3725,-0.3734765374130707,0.9276396261490468,0.0,1.0,-0.433883739117558,-0.9009688679024191,0,weekday,101.605
2021-12-11,2021,12,11,345,0,5,213.53,2021-12-11 00:00:00+00:00,2021-12-11 01:00:00+00:00,51886.5,226.49,2918.1025,0.0,46533.0,3144.5925,-0.3574644155648614,0.9339267592294762,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0,weekend,105.775
2021-12-12,2021,12,12,346,0,6,120.5,2021-12-12 00:00:00+00:00,2021-12-12 01:00:00+00:00,47945.0925,4250.837500000001,11143.0925,0.0,48416.12,15393.93,-0.3413465142450361,0.9399375283564132,0.0,1.0,-0.7818314824680299,0.6234898018587334,0,weekend,110.5875
2021-12-13,2021,12,13,347,0,0,156.62,2021-12-13 00:00:00+00:00,2021-12-13 01:00:00+00:00,47794.95,2702.0875,8721.44,0.0,50979.8,11423.5275,-0.3251276029999093,0.9456701548465688,0.0,1.0,0.0,1.0,0,weekday,115.4
2021-12-14,2021,12,14,348,0,1,160.14,2021-12-14 00:00:00+00:00,2021-12-14 01:00:00+00:00,49716.8275,5855.875,10155.98,0.0,58507.22,16011.855,-0.3088124812662537,0.9511229423235356,0.0,1.0,0.7818314824680298,0.6234898018587336,0,weekday,118.95
2021-12-15,2021,12,15,349,0,2,214.8,2021-12-15 00:00:00+00:00,2021-12-15 01:00:00+00:00,51597.7625,4958.35,8455.78,0.0,55104.62,13414.13,-0.2924059769510773,0.956294277219772,0.0,1.0,0.9749279121818236,-0.2225209339563143,0,weekday,131.1
2021-12-16,2021,12,16,350,0,3,231.05,2021-12-16 00:00:00+00:00,2021-12-16 01:00:00+00:00,50408.03,3278.4700000000003,10141.055,0.0,54833.03,13419.525,-0.2759129450029604,0.9611826292540836,0.0,1.0,0.4338837391175582,-0.900968867902419,0,weekday,128.71
2021-12-17,2021,12,17,351,0,4,263.02,2021-12-17 00:00:00+00:00,2021-12-17 01:00:00+00:00,50176.295,1384.2725,6865.1975,0.0,51154.64,8249.470000000001,-0.2593382659754056,0.9657865518844574,0.0,1.0,-0.433883739117558,-0.9009688679024191,0,weekday,124.5
2021-12-18,2021,12,18,352,0,5,278.21,2021-12-18 00:00:00+00:00,2021-12-18 01:00:00+00:00,47244.5225,1543.175,3678.795,0.0,47769.71,5221.97,-0.2426868445825954,0.9701046827361176,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0,weekend,136.915
2021-12-19,2021,12,19,353,0,6,71.92,2021-12-19 00:00:00+00:00,2021-12-19 01:00:00+00:00,45810.105,5790.875,21658.05,0.0,55797.66,27448.925,-0.225963608248019,0.974135744004672,0.0,1.0,-0.7818314824680299,0.6234898018587334,0,weekend,138.8675
2021-12-20,2021,12,20,354,0,0,152.05,2021-12-20 00:00:00+00:00,2021-12-20 01:00:00+00:00,44850.275,1372.025,10365.2675,0.0,48627.58,11737.2925,-0.2091735056463563,0.9778785428342386,0.0,1.0,0.0,1.0,0,weekday,140.82
2021-12-21,2021,12,21,355,0,1,298.09,2021-12-21 00:00:00+00:00,2021-12-21 01:00:00+00:00,49582.3325,144.255,2156.53,0.0,51470.98,2300.7850000000003,-0.1923215052390948,0.9813319716704276,0.0,1.0,0.7818314824680298,0.6234898018587336,0,weekday,157.7
2021-12-22,2021,12,22,356,0,2,348.19,2021-12-22 00:00:00+00:00,2021-12-22 01:00:00+00:00,48932.785,924.2925,2647.32,0.0,50985.75,3571.6125,-0.1754125938042784,0.9844950085880858,0.0,1.0,0.9749279121818236,-0.2225209339563143,0,weekday,174.3
2021-12-23,2021,12,23,357,0,3,300.51,2021-12-23 00:00:00+00:00,2021-12-23 01:00:00+00:00,48795.6575,2084.4875,6756.255,0.0,53663.74,8840.7425,-0.1584517749608363,0.9873667175937016,0.0,1.0,0.4338837391175582,-0.900968867902419,0,weekday,158.3
2021-12-24,2021,12,24,358,0,4,98.51,2021-12-24 00:00:00+00:00,2021-12-24 01:00:00+00:00,45777.2125,1101.1475,25264.445,0.0,56971.46,26365.5925,-0.141444067687942,0.989946248902378,0.0,1.0,-0.433883739117558,-0.9009688679024191,0,weekday,132.58
2021-12-25,2021,12,25,359,0,5,157.15,2021-12-25 00:00:00+00:00,2021-12-25 01:00:00+00:00,42167.145,1717.685,5986.2875,0.0,43569.85,7703.9725,-0.1243945048397999,0.9922328391893008,0.0,1.0,-0.9749279121818236,-0.2225209339563146,1,holiday,121.72000000000001
2021-12-26,2021,12,26,360,0,6,156.86,2021-12-26 00:00:00+00:00,2021-12-26 01:00:00+00:00,40608.3375,1560.575,8566.45,0.0,44167.64,10127.025,-0.1073081316563624,0.994225811815616,0.0,1.0,-0.7818314824680299,0.6234898018587334,1,holiday,110.86
2021-12-27,2021,12,27,361,0,0,86.23,2021-12-27 00:00:00+00:00,2021-12-27 01:00:00+00:00,45570.795,4763.7525,16200.8175,0.0,52713.92,20964.57,-0.0901900042703451,0.99592457702866,0.0,1.0,0.0,1.0,0,weekday,100.0
2021-12-28,2021,12,28,362,0,1,59.99,2021-12-28 00:00:00+00:00,2021-12-28 01:00:00+00:00,48834.6725,4618.6125,19184.6425,0.0,51843.39,23803.255,-0.0730451882110474,0.9973286321364752,0.0,1.0,0.7818314824680298,0.6234898018587336,0,weekday,106.59
2021-12-29,2021,12,29,363,0,2,93.27,2021-12-29 00:00:00+00:00,2021-12-29 01:00:00+00:00,49192.7675,619.14,14850.21,0.0,51461.49,15469.35,-0.0558787569053731,0.9984375616565666,0.0,1.0,0.9749279121818236,-0.2225209339563143,0,weekday,99.0
2021-12-30,2021,12,30,364,0,3,47.86,2021-12-30 00:00:00+00:00,2021-12-30 01:00:00+00:00,48595.825,5238.797500000001,21195.915,0.0,54049.25,26434.7125,-0.0386957901765268,0.999251037438848,0.0,1.0,0.4338837391175582,-0.900968867902419,0,weekday,94.35
2021-12-31,2021,12,31,365,0,4,0.09,2021-12-31 00:00:00+00:00,2021-12-31 01:00:00+00:00,43323.95,6402.1625,28051.86,0.0,58093.33,34454.0225,-0.0215013727408137,0.999768818762748,0.0,1.0,-0.433883739117558,-0.9009688679024191,0,weekday,82.0
2022-01-01,2022,1,1,1,0,5,41.33,2022-01-01 00:00:00+00:00,2022-01-01 01:00:00+00:00,40419.095,5834.58,24627.725,0.0,50246.3,30462.305,0.0,1.0,0.0,1.0,-0.9749279121818236,-0.2225209339563146,1,holiday,70.345
2022-01-02,2022,1,2,2,0,6,52.59,2022-01-02 00:00:00+00:00,2022-01-02 01:00:00+00:00,44495.2475,6140.96,17711.68,0.0,47145.28,23852.64,0.0172015754182605,0.9998520419557736,0.0,1.0,-0.7818314824680299,0.6234898018587334,0,weekend,75.39
2022-01-03,2022,1,3,3,0,0,-0.01,2022-01-03 00:00:00+00:00,2022-01-03 01:00:00+00:00,47375.1025,6360.8150000000005,30276.275,0.0,57050.65,36637.09,0.034398060613608,0.9994082116062598,0.0,1.0,0.0,1.0,0,weekday,80.435
2022-01-04,2022,1,4,4,0,1,108.27,2022-01-04 00:00:00+00:00,2022-01-04 01:00:00+00:00,51767.28,3489.9275,20850.0,0.0,53739.19,24339.9275,0.0515843668694083,0.9986686402879996,0.0,1.0,0.7818314824680298,0.6234898018587336,0,weekday,85.0
2022-01-05,2022,1,5,5,0,2,97.29,2022-01-05 00:00:00+00:00,2022-01-05 01:00:00+00:00,53102.2775,6427.1225,19647.435,0.0,58986.13,26074.557500000003,0.0687554084811394,0.9976335468520452,0.0,1.0,0.9749279121818236,-0.2225209339563143,0,weekday,95.7
2022-01-06,2022,1,6,6,0,3,101.32,2022-01-06 00:00:00+00:00,2022-01-06 01:00:00+00:00,51007.0425,5449.6175,21022.6275,0.0,57960.01,26472.245,0.0859061042613327,0.9963032375991964,0.0,1.0,0.4338837391175582,-0.900968867902419,0,weekday,95.265
2022-01-07,2022,1,7,7,0,4,118.4,2022-01-07 00:00:00+00:00,2022-01-07 01:00:00+00:00,53245.805,6287.375,17972.2125,0.0,57083.0,24259.5875,0.1030313790431787,0.9946781061893646,0.0,1.0,-0.433883739117558,-0.9009688679024191,0,weekday,95.8
2022-01-08,2022,1,8,8,0,5,152.83,2022-01-08 00:00:00+00:00,2022-01-08 01:00:00+00:00,49487.97,2568.68,12582.6325,0.0,52170.83,15151.3125,0.1201261651823505,0.9927586335250792,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0,weekend,88.175
2022-01-09,2022,1,9,9,0,6,84.4,2022-01-09 00:00:00+00:00,2022-01-09 01:00:00+00:00,47993.8,5411.265,28551.6,0.0,56937.27,33962.865,0.1371854040566005,0.9905453876091832,0.0,1.0,-0.7818314824680299,0.6234898018587334,0,weekend,87.3375
2022-01-10,2022,1,10,10,0,0,191.85,2022-01-10 00:00:00+00:00,2022-01-10 01:00:00+00:00,49865.4575,1515.1825,5655.73,0.0,46954.92,7170.912499999999,0.1542040475626894,0.988039023376751,0.0,1.0,0.0,1.0,0,weekday,86.5
2022-01-11,2022,1,11,11,0,1,202.42,2022-01-11 00:00:00+00:00,2022-01-11 01:00:00+00:00,51329.04,1999.3775,2315.8975,0.0,48243.05,4315.275,0.1711770596101998,0.985240282501282,0.0,1.0,0.7818314824680298,0.6234898018587336,0,weekday,81.225
2022-01-12,2022,1,12,12,0,2,187.1,2022-01-12 00:00:00+00:00,2022-01-12 01:00:00+00:00,53351.9425,1028.66,5162.3675,0.0,50268.05,6191.0275,0.1880994176117975,0.9821499931752292,0.0,1.0,0.9749279121818236,-0.2225209339563143,0,weekday,82.25
2022-01-13,2022,1,13,13,0,3,161.69,2022-01-13 00:00:00+00:00,2022-01-13 01:00:00+00:00,53572.97,4988.7875,13842.2825,0.0,58748.17,18831.07,0.2049661139694953,0.9787690698649216,0.0,1.0,0.4338837391175582,-0.900968867902419,0,weekday,72.0
2022-01-14,2022,1,14,14,0,4,110.03,2022-01-14 00:00:00+00:00,2022-01-14 01:00:00+00:00,54310.535,5989.297500000001,18988.6,0.0,61033.96,24977.8975,0.2217721575564818,0.975098513039961,0.0,1.0,-0.433883739117558,-0.9009688679024191,0,weekday,89.0
2022-01-15,2022,1,15,15,0,5,205.08,2022-01-15 00:00:00+00:00,2022-01-15 01:00:00+00:00,52367.9275,503.8775,4217.4125,0.0,50118.14,4721.29,0.2385125751940764,0.9711394088771652,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0,weekend,86.97
2022-01-16,2022,1,16,16,0,6,216.0,2022-01-16 00:00:00+00:00,2022-01-16 01:00:00+00:00,51705.1775,3489.9725,5204.5525,0.0,48018.27,8694.525,0.2551824131233728,0.966892928939152,0.0,1.0,-0.7818314824680299,0.6234898018587334,0,weekend,85.73833333333333
2022-01-17,2022,1,17,17,0,0,34.0,2022-01-17 00:00:00+00:00,2022-01-17 01:00:00+00:00,48901.125,6092.63,30147.5,0.0,61064.85,36240.13,0.2717767384711357,0.9623603298276544,0.0,1.0,0.0,1.0,0,weekday,84.50666666666667
2022-01-18,2022,1,18,18,0,1,192.68,2022-01-18 00:00:00+00:00,2022-01-18 01:00:00+00:00,56270.9625,3202.3725,11287.1975,0.0,53164.38,14489.57,0.2882906407095177,0.957542952811672,0.0,1.0,0.7818314824680298,0.6234898018587336,0,weekday,83.275
2022-01-19,2022,1,19,19,0,2,163.48,2022-01-19 00:00:00+00:00,2022-01-19 01:00:00+00:00,54769.155,6113.02,9849.2575,0.0,56822.36,15962.2775,0.3047192331091634,0.9524422234305676,0.0,1.0,0.9749279121818236,-0.2225209339563143,0,weekday,73.95
2022-01-20,2022,1,20,20,0,3,78.94,2022-01-20 00:00:00+00:00,2022-01-20 01:00:00+00:00,54238.14,6062.6475,31468.875,0.0,63355.78,37531.5225,0.321057654185271,0.9470596510722284,0.0,1.0,0.4338837391175582,-0.900968867902419,0,weekday,71.0
2022-01-21,2022,1,21,21,0,4,117.87,2022-01-21 00:00:00+00:00,2022-01-21 01:00:00+00:00,57154.4925,6473.1075,20287.9625,0.0,60870.85,26761.07,0.3373010691361842,0.9413968285264122,0.0,1.0,-0.433883739117558,-0.9009688679024191,0,weekday,74.765
2022-01-22,2022,1,22,22,0,5,120.3,2022-01-22 00:00:00+00:00,2022-01-22 01:00:00+00:00,51481.8225,5641.91,20482.455,0.0,58177.31,26124.365,0.3534446712740877,0.9354554315134164,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0,weekend,78.98
2022-01-23,2022,1,23,23,0,6,183.01,2022-01-23 00:00:00+00:00,2022-01-23 01:00:00+00:00,46123.1475,2004.0875,8172.47,0.0,49002.18,10176.5575,0.3694836834473831,0.9292372181882051,0.0,1.0,-0.7818314824680299,0.6234898018587334,0,weekend,83.7925
2022-01-24,2022,1,24,24,0,0,179.61,2022-01-24 00:00:00+00:00,2022-01-24 01:00:00+00:00,52816.42,2076.665,3785.05,0.0,48929.16,5861.715,0.3854133594543256,0.9227440286201428,0.0,1.0,0.0,1.0,0,weekday,88.605
2022-01-25,2022,1,25,25,0,1,212.9,2022-01-25 00:00:00+00:00,2022-01-25 01:00:00+00:00,50986.91,1737.095,4065.9125,0.0,52712.75,5803.0075,0.4012289854475009,0.9159777842484876,0.0,1.0,0.7818314824680298,0.6234898018587336,0,weekday,92.385
2022-01-26,2022,1,26,26,0,2,212.36,2022-01-26 00:00:00+00:00,2022-01-26 01:00:00+00:00,52526.92,3253.4375,6561.4425,0.0,55175.39,9814.88,0.4169258813287287,0.908940487313808,0.0,1.0,0.9749279121818236,-0.2225209339563143,0,weekday,89.395
2022-01-27,2022,1,27,27,0,3,115.02,2022-01-27 00:00:00+00:00,2022-01-27 01:00:00+00:00,53198.8625,6133.6275000000005,26778.0125,0.0,62416.05,32911.64,0.4324994021339788,0.901634220265486,0.0,1.0,0.4338837391175582,-0.900968867902419,0,weekday,92.25
2022-01-28,2022,1,28,28,0,4,84.03,2022-01-28 00:00:00+00:00,2022-01-28 01:00:00+00:00,54728.4075,5999.03,36402.8275,0.0,65970.84,42401.8575,0.4479449394078911,0.8940611451454876,0.0,1.0,-0.433883739117558,-0.9009688679024191,0,weekday,92.062
2022-01-29,2022,1,29,29,0,5,115.01,2022-01-29 00:00:00+00:00,2022-01-29 01:00:00+00:00,53745.8075,5919.735,23341.8475,0.0,57058.95,29261.5825,0.4632579225674917,0.88622350294858,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0,weekend,92.062
2022-01-30,2022,1,30,30,0,6,4.49,2022-01-30 00:00:00+00:00,2022-01-30 01:00:00+00:00,45872.8975,4544.3875,37266.0825,0.0,61700.94,41810.47,0.4784338202547012,0.8781236129591848,0.0,1.0,-0.7818314824680299,0.6234898018587334,0,weekend,88.45599999999999
2022-01-31,2022,1,31,31,0,0,110.17,2022-01-31 00:00:00+00:00,2022-01-31 01:00:00+00:00,47190.675,5707.06,16481.0575,0.0,53152.1,22188.1175,0.4934681416772373,0.8697638720650646,0.0,1.0,0.0,1.0,0,weekday,84.85
2022-02-01,2022,2,1,32,0,1,154.54,2022-02-01 00:00:00+00:00,2022-02-01 01:00:00+00:00,52833.43,5412.327499999999,18804.425,0.0,61065.82,24216.7525,0.5083564379375122,0.8611467540480452,0.0,1.0,0.7818314824680298,0.6234898018587336,0,weekday,78.3
2022-02-02,2022,2,2,33,0,2,11.84,2022-02-02 00:00:00+00:00,2022-02-02 01:00:00+00:00,52343.855,5285.585,38209.955,0.0,67968.89,43495.54,0.5230943033491326,0.8522748088519838,0.0,1.0,0.9749279121818236,-0.2225209339563143,0,weekday,77.15
2022-02-03,2022,2,3,34,0,3,159.06,2022-02-03 00:00:00+00:00,2022-02-03 01:00:00+00:00,53759.4,3161.3175,13740.1875,0.0,53641.96,16901.505,0.5376773767406141,0.8431506618282,0.0,1.0,0.4338837391175582,-0.900968867902419,0,weekday,79.6
2022-02-04,2022,2,4,35,0,4,128.0,2022-02-04 00:00:00+00:00,2022-02-04 01:00:00+00:00,49661.6575,5709.2025,14928.5675,0.0,56224.09,20637.77,0.5521013427459208,0.8337770129585915,0.0,1.0,-0.433883739117558,-0.9009688679024191,0,weekday,81.47
2022-02-05,2022,2,5,36,0,5,88.81,2022-02-05 00:00:00+00:00,2022-02-05 01:00:00+00:00,48706.16,6258.3625,31763.0325,0.0,62641.42,38021.395,0.5663619330814524,0.8241566360566663,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0,weekend,82.65
2022-02-06,2022,2,6,37,0,6,9.23,2022-02-06 00:00:00+00:00,2022-02-06 01:00:00+00:00,49532.7825,5968.5,36977.41,0.0,63111.51,42945.91,0.580454927809098,0.8142923779467267,0.0,1.0,-0.7818314824680299,0.6234898018587334,0,weekend,80.725
2022-02-07,2022,2,7,38,0,0,15.91,2022-02-07 00:00:00+00:00,2022-02-07 01:00:00+00:00,49417.1325,5781.0275,33599.6175,0.0,60865.21,39380.645,0.5943761565849831,0.804187157621448,0.0,1.0,0.0,1.0,0,weekday,78.8
2022-02-08,2022,2,8,39,0,1,112.08,2022-02-08 00:00:00+00:00,2022-02-08 01:00:00+00:00,54385.48,5936.61,25895.505,0.0,63161.73,31832.115,0.6081214998935418,0.7938439653781019,0.0,1.0,0.7818314824680298,0.6234898018587336,0,weekday,81.48
2022-02-09,2022,2,9,40,0,2,114.87,2022-02-09 00:00:00+00:00,2022-02-09 01:00:00+00:00,53698.76,5404.2425,22428.76,0.0,56509.89,27833.0025,0.6216868902665479,0.7832658619336791,0.0,1.0,0.9749279121818236,-0.2225209339563143,0,weekday,76.695
2022-02-10,2022,2,10,41,0,3,192.61,2022-02-10 00:00:00+00:00,2022-02-10 01:00:00+00:00,53398.2425,2686.5475,9191.56,0.0,54038.65,11878.1075,0.6350683134867438,0.7724559775191742,0.0,1.0,0.4338837391175582,-0.900968867902419,0,weekday,74.03
2022-02-11,2022,2,11,42,0,4,176.73,2022-02-11 00:00:00+00:00,2022-02-11 01:00:00+00:00,51753.2125,4803.0650000000005,12032.3925,0.0,53940.34,16835.4575,0.6482618097757122,0.7614175109532997,0.0,1.0,-0.433883739117558,-0.9009688679024191,0,weekday,73.415
2022-02-12,2022,2,12,43,0,5,187.2,2022-02-12 00:00:00+00:00,2022-02-12 01:00:00+00:00,53724.115,2976.57,4431.6875,0.0,49251.92,7408.2575,0.6612634749656386,0.7501537286959042,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0,weekend,77.425
2022-02-13,2022,2,13,44,0,6,98.65,2022-02-13 00:00:00+00:00,2022-02-13 01:00:00+00:00,50056.675,5830.255,21390.4275,0.0,57791.03,27220.682500000003,0.6740694616546161,0.7386679638813748,0.0,1.0,-0.7818314824680299,0.6234898018587334,0,weekend,80.51249999999999
2022-02-14,2022,2,14,45,0,0,13.33,2022-02-14 00:00:00+00:00,2022-02-14 01:00:00+00:00,51208.97,5704.3550000000005,30439.0125,0.0,61876.52,36143.3675,0.6866759803451553,0.726963615332308,0.0,1.0,0.0,1.0,0,weekday,83.6
2022-02-15,2022,2,15,46,0,1,114.82,2022-02-15 00:00:00+00:00,2022-02-15 01:00:00+00:00,54410.9975,5300.389999999999,20769.5625,0.0,60729.02,26069.9525,0.6990793005655562,0.7150441465537444,0.0,1.0,0.7818314824680298,0.6234898018587336,0,weekday,76.06
2022-02-16,2022,2,16,47,0,2,93.97,2022-02-16 00:00:00+00:00,2022-02-16 01:00:00+00:00,53193.3675,5040.535,30290.9075,0.0,61129.18,35331.442500000005,0.7112757519738152,0.7029130847082615,0.0,1.0,0.9749279121818236,-0.2225209339563143,0,weekday,69.095
2022-02-17,2022,2,17,48,0,3,15.04,2022-02-17 00:00:00+00:00,2022-02-17 01:00:00+00:00,54971.9475,4240.2325,38833.2525,0.0,66192.79,43073.485,0.7232617254437388,0.6905740195722293,0.0,1.0,0.4338837391175582,-0.900968867902419,0,weekday,73.35
2022-02-18,2022,2,18,49,0,4,62.57,2022-02-18 00:00:00+00:00,2022-02-18 01:00:00+00:00,54986.1575,5585.955,32019.285,0.0,63310.92,37605.24,0.7350336741329413,0.6780306024735382,0.0,1.0,-0.433883739117558,-0.9009688679024191,0,weekday,72.975
2022-02-19,2022,2,19,50,0,5,54.32,2022-02-19 00:00:00+00:00,2022-02-19 01:00:00+00:00,48969.63,3008.2,35264.45,0.0,60870.03,38272.65,0.746588114532413,0.6652865452111116,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0,weekend,73.76
