date,year,month,day,dayofyear,hour,dayofweek,price,period_start_utc,period_end_utc,load_forecast_da,off_wind_da,on_wind_da,solar_da,gen_forecast_da,res_sum_da,dayofyear_sin1,dayofyear_cos1,hour_sin1,hour_cos1,dayofweek_sin1,dayofweek_cos1,is_holiday,day_type,price_gas
2022-02-05,2022,2,5,36,21,5,31.98,2022-02-05 21:00:00+00:00,2022-02-05 22:00:00+00:00,55028.0275,5872.21,36032.33,0.0,67740.11,41904.54,0.5663619330814524,0.8241566360566663,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0,weekend,82.65
2022-02-06,2022,2,6,37,21,6,112.47,2022-02-06 21:00:00+00:00,2022-02-06 22:00:00+00:00,55009.2525,6072.54,32471.38,0.0,66263.95,38543.92,0.580454927809098,0.8142923779467267,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,0,weekend,80.725
2022-02-07,2022,2,7,38,21,0,123.16,2022-02-07 21:00:00+00:00,2022-02-07 22:00:00+00:00,60915.085,6014.1125,25388.17,0.0,67380.69,31402.2825,0.5943761565849831,0.804187157621448,-0.7071067811865477,0.7071067811865474,0.0,1.0,0,weekday,78.8
2022-02-08,2022,2,8,39,21,1,132.71,2022-02-08 21:00:00+00:00,2022-02-08 22:00:00+00:00,61535.145,5330.07,22682.9,0.0,64517.3,28012.97,0.6081214998935418,0.7938439653781019,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,0,weekday,81.48
2022-02-09,2022,2,9,40,21,2,211.79,2022-02-09 21:00:00+00:00,2022-02-09 22:00:00+00:00,61410.1575,2917.3075,11362.5525,0.0,60604.57,14279.86,0.6216868902665479,0.7832658619336791,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,0,weekday,76.695
2022-02-10,2022,2,10,41,21,3,176.91,2022-02-10 21:00:00+00:00,2022-02-10 22:00:00+00:00,61235.1675,5527.5,14351.1025,0.0,65924.86,19878.6025,0.6350683134867438,0.7724559775191742,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,0,weekday,74.03
2022-02-11,2022,2,11,42,21,4,205.48,2022-02-11 21:00:00+00:00,2022-02-11 22:00:00+00:00,58222.6825,1342.7275,5254.952499999999,0.0,52792.48,6597.679999999999,0.6482618097757122,0.7614175109532997,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,0,weekday,73.415
2022-02-12,2022,2,12,43,21,5,109.29,2022-02-12 21:00:00+00:00,2022-02-12 22:00:00+00:00,57010.5925,6144.45,20903.8475,0.0,61803.61,27048.2975,0.6612634749656386,0.7501537286959042,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0,weekend,77.425
2022-02-13,2022,2,13,44,21,6,88.59,2022-02-13 21:00:00+00:00,2022-02-13 22:00:00+00:00,57122.2175,5690.25,32178.4725,0.0,68011.17,37868.7225,0.6740694616546161,0.7386679638813748,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,0,weekend,80.51249999999999
2022-02-14,2022,2,14,45,21,0,123.05,2022-02-14 21:00:00+00:00,2022-02-14 22:00:00+00:00,61265.17,5618.115,23596.24,0.0,66199.31,29214.355000000003,0.6866759803451553,0.726963615332308,-0.7071067811865477,0.7071067811865474,0.0,1.0,0,weekday,83.6
2022-02-15,2022,2,15,46,21,1,101.91,2022-02-15 21:00:00+00:00,2022-02-15 22:00:00+00:00,61751.94,5499.9125,32907.845,0.0,70601.73,38407.7575,0.6990793005655562,0.7150441465537444,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,0,weekday,76.06
2022-02-16,2022,2,16,47,21,2,95.01,2022-02-16 21:00:00+00:00,2022-02-16 22:00:00+00:00,61240.9125,4435.23,38349.4225,0.0,73483.5,42784.6525,0.7112757519738152,0.7029130847082615,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,0,weekday,69.095
2022-02-17,2022,2,17,48,21,3,86.3,2022-02-17 21:00:00+00:00,2022-02-17 22:00:00+00:00,64038.07,5759.2,34904.93,0.0,70935.6,40664.13,0.7232617254437388,0.6905740195722293,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,0,weekday,73.35
2022-02-18,2022,2,18,49,21,4,115.66,2022-02-18 21:00:00+00:00,2022-02-18 22:00:00+00:00,62891.1025,2055.675,33921.44,0.0,62858.11,35977.115000000005,0.7350336741329413,0.6780306024735382,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,0,weekday,72.975
2022-02-19,2022,2,19,50,21,5,101.99,2022-02-19 21:00:00+00:00,2022-02-19 22:00:00+00:00,55372.33,2284.04,29561.9775,0.0,59446.56,31846.0175,0.746588114532413,0.6652865452111116,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0,weekend,73.76
2022-02-20,2022,2,20,51,21,6,40.06,2022-02-20 21:00:00+00:00,2022-02-20 22:00:00+00:00,57975.2925,5042.305,39429.3625,0.0,70801.04,44471.6675,0.7579216274973472,0.6523456189565257,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,0,weekend,73.015
2022-02-21,2022,2,21,52,21,0,102.83,2022-02-21 21:00:00+00:00,2022-02-21 22:00:00+00:00,61735.0325,5458.935,33395.3025,0.0,72739.14,38854.2375,0.7690308592589181,0.6392116531380588,-0.7071067811865477,0.7071067811865474,0.0,1.0,0,weekday,72.27000000000001
2022-02-22,2022,2,22,53,21,1,99.99,2022-02-22 21:00:00+00:00,2022-02-22 22:00:00+00:00,64071.1625,5425.9025,33115.557499999995,0.0,72681.47,38541.45999999999,0.7799125224167177,0.6258885343075018,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,0,weekday,71.525
2022-02-23,2022,2,23,54,21,2,146.62,2022-02-23 21:00:00+00:00,2022-02-23 22:00:00+00:00,62785.9125,5595.97,20623.49,0.0,69662.08,26219.460000000003,0.7905633969115482,0.612380204990065,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,0,weekday,83.175
2022-02-24,2022,2,24,55,21,3,109.95,2022-02-24 21:00:00+00:00,2022-02-24 22:00:00+00:00,64495.2975,5511.9375,29775.14,0.0,69460.04,35287.0775,0.8009803309782905,0.5986906625177214,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,0,weekday,106.1
2022-02-25,2022,2,25,56,21,4,135.13,2022-02-25 21:00:00+00:00,2022-02-25 22:00:00+00:00,59332.73,4749.275,23009.6425,0.0,64560.69,27758.917500000003,0.8111602420785621,0.5848239578463322,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,0,weekday,94.422
2022-02-26,2022,2,26,57,21,5,242.15,2022-02-26 21:00:00+00:00,2022-02-26 22:00:00+00:00,55383.9025,1768.66,6807.5025000000005,0.0,52948.11,8576.1625,0.8211001178128892,0.5707841943569036,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0,weekend,94.422
2022-02-27,2022,2,27,58,21,6,197.78,2022-02-27 21:00:00+00:00,2022-02-27 22:00:00+00:00,58515.115000000005,4509.785,13704.705,0.0,60172.83,18214.49,0.8307970168121247,0.5565755266413303,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,0,weekend,105.45599999999999
2022-02-28,2022,2,28,59,21,0,163.3,2022-02-28 21:00:00+00:00,2022-02-28 22:00:00+00:00,62885.8475,5146.975,19769.7075,0.0,65031.04,24916.682500000003,0.8402480696078469,0.5422021592729844,-0.7071067811865477,0.7071067811865474,0.0,1.0,0,weekday,116.49
2022-03-01,2022,3,1,60,21,1,266.94,2022-03-01 21:00:00+00:00,2022-03-01 22:00:00+00:00,62917.287500000006,424.315,4861.74,0.0,53461.29,5286.054999999999,0.8494504794814806,0.527668345562516,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,0,weekday,103.665
2022-03-02,2022,3,2,61,21,2,265.78,2022-03-02 21:00:00+00:00,2022-03-02 22:00:00+00:00,61273.3975,782.5875,2922.2975,0.0,53229.67,3704.885,0.8584015232918917,0.512978386299228,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,0,weekday,165.545
2022-03-03,2022,3,3,62,21,3,333.88,2022-03-03 21:00:00+00:00,2022-03-03 22:00:00+00:00,58903.8975,2406.8725,8982.1975,0.0,58114.32,11389.07,0.8670985522812081,0.4981366284784055,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,0,weekday,148.0
2022-03-04,2022,3,4,63,21,4,359.07,2022-03-04 21:00:00+00:00,2022-03-04 22:00:00+00:00,57529.9225,3075.5525,8662.8375,0.0,55836.83,11738.39,0.8755389928586302,0.4831474640149687,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,0,weekday,192.55
2022-03-05,2022,3,5,64,21,5,369.63,2022-03-05 21:00:00+00:00,2022-03-05 22:00:00+00:00,52002.505000000005,474.755,4976.3825,0.0,50170.36,5451.1375,0.8837203473619977,0.4680153284438345,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0,weekend,192.55
2022-03-06,2022,3,6,65,21,6,412.02,2022-03-06 21:00:00+00:00,2022-03-06 22:00:00+00:00,54315.9575,715.5925,4580.205,0.0,51046.54,5295.7975,0.8916401947968874,0.452744699607371,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,0,weekend,209.875
2022-03-07,2022,3,7,66,21,0,415.42,2022-03-07 21:00:00+00:00,2022-03-07 22:00:00+00:00,60805.055,211.495,6480.91,0.0,54687.23,6692.405,0.8992961915530253,0.4373400963303323,-0.7071067811865477,0.7071067811865474,0.0,1.0,0,weekday,227.2
2022-03-08,2022,3,8,67,21,1,492.05,2022-03-08 21:00:00+00:00,2022-03-08 22:00:00+00:00,60334.11,4254.327499999999,11620.48,0.0,60416.28,15874.8075,0.9066860720977984,0.4218060770826634,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,0,weekday,214.555
2022-03-09,2022,3,9,68,21,2,449.06,2022-03-09 21:00:00+00:00,2022-03-09 22:00:00+00:00,58694.79,3328.7825000000003,9842.9675,0.0,56206.48,13171.75,0.9138076496466616,0.4061472386305789,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,0,weekday,155.88
2022-03-10,2022,3,10,69,21,3,172.74,2022-03-10 21:00:00+00:00,2022-03-10 22:00:00+00:00,59244.63,5482.755,26144.22,0.0,67746.02,31626.975,0.9206588168102428,0.3903682146763026,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,0,weekday,126.4
2022-03-11,2022,3,11,70,21,4,81.05,2022-03-11 21:00:00+00:00,2022-03-11 22:00:00+00:00,57498.295,5626.37,30391.1625,0.0,68265.17,36017.5325,0.9272375462179536,0.374473674486883,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,0,weekday,131.23
2022-03-12,2022,3,12,71,21,5,182.51,2022-03-12 21:00:00+00:00,2022-03-12 22:00:00+00:00,51509.9725,4743.535,18546.175,0.0,57470.16,23289.71,0.9335418911179212,0.3584683215124808,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0,weekend,131.23
2022-03-13,2022,3,13,72,21,6,190.67,2022-03-13 21:00:00+00:00,2022-03-13 22:00:00+00:00,51422.4575,4851.185,18867.9125,0.0,57945.25,23719.0975,0.9395699859530622,0.342356891994542,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,0,weekend,122.875
2022-03-14,2022,3,14,73,21,0,300.73,2022-03-14 21:00:00+00:00,2022-03-14 22:00:00+00:00,57455.06,1299.005,6591.26,0.0,52718.76,7890.265,0.945320046913132,0.3261441535642696,-0.7071067811865477,0.7071067811865474,0.0,1.0,0,weekday,114.52
2022-03-15,2022,3,15,74,21,1,288.99,2022-03-15 21:00:00+00:00,2022-03-15 22:00:00+00:00,57495.2,795.6675,2951.3775,0.0,51208.38,3747.045,0.9507903724625832,0.3098349038318025,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,0,weekday,121.69
2022-03-16,2022,3,16,75,21,2,165.22,2022-03-16 21:00:00+00:00,2022-03-16 22:00:00+00:00,57066.445,4831.2775,21899.5075,0.0,65728.28,26730.785,0.9559793438440766,0.2934339689665273,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,0,weekday,102.625
2022-03-17,2022,3,17,76,21,3,244.66,2022-03-17 21:00:00+00:00,2022-03-17 22:00:00+00:00,56557.225,1707.915,9297.085,0.0,55190.18,11005.0,0.9608854255574976,0.2769462022689364,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,0,weekday,110.5
2022-03-18,2022,3,18,77,21,4,228.5,2022-03-18 21:00:00+00:00,2022-03-18 22:00:00+00:00,58234.2925,1547.49,14858.725,0.0,56005.16,16406.215,0.9655071658143364,0.2603764827344581,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,0,weekday,105.045
2022-03-19,2022,3,19,78,21,5,91.13,2022-03-19 21:00:00+00:00,2022-03-19 22:00:00+00:00,52757.3125,4754.3075,24657.7525,0.0,59116.89,29412.06,0.969843196967294,0.2437297136096838,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0,weekend,105.045
2022-03-20,2022,3,20,79,21,6,110.07,2022-03-20 21:00:00+00:00,2022-03-20 22:00:00+00:00,53294.28,4687.2775,23210.91,0.0,59839.05,27898.1875,0.9738922359149924,0.2270108209414184,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,0,weekend,101.8825
2022-03-21,2022,3,21,80,21,0,222.81,2022-03-21 21:00:00+00:00,2022-03-21 22:00:00+00:00,56559.335,889.7275,12435.5875,0.0,60021.82,13325.315,0.977653084481664,0.2102247521189836,-0.7071067811865477,0.7071067811865474,0.0,1.0,0,weekday,98.72
2022-03-22,2022,3,22,81,21,1,242.27,2022-03-22 21:00:00+00:00,2022-03-22 22:00:00+00:00,56091.535,458.0025,3161.2475,0.0,50460.76,3619.25,0.981124629771712,0.1933764744102058,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,0,weekday,98.745
2022-03-23,2022,3,23,82,21,2,245.12,2022-03-23 21:00:00+00:00,2022-03-23 22:00:00+00:00,56264.7325,86.89500000000001,2703.45,0.0,50313.94,2790.345,0.984305844499033,0.1764709734915216,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,0,weekday,117.0
2022-03-24,2022,3,24,83,21,3,240.04,2022-03-24 21:00:00+00:00,2022-03-24 22:00:00+00:00,56405.365,334.6875,2675.63,0.0,50828.88,3010.3175,0.9871957872910084,0.1595132519726365,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,0,weekday,116.0
2022-03-25,2022,3,25,84,21,4,244.56,2022-03-25 21:00:00+00:00,2022-03-25 22:00:00+00:00,54720.935,1792.47,8705.6725,0.0,54710.4,10498.1425,0.9897936029670716,0.1425083279161708,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,0,weekday,101.27
2022-03-26,2022,3,26,85,21,5,244.94,2022-03-26 21:00:00+00:00,2022-03-26 22:00:00+00:00,52950.6,1124.905,5374.975,0.0,48309.06,6499.88,0.992098522791769,0.1254612333527364,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0,weekend,101.27
2022-03-27,2022,3,27,86,21,6,251.59,2022-03-27 21:00:00+00:00,2022-03-27 22:00:00+00:00,49916.0225,1362.415,5788.5375,0.0,46294.01,7150.9525,0.9941098647022418,0.108377012791876,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,0,weekend,99.435
2022-03-28,2022,3,28,87,21,0,229.53,2022-03-28 21:00:00+00:00,2022-03-28 22:00:00+00:00,51925.395,1865.8625,7377.94,0.0,51148.37,9243.8025,0.9958270335100596,0.0912607217293118,-0.7071067811865477,0.7071067811865474,0.0,1.0,0,weekday,97.6
2022-03-29,2022,3,29,88,21,1,237.0,2022-03-29 21:00:00+00:00,2022-03-29 22:00:00+00:00,52183.105,1113.3075,5040.75,0.0,52127.63,6154.0575,0.9972495210773452,0.0741174251509443,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,0,weekday,108.38
2022-03-30,2022,3,30,89,21,2,240.52,2022-03-30 21:00:00+00:00,2022-03-30 22:00:00+00:00,52138.7025,2372.8125,6412.2725,0.0,51894.89,8785.085,0.998376906467142,0.0569521960340397,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,0,weekday,118.97
2022-03-31,2022,3,31,90,21,3,150.64,2022-03-31 21:00:00+00:00,2022-03-31 22:00:00+00:00,51616.315,4811.675,24897.98,0.0,66176.41,29709.655,0.9992088560679752,0.0397701138460557,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,0,weekday,125.905
2022-04-01,2022,4,1,91,21,4,167.85,2022-04-01 21:00:00+00:00,2022-04-01 22:00:00+00:00,52175.1425,3072.33,21240.0875,0.0,58657.47,24312.417500000003,0.9997451236925734,0.0225762630415454,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,0,weekday,114.75
2022-04-02,2022,4,2,92,21,5,206.14,2022-04-02 21:00:00+00:00,2022-04-02 22:00:00+00:00,46704.895,879.86,8566.6275,0.0,47977.02,9446.4875,0.9999855506507186,0.0053757315575838,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0,weekend,112.15
2022-04-03,2022,4,3,93,21,6,177.45,2022-04-03 21:00:00+00:00,2022-04-03 22:00:00+00:00,48691.6075,4633.5975,16220.2675,0.0,55037.17,20853.865,0.9999300657962056,-0.0118263906918325,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,0,weekend,110.8375
2022-04-04,2022,4,4,94,21,0,72.98,2022-04-04 21:00:00+00:00,2022-04-04 22:00:00+00:00,55033.5675,4402.19,35580.6325,0.0,64853.25,39982.8225,0.9995786855478958,-0.0290250133219752,-0.7071067811865477,0.7071067811865474,0.0,1.0,0,weekday,109.525
2022-04-05,2022,4,5,95,21,1,189.65,2022-04-05 21:00:00+00:00,2022-04-05 22:00:00+00:00,53636.72,2887.0,16779.175,0.0,57877.53,19666.175,0.9989315138848576,-0.0462150469837083,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,0,weekday,108.14
2022-04-06,2022,4,6,96,21,2,109.11,2022-04-06 21:00:00+00:00,2022-04-06 22:00:00+00:00,58978.4075,4542.1275000000005,33047.55,0.0,66125.25,37589.677500000005,0.9979887423155984,-0.0633914048695103,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,0,weekday,106.79
2022-04-07,2022,4,7,97,21,3,69.19,2022-04-07 21:00:00+00:00,2022-04-07 22:00:00+00:00,56474.0625,4856.85,38342.4175,0.0,70813.61,43199.2675,0.9967506498213928,-0.0805490042187416,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,0,weekday,104.565
2022-04-08,2022,4,8,98,21,4,189.8,2022-04-08 21:00:00+00:00,2022-04-08 22:00:00+00:00,53458.82,4494.2025,13460.8175,0.0,53651.87,17955.02,0.9952176027737294,-0.0976827678217159,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,0,weekday,103.88
2022-04-09,2022,4,9,99,21,5,89.77,2022-04-09 21:00:00+00:00,2022-04-09 22:00:00+00:00,48656.04,5333.39,22509.365,0.0,57700.12,27842.755,0.9933900548258936,-0.114787625522127,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0,weekend,103.88
2022-04-10,2022,4,10,100,21,6,238.28,2022-04-10 21:00:00+00:00,2022-04-10 22:00:00+00:00,49957.5175,2602.2825,8862.015,0.0,48081.37,11464.2975,0.9912685467787256,-0.1318585157173911,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,0,weekend,102.0075
2022-04-11,2022,4,11,101,21,0,247.99,2022-04-11 21:00:00+00:00,2022-04-11 22:00:00+00:00,55548.85,2237.94,9828.315,0.0,53235.63,12066.255,0.9888537064205885,-0.1488903868564548,-0.7071067811865477,0.7071067811865474,0.0,1.0,0,weekday,100.135
2022-04-12,2022,4,12,102,21,1,177.46,2022-04-12 21:00:00+00:00,2022-04-12 22:00:00+00:00,54691.3475,4796.55,19963.9875,0.0,61750.63,24760.5375,0.986146248341595,-0.1658781989346314,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,0,weekday,103.75
2022-04-13,2022,4,13,103,21,2,250.0,2022-04-13 21:00:00+00:00,2022-04-13 22:00:00+00:00,52745.7475,1578.645,4534.8375,0.0,46683.97,6113.4825,0.98314697372215,-0.1828169249850199,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,0,weekday,105.325
2022-04-14,2022,4,14,104,21,3,253.68,2022-04-14 21:00:00+00:00,2022-04-14 22:00:00+00:00,52702.0875,1498.6725,6846.0275,0.0,45976.84,8344.7,0.9798567700958664,-0.1997015525660636,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,0,weekday,95.62
2022-04-15,2022,4,15,105,21,4,205.09,2022-04-15 21:00:00+00:00,2022-04-15 22:00:00+00:00,48023.4475,1404.47,9340.53,0.0,42240.54,10745.0,0.976276611086932,-0.2165270852448143,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,1,holiday,95.62
2022-04-16,2022,4,16,106,21,5,175.84,2022-04-16 21:00:00+00:00,2022-04-16 22:00:00+00:00,46721.18,1688.185,10169.585,0.0,45944.58,11857.77,0.9724075561219968,-0.2332885440754551,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0,weekend,95.62
2022-04-17,2022,4,17,107,21,6,171.46,2022-04-17 21:00:00+00:00,2022-04-17 22:00:00+00:00,44155.085,2944.94,10704.3975,0.0,44693.86,13649.3375,0.9682507501166718,-0.2499809690726521,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,0,weekend,95.62
2022-04-18,2022,4,18,108,21,0,221.23,2022-04-18 21:00:00+00:00,2022-04-18 22:00:00+00:00,48177.31,1509.0425,5750.5325,0.0,42280.91,7259.575000000001,0.9638074231367308,-0.2665994206792935,-0.7071067811865477,0.7071067811865474,0.0,1.0,1,holiday,95.62
2022-04-19,2022,4,19,109,21,1,200.0,2022-04-19 21:00:00+00:00,2022-04-19 22:00:00+00:00,51649.78,2639.4625,11802.4775,0.0,53150.9,14441.94,0.9590788900341132,-0.2831389812281835,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,0,weekday,93.77
2022-04-20,2022,4,20,110,21,2,220.1,2022-04-20 21:00:00+00:00,2022-04-20 22:00:00+00:00,52035.705,1957.1625,11429.765,0.0,51667.52,13386.9275,0.9540665500578388,-0.2995947563972602,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,0,weekday,96.75
2022-04-21,2022,4,21,111,21,3,199.71,2022-04-21 21:00:00+00:00,2022-04-21 22:00:00+00:00,51373.7575,4773.2075,16009.61,0.0,57848.88,20782.8175,0.9487718864399473,-0.3159618766579029,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,0,weekday,100.06
2022-04-22,2022,4,22,112,21,4,190.17,2022-04-22 21:00:00+00:00,2022-04-22 22:00:00+00:00,49946.4025,4985.805,21058.3925,0.0,58296.2,26044.1975,0.9431964659565866,-0.3322354987159043,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,0,weekday,94.875
2022-04-23,2022,4,23,113,21,5,118.23,2022-04-23 21:00:00+00:00,2022-04-23 22:00:00+00:00,45182.6125,4131.6075,21641.455,0.0,57228.94,25773.0625,0.9373419384643772,-0.3484108069446808,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0,weekend,94.875
2022-04-24,2022,4,24,114,21,6,205.73,2022-04-24 21:00:00+00:00,2022-04-24 22:00:00+00:00,44986.0125,3315.8275,12146.4375,0.0,47381.36,15462.265,0.9312100364121948,-0.3644830148102912,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,0,weekend,93.85499999999999
2022-04-25,2022,4,25,115,21,0,254.0,2022-04-25 21:00:00+00:00,2022-04-25 22:00:00+00:00,51352.815,1018.1625,4707.71,0.0,47383.58,5725.8725,0.9248025743285088,-0.3804473662878516,-0.7071067811865477,0.7071067811865474,0.0,1.0,0,weekday,92.835
2022-04-26,2022,4,26,116,21,1,255.0,2022-04-26 21:00:00+00:00,2022-04-26 22:00:00+00:00,50976.8475,279.19,5153.85,0.0,48259.75,5433.04,0.9181214482844364,-0.3962991372689181,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,0,weekday,103.21
2022-04-27,2022,4,27,117,21,2,235.33,2022-04-27 21:00:00+00:00,2022-04-27 22:00:00+00:00,50703.052500000005,300.0875,4477.725,0.0,47337.52,4777.8125,0.9111686353326632,-0.4120336369594263,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,0,weekday,107.425
2022-04-28,2022,4,28,118,21,3,253.56,2022-04-28 21:00:00+00:00,2022-04-28 22:00:00+00:00,50439.4175,915.9225,6503.1,0.0,47962.06,7419.0225,0.9039461929224012,-0.4276462092677746,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,0,weekday,100.142
2022-04-29,2022,4,29,119,21,4,241.56,2022-04-29 21:00:00+00:00,2022-04-29 22:00:00+00:00,48859.77,786.2625,7258.83,0.0,48664.06,8045.0925,0.8964562582905575,-0.4431322341826345,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,0,weekday,99.45
2022-04-30,2022,4,30,120,21,5,239.09,2022-04-30 21:00:00+00:00,2022-04-30 22:00:00+00:00,45433.5725,409.735,4656.125,0.0,41338.13,5065.86,0.8887010478292915,-0.4584871291400876,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0,weekend,99.45
2022-05-01,2022,5,1,121,21,6,239.72,2022-05-01 21:00:00+00:00,2022-05-01 22:00:00+00:00,44927.8975,68.75999999999999,4160.695,0.0,39188.61,4229.455,0.8806828564301475,-0.47370635037968,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,1,holiday,98.25
2022-05-02,2022,5,2,122,21,0,241.11,2022-05-02 21:00:00+00:00,2022-05-02 22:00:00+00:00,50580.66,1242.0275,5118.1825,0.0,47238.09,6360.21,0.8724040568049612,-0.4887853942889926,-0.7071067811865477,0.7071067811865474,0.0,1.0,0,weekday,97.05
2022-05-03,2022,5,3,123,21,1,253.21,2022-05-03 21:00:00+00:00,2022-05-03 22:00:00+00:00,50605.695,467.7375,3741.13,0.0,47067.58,4208.8675,0.8638670987837349,-0.503719798736334,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,0,weekday,99.425
2022-05-04,2022,5,4,124,21,2,246.9,2022-05-04 21:00:00+00:00,2022-05-04 22:00:00+00:00,49201.8775,188.5775,2720.1325,0.0,45978.37,2908.71,0.8550745085896932,-0.518505144391157,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,0,weekday,103.82
