date,year,month,day,dayofyear,hour,dayofweek,price,period_start_utc,period_end_utc,load_forecast_da,off_wind_da,on_wind_da,solar_da,gen_forecast_da,res_sum_da,dayofyear_sin1,dayofyear_cos1,hour_sin1,hour_cos1,dayofweek_sin1,dayofweek_cos1,is_holiday,day_type,price_gas
2022-08-23,2022,8,23,235,19,1,708.83,2022-08-23 19:00:00+00:00,2022-08-23 20:00:00+00:00,55118.975,338.255,7069.425,0.0,49271.2,7407.68,-0.7731383255706026,-0.6342374393978054,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0,weekday,269.05
2022-08-24,2022,8,24,236,19,2,724.96,2022-08-24 19:00:00+00:00,2022-08-24 20:00:00+00:00,53851.94,495.43,9173.7625,0.0,51621.71,9669.1925,-0.7839338166829201,-0.620844401650647,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,0,weekday,292.15
2022-08-25,2022,8,25,237,19,3,710.0,2022-08-25 19:00:00+00:00,2022-08-25 20:00:00+00:00,54523.8375,3175.7175,7564.115,0.0,53024.23,10739.8325,-0.7944973291665992,-0.6072676460566135,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,0,weekday,321.415
2022-08-26,2022,8,26,238,19,4,770.0,2022-08-26 19:00:00+00:00,2022-08-26 20:00:00+00:00,52922.175,2319.645,4516.66,0.0,49158.89,6836.305,-0.8048257371083452,-0.593511190196115,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0,weekday,339.195
2022-08-27,2022,8,27,239,19,5,665.98,2022-08-27 19:00:00+00:00,2022-08-27 20:00:00+00:00,45883.155,4055.8475,8964.515,0.0,49709.75,13020.3625,-0.8149159841660791,-0.5795791048257612,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0,weekend,339.195
2022-08-28,2022,8,28,240,19,6,646.06,2022-08-28 19:00:00+00:00,2022-08-28 20:00:00+00:00,46570.5825,3514.635,8804.645,0.0,47030.08,12319.28,-0.8247650844733614,-0.5654755126737576,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0,weekend,305.9
2022-08-29,2022,8,29,241,19,0,800.0,2022-08-29 19:00:00+00:00,2022-08-29 20:00:00+00:00,54510.86,1508.35,4269.4975,0.0,50141.53,5777.8475,-0.8343701235229538,-0.5512045872199277,-0.9659258262890684,0.2588190451025203,0.0,1.0,0,weekday,272.605
2022-08-30,2022,8,30,242,19,1,705.0,2022-08-30 19:00:00+00:00,2022-08-30 20:00:00+00:00,54874.3675,2365.045,10189.74,0.0,55966.82,12554.785,-0.8437282590292712,-0.5367705514607103,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0,weekday,252.937
2022-08-31,2022,8,31,243,19,2,677.26,2022-08-31 19:00:00+00:00,2022-08-31 20:00:00+00:00,54673.59,2200.1975,9538.735,0.0,56780.6,11738.9325,-0.8528367217694595,-0.522177676659508,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,0,weekday,239.905
2022-09-01,2022,9,1,244,19,3,640.72,2022-09-01 19:00:00+00:00,2022-09-01 20:00:00+00:00,55601.9525,1453.8475,9910.9075,0.0,56597.8,11364.755,-0.8616928164028522,-0.5074302810827518,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,0,weekday,243.005
2022-09-02,2022,9,2,245,19,4,401.96,2022-09-02 19:00:00+00:00,2022-09-02 20:00:00+00:00,52847.4725,4285.185,16574.495,0.0,61653.86,20859.68,-0.8702939222685674,-0.4925327287220543,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0,weekday,214.665
2022-09-03,2022,9,3,246,19,5,411.0,2022-09-03 19:00:00+00:00,2022-09-03 20:00:00+00:00,46491.5475,4676.5725,13063.705,0.0,52282.66,17740.2775,-0.8786374941610001,-0.4774894280028391,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0,weekend,214.665
2022-09-04,2022,9,4,247,19,6,445.0,2022-09-04 19:00:00+00:00,2022-09-04 20:00:00+00:00,46181.2325,4267.5375,11295.3575,0.0,51460.18,15562.895,-0.886721063082993,-0.4623048304798108,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0,weekend,223.05666666666667
2022-09-05,2022,9,5,248,19,0,420.15,2022-09-05 19:00:00+00:00,2022-09-05 20:00:00+00:00,55454.21,4826.1475,15987.6625,0.0,59063.44,20813.81,-0.8945422369764496,-0.4469834295196741,-0.9659258262890684,0.2588190451025203,0.0,1.0,0,weekday,231.44833333333332
2022-09-06,2022,9,6,249,19,1,530.03,2022-09-06 19:00:00+00:00,2022-09-06 20:00:00+00:00,55129.2375,3732.77,11260.25,0.0,57996.1,14993.02,-0.9020987014301836,-0.4315297589714714,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0,weekday,239.84
2022-09-07,2022,9,7,250,19,2,551.3,2022-09-07 19:00:00+00:00,2022-09-07 20:00:00+00:00,54542.515,1366.35,2689.9,0.0,47592.86,4056.25,-0.9093882203647924,-0.4159483918249421,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,0,weekday,213.885
2022-09-08,2022,9,8,251,19,3,479.91,2022-09-08 19:00:00+00:00,2022-09-08 20:00:00+00:00,54220.17,2566.83,10150.0475,0.0,54677.33,12716.8775,-0.9164086366943458,-0.4002439388573056,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,0,weekday,220.54
2022-09-09,2022,9,9,252,19,4,419.95,2022-09-09 19:00:00+00:00,2022-09-09 20:00:00+00:00,53881.6525,965.8475,7349.1325,0.0,49896.63,8314.98,-0.923157872964704,-0.3844210472688554,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0,weekday,207.09
2022-09-10,2022,9,10,253,19,5,459.95,2022-09-10 19:00:00+00:00,2022-09-10 20:00:00+00:00,47051.630000000005,460.985,4522.415,0.0,44717.15,4983.4,-0.9296339319682696,-0.3684843993077793,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0,weekend,207.09
2022-09-11,2022,9,11,254,19,6,484.94,2022-09-11 19:00:00+00:00,2022-09-11 20:00:00+00:00,46605.6725,57.095,1577.0175,0.0,42269.74,1634.1125,-0.935834897334994,-0.3524387108846032,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0,weekend,198.84
2022-09-12,2022,9,12,255,19,0,443.31,2022-09-12 19:00:00+00:00,2022-09-12 20:00:00+00:00,54516.8,2966.6025,5456.7325,0.0,55199.63,8423.335,-0.9417589340994617,-0.3362887301766828,-0.9659258262890684,0.2588190451025203,0.0,1.0,0,weekday,190.59
2022-09-13,2022,9,13,256,19,1,459.13,2022-09-13 19:00:00+00:00,2022-09-13 20:00:00+00:00,54931.1325,3836.1375,7760.825,0.0,54733.92,11596.9625,-0.9474042892438844,-0.3200392362231385,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0,weekday,198.61
2022-09-14,2022,9,14,257,19,2,460.34,2022-09-14 19:00:00+00:00,2022-09-14 20:00:00+00:00,54671.4725,3432.19,4670.1675,0.0,52289.52,8102.3575,-0.9527692922168512,-0.3036950375106588,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,0,weekday,217.88
2022-09-15,2022,9,15,258,19,3,405.79,2022-09-15 19:00:00+00:00,2022-09-15 20:00:00+00:00,54686.1975,5680.7075,12986.6075,0.0,57270.42,18667.315,-0.9578523554276668,-0.2872609705505963,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,0,weekday,214.285
2022-09-16,2022,9,16,259,19,4,219.56,2022-09-16 19:00:00+00:00,2022-09-16 20:00:00+00:00,53262.04,5134.9675,20877.375,0.0,60740.0,26012.3425,-0.9626519747161488,-0.2707418984477642,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0,weekday,187.795
2022-09-17,2022,9,17,260,19,5,72.68,2022-09-17 19:00:00+00:00,2022-09-17 20:00:00+00:00,46870.045,5365.855,23702.905,0.0,57420.91,29068.76,-0.9671667297977312,-0.2541427094613622,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0,weekend,187.795
2022-09-18,2022,9,18,261,19,6,182.75,2022-09-18 19:00:00+00:00,2022-09-18 20:00:00+00:00,47036.9275,5411.3375,20607.5775,0.0,56821.11,26018.915,-0.97139528468375,-0.2374683155584684,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0,weekend,185.02749999999997
2022-09-19,2022,9,19,262,19,0,375.0,2022-09-19 19:00:00+00:00,2022-09-19 20:00:00+00:00,54925.455,4832.6425,11885.005,0.0,55345.83,16717.6475,-0.9753363880767836,-0.2207236509605022,-0.9659258262890684,0.2588190451025203,0.0,1.0,0,weekday,182.26
2022-09-20,2022,9,20,263,19,1,429.9,2022-09-20 19:00:00+00:00,2022-09-20 20:00:00+00:00,54908.3,347.96500000000003,2531.525,0.0,49336.45,2879.49,-0.978988873740932,-0.2039136706831147,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0,weekday,194.26
2022-09-21,2022,9,21,264,19,2,403.66,2022-09-21 19:00:00+00:00,2022-09-21 20:00:00+00:00,56080.0225,62.72,1822.78,0.0,50019.13,1885.5,-0.9823516608469236,-0.1870433490699165,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,0,weekday,189.78
2022-09-22,2022,9,22,265,19,3,418.38,2022-09-22 19:00:00+00:00,2022-09-22 20:00:00+00:00,56605.195,796.28,3454.43,0.0,51691.67,4250.71,-0.9854237542919524,-0.1701176783204905,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,0,weekday,187.47
2022-09-23,2022,9,23,266,19,4,395.48,2022-09-23 19:00:00+00:00,2022-09-23 20:00:00+00:00,55371.54,1510.15,3043.585,0.0,50375.88,4553.735000000001,-0.9882042449941422,-0.15314166701312,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0,weekday,185.495
2022-09-24,2022,9,24,267,19,5,371.55,2022-09-24 19:00:00+00:00,2022-09-24 20:00:00+00:00,49872.08,2262.3725,2244.6675,0.0,43545.86,4507.04,-0.9906923101615608,-0.136120338622667,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0,weekend,185.495
2022-09-25,2022,9,25,268,19,6,369.97,2022-09-25 19:00:00+00:00,2022-09-25 20:00:00+00:00,50370.045,1704.5175,2842.1025,0.0,44292.88,4546.62,-0.9928872135356962,-0.1190587300340498,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0,weekend,179.66500000000002
2022-09-26,2022,9,26,269,19,0,329.7,2022-09-26 19:00:00+00:00,2022-09-26 20:00:00+00:00,58339.3125,1762.12,14388.88,0.0,55810.17,16151.0,-0.994788305609327,-0.1019618900517457,-0.9659258262890684,0.2588190451025203,0.0,1.0,0,weekday,173.835
2022-09-27,2022,9,27,270,19,1,351.43,2022-09-27 19:00:00+00:00,2022-09-27 20:00:00+00:00,58924.6875,526.7225,10584.7525,0.0,55881.6,11111.475,-0.9963950238187232,-0.0848348779057653,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0,weekday,186.1
2022-09-28,2022,9,28,271,19,2,419.99,2022-09-28 19:00:00+00:00,2022-09-28 20:00:00+00:00,58869.86,111.5325,2204.5675,0.0,49617.24,2316.1,-0.9977068927101168,-0.0676827617545516,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,0,weekday,207.185
2022-09-29,2022,9,29,272,19,3,424.99,2022-09-29 19:00:00+00:00,2022-09-29 20:00:00+00:00,58206.6575,1689.8925,1681.6225,0.0,51210.86,3371.515,-0.9987235240803972,-0.0505106171852228,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,0,weekday,187.665
2022-09-30,2022,9,30,273,19,4,192.44,2022-09-30 19:00:00+00:00,2022-09-30 20:00:00+00:00,57116.8925,5596.065,14186.1075,0.0,58888.52,19782.1725,-0.9994446170919858,-0.0333235257116313,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0,weekday,188.8
2022-10-01,2022,10,1,274,19,5,144.9,2022-10-01 19:00:00+00:00,2022-10-01 20:00:00+00:00,51738.725,5399.1875,22473.995,0.0,57501.66,27873.1825,-0.9998699583618592,-0.0161265732706577,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0,weekend,188.8
2022-10-02,2022,10,2,275,19,6,230.47,2022-10-02 19:00:00+00:00,2022-10-02 20:00:00+00:00,49827.225,5012.78,13916.085,0.0,51284.33,18928.865,-0.9999994220246924,0.0010751512827982,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0,weekend,179.35500000000002
2022-10-03,2022,10,3,276,19,0,321.3,2022-10-03 19:00:00+00:00,2022-10-03 20:00:00+00:00,54961.64,1147.3175,7496.915,0.0,45618.92,8644.2325,-0.999832969770105,0.0182765576816912,-0.9659258262890684,0.2588190451025203,0.0,1.0,1,holiday,169.91
2022-10-04,2022,10,4,277,19,1,229.25,2022-10-04 19:00:00+00:00,2022-10-04 20:00:00+00:00,59735.4225,5017.6275,12977.025,0.0,58297.22,17994.6525,-0.9993706508539968,0.0354725557531255,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0,weekday,161.95
2022-10-05,2022,10,5,278,19,2,63.84,2022-10-05 19:00:00+00:00,2022-10-05 20:00:00+00:00,60649.6075,5324.215,28892.1375,0.0,65108.89,34216.3525,-0.9986126020839734,0.052658056924614,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,0,weekday,173.695
2022-10-06,2022,10,6,279,19,3,190.56,2022-10-06 19:00:00+00:00,2022-10-06 20:00:00+00:00,59885.4975,5893.85,10556.09,0.0,58497.43,16449.940000000002,-0.9975590477788612,0.0698279757298708,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,0,weekday,175.71
2022-10-07,2022,10,7,280,19,4,155.02,2022-10-07 19:00:00+00:00,2022-10-07 20:00:00+00:00,59566.865,5333.0175,14465.2125,0.0,58511.7,19798.23,-0.9962102997023295,0.0869772313136861,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0,weekday,156.205
2022-10-08,2022,10,8,281,19,5,231.06,2022-10-08 19:00:00+00:00,2022-10-08 20:00:00+00:00,53279.7225,3695.585,11133.635,0.0,50953.16,14829.22,-0.9945667569706336,0.1041007489354256,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0,weekend,156.205
2022-10-09,2022,10,9,282,19,6,147.61,2022-10-09 19:00:00+00:00,2022-10-09 20:00:00+00:00,52577.3625,4340.63,16803.052499999998,0.0,54237.11,21143.6825,-0.9926289059345096,0.121193461470736,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0,weekend,155.16250000000002
2022-10-10,2022,10,10,283,19,0,197.78,2022-10-10 19:00:00+00:00,2022-10-10 20:00:00+00:00,61093.1725,5375.91,15635.39,0.0,60523.25,21011.3,-0.9903973200352558,0.1382503109109819,-0.9659258262890684,0.2588190451025203,0.0,1.0,0,weekday,154.12
2022-10-11,2022,10,11,284,19,1,295.02,2022-10-11 19:00:00+00:00,2022-10-11 20:00:00+00:00,61349.775,637.9499999999999,2314.73,0.0,50224.21,2952.68,-0.9878726596350428,0.1552662498599956,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0,weekday,156.78
2022-10-12,2022,10,12,285,19,2,273.02,2022-10-12 19:00:00+00:00,2022-10-12 20:00:00+00:00,60584.3425,1912.1275,4457.895,0.0,52032.65,6370.022500000001,-0.9850556718215012,0.172236243027682,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,0,weekday,160.19
2022-10-13,2022,10,13,286,19,3,248.54,2022-10-13 19:00:00+00:00,2022-10-13 20:00:00+00:00,60465.25,641.45,7882.175,0.0,52695.64,8523.625,-0.981947190186646,0.1891552687200409,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,0,weekday,153.81
2022-10-14,2022,10,14,287,19,4,217.94,2022-10-14 19:00:00+00:00,2022-10-14 20:00:00+00:00,57839.845,1465.575,10517.09,0.0,51254.99,11982.665,-0.9785481345802032,0.2060183203251708,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0,weekday,141.995
2022-10-15,2022,10,15,288,19,5,143.39,2022-10-15 19:00:00+00:00,2022-10-15 20:00:00+00:00,50743.915,4992.7275,15713.01,0.0,52380.09,20705.7375,-0.9748595108374124,0.2228204077947995,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0,weekend,141.995
2022-10-16,2022,10,16,289,19,6,144.96,2022-10-16 19:00:00+00:00,2022-10-16 20:00:00+00:00,52340.965,1494.2675,5741.355,0.0,43709.44,7235.622499999999,-0.9708824104813836,0.239556559120927,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0,weekend,134.9875
2022-10-17,2022,10,17,290,19,0,175.42,2022-10-17 19:00:00+00:00,2022-10-17 20:00:00+00:00,59776.03,4316.7125,8993.0575,0.0,55871.92,13309.77,-0.9666180104000972,0.2562218218071163,-0.9659258262890684,0.2588190451025203,0.0,1.0,0,weekday,127.98
2022-10-18,2022,10,18,291,19,1,167.09,2022-10-18 19:00:00+00:00,2022-10-18 20:00:00+00:00,59414.0725,3345.8925,7158.3475,0.0,55034.54,10504.24,-0.9620675724981452,0.2728112643340191,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0,weekday,113.22
2022-10-19,2022,10,19,292,19,2,146.57,2022-10-19 19:00:00+00:00,2022-10-19 20:00:00+00:00,59711.130000000005,2198.135,12429.45,0.0,56762.6,14627.585,-0.957232443323312,0.2893199776186952,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,0,weekday,112.51
2022-10-20,2022,10,20,293,19,3,141.48,2022-10-20 19:00:00+00:00,2022-10-20 20:00:00+00:00,60215.81,5329.535,19463.82,0.0,58347.82,24793.355,-0.9521140536681102,0.3057430764672831,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,0,weekday,127.145
2022-10-21,2022,10,21,294,19,4,164.6,2022-10-21 19:00:00+00:00,2022-10-21 20:00:00+00:00,59293.08,1041.5375,9871.86,0.0,48233.33,10913.3975,-0.9467139181463862,0.3220757010206104,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0,weekday,113.575
2022-10-22,2022,10,22,295,19,5,143.0,2022-10-22 19:00:00+00:00,2022-10-22 20:00:00+00:00,52392.895,2015.5,8952.31,0.0,45117.3,10967.81,-0.9410336347451196,0.3383130181923076,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0,weekend,113.575
2022-10-23,2022,10,23,296,19,6,87.33,2022-10-23 19:00:00+00:00,2022-10-23 20:00:00+00:00,52241.2475,4601.4025,20132.5475,0.0,53414.71,24733.95,-0.9350748843515574,0.3544502230989869,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0,weekend,106.3725
2022-10-24,2022,10,24,297,19,0,86.73,2022-10-24 19:00:00+00:00,2022-10-24 20:00:00+00:00,60588.465,5028.0375,21947.555,0.0,58970.17,26975.5925,-0.9288394302558068,0.3704825404820963,-0.9659258262890684,0.2588190451025203,0.0,1.0,0,weekday,99.17
2022-10-25,2022,10,25,298,19,1,130.43,2022-10-25 19:00:00+00:00,2022-10-25 20:00:00+00:00,58749.1575,2351.5,7227.1425,0.0,47075.18,9578.6425,-0.9223291176290545,0.3864052261209853,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0,weekday,99.795
2022-10-26,2022,10,26,299,19,2,109.99,2022-10-26 19:00:00+00:00,2022-10-26 20:00:00+00:00,59085.9425,4560.1925,9824.855,0.0,50838.61,14385.0475,-0.9155458729775467,0.4022135682368036,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,0,weekday,104.32
2022-10-27,2022,10,27,300,19,3,128.0,2022-10-27 19:00:00+00:00,2022-10-27 20:00:00+00:00,59049.9225,4511.2225,18188.4175,0.0,53849.84,22699.64,-0.9084917035725082,0.4179028888867866,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,0,weekday,107.385
2022-10-28,2022,10,28,301,19,4,102.21,2022-10-28 19:00:00+00:00,2022-10-28 20:00:00+00:00,57716.19,4564.4775,19294.6025,0.0,54384.85,23859.08,-0.9011686968561567,0.4334685453485363,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0,weekday,112.244
2022-10-29,2022,10,29,302,19,5,109.9,2022-10-29 19:00:00+00:00,2022-10-29 20:00:00+00:00,51156.4825,1777.5075,7030.1625,0.0,40928.11,8807.67,-0.8935790198239952,0.4489059314938798,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0,weekend,112.244
2022-10-30,2022,10,30,303,19,6,147.52,2022-10-30 19:00:00+00:00,2022-10-30 20:00:00+00:00,54487.155,1415.545,7374.265,0.0,44532.5,8789.810000000001,-0.8857249183835637,0.4642104791518923,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0,weekend,117.797
2022-10-31,2022,10,31,304,19,0,147.09,2022-10-31 19:00:00+00:00,2022-10-31 20:00:00+00:00,56936.1475,3129.945,11632.4775,0.0,50243.38,14762.4225,-0.8776087166898392,0.4793776594606945,-0.9659258262890684,0.2588190451025203,0.0,1.0,0,weekday,123.35
2022-11-01,2022,11,1,305,19,1,84.19,2022-11-01 19:00:00+00:00,2022-11-01 20:00:00+00:00,56219.567500000005,5605.5325,22340.66,0.0,61758.46,27946.1925,-0.8692328164574792,0.4944029842076181,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0,weekday,116.195
2022-11-02,2022,11,2,306,19,2,97.19,2022-11-02 19:00:00+00:00,2022-11-02 20:00:00+00:00,60278.01,6291.5650000000005,16865.114999999998,0.0,58786.85,23156.68,-0.8605996962501181,0.5092820071573356,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,0,weekday,125.865
2022-11-03,2022,11,3,307,19,3,128.28,2022-11-03 19:00:00+00:00,2022-11-03 20:00:00+00:00,62691.1875,5098.755,21013.515,0.0,60980.75,26112.27,-0.8517119107469189,0.5240103253675756,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,0,weekday,125.445
2022-11-04,2022,11,4,308,19,4,195.58,2022-11-04 19:00:00+00:00,2022-11-04 20:00:00+00:00,61806.0375,2402.655,6526.285,0.0,54540.56,8928.94,-0.8425720899866032,0.5385835804920232,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0,weekday,114.785
2022-11-05,2022,11,5,309,19,5,112.98,2022-11-05 19:00:00+00:00,2022-11-05 20:00:00+00:00,54108.3425,5809.0175,14828.995,0.0,55248.08,20638.0125,-0.8331829385891785,0.5529974600700271,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0,weekend,114.785
2022-11-06,2022,11,6,310,19,6,36.97,2022-11-06 19:00:00+00:00,2022-11-06 20:00:00+00:00,53617.01,6029.8550000000005,27322.61,0.0,60915.23,33352.465000000004,-0.8235472349556007,0.5672476988027229,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0,weekend,112.235
2022-11-07,2022,11,7,311,19,0,110.07,2022-11-07 19:00:00+00:00,2022-11-07 20:00:00+00:00,64479.785,5971.6900000000005,23158.7925,0.0,64316.84,29130.4825,-0.8136678304455991,0.5813300798152042,-0.9659258262890684,0.2588190451025203,0.0,1.0,0,weekday,109.685
2022-11-08,2022,11,8,312,19,1,98.6,2022-11-08 19:00:00+00:00,2022-11-08 20:00:00+00:00,63951.7775,5486.6900000000005,25486.9325,0.0,64932.25,30973.6225,-0.8035476485339116,0.5952404359043674,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0,weekday,118.145
2022-11-09,2022,11,9,313,19,2,149.1,2022-11-09 19:00:00+00:00,2022-11-09 20:00:00+00:00,63700.240000000005,4176.9625,21826.9125,0.0,63643.55,26003.875,-0.7931896839451843,0.6089746507720486,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,0,weekday,113.145
2022-11-10,2022,11,10,314,19,3,145.07,2022-11-10 19:00:00+00:00,2022-11-10 20:00:00+00:00,63868.215,5160.015,19949.8275,0.0,62324.25,25109.8425,-0.7825970017677834,0.6225286602431057,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,0,weekday,113.45
2022-11-11,2022,11,11,315,19,4,156.21,2022-11-11 19:00:00+00:00,2022-11-11 20:00:00+00:00,62211.9825,5374.5575,12499.8075,0.0,54289.39,17874.365,-0.7717727365467836,0.6358984534680745,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0,weekday,97.855
2022-11-12,2022,11,12,316,19,5,177.44,2022-11-12 19:00:00+00:00,2022-11-12 20:00:00+00:00,54159.205,532.145,4792.355,0.0,45194.09,5324.5,-0.7607200913564104,0.6490800741100398,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0,weekend,97.855
2022-11-13,2022,11,13,317,19,6,150.04,2022-11-13 19:00:00+00:00,2022-11-13 20:00:00+00:00,54214.095,4226.9275,16722.9375,0.0,56835.22,20949.865,-0.7494423368521954,0.6620696215153815,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0,weekend,105.78
2022-11-14,2022,11,14,318,19,0,160.49,2022-11-14 19:00:00+00:00,2022-11-14 20:00:00+00:00,63390.7475,3499.53,20125.14,0.0,65784.91,23624.67,-0.7379428103031386,0.6748632518680403,-0.9659258262890684,0.2588190451025203,0.0,1.0,0,weekday,113.705
2022-11-15,2022,11,15,319,19,1,174.98,2022-11-15 19:00:00+00:00,2022-11-15 20:00:00+00:00,63701.53,5711.975,16617.2125,0.0,67007.8,22329.1875,-0.7262249146041543,0.6874571793269664,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0,weekday,124.105
2022-11-16,2022,11,16,320,19,2,146.08,2022-11-16 19:00:00+00:00,2022-11-16 20:00:00+00:00,62537.0725,5925.8775000000005,18801.1425,0.0,68235.74,24727.020000000004,-0.7142921172691032,0.699847677146407,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,0,weekday,113.9
2022-11-17,2022,11,17,321,19,3,136.68,2022-11-17 19:00:00+00:00,2022-11-17 20:00:00+00:00,63117.6025,5640.58,23408.89,0.0,66047.3,29049.47,-0.7021479494046978,0.7120310787787131,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,0,weekday,112.555
2022-11-18,2022,11,18,322,19,4,135.61,2022-11-18 19:00:00+00:00,2022-11-18 20:00:00+00:00,61468.0125,5589.405,15717.845,0.0,62739.14,21307.25,-0.6897960046655887,0.7240037789593305,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0,weekday,115.51
2022-11-19,2022,11,19,323,19,5,240.0,2022-11-19 19:00:00+00:00,2022-11-19 20:00:00+00:00,53346.39,819.4875,4184.6,0.0,49495.19,5004.087500000001,-0.6772399381909491,0.7357622347736527,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0,weekend,115.51
