date,year,month,day,dayofyear,hour,dayofweek,price,period_start_utc,period_end_utc,load_forecast_da,off_wind_da,on_wind_da,solar_da,gen_forecast_da,res_sum_da,dayofyear_sin1,dayofyear_cos1,hour_sin1,hour_cos1,dayofweek_sin1,dayofweek_cos1,is_holiday,day_type,price_gas
2023-03-11,2023,3,11,70,20,5,119.96,2023-03-11 20:00:00+00:00,2023-03-11 21:00:00+00:00,52551.5875,3120.1125,14023.2375,0.0,47036.23,17143.35,0.9272375462179536,0.374473674486883,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,weekend,52.855
2023-03-12,2023,3,12,71,20,6,104.69,2023-03-12 20:00:00+00:00,2023-03-12 21:00:00+00:00,51815.6075,4385.9925,24913.5075,0.0,56355.71,29299.5,0.9335418911179212,0.3584683215124808,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,weekend,51.052499999999995
2023-03-13,2023,3,13,72,20,0,52.94,2023-03-13 20:00:00+00:00,2023-03-13 21:00:00+00:00,60936.740000000005,4212.5025,34324.582500000004,0.0,66645.3,38537.08500000001,0.9395699859530622,0.342356891994542,-0.8660254037844386,0.5000000000000001,0.0,1.0,0,weekday,49.25
2023-03-14,2023,3,14,73,20,1,129.72,2023-03-14 20:00:00+00:00,2023-03-14 21:00:00+00:00,60510.335,4763.01,24715.31,0.0,58709.99,29478.32,0.945320046913132,0.3261441535642696,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,weekday,46.75
2023-03-15,2023,3,15,74,20,2,147.36,2023-03-15 20:00:00+00:00,2023-03-15 21:00:00+00:00,60637.965,3423.5975,10865.2675,0.0,53225.8,14288.865,0.9507903724625832,0.3098349038318025,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,weekday,43.85
2023-03-16,2023,3,16,75,20,3,98.14,2023-03-16 20:00:00+00:00,2023-03-16 21:00:00+00:00,59945.0325,4997.172500000001,29147.145,0.0,63389.2,34144.317500000005,0.9559793438440766,0.2934339689665273,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,weekday,42.0
2023-03-17,2023,3,17,76,20,4,109.97,2023-03-17 20:00:00+00:00,2023-03-17 21:00:00+00:00,57684.4575,3336.4325,17751.8975,0.0,51536.09,21088.33,0.9608854255574976,0.2769462022689364,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,weekday,43.8
2023-03-18,2023,3,18,77,20,5,132.92,2023-03-18 20:00:00+00:00,2023-03-18 21:00:00+00:00,49845.6475,653.7625,5370.1375,0.0,40411.25,6023.9,0.9655071658143364,0.2603764827344581,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,weekend,42.855
2023-03-19,2023,3,19,78,20,6,135.27,2023-03-19 20:00:00+00:00,2023-03-19 21:00:00+00:00,50891.895,1266.37,4955.245,0.0,42122.39,6221.615,0.969843196967294,0.2437297136096838,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,weekend,41.4775
2023-03-20,2023,3,20,79,20,0,135.49,2023-03-20 20:00:00+00:00,2023-03-20 21:00:00+00:00,59313.165,2151.8125,9608.3225,0.0,50543.65,11760.135,0.9738922359149924,0.2270108209414184,-0.8660254037844386,0.5000000000000001,0.0,1.0,0,weekday,40.1
2023-03-21,2023,3,21,80,20,1,105.13,2023-03-21 20:00:00+00:00,2023-03-21 21:00:00+00:00,59323.41,4707.9425,16819.0825,0.0,58511.93,21527.025,0.977653084481664,0.2102247521189836,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,weekday,38.985
2023-03-22,2023,3,22,81,20,2,108.41,2023-03-22 20:00:00+00:00,2023-03-22 21:00:00+00:00,58254.945,4469.2975,23435.245,0.0,57120.82,27904.5425,0.981124629771712,0.1933764744102058,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,weekday,41.55
2023-03-23,2023,3,23,82,20,3,92.65,2023-03-23 20:00:00+00:00,2023-03-23 21:00:00+00:00,58632.8875,4449.805,22052.9425,0.0,56689.08,26502.7475,0.984305844499033,0.1764709734915216,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,weekday,42.6
2023-03-24,2023,3,24,83,20,4,82.5,2023-03-24 20:00:00+00:00,2023-03-24 21:00:00+00:00,57663.6575,4899.325,24900.515,0.0,57944.66,29799.84,0.9871957872910084,0.1595132519726365,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,weekday,41.75
2023-03-25,2023,3,25,84,20,5,41.84,2023-03-25 20:00:00+00:00,2023-03-25 21:00:00+00:00,50633.565,3861.2675,34161.9,0.0,62391.24,38023.1675,0.9897936029670716,0.1425083279161708,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,weekend,41.095
2023-03-26,2023,3,26,85,20,6,99.42,2023-03-26 20:00:00+00:00,2023-03-26 21:00:00+00:00,48125.2725,4378.2375,17144.7125,0.0,49236.32,21522.95,0.992098522791769,0.1254612333527364,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,weekend,41.8125
2023-03-27,2023,3,27,86,20,0,103.52,2023-03-27 20:00:00+00:00,2023-03-27 21:00:00+00:00,55824.1925,3848.1025,23637.3425,0.0,57662.06,27485.445,0.9941098647022418,0.108377012791876,-0.8660254037844386,0.5000000000000001,0.0,1.0,0,weekday,42.53
2023-03-28,2023,3,28,87,20,1,127.09,2023-03-28 20:00:00+00:00,2023-03-28 21:00:00+00:00,54815.58,4419.9875,7058.3875,0.0,50079.74,11478.375,0.9958270335100596,0.0912607217293118,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,weekday,42.83
2023-03-29,2023,3,29,88,20,2,109.9,2023-03-29 20:00:00+00:00,2023-03-29 21:00:00+00:00,55516.2875,2956.0325000000003,13807.69,0.0,50054.99,16763.7225,0.9972495210773452,0.0741174251509443,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,weekday,42.805
2023-03-30,2023,3,30,89,20,3,100.05,2023-03-30 20:00:00+00:00,2023-03-30 21:00:00+00:00,55299.56,4034.5975,22756.1725,0.0,57391.37,26790.77,0.998376906467142,0.0569521960340397,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,weekday,43.609
2023-03-31,2023,3,31,90,20,4,86.73,2023-03-31 20:00:00+00:00,2023-03-31 21:00:00+00:00,52892.8025,3176.1800000000003,19069.3125,0.0,51216.57,22245.4925,0.9992088560679752,0.0397701138460557,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,weekday,44.95
2023-04-01,2023,4,1,91,20,5,79.95,2023-04-01 20:00:00+00:00,2023-04-01 21:00:00+00:00,48825.3625,5017.27,26002.695,0.0,56668.21,31019.965,0.9997451236925734,0.0225762630415454,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,weekend,47.845
2023-04-02,2023,4,2,92,20,6,112.68,2023-04-02 20:00:00+00:00,2023-04-02 21:00:00+00:00,50153.765,2708.5175,17960.925,0.0,49391.91,20669.4425,0.9999855506507186,0.0053757315575838,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,weekend,48.8725
2023-04-03,2023,4,3,93,20,0,132.02,2023-04-03 20:00:00+00:00,2023-04-03 21:00:00+00:00,55623.7,374.5575,10706.73,0.0,49034.74,11081.2875,0.9999300657962056,-0.0118263906918325,-0.8660254037844386,0.5000000000000001,0.0,1.0,0,weekday,49.9
2023-04-04,2023,4,4,94,20,1,141.19,2023-04-04 20:00:00+00:00,2023-04-04 21:00:00+00:00,55642.755000000005,133.305,4148.32,0.0,47899.08,4281.625,0.9995786855478958,-0.0290250133219752,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,weekday,48.945
2023-04-05,2023,4,5,95,20,2,151.39,2023-04-05 20:00:00+00:00,2023-04-05 21:00:00+00:00,54370.9325,418.0575,1918.2725,0.0,47297.4,2336.33,0.9989315138848576,-0.0462150469837083,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,weekday,46.6
2023-04-06,2023,4,6,96,20,3,115.38,2023-04-06 20:00:00+00:00,2023-04-06 21:00:00+00:00,54520.1475,3847.645,14121.29,0.0,52179.47,17968.935,0.9979887423155984,-0.0633914048695103,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,weekday,43.765
2023-04-07,2023,4,7,97,20,4,136.6,2023-04-07 20:00:00+00:00,2023-04-07 21:00:00+00:00,46143.9875,3806.2125,6068.105,0.0,44063.25,9874.3175,0.9967506498213928,-0.0805490042187416,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,1,holiday,43.125
2023-04-08,2023,4,8,98,20,5,134.9,2023-04-08 20:00:00+00:00,2023-04-08 21:00:00+00:00,47174.005,1267.885,4452.115,0.0,37661.06,5720.0,0.9952176027737294,-0.0976827678217159,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,weekend,43.125
2023-04-09,2023,4,9,99,20,6,115.0,2023-04-09 20:00:00+00:00,2023-04-09 21:00:00+00:00,45026.39,1871.2575,6474.0575,0.0,38221.92,8345.315,0.9933900548258936,-0.114787625522127,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,weekend,43.125
2023-04-10,2023,4,10,100,20,0,11.52,2023-04-10 20:00:00+00:00,2023-04-10 21:00:00+00:00,45720.905,4522.0725,30444.3225,0.0,59688.56,34966.395,0.9912685467787256,-0.1318585157173911,-0.8660254037844386,0.5000000000000001,0.0,1.0,1,holiday,43.125
2023-04-11,2023,4,11,101,20,1,130.8,2023-04-11 20:00:00+00:00,2023-04-11 21:00:00+00:00,53060.4,2147.3525,6618.225,0.0,43251.53,8765.5775,0.9888537064205885,-0.1488903868564548,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,weekday,43.1
2023-04-12,2023,4,12,102,20,2,109.3,2023-04-12 20:00:00+00:00,2023-04-12 21:00:00+00:00,53784.5325,4117.415,16759.22,0.0,49752.56,20876.635,0.986146248341595,-0.1658781989346314,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,weekday,43.295
2023-04-13,2023,4,13,103,20,3,139.28,2023-04-13 20:00:00+00:00,2023-04-13 21:00:00+00:00,51839.69,3719.6725,2448.03,0.0,44749.28,6167.7025,0.98314697372215,-0.1828169249850199,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,weekday,42.6
2023-04-14,2023,4,14,104,20,4,134.33,2023-04-14 20:00:00+00:00,2023-04-14 21:00:00+00:00,51160.9925,1969.88,7014.2825,0.0,44876.44,8984.1625,0.9798567700958664,-0.1997015525660636,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,weekday,41.05
2023-04-15,2023,4,15,105,20,5,127.71,2023-04-15 20:00:00+00:00,2023-04-15 21:00:00+00:00,44984.9,2387.4025,10799.185,0.0,42577.88,13186.5875,0.976276611086932,-0.2165270852448143,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,weekend,41.15
2023-04-16,2023,4,16,106,20,6,129.97,2023-04-16 20:00:00+00:00,2023-04-16 21:00:00+00:00,45728.79,875.8399999999999,7148.264999999999,0.0,37053.87,8024.105,0.9724075561219968,-0.2332885440754551,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,weekend,41.667500000000004
2023-04-17,2023,4,17,107,20,0,122.82,2023-04-17 20:00:00+00:00,2023-04-17 21:00:00+00:00,53887.7575,2193.3975,14014.65,0.0,47691.88,16208.0475,0.9682507501166718,-0.2499809690726521,-0.8660254037844386,0.5000000000000001,0.0,1.0,0,weekday,42.185
2023-04-18,2023,4,18,108,20,1,108.76,2023-04-18 20:00:00+00:00,2023-04-18 21:00:00+00:00,53835.615,4429.0725,20486.8225,0.0,53537.19,24915.895,0.9638074231367308,-0.2665994206792935,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,weekday,41.505
2023-04-19,2023,4,19,109,20,2,109.9,2023-04-19 20:00:00+00:00,2023-04-19 21:00:00+00:00,53068.165,4383.89,20848.3325,0.0,52576.17,25232.2225,0.9590788900341132,-0.2831389812281835,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,weekday,42.425
2023-04-20,2023,4,20,110,20,3,129.18,2023-04-20 20:00:00+00:00,2023-04-20 21:00:00+00:00,52648.3725,4815.0675,21471.91,0.0,54329.92,26286.9775,0.9540665500578388,-0.2995947563972602,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,weekday,40.4
2023-04-21,2023,4,21,111,20,4,106.03,2023-04-21 20:00:00+00:00,2023-04-21 21:00:00+00:00,51048.855,4131.9425,21021.8675,0.0,53221.44,25153.81,0.9487718864399473,-0.3159618766579029,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,weekday,40.65
2023-04-22,2023,4,22,112,20,5,105.0,2023-04-22 20:00:00+00:00,2023-04-22 21:00:00+00:00,44985.495,2438.41,16225.4675,0.0,44058.95,18663.8775,0.9431964659565866,-0.3322354987159043,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,weekend,40.165
2023-04-23,2023,4,23,113,20,6,116.95,2023-04-23 20:00:00+00:00,2023-04-23 21:00:00+00:00,45926.5175,434.27,11297.8075,0.0,38847.0,11732.0775,0.9373419384643772,-0.3484108069446808,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,weekend,40.045
2023-04-24,2023,4,24,114,20,0,120.23,2023-04-24 20:00:00+00:00,2023-04-24 21:00:00+00:00,52917.145,4179.355,18771.6275,0.0,50637.47,22950.9825,0.9312100364121948,-0.3644830148102912,-0.8660254037844386,0.5000000000000001,0.0,1.0,0,weekday,39.925
2023-04-25,2023,4,25,115,20,1,124.6,2023-04-25 20:00:00+00:00,2023-04-25 21:00:00+00:00,53079.43,4322.43,14725.6575,0.0,49766.96,19048.0875,0.9248025743285088,-0.3804473662878516,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,weekday,39.835
2023-04-26,2023,4,26,116,20,2,130.0,2023-04-26 20:00:00+00:00,2023-04-26 21:00:00+00:00,52617.52,2852.59,6797.2575,0.0,42237.54,9649.8475,0.9181214482844364,-0.3962991372689181,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,weekday,38.55
2023-04-27,2023,4,27,117,20,3,125.42,2023-04-27 20:00:00+00:00,2023-04-27 21:00:00+00:00,52610.8775,1164.7,5142.3225,0.0,39014.19,6307.0225,0.9111686353326632,-0.4120336369594263,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,weekday,39.039
2023-04-28,2023,4,28,118,20,4,116.71,2023-04-28 20:00:00+00:00,2023-04-28 21:00:00+00:00,50763.765,3036.485,11223.4375,0.0,44543.63,14259.9225,0.9039461929224012,-0.4276462092677746,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,weekday,39.8
2023-04-29,2023,4,29,119,20,5,115.57,2023-04-29 20:00:00+00:00,2023-04-29 21:00:00+00:00,45049.3825,1226.25,7865.6275,0.0,36197.98,9091.8775,0.8964562582905575,-0.4431322341826345,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,weekend,38.54
2023-04-30,2023,4,30,120,20,6,117.12,2023-04-30 20:00:00+00:00,2023-04-30 21:00:00+00:00,44919.48,1031.4075,6973.2,0.0,37730.35,8004.6075,0.8887010478292915,-0.4584871291400876,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,weekend,38.6875
2023-05-01,2023,5,1,121,20,0,117.9,2023-05-01 20:00:00+00:00,2023-05-01 21:00:00+00:00,47592.01,1638.42,5329.43,0.0,35500.26,6967.85,0.8806828564301475,-0.47370635037968,-0.8660254037844386,0.5000000000000001,0.0,1.0,1,holiday,38.835
2023-05-02,2023,5,2,122,20,1,124.02,2023-05-02 20:00:00+00:00,2023-05-02 21:00:00+00:00,53573.85,1144.0325,8290.7,0.0,40013.12,9434.7325,0.8724040568049612,-0.4887853942889926,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,weekday,37.86
2023-05-03,2023,5,3,123,20,2,120.95,2023-05-03 20:00:00+00:00,2023-05-03 21:00:00+00:00,53543.0825,328.58,6226.3375,0.0,38361.66,6554.9175,0.8638670987837349,-0.503719798736334,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,weekday,37.495
2023-05-04,2023,5,4,124,20,3,105.5,2023-05-04 20:00:00+00:00,2023-05-04 21:00:00+00:00,52876.64,4260.6425,15767.9925,0.0,48488.15,20028.635,0.8550745085896932,-0.518505144391157,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,weekday,36.95
2023-05-05,2023,5,5,125,20,4,115.56,2023-05-05 20:00:00+00:00,2023-05-05 21:00:00+00:00,52050.7525,2885.08,13907.5125,0.0,45398.48,16792.5925,0.8460288880917339,-0.533137056031809,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,weekday,35.925
2023-05-06,2023,5,6,126,20,5,103.12,2023-05-06 20:00:00+00:00,2023-05-06 21:00:00+00:00,45257.89,4562.1825,8833.7875,0.0,41182.09,13395.97,0.8367329140344921,-0.5476112038402312,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,weekend,36.575
2023-05-07,2023,5,7,127,20,6,99.3,2023-05-07 20:00:00+00:00,2023-05-07 21:00:00+00:00,45090.78,3737.4825,15128.925,0.0,43741.93,18866.4075,0.8271893372462497,-0.5619233046832195,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,weekend,36.712500000000006
2023-05-08,2023,5,8,128,20,0,112.56,2023-05-08 20:00:00+00:00,2023-05-08 21:00:00+00:00,51920.2875,2515.5225,15610.7475,0.0,45585.26,18126.27,0.8174009818249189,-0.5760691233798758,-0.8660254037844386,0.5000000000000001,0.0,1.0,0,weekday,36.85
2023-05-09,2023,5,9,129,20,1,104.67,2023-05-09 20:00:00+00:00,2023-05-09 21:00:00+00:00,51820.275,2784.4975,18178.1875,0.0,47042.51,20962.685,0.8073707443023492,-0.5900444739548627,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,weekday,36.625
2023-05-10,2023,5,10,130,20,2,117.59,2023-05-10 20:00:00+00:00,2023-05-10 21:00:00+00:00,51066.425,1143.2775,4337.7225,0.0,37854.56,5481.0,0.7971015927871943,-0.6038452208771035,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,weekday,35.7
2023-05-11,2023,5,11,131,20,3,113.99,2023-05-11 20:00:00+00:00,2023-05-11 21:00:00+00:00,51740.9,3470.58,9082.4,0.0,44078.68,12552.98,0.7865965660866021,-0.6174672802835514,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,weekday,34.9
2023-05-12,2023,5,12,132,20,4,101.18,2023-05-12 20:00:00+00:00,2023-05-12 21:00:00+00:00,50086.2625,2795.8725,14376.575,0.0,45178.19,17172.447500000002,0.7758587728069828,-0.6309066211876704,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,weekday,33.95
2023-05-13,2023,5,13,133,20,5,109.96,2023-05-13 20:00:00+00:00,2023-05-13 21:00:00+00:00,43930.0,2161.48,9267.195,0.0,38863.13,11428.675,0.7648913904341225,-0.6441592666722685,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,weekend,32.765
2023-05-14,2023,5,14,134,20,6,119.14,2023-05-14 20:00:00+00:00,2023-05-14 21:00:00+00:00,44752.5875,585.03,4430.1475,0.0,32829.85,5015.1775,0.753697664392914,-0.6572212950663319,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,weekend,32.535
2023-05-15,2023,5,15,135,20,0,110.59,2023-05-15 20:00:00+00:00,2023-05-15 21:00:00+00:00,50741.59,4101.075,10807.8325,0.0,44946.28,14908.9075,0.742280907086982,-0.6700888411055113,-0.8660254037844386,0.5000000000000001,0.0,1.0,0,weekday,32.305
2023-05-16,2023,5,16,136,20,1,104.99,2023-05-16 20:00:00+00:00,2023-05-16 21:00:00+00:00,51310.1475,4703.0175,17796.885,0.0,49451.19,22499.9025,0.7306444969184916,-0.6827580970759147,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,weekday,32.35
2023-05-17,2023,5,17,137,20,2,111.0,2023-05-17 20:00:00+00:00,2023-05-17 21:00:00+00:00,51389.73,1173.045,8226.2625,0.0,40719.82,9399.3075,0.7187918772884232,-0.6952253139408722,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,weekday,32.6
2023-05-18,2023,5,18,138,20,3,109.61,2023-05-18 20:00:00+00:00,2023-05-18 21:00:00+00:00,45302.0775,100.89,7996.0525,0.0,37564.51,8096.9425,0.7067265555776158,-0.7074868024503348,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,1,holiday,29.985
2023-05-19,2023,5,19,139,20,4,99.79,2023-05-19 20:00:00+00:00,2023-05-19 21:00:00+00:00,48952.975,2342.3675,13834.0,0.0,42799.6,16176.3675,0.6944521021088763,-0.719538934232584,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,weekday,30.175
2023-05-20,2023,5,20,140,20,5,78.6,2023-05-20 20:00:00+00:00,2023-05-20 21:00:00+00:00,44061.88,3139.2175,17304.385000000002,0.0,43903.26,20443.6025,0.6819721490904629,-0.7313781428679254,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,weekend,30.175
2023-05-21,2023,5,21,141,20,6,89.94,2023-05-21 20:00:00+00:00,2023-05-21 21:00:00+00:00,44493.535,4112.6975,15892.815,0.0,43070.74,20005.5125,0.6692903895412567,-0.7430009249440493,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,weekend,30.1875
2023-05-22,2023,5,22,142,20,0,110.33,2023-05-22 20:00:00+00:00,2023-05-22 21:00:00+00:00,50337.515,3135.665,8842.4875,0.0,42090.01,11978.1525,0.6564105761979381,-0.7544038410927472,-0.8660254037844386,0.5000000000000001,0.0,1.0,0,weekday,30.2
2023-05-23,2023,5,23,143,20,1,100.09,2023-05-23 20:00:00+00:00,2023-05-23 21:00:00+00:00,51307.86,4368.705,17838.6475,0.0,50121.89,22207.3525,0.6433365204044917,-0.765583517007675,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,weekday,29.125
2023-05-24,2023,5,24,144,20,2,116.24,2023-05-24 20:00:00+00:00,2023-05-24 21:00:00+00:00,50593.805,1605.8675,5495.0875,0.0,40107.89,7100.955,0.6300720909843687,-0.7765366444428655,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,weekday,28.63
2023-05-25,2023,5,25,145,20,3,100.48,2023-05-25 20:00:00+00:00,2023-05-25 21:00:00+00:00,51138.135,3330.0775,13644.8925,0.0,43807.44,16974.97,0.6166212130956382,-0.7872599821916922,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,weekday,26.9
2023-05-26,2023,5,26,146,20,4,99.5,2023-05-26 20:00:00+00:00,2023-05-26 21:00:00+00:00,49384.415,1361.27,11654.8475,0.0,40361.39,13016.1175,0.6029878670694714,-0.7977503570459932,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,weekday,25.435
2023-05-27,2023,5,27,147,20,5,100.03,2023-05-27 20:00:00+00:00,2023-05-27 21:00:00+00:00,43991.59,73.8625,4491.8975,0.0,32034.31,4565.76,0.5891760872322963,-0.8080046647350754,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,weekend,24.52
2023-05-28,2023,5,28,148,20,6,73.8,2023-05-28 20:00:00+00:00,2023-05-28 21:00:00+00:00,43075.35,2366.1475,14049.4475,0.0,38481.73,16415.595,0.5751899607119775,-0.8180198708443174,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,weekend,24.573666666666668
2023-05-29,2023,5,29,149,20,0,80.48,2023-05-29 20:00:00+00:00,2023-05-29 21:00:00+00:00,44989.1275,3838.0675,14551.44,0.0,39465.65,18389.5075,0.5610336262283677,-0.8277930117131022,-0.8660254037844386,0.5000000000000001,0.0,1.0,1,holiday,24.627333333333333
2023-05-30,2023,5,30,150,20,1,97.31,2023-05-30 20:00:00+00:00,2023-05-30 21:00:00+00:00,50353.905,820.735,9162.5775,0.0,40944.01,9983.3125,0.5467112728685939,-0.8373211953118121,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,weekday,24.681
2023-05-31,2023,5,31,151,20,2,94.28,2023-05-31 20:00:00+00:00,2023-05-31 21:00:00+00:00,50462.51,3656.95,12745.055,0.0,42920.42,16402.005,0.5322271388474397,-0.8466016020976267,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,weekday,25.495
2023-06-01,2023,6,1,152,20,3,95.41,2023-06-01 20:00:00+00:00,2023-06-01 21:00:00+00:00,51201.115,4248.935,12477.7875,0.0,42699.68,16726.7225,0.5175855102531889,-0.8556314858488706,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,weekday,25.2
2023-06-02,2023,6,2,153,20,4,92.56,2023-06-02 20:00:00+00:00,2023-06-02 21:00:00+00:00,49222.4225,1242.7125,14715.95,0.0,40461.49,15958.6625,0.5027907197793043,-0.8644081744776648,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,weekday,23.75
2023-06-03,2023,6,3,154,20,5,87.89,2023-06-03 20:00:00+00:00,2023-06-03 21:00:00+00:00,44082.42,716.4024999999999,10903.4075,0.0,35079.0,11619.81,0.4878471454423119,-0.8729290708206411,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,weekend,23.69
2023-06-04,2023,6,4,155,20,6,99.0,2023-06-04 20:00:00+00:00,2023-06-04 21:00:00+00:00,43720.9225,237.99,8964.835,0.0,33759.58,9202.825,0.4727592092862775,-0.881191653407483,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,weekend,23.97
2023-06-05,2023,6,5,156,20,0,101.04,2023-06-05 20:00:00+00:00,2023-06-05 21:00:00+00:00,50660.1275,814.56,9471.94,0.0,40248.83,10286.5,0.4575313760742512,-0.8891934772070711,-0.8660254037844386,0.5000000000000001,0.0,1.0,0,weekday,24.25
2023-06-06,2023,6,6,157,20,1,102.04,2023-06-06 20:00:00+00:00,2023-06-06 21:00:00+00:00,50768.9925,1246.505,6404.825,0.0,39031.87,7651.33,0.442168151967072,-0.8969321743510065,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,weekday,28.3
2023-06-07,2023,6,7,158,20,2,105.82,2023-06-07 20:00:00+00:00,2023-06-07 21:00:00+00:00,51018.265,1013.6025,6072.465,3.3575,38273.15,7089.425,0.4266740831899246,-0.9044054548343,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,weekday,25.35
