date,year,month,day,dayofyear,hour,dayofweek,price,period_start_utc,period_end_utc,load_forecast_da,off_wind_da,on_wind_da,solar_da,gen_forecast_da,res_sum_da,dayofyear_sin1,dayofyear_cos1,hour_sin1,hour_cos1,dayofweek_sin1,dayofweek_cos1,is_holiday,day_type,price_gas
2022-07-06,2022,7,6,187,12,2,172.44,2022-07-06 12:00:00+00:00,2022-07-06 13:00:00+00:00,65137.745,4057.47,8997.215,28962.7175,69652.95,42017.4025,-0.0580255693287803,-0.9983150972033183,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,0,weekday,171.0
2022-07-07,2022,7,7,188,12,3,165.62,2022-07-07 12:00:00+00:00,2022-07-07 13:00:00+00:00,66492.01999999999,4268.28,22013.2375,16439.8425,72065.46,42721.36,-0.0751895764147585,-0.9971692572470178,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,0,weekday,183.185
2022-07-08,2022,7,8,189,12,4,178.56,2022-07-08 12:00:00+00:00,2022-07-08 13:00:00+00:00,63656.3575,2115.1475,13029.669999999998,27811.8325,67380.63,42956.65,-0.0923313336953912,-0.9957283388645872,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0,weekday,175.21
2022-07-09,2022,7,9,190,12,5,21.94,2022-07-09 12:00:00+00:00,2022-07-09 13:00:00+00:00,54195.1675,4582.295,15261.4075,24790.31,63784.96,44634.0125,-0.1094457686489155,-0.993992768446958,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0,weekend,175.21
2022-07-10,2022,7,10,191,12,6,11.85,2022-07-10 12:00:00+00:00,2022-07-10 13:00:00+00:00,49262.7375,3576.1575000000003,18341.88,25230.8125,61635.96,47148.850000000006,-0.1265278168386831,-0.9919630595773395,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0,weekend,169.865
2022-07-11,2022,7,11,192,12,0,333.76,2022-07-11 12:00:00+00:00,2022-07-11 13:00:00+00:00,65026.0275,1035.79,3785.1325,23254.82,61024.0,28075.7425,-0.1435724234118113,-0.9896398128792412,1.2246467991473532e-16,-1.0,0.0,1.0,0,weekday,164.52
2022-07-12,2022,7,12,193,12,1,262.23,2022-07-12 12:00:00+00:00,2022-07-12 13:00:00+00:00,65031.005,2369.1925,2349.7825000000003,33109.175,66450.8,37828.15,-0.1605745445949937,-0.9870237158387384,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0,weekday,172.61
2022-07-13,2022,7,13,194,12,2,190.02,2022-07-13 12:00:00+00:00,2022-07-13 13:00:00+00:00,65107.5525,3187.725,12471.055,27394.435,69770.19,43053.215,-0.1775291491870349,-0.984115542601034,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,0,weekday,180.505
2022-07-14,2022,7,14,195,12,3,239.44,2022-07-14 12:00:00+00:00,2022-07-14 13:00:00+00:00,66077.215,2470.5375,8059.34,29564.1525,67978.1,40094.03,-0.1944312200476619,-0.9809161537413774,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,0,weekday,175.035
2022-07-15,2022,7,15,196,12,4,191.8,2022-07-15 12:00:00+00:00,2022-07-15 13:00:00+00:00,64455.835,2173.09,10394.6525,29316.455,67014.65,41884.1975,-0.2112757555821793,-0.9774264960104057,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0,weekday,159.565
2022-07-16,2022,7,16,197,12,5,-0.1,2022-07-16 12:00:00+00:00,2022-07-16 13:00:00+00:00,52381.565,3343.1675,16820.52,31866.9825,61631.06,52030.67,-0.2280577712215198,-0.9736476020539838,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0,weekend,159.565
2022-07-17,2022,7,17,198,12,6,40.02,2022-07-17 12:00:00+00:00,2022-07-17 13:00:00+00:00,47564.5125,1475.8675,3196.5175,35957.4125,56362.19,40629.7975,-0.2447723008972595,-0.9695805901076308,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0,weekend,158.4125
2022-07-18,2022,7,18,199,12,0,277.89,2022-07-18 12:00:00+00:00,2022-07-18 13:00:00+00:00,63498.7775,2279.69,1291.1425,34118.485,64829.36,37689.3175,-0.2614143985111562,-0.965226663665613,1.2246467991473532e-16,-1.0,0.0,1.0,0,weekday,157.26
2022-07-19,2022,7,19,200,12,1,322.72,2022-07-19 12:00:00+00:00,2022-07-19 13:00:00+00:00,64569.1575,570.6475,1130.2,36872.885,66350.96,38573.732500000006,-0.2779791393987801,-0.9605871111248128,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0,weekday,154.455
2022-07-20,2022,7,20,201,12,2,238.46,2022-07-20 12:00:00+00:00,2022-07-20 13:00:00+00:00,67289.86,3283.2475,5217.4175,33424.69,68476.51,41925.355,-0.2944616217868012,-0.9556633054034704,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,0,weekday,155.04
2022-07-21,2022,7,21,202,12,3,314.82,2022-07-21 12:00:00+00:00,2022-07-21 13:00:00+00:00,66812.5925,2497.795,8752.7425,26128.115,69064.89,37378.6525,-0.3108569682435036,-0.9504567035349152,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,0,weekday,155.6
2022-07-22,2022,7,22,203,12,4,275.57,2022-07-22 12:00:00+00:00,2022-07-22 13:00:00+00:00,65093.5925,1888.4525,4240.75,31408.4625,67916.9,37537.665,-0.3271603271220951,-0.9449688462364056,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0,weekday,159.865
2022-07-23,2022,7,23,204,12,5,183.97,2022-07-23 12:00:00+00:00,2022-07-23 13:00:00+00:00,54043.38,1352.33,5973.6275000000005,25653.5425,59463.98,32979.5,-0.343366873996388,-0.939201357453208,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0,weekend,159.865
2022-07-24,2022,7,24,205,12,6,48.77,2022-07-24 12:00:00+00:00,2022-07-24 13:00:00+00:00,48307.195,3070.6825,3881.665,32891.6825,57333.57,39844.03,-0.3594718130884232,-0.9331559438780432,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0,weekend,168.24
2022-07-25,2022,7,25,206,12,0,222.45,2022-07-25 12:00:00+00:00,2022-07-25 13:00:00+00:00,65335.8325,3081.88,11141.08,28177.405,67476.53,42400.365,-0.3754703786876202,-0.9268343944460494,1.2246467991473532e-16,-1.0,0.0,1.0,0,weekday,176.615
2022-07-26,2022,7,26,207,12,1,183.1,2022-07-26 12:00:00+00:00,2022-07-26 13:00:00+00:00,65532.4475,3866.925,13004.41,25946.307500000003,70511.62,42817.6425,-0.3913578365610259,-0.9202385798054076,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0,weekday,199.92
2022-07-27,2022,7,27,208,12,2,337.95,2022-07-27 12:00:00+00:00,2022-07-27 13:00:00+00:00,66067.4825,2940.7725,8645.7625,28143.71,65933.98,39730.245,-0.4071294853542516,-0.9133704517637858,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,0,weekday,205.225
2022-07-28,2022,7,28,209,12,3,425.1,2022-07-28 12:00:00+00:00,2022-07-28 13:00:00+00:00,62836.3375,86.3375,965.6675,30096.6025,62279.45,31148.6075,-0.4227806579826773,-0.9062320427107696,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,0,weekday,198.93
2022-07-29,2022,7,29,210,12,4,365.04,2022-07-29 12:00:00+00:00,2022-07-29 13:00:00+00:00,61993.8525,1143.7375,2542.8,23540.775,59601.52,27227.3125,-0.4383067230125192,-0.898825465016444,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0,weekday,190.915
2022-07-30,2022,7,30,211,12,5,247.78,2022-07-30 12:00:00+00:00,2022-07-30 13:00:00+00:00,51429.3425,304.1075,2856.7925,25674.5225,54817.52,28835.4225,-0.4537030860313442,-0.8911529104063088,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0,weekend,190.915
2022-07-31,2022,7,31,212,12,6,208.74,2022-07-31 12:00:00+00:00,2022-07-31 13:00:00+00:00,47791.9575,844.3875,3839.755,23330.1525,52721.65,28014.295,-0.4689651910076318,-0.8832166493127127,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0,weekend,195.855
2022-08-01,2022,8,1,213,12,0,377.4,2022-08-01 12:00:00+00:00,2022-08-01 13:00:00+00:00,65246.1775,644.9275,5708.8625,25482.715,63267.98,31836.505,-0.4840885216389758,-0.8750190302029955,1.2246467991473532e-16,-1.0,0.0,1.0,0,weekday,200.795
2022-08-02,2022,8,2,214,12,1,198.39,2022-08-02 12:00:00+00:00,2022-08-02 13:00:00+00:00,65106.9125,3904.8,3238.105,31723.3125,66998.14,38866.2175,-0.4990686026885319,-0.8665624788845385,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0,weekday,205.175
2022-08-03,2022,8,3,215,12,2,199.08,2022-08-03 12:00:00+00:00,2022-08-03 13:00:00+00:00,63255.235,2876.2650000000003,3316.7675,33905.78,67551.37,40098.8125,-0.5139010013093103,-0.8578494977869301,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,0,weekday,199.195
2022-08-04,2022,8,4,216,12,3,319.51,2022-08-04 12:00:00+00:00,2022-08-04 13:00:00+00:00,64779.2025,1090.6175,4128.6900000000005,32872.325,68436.39,38091.6325,-0.5285813283559292,-0.8488826652214553,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,0,weekday,199.25
2022-08-05,2022,8,5,217,12,4,297.06,2022-08-05 12:00:00+00:00,2022-08-05 13:00:00+00:00,64187.755,1170.505,5645.7275,23837.105,62688.46,30653.3375,-0.5431052396834317,-0.8396646346181327,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0,weekday,196.32
2022-08-06,2022,8,6,218,12,5,116.02,2022-08-06 12:00:00+00:00,2022-08-06 13:00:00+00:00,50978.74,1302.795,4582.07,29665.4325,58548.16,35550.2975,-0.5574684374327892,-0.8301981337405212,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0,weekend,196.32
2022-08-07,2022,8,7,219,12,6,70.02,2022-08-07 12:00:00+00:00,2022-08-07 13:00:00+00:00,47647.7675,1061.5475,1780.3325,32683.88,54784.59,35525.76,-0.5716666713027052,-0.8204859638785327,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0,weekend,194.6875
2022-08-08,2022,8,8,220,12,0,294.68,2022-08-08 12:00:00+00:00,2022-08-08 13:00:00+00:00,62383.1375,53.33,991.4675,33260.4525,64568.97,34305.25,-0.5856957398073508,-0.8105309990194823,1.2246467991473532e-16,-1.0,0.0,1.0,0,weekday,193.055
2022-08-09,2022,8,9,221,12,1,260.64,2022-08-09 12:00:00+00:00,2022-08-09 13:00:00+00:00,62859.06,21.555,2145.99,33324.53,64943.89,35492.075,-0.5995514915196489,-0.8003361849976323,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0,weekday,192.185
2022-08-10,2022,8,10,222,12,2,253.96,2022-08-10 12:00:00+00:00,2022-08-10 13:00:00+00:00,62975.3175,62.0775,2723.4225,34657.305,65714.5,37442.805,-0.6132298262997502,-0.7899045386224707,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,0,weekday,205.365
2022-08-11,2022,8,11,223,12,3,267.86,2022-08-11 12:00:00+00:00,2022-08-11 13:00:00+00:00,62859.3925,75.96000000000001,2698.8525,36372.7125,65819.27,39147.525,-0.6267266965083301,-0.7792391467859886,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,0,weekday,208.11
2022-08-12,2022,8,12,224,12,4,334.37,2022-08-12 12:00:00+00:00,2022-08-12 13:00:00+00:00,62135.86,391.92,4924.855,34459.4125,64818.4,39776.1875,-0.6400381082043503,-0.7683431655492202,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0,weekday,206.11
2022-08-13,2022,8,13,225,12,5,213.62,2022-08-13 12:00:00+00:00,2022-08-13 13:00:00+00:00,51964.31,166.7125,3358.7775,32044.9425,57785.33,35570.4325,-0.65316012232693,-0.7572198192083127,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0,weekend,206.11
2022-08-14,2022,8,14,226,12,6,74.02,2022-08-14 12:00:00+00:00,2022-08-14 13:00:00+00:00,48905.8625,1871.825,5731.22,31612.8675,58463.34,39215.9125,-0.666088855860977,-0.7458723993404063,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0,weekend,213.11
2022-08-15,2022,8,15,227,12,0,392.77,2022-08-15 12:00:00+00:00,2022-08-15 13:00:00+00:00,59312.5625,932.6225,3411.09,26035.155,60569.34,30378.8675,-0.6788204829862355,-0.734304263829602,1.2246467991473532e-16,-1.0,0.0,1.0,0,weekday,220.11
2022-08-16,2022,8,16,228,12,1,410.09,2022-08-16 12:00:00+00:00,2022-08-16 13:00:00+00:00,64436.412500000006,786.3725000000001,1815.385,31285.515,66304.49,33887.2725,-0.6913512362094071,-0.722518835873311,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0,weekday,225.915
2022-08-17,2022,8,17,229,12,2,493.09,2022-08-17 12:00:00+00:00,2022-08-17 13:00:00+00:00,64521.4825,216.6125,1065.25,27933.585,64070.62,29215.4475,-0.7036774074790128,-0.7105196029692745,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,0,weekday,225.835
2022-08-18,2022,8,18,230,12,3,543.34,2022-08-18 12:00:00+00:00,2022-08-18 13:00:00+00:00,63671.5275,1132.17,2962.8525,20361.7175,59604.1,24456.74,-0.7157953492826642,-0.6983101158835584,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,0,weekday,241.005
2022-08-19,2022,8,19,231,12,4,461.14,2022-08-19 12:00:00+00:00,2022-08-19 13:00:00+00:00,62930.01,404.6675,3045.77,18086.445,58553.42,21536.8825,-0.7277014757264236,-0.6858939875998223,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0,weekday,244.55
2022-08-20,2022,8,20,232,12,5,344.13,2022-08-20 12:00:00+00:00,2022-08-20 13:00:00+00:00,52350.0275,859.4449999999999,4153.62,18206.21,53868.84,23219.275,-0.7393922635959241,-0.673274892250183,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0,weekend,244.55
2022-08-21,2022,8,21,233,12,6,97.34,2022-08-21 12:00:00+00:00,2022-08-21 13:00:00+00:00,48019.4875,2549.5925,4209.28,29488.8125,57387.05,36247.685,-0.7508642533989489,-0.6604565640279754,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0,weekend,260.65
2022-08-22,2022,8,22,234,12,0,557.06,2022-08-22 12:00:00+00:00,2022-08-22 13:00:00+00:00,63766.24,95.205,556.25,24035.015,63322.27,24686.47,-0.7621140503891487,-0.6474427960827475,1.2246467991473532e-16,-1.0,0.0,1.0,0,weekday,276.75
2022-08-23,2022,8,23,235,12,1,549.81,2022-08-23 12:00:00+00:00,2022-08-23 13:00:00+00:00,64497.1175,568.0725,3186.58,30550.1825,69607.71,34304.835,-0.7731383255706026,-0.6342374393978054,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0,weekday,269.05
2022-08-24,2022,8,24,236,12,2,545.11,2022-08-24 12:00:00+00:00,2022-08-24 13:00:00+00:00,62736.1075,312.425,1974.27,30364.39,68320.81,32651.085,-0.7839338166829201,-0.620844401650647,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,0,weekday,292.15
2022-08-25,2022,8,25,237,12,3,502.59,2022-08-25 12:00:00+00:00,2022-08-25 13:00:00+00:00,62752.6225,3209.99,3552.7625,29342.2375,69593.41,36104.99,-0.7944973291665992,-0.6072676460566135,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,0,weekday,321.415
2022-08-26,2022,8,26,238,12,4,643.55,2022-08-26 12:00:00+00:00,2022-08-26 13:00:00+00:00,63708.7525,1411.685,2909.7475,21151.2125,63195.93,25472.645,-0.8048257371083452,-0.593511190196115,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0,weekday,339.195
2022-08-27,2022,8,27,239,12,5,500.16,2022-08-27 12:00:00+00:00,2022-08-27 13:00:00+00:00,50960.6225,2526.02,6089.335,15675.61,56298.41,24290.965,-0.8149159841660791,-0.5795791048257612,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0,weekend,339.195
2022-08-28,2022,8,28,240,12,6,13.29,2022-08-28 12:00:00+00:00,2022-08-28 13:00:00+00:00,47447.7125,4144.2425,8085.985000000001,26426.9425,58301.93,38657.17,-0.8247650844733614,-0.5654755126737576,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0,weekend,305.9
2022-08-29,2022,8,29,241,12,0,541.57,2022-08-29 12:00:00+00:00,2022-08-29 13:00:00+00:00,63233.86,766.7025,2432.06,27238.6425,65686.08,30437.405,-0.8343701235229538,-0.5512045872199277,1.2246467991473532e-16,-1.0,0.0,1.0,0,weekday,272.605
2022-08-30,2022,8,30,242,12,1,553.98,2022-08-30 12:00:00+00:00,2022-08-30 13:00:00+00:00,64271.59,952.3,2368.5325000000003,28776.43,68146.05,32097.2625,-0.8437282590292712,-0.5367705514607103,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0,weekday,252.937
2022-08-31,2022,8,31,243,12,2,496.98,2022-08-31 12:00:00+00:00,2022-08-31 13:00:00+00:00,63101.03,982.62,4732.8525,20177.8525,64925.97,25893.325,-0.8528367217694595,-0.522177676659508,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,0,weekday,239.905
2022-09-01,2022,9,1,244,12,3,511.25,2022-09-01 12:00:00+00:00,2022-09-01 13:00:00+00:00,63915.5725,589.9975,3911.185,26291.985,67034.06,30793.1675,-0.8616928164028522,-0.5074302810827518,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,0,weekday,243.005
2022-09-02,2022,9,2,245,12,4,244.16,2022-09-02 12:00:00+00:00,2022-09-02 13:00:00+00:00,61920.48,2739.3325,7229.13,30085.805,71465.15,40054.2675,-0.8702939222685674,-0.4925327287220543,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0,weekday,214.665
2022-09-03,2022,9,3,246,12,5,77.55,2022-09-03 12:00:00+00:00,2022-09-03 13:00:00+00:00,51317.18,3790.3425,11180.3525,24558.5025,61633.2,39529.1975,-0.8786374941610001,-0.4774894280028391,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0,weekend,214.665
2022-09-04,2022,9,4,247,12,6,65.48,2022-09-04 12:00:00+00:00,2022-09-04 13:00:00+00:00,47252.2025,3182.045,4284.435,28516.025,56684.62,35982.505000000005,-0.886721063082993,-0.4623048304798108,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0,weekend,223.05666666666667
2022-09-05,2022,9,5,248,12,0,204.1,2022-09-05 12:00:00+00:00,2022-09-05 13:00:00+00:00,63866.8925,3836.45,7510.695,30080.3325,71741.82,41427.4775,-0.8945422369764496,-0.4469834295196741,1.2246467991473532e-16,-1.0,0.0,1.0,0,weekday,231.44833333333332
2022-09-06,2022,9,6,249,12,1,279.92,2022-09-06 12:00:00+00:00,2022-09-06 13:00:00+00:00,64191.8375,4176.6425,8493.1075,27117.2875,72628.97,39787.0375,-0.9020987014301836,-0.4315297589714714,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0,weekday,239.84
2022-09-07,2022,9,7,250,12,2,396.65,2022-09-07 12:00:00+00:00,2022-09-07 13:00:00+00:00,63901.0475,1468.265,3402.79,22362.245,64333.38,27233.3,-0.9093882203647924,-0.4159483918249421,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,0,weekday,213.885
2022-09-08,2022,9,8,251,12,3,392.84,2022-09-08 12:00:00+00:00,2022-09-08 13:00:00+00:00,64794.24,3410.015,10136.53,13521.51,64797.93,27068.055,-0.9164086366943458,-0.4002439388573056,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,0,weekday,220.54
2022-09-09,2022,9,9,252,12,4,293.88,2022-09-09 12:00:00+00:00,2022-09-09 13:00:00+00:00,63831.9275,845.3225,8040.1925,21947.4225,65018.75,30832.9375,-0.923157872964704,-0.3844210472688554,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0,weekday,207.09
2022-09-10,2022,9,10,253,12,5,348.99,2022-09-10 12:00:00+00:00,2022-09-10 13:00:00+00:00,52802.880000000005,129.845,4189.3525,15852.885,52303.35,20172.0825,-0.9296339319682696,-0.3684843993077793,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0,weekend,207.09
2022-09-11,2022,9,11,254,12,6,251.8,2022-09-11 12:00:00+00:00,2022-09-11 13:00:00+00:00,48255.9975,35.1225,2195.2575,21893.455,52893.78,24123.835000000003,-0.935834897334994,-0.3524387108846032,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0,weekend,198.84
2022-09-12,2022,9,12,255,12,0,336.94,2022-09-12 12:00:00+00:00,2022-09-12 13:00:00+00:00,63090.965,2122.835,1314.3425,27480.8,68392.56,30917.9775,-0.9417589340994617,-0.3362887301766828,1.2246467991473532e-16,-1.0,0.0,1.0,0,weekday,190.59
2022-09-13,2022,9,13,256,12,1,331.05,2022-09-13 12:00:00+00:00,2022-09-13 13:00:00+00:00,64391.0375,4328.8175,10175.1,18026.3,67509.91,32530.2175,-0.9474042892438844,-0.3200392362231385,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0,weekday,198.61
2022-09-14,2022,9,14,257,12,2,435.15,2022-09-14 12:00:00+00:00,2022-09-14 13:00:00+00:00,64768.185,2163.5425,5224.38,12350.8875,61464.68,19738.81,-0.9527692922168512,-0.3036950375106588,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,0,weekday,217.88
2022-09-15,2022,9,15,258,12,3,297.03,2022-09-15 12:00:00+00:00,2022-09-15 13:00:00+00:00,62808.36,5022.865,14485.475,14883.9225,67352.7,34392.2625,-0.9578523554276668,-0.2872609705505963,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,0,weekday,214.285
2022-09-16,2022,9,16,259,12,4,38.19,2022-09-16 12:00:00+00:00,2022-09-16 13:00:00+00:00,61905.61,5670.735,24827.4225,17144.7925,71985.41,47642.95,-0.9626519747161488,-0.2707418984477642,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0,weekday,187.795
2022-09-17,2022,9,17,260,12,5,7.13,2022-09-17 12:00:00+00:00,2022-09-17 13:00:00+00:00,52091.41,5496.0575,21627.1,16238.21,62519.39,43361.36749999999,-0.9671667297977312,-0.2541427094613622,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0,weekend,187.795
2022-09-18,2022,9,18,261,12,6,20.02,2022-09-18 12:00:00+00:00,2022-09-18 13:00:00+00:00,47268.355,5662.355,23991.215,11447.855,61011.15,41101.425,-0.97139528468375,-0.2374683155584684,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0,weekend,185.02749999999997
2022-09-19,2022,9,19,262,12,0,170.13,2022-09-19 12:00:00+00:00,2022-09-19 13:00:00+00:00,63643.145,4756.485000000001,14175.3675,19642.07,66866.13,38573.9225,-0.9753363880767836,-0.2207236509605022,1.2246467991473532e-16,-1.0,0.0,1.0,0,weekday,182.26
2022-09-20,2022,9,20,263,12,1,308.31,2022-09-20 12:00:00+00:00,2022-09-20 13:00:00+00:00,64036.8375,714.2375,3349.73,20286.9675,63736.82,24350.935,-0.978988873740932,-0.2039136706831147,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0,weekday,194.26
2022-09-21,2022,9,21,264,12,2,311.38,2022-09-21 12:00:00+00:00,2022-09-21 13:00:00+00:00,64768.5575,36.6725,820.62,26328.32,64342.91,27185.6125,-0.9823516608469236,-0.1870433490699165,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,0,weekday,189.78
2022-09-22,2022,9,22,265,12,3,288.07,2022-09-22 12:00:00+00:00,2022-09-22 13:00:00+00:00,64729.755,771.2674999999999,646.48,27548.07,63739.64,28965.8175,-0.9854237542919524,-0.1701176783204905,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,0,weekday,187.47
2022-09-23,2022,9,23,266,12,4,324.92,2022-09-23 12:00:00+00:00,2022-09-23 13:00:00+00:00,63738.1975,1694.855,1925.75,25043.185,64860.26,28663.79,-0.9882042449941422,-0.15314166701312,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0,weekday,185.495
2022-09-24,2022,9,24,267,12,5,299.0,2022-09-24 12:00:00+00:00,2022-09-24 13:00:00+00:00,53566.255,1810.02,785.5275,12256.8575,49895.59,14852.405,-0.9906923101615608,-0.136120338622667,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0,weekend,185.495
2022-09-25,2022,9,25,268,12,6,211.34,2022-09-25 12:00:00+00:00,2022-09-25 13:00:00+00:00,49421.5375,625.7425000000001,1955.7025,16202.0125,50102.15,18783.4575,-0.9928872135356962,-0.1190587300340498,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0,weekend,179.66500000000002
2022-09-26,2022,9,26,269,12,0,154.25,2022-09-26 12:00:00+00:00,2022-09-26 13:00:00+00:00,65405.67,2980.055,21341.1375,15769.2475,73350.09,40090.44,-0.994788305609327,-0.1019618900517457,1.2246467991473532e-16,-1.0,0.0,1.0,0,weekday,173.835
2022-09-27,2022,9,27,270,12,1,288.65,2022-09-27 12:00:00+00:00,2022-09-27 13:00:00+00:00,66791.425,1514.4,14044.0925,11197.735,66515.04,26756.2275,-0.9963950238187232,-0.0848348779057653,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0,weekday,186.1
2022-09-28,2022,9,28,271,12,2,331.8,2022-09-28 12:00:00+00:00,2022-09-28 13:00:00+00:00,66177.2975,149.60500000000002,3211.8775,12152.23,58276.84,15513.7125,-0.9977068927101168,-0.0676827617545516,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,0,weekday,207.185
2022-09-29,2022,9,29,272,12,3,335.99,2022-09-29 12:00:00+00:00,2022-09-29 13:00:00+00:00,64329.2525,1321.465,1080.8125,15709.015,60056.93,18111.2925,-0.9987235240803972,-0.0505106171852228,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,0,weekday,187.665
2022-09-30,2022,9,30,273,12,4,200.03,2022-09-30 12:00:00+00:00,2022-09-30 13:00:00+00:00,63628.78,2047.125,4377.2225,21928.8625,63558.06,28353.21,-0.9994446170919858,-0.0333235257116313,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0,weekday,188.8
2022-10-01,2022,10,1,274,12,5,66.16,2022-10-01 12:00:00+00:00,2022-10-01 13:00:00+00:00,55296.5225,4686.2325,24798.0375,7248.3475,59888.03,36732.61749999999,-0.9998699583618592,-0.0161265732706577,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0,weekend,188.8
2022-10-02,2022,10,2,275,12,6,64.55,2022-10-02 12:00:00+00:00,2022-10-02 13:00:00+00:00,49239.7,4924.4,20818.2125,12194.2375,60689.02,37936.850000000006,-0.9999994220246924,0.0010751512827982,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0,weekend,179.35500000000002
