date,year,month,day,dayofyear,hour,dayofweek,price,period_start_utc,period_end_utc,load_forecast_da,off_wind_da,on_wind_da,solar_da,gen_forecast_da,res_sum_da,dayofyear_sin1,dayofyear_cos1,hour_sin1,hour_cos1,dayofweek_sin1,dayofweek_cos1,is_holiday,day_type,price_gas
2021-11-15,2021,11,15,319,6,0,245.35,2021-11-15 06:00:00+00:00,2021-11-15 07:00:00+00:00,65449.8975,684.8225,5427.0675,97.3475,60011.53,6209.2375,-0.7262249146041543,0.6874571793269664,1.0,6.123233995736766e-17,0.0,1.0,0,weekday,78.295
2021-11-16,2021,11,16,320,6,1,278.34,2021-11-16 06:00:00+00:00,2021-11-16 07:00:00+00:00,65935.5075,151.44,1430.95,82.4975,56544.7,1664.8875,-0.7142921172691032,0.699847677146407,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0,weekday,84.38
2021-11-17,2021,11,17,321,6,2,226.25,2021-11-17 06:00:00+00:00,2021-11-17 07:00:00+00:00,65123.3125,4565.89,8185.875,35.2225,67388.15,12786.9875,-0.7021479494046978,0.7120310787787131,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,0,weekday,97.99
2021-11-18,2021,11,18,322,6,3,216.61,2021-11-18 06:00:00+00:00,2021-11-18 07:00:00+00:00,66757.075,5928.385,17401.7775,64.35,72138.93,23394.5125,-0.6897960046655887,0.7240037789593305,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,0,weekday,93.6
2021-11-19,2021,11,19,323,6,4,139.75,2021-11-19 06:00:00+00:00,2021-11-19 07:00:00+00:00,67589.86499999999,5828.325,23673.3675,49.5675,72499.85,29551.26,-0.6772399381909491,0.7357622347736527,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0,weekday,91.125
2021-11-20,2021,11,20,324,6,5,106.4,2021-11-20 06:00:00+00:00,2021-11-20 07:00:00+00:00,51174.955,5330.63,14212.1625,47.5225,55881.15,19590.315,-0.6644834655228552,0.7473029667054296,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0,weekend,87.125
2021-11-21,2021,11,21,325,6,6,80.31,2021-11-21 06:00:00+00:00,2021-11-21 07:00:00+00:00,45198.5525,5201.7875,11381.345,46.71,49613.37,16629.8425,-0.6515303615068021,0.75862255966641,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0,weekend,85.6875
2021-11-22,2021,11,22,326,6,0,289.56,2021-11-22 06:00:00+00:00,2021-11-22 07:00:00+00:00,64850.375,1333.88,7621.905,12.615,64487.87,8968.4,-0.6383844591746642,0.7697176640069211,1.0,6.123233995736766e-17,0.0,1.0,0,weekday,84.25
2021-11-23,2021,11,23,327,6,1,254.18,2021-11-23 06:00:00+00:00,2021-11-23 07:00:00+00:00,66330.945,4468.94,9682.4675,30.2175,69343.08,14181.625000000002,-0.6250496486104377,0.7805849965070866,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0,weekday,86.95
2021-11-24,2021,11,24,328,6,2,305.88,2021-11-24 06:00:00+00:00,2021-11-24 07:00:00+00:00,67444.86499999999,2052.9575,5026.485,25.7275,63415.62,7105.169999999999,-0.6115298757991053,0.7912213413483807,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,0,weekday,93.85
2021-11-25,2021,11,25,329,6,3,330.0,2021-11-25 06:00:00+00:00,2021-11-25 07:00:00+00:00,68233.45,3906.9025,4602.125,16.96,66265.24,8525.9875,-0.5978291414589552,0.801623551065242,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,0,weekday,93.985
2021-11-26,2021,11,26,330,6,4,269.08,2021-11-26 06:00:00+00:00,2021-11-26 07:00:00+00:00,66381.2775,3883.0525,8024.955,9.0675,68302.34,11917.075,-0.5839514998576998,0.8117885474764613,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0,weekday,92.45
2021-11-27,2021,11,27,331,6,5,189.1,2021-11-27 06:00:00+00:00,2021-11-27 07:00:00+00:00,55254.54,2612.88,10425.7275,6.555000000000001,58244.36,13045.162500000002,-0.5699010576127624,0.8217133225960589,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0,weekend,87.772
2021-11-28,2021,11,28,332,6,6,184.77,2021-11-28 06:00:00+00:00,2021-11-28 07:00:00+00:00,48029.6075,2973.1225,2260.25,4.6125,47550.67,5237.985,-0.5556819724760489,0.8313949395234058,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0,weekend,91.011
2021-11-29,2021,11,29,333,6,0,289.44,2021-11-29 06:00:00+00:00,2021-11-29 07:00:00+00:00,67074.66750000001,3969.5225,6547.735,4.4175,67378.01,10521.675,-0.5412984521036173,0.8408305333122887,1.0,6.123233995736766e-17,0.0,1.0,0,weekday,94.25
2021-11-30,2021,11,30,334,6,1,93.97,2021-11-30 06:00:00+00:00,2021-11-30 07:00:00+00:00,68922.145,5875.1175,37238.98,3.7675,79501.38,43117.865000000005,-0.5267547528105542,0.8500173118187018,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0,weekday,98.0
2021-12-01,2021,12,1,335,6,2,110.01,2021-12-01 06:00:00+00:00,2021-12-01 07:00:00+00:00,70165.25,5657.2325,36253.5175,3.015,76603.21,41913.765,-0.5120551783114646,0.8589525565270845,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,0,weekday,92.6
2021-12-02,2021,12,2,336,6,3,207.25,2021-12-02 06:00:00+00:00,2021-12-02 07:00:00+00:00,73305.06,3570.0525,20230.6075,2.9225,70716.05,23803.5825,-0.4972040784469378,0.8676336233547726,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,0,weekday,91.6
2021-12-03,2021,12,3,337,6,4,242.08,2021-12-03 06:00:00+00:00,2021-12-03 07:00:00+00:00,71647.5825,5612.335,20909.245,3.01,73046.98,26524.59,-0.4822058478963526,0.8760579434344281,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0,weekday,91.59
2021-12-04,2021,12,4,338,6,5,205.0,2021-12-04 06:00:00+00:00,2021-12-04 07:00:00+00:00,54293.9975,992.735,9291.5675,0.5075,52703.04,10284.81,-0.4670649248774303,0.8842230238742036,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0,weekend,89.48
2021-12-05,2021,12,5,339,6,6,91.9,2021-12-05 06:00:00+00:00,2021-12-05 07:00:00+00:00,48285.63,5827.4725,12648.265,0.86,54851.87,18476.5975,-0.451785789832884,0.8921264484954345,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0,weekend,88.03999999999999
2021-12-06,2021,12,6,340,6,0,348.1,2021-12-06 06:00:00+00:00,2021-12-06 07:00:00+00:00,67752.5775,4044.7375,3146.5375,0.865,64594.18,7192.139999999999,-0.4363729641045924,0.8997658785476209,1.0,6.123233995736766e-17,0.0,1.0,0,weekday,86.6
2021-12-07,2021,12,7,341,6,1,280.01,2021-12-07 06:00:00+00:00,2021-12-07 07:00:00+00:00,69523.58249999999,3142.5175,15102.535,0.485,75185.48,18245.5375,-0.4208310085956556,0.9071390534005044,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0,weekday,95.0
2021-12-08,2021,12,8,342,6,2,174.28,2021-12-08 06:00:00+00:00,2021-12-08 07:00:00+00:00,70512.095,6260.555,23612.495000000003,0.215,75348.26,29873.265000000003,-0.4051645224207563,0.9142437912130223,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,0,weekday,98.6
2021-12-09,2021,12,9,343,6,3,308.2,2021-12-09 06:00:00+00:00,2021-12-09 07:00:00+00:00,70974.7675,3363.81,6298.89,0.0125,65095.31,9662.7125,-0.3893781415452015,0.9210779895789526,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,0,weekday,98.5
2021-12-10,2021,12,10,344,6,4,282.83,2021-12-10 06:00:00+00:00,2021-12-10 07:00:00+00:00,70959.07500000001,3427.28,8680.7225,0.0,65388.5,12108.0025,-0.3734765374130707,0.9276396261490468,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0,weekday,101.605
2021-12-11,2021,12,11,345,6,5,243.9,2021-12-11 06:00:00+00:00,2021-12-11 07:00:00+00:00,53868.4725,782.76,2902.165,0.015,50672.31,3684.94,-0.3574644155648614,0.9339267592294762,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0,weekend,105.775
2021-12-12,2021,12,12,346,6,6,108.27,2021-12-12 06:00:00+00:00,2021-12-12 07:00:00+00:00,49101.695,5290.6675,15484.9425,0.0,53542.56,20775.61,-0.3413465142450361,0.9399375283564132,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0,weekend,110.5875
2021-12-13,2021,12,13,347,6,0,313.61,2021-12-13 06:00:00+00:00,2021-12-13 07:00:00+00:00,66996.3275,4239.610000000001,6939.9775,0.0,65390.1,11179.5875,-0.3251276029999093,0.9456701548465688,1.0,6.123233995736766e-17,0.0,1.0,0,weekday,115.4
2021-12-14,2021,12,14,348,6,1,320.08,2021-12-14 06:00:00+00:00,2021-12-14 07:00:00+00:00,68160.265,2640.435,11110.565,0.0075,69655.45,13751.0075,-0.3088124812662537,0.9511229423235356,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0,weekday,118.95
2021-12-15,2021,12,15,349,6,2,338.32,2021-12-15 06:00:00+00:00,2021-12-15 07:00:00+00:00,67502.6075,5447.745,10364.655,0.0075,68123.9,15812.4075,-0.2924059769510773,0.956294277219772,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,0,weekday,131.1
2021-12-16,2021,12,16,350,6,3,403.56,2021-12-16 06:00:00+00:00,2021-12-16 07:00:00+00:00,66553.8575,1506.3125,6812.6125,0.0025,61900.26,8318.9275,-0.2759129450029604,0.9611826292540836,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,0,weekday,128.71
2021-12-17,2021,12,17,351,6,4,391.0,2021-12-17 06:00:00+00:00,2021-12-17 07:00:00+00:00,66008.76,1125.935,5631.0425000000005,0.0,60853.79,6756.977500000001,-0.2593382659754056,0.9657865518844574,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0,weekday,124.5
2021-12-18,2021,12,18,352,6,5,299.6,2021-12-18 06:00:00+00:00,2021-12-18 07:00:00+00:00,50376.6525,2130.3425,5308.29,0.0,52507.59,7438.6325,-0.2426868445825954,0.9701046827361176,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0,weekend,136.915
2021-12-19,2021,12,19,353,6,6,59.96,2021-12-19 06:00:00+00:00,2021-12-19 07:00:00+00:00,47750.0125,5770.9025,25319.565,0.0,61360.79,31090.4675,-0.225963608248019,0.974135744004672,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0,weekend,138.8675
2021-12-20,2021,12,20,354,6,0,396.95,2021-12-20 06:00:00+00:00,2021-12-20 07:00:00+00:00,63979.03,865.855,7857.059999999999,0.0,62480.48,8722.914999999999,-0.2091735056463563,0.9778785428342386,1.0,6.123233995736766e-17,0.0,1.0,0,weekday,140.82
2021-12-21,2021,12,21,355,6,1,471.02,2021-12-21 06:00:00+00:00,2021-12-21 07:00:00+00:00,64381.5875,309.5925,1493.7575,0.0,59728.68,1803.35,-0.1923215052390948,0.9813319716704276,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0,weekday,157.7
2021-12-22,2021,12,22,356,6,2,505.34,2021-12-22 06:00:00+00:00,2021-12-22 07:00:00+00:00,63217.125,1003.15,3895.275,0.0,60896.28,4898.425,-0.1754125938042784,0.9844950085880858,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,0,weekday,174.3
2021-12-23,2021,12,23,357,6,3,417.01,2021-12-23 06:00:00+00:00,2021-12-23 07:00:00+00:00,61936.1725,2960.6625,8716.0775,0.0,63179.92,11676.74,-0.1584517749608363,0.9873667175937016,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,0,weekday,158.3
2021-12-24,2021,12,24,358,6,4,158.0,2021-12-24 06:00:00+00:00,2021-12-24 07:00:00+00:00,51050.295,904.4625,20738.3175,0.0,60644.82,21642.78,-0.141444067687942,0.989946248902378,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0,weekday,132.58
2021-12-25,2021,12,25,359,6,5,142.46,2021-12-25 06:00:00+00:00,2021-12-25 07:00:00+00:00,41079.94,1784.6875,7078.5825,0.0,41909.75,8863.27,-0.1243945048397999,0.9922328391893008,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,1,holiday,121.72000000000001
2021-12-26,2021,12,26,360,6,6,162.5,2021-12-26 06:00:00+00:00,2021-12-26 07:00:00+00:00,39533.955,2722.895,9192.535,0.0,44294.37,11915.43,-0.1073081316563624,0.994225811815616,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,1,holiday,110.86
2021-12-27,2021,12,27,361,6,0,134.11,2021-12-27 06:00:00+00:00,2021-12-27 07:00:00+00:00,58967.325,4675.14,15806.19,0.0,61082.76,20481.33,-0.0901900042703451,0.99592457702866,1.0,6.123233995736766e-17,0.0,1.0,0,weekday,100.0
2021-12-28,2021,12,28,362,6,1,101.96,2021-12-28 06:00:00+00:00,2021-12-28 07:00:00+00:00,60217.130000000005,3953.56,20283.2875,0.0,63639.4,24236.8475,-0.0730451882110474,0.9973286321364752,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0,weekday,106.59
2021-12-29,2021,12,29,363,6,2,188.0,2021-12-29 06:00:00+00:00,2021-12-29 07:00:00+00:00,59854.915,169.085,12547.745,0.0,56867.55,12716.83,-0.0558787569053731,0.9984375616565666,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,0,weekday,99.0
2021-12-30,2021,12,30,364,6,3,97.26,2021-12-30 06:00:00+00:00,2021-12-30 07:00:00+00:00,57995.3025,5000.69,23012.78,0.0,61701.23,28013.47,-0.0386957901765268,0.999251037438848,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,0,weekday,94.35
2021-12-31,2021,12,31,365,6,4,-0.06,2021-12-31 06:00:00+00:00,2021-12-31 07:00:00+00:00,48571.9625,6107.8925,28318.31,0.0,61193.87,34426.2025,-0.0215013727408137,0.999768818762748,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0,weekday,82.0
2022-01-01,2022,1,1,1,6,5,43.26,2022-01-01 06:00:00+00:00,2022-01-01 07:00:00+00:00,37226.94,4168.87,18167.78,0.0,42805.91,22336.65,0.0,1.0,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,1,holiday,70.345
2022-01-02,2022,1,2,2,6,6,41.8,2022-01-02 06:00:00+00:00,2022-01-02 07:00:00+00:00,44847.5475,5246.285,19147.745000000003,0.0,47890.26,24394.03,0.0172015754182605,0.9998520419557736,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0,weekend,75.39
2022-01-03,2022,1,3,3,6,0,88.76,2022-01-03 06:00:00+00:00,2022-01-03 07:00:00+00:00,61726.3725,6189.5225,34686.68,0.0,72953.62,40876.2025,0.034398060613608,0.9994082116062598,1.0,6.123233995736766e-17,0.0,1.0,0,weekday,80.435
2022-01-04,2022,1,4,4,6,1,182.64,2022-01-04 06:00:00+00:00,2022-01-04 07:00:00+00:00,63780.145,1651.045,11147.9425,0.0,58932.65,12798.9875,0.0515843668694083,0.9986686402879996,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0,weekday,85.0
2022-01-05,2022,1,5,5,6,2,101.15,2022-01-05 06:00:00+00:00,2022-01-05 07:00:00+00:00,65546.78,6233.9425,31074.935,0.0,74841.93,37308.8775,0.0687554084811394,0.9976335468520452,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,0,weekday,95.7
2022-01-06,2022,1,6,6,6,3,228.25,2022-01-06 06:00:00+00:00,2022-01-06 07:00:00+00:00,61127.9075,3315.7475,12094.015,0.0,60223.88,15409.7625,0.0859061042613327,0.9963032375991964,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,0,weekday,95.265
2022-01-07,2022,1,7,7,6,4,152.64,2022-01-07 06:00:00+00:00,2022-01-07 07:00:00+00:00,64099.485,6144.3475,25011.3925,0.0,74097.16,31155.74,0.1030313790431787,0.9946781061893646,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0,weekday,95.8
2022-01-08,2022,1,8,8,6,5,182.91,2022-01-08 06:00:00+00:00,2022-01-08 07:00:00+00:00,52271.395,2953.8325,12628.955,0.0,54150.82,15582.7875,0.1201261651823505,0.9927586335250792,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0,weekend,88.175
2022-01-09,2022,1,9,9,6,6,84.44,2022-01-09 06:00:00+00:00,2022-01-09 07:00:00+00:00,47491.825,5612.41,24410.1625,0.0,56756.27,30022.5725,0.1371854040566005,0.9905453876091832,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0,weekend,87.3375
2022-01-10,2022,1,10,10,6,0,299.95,2022-01-10 06:00:00+00:00,2022-01-10 07:00:00+00:00,65543.9725,578.4549999999999,3099.9425,0.0,54131.3,3678.3975,0.1542040475626894,0.988039023376751,1.0,6.123233995736766e-17,0.0,1.0,0,weekday,86.5
2022-01-11,2022,1,11,11,6,1,298.68,2022-01-11 06:00:00+00:00,2022-01-11 07:00:00+00:00,66475.645,3896.2,2420.4875,0.0,59069.95,6316.6875,0.1711770596101998,0.985240282501282,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0,weekday,81.225
2022-01-12,2022,1,12,12,6,2,273.18,2022-01-12 06:00:00+00:00,2022-01-12 07:00:00+00:00,66898.295,1289.955,3383.0625,0.0,57749.89,4673.0175,0.1880994176117975,0.9821499931752292,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,0,weekday,82.25
2022-01-13,2022,1,13,13,6,3,215.24,2022-01-13 06:00:00+00:00,2022-01-13 07:00:00+00:00,67199.315,5202.1,17320.505,0.0,72215.65,22522.605000000003,0.2049661139694953,0.9787690698649216,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,0,weekday,72.0
2022-01-14,2022,1,14,14,6,4,190.97,2022-01-14 06:00:00+00:00,2022-01-14 07:00:00+00:00,67333.2525,4818.29,19427.3925,0.0,74548.22,24245.682500000003,0.2217721575564818,0.975098513039961,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0,weekday,89.0
2022-01-15,2022,1,15,15,6,5,204.46,2022-01-15 06:00:00+00:00,2022-01-15 07:00:00+00:00,53678.2975,295.8975,3157.3975,0.0025,48972.71,3453.2975,0.2385125751940764,0.9711394088771652,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0,weekend,86.97
2022-01-16,2022,1,16,16,6,6,119.45,2022-01-16 06:00:00+00:00,2022-01-16 07:00:00+00:00,52074.505000000005,5054.01,12163.37,0.005,52393.36,17217.385000000002,0.2551824131233728,0.966892928939152,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0,weekend,85.73833333333333
2022-01-17,2022,1,17,17,6,0,102.8,2022-01-17 06:00:00+00:00,2022-01-17 07:00:00+00:00,66612.38500000001,5897.407499999999,35270.7125,0.0075,79871.62,41168.1275,0.2717767384711357,0.9623603298276544,1.0,6.123233995736766e-17,0.0,1.0,0,weekday,84.50666666666667
2022-01-18,2022,1,18,18,6,1,273.71,2022-01-18 06:00:00+00:00,2022-01-18 07:00:00+00:00,67896.355,1200.265,6406.28,0.0525,62265.1,7606.5975,0.2882906407095177,0.957542952811672,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0,weekday,83.275
2022-01-19,2022,1,19,19,6,2,227.42,2022-01-19 06:00:00+00:00,2022-01-19 07:00:00+00:00,70429.0525,6616.3175,11573.0925,0.1075,70800.84,18189.5175,0.3047192331091634,0.9524422234305676,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,0,weekday,73.95
2022-01-20,2022,1,20,20,6,3,118.95,2022-01-20 06:00:00+00:00,2022-01-20 07:00:00+00:00,67183.13,5741.1775,33481.850000000006,0.0,78659.9,39223.0275,0.321057654185271,0.9470596510722284,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,0,weekday,71.0
2022-01-21,2022,1,21,21,6,4,207.59,2022-01-21 06:00:00+00:00,2022-01-21 07:00:00+00:00,68852.115,6331.952499999999,18478.52,0.1625,71727.84,24810.635,0.3373010691361842,0.9413968285264122,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0,weekday,74.765
2022-01-22,2022,1,22,22,6,5,148.35,2022-01-22 06:00:00+00:00,2022-01-22 07:00:00+00:00,52967.8875,4037.8175,13550.9625,0.0,56134.31,17588.78,0.3534446712740877,0.9354554315134164,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0,weekend,78.98
2022-01-23,2022,1,23,23,6,6,172.45,2022-01-23 06:00:00+00:00,2022-01-23 07:00:00+00:00,47545.6375,1512.245,6236.225,0.0775,47090.13,7748.547500000001,0.3694836834473831,0.9292372181882051,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0,weekend,83.7925
2022-01-24,2022,1,24,24,6,0,265.0,2022-01-24 06:00:00+00:00,2022-01-24 07:00:00+00:00,69608.1625,2597.4875,3764.615,0.5725,59789.32,6362.675,0.3854133594543256,0.9227440286201428,1.0,6.123233995736766e-17,0.0,1.0,0,weekday,88.605
2022-01-25,2022,1,25,25,6,1,356.24,2022-01-25 06:00:00+00:00,2022-01-25 07:00:00+00:00,69842.39749999999,1553.74,4047.855,0.5225,60431.21,5602.1175,0.4012289854475009,0.9159777842484876,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0,weekday,92.385
2022-01-26,2022,1,26,26,6,2,294.88,2022-01-26 06:00:00+00:00,2022-01-26 07:00:00+00:00,66553.565,4801.8375,9899.9575,0.715,67360.09,14702.51,0.4169258813287287,0.908940487313808,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,0,weekday,89.395
2022-01-27,2022,1,27,27,6,3,138.79,2022-01-27 06:00:00+00:00,2022-01-27 07:00:00+00:00,67634.31,5897.5675,34584.5575,1.29,77248.24,40483.415,0.4324994021339788,0.901634220265486,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,0,weekday,92.25
2022-01-28,2022,1,28,28,6,4,175.29,2022-01-28 06:00:00+00:00,2022-01-28 07:00:00+00:00,68415.025,6109.4775,32182.1325,1.5775,79270.91,38293.1875,0.4479449394078911,0.8940611451454876,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0,weekday,92.062
2022-01-29,2022,1,29,29,6,5,85.64,2022-01-29 06:00:00+00:00,2022-01-29 07:00:00+00:00,54493.0375,6118.55,33321.115,1.1975,65943.63,39440.8625,0.4632579225674917,0.88622350294858,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0,weekend,92.062
2022-01-30,2022,1,30,30,6,6,9.95,2022-01-30 06:00:00+00:00,2022-01-30 07:00:00+00:00,46672.7075,5124.015,35132.8225,4.8275,60790.53,40261.665,0.4784338202547012,0.8781236129591848,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0,weekend,88.45599999999999
2022-01-31,2022,1,31,31,6,0,240.0,2022-01-31 06:00:00+00:00,2022-01-31 07:00:00+00:00,65326.3225,1617.4525,21760.8375,3.31,68701.47,23381.6,0.4934681416772373,0.8697638720650646,1.0,6.123233995736766e-17,0.0,1.0,0,weekday,84.85
2022-02-01,2022,2,1,32,6,1,239.17,2022-02-01 06:00:00+00:00,2022-02-01 07:00:00+00:00,66800.515,6236.895,22931.4825,2.7675,76063.97,29171.145,0.5083564379375122,0.8611467540480452,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0,weekday,78.3
2022-02-02,2022,2,2,33,6,2,136.92,2022-02-02 06:00:00+00:00,2022-02-02 07:00:00+00:00,68469.775,5255.72,36683.715,3.21,80721.98,41942.645,0.5230943033491326,0.8522748088519838,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,0,weekday,77.15
2022-02-03,2022,2,3,34,6,3,209.91,2022-02-03 06:00:00+00:00,2022-02-03 07:00:00+00:00,65370.7975,4572.3375,15064.6175,5.4125,68810.18,19642.3675,0.5376773767406141,0.8431506618282,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,0,weekday,79.6
2022-02-04,2022,2,4,35,6,4,192.43,2022-02-04 06:00:00+00:00,2022-02-04 07:00:00+00:00,66303.8075,5954.8575,20266.325,7.3775,72617.09,26228.56,0.5521013427459208,0.8337770129585915,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0,weekday,81.47
2022-02-05,2022,2,5,36,6,5,114.57,2022-02-05 06:00:00+00:00,2022-02-05 07:00:00+00:00,54696.845,6574.88,29803.2775,15.135,65116.63,36393.2925,0.5663619330814524,0.8241566360566663,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0,weekend,82.65
2022-02-06,2022,2,6,37,6,6,4.2,2022-02-06 06:00:00+00:00,2022-02-06 07:00:00+00:00,50260.7725,6685.1625,37997.8925,13.3175,64314.63,44696.3725,0.580454927809098,0.8142923779467267,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0,weekend,80.725
2022-02-07,2022,2,7,38,6,0,128.07,2022-02-07 06:00:00+00:00,2022-02-07 07:00:00+00:00,66895.105,5599.1725,34928.7675,19.3225,77908.31,40547.2625,0.5943761565849831,0.804187157621448,1.0,6.123233995736766e-17,0.0,1.0,0,weekday,78.8
2022-02-08,2022,2,8,39,6,1,128.54,2022-02-08 06:00:00+00:00,2022-02-08 07:00:00+00:00,68773.42749999999,5798.01,32054.76,15.2275,78858.66,37867.9975,0.6081214998935418,0.7938439653781019,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0,weekday,81.48
2022-02-09,2022,2,9,40,6,2,177.16,2022-02-09 06:00:00+00:00,2022-02-09 07:00:00+00:00,69945.255,5601.88,25401.865,43.6025,75081.25,31047.347500000003,0.6216868902665479,0.7832658619336791,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,0,weekday,76.695
2022-02-10,2022,2,10,41,6,3,233.46,2022-02-10 06:00:00+00:00,2022-02-10 07:00:00+00:00,69330.09,2966.76,11747.9275,120.6975,66127.82,14835.385,0.6350683134867438,0.7724559775191742,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,0,weekday,74.03
2022-02-11,2022,2,11,42,6,4,221.46,2022-02-11 06:00:00+00:00,2022-02-11 07:00:00+00:00,67887.34,4691.085,15591.0175,69.0225,69815.67,20351.125,0.6482618097757122,0.7614175109532997,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0,weekday,73.415
2022-02-12,2022,2,12,43,6,5,162.56,2022-02-12 06:00:00+00:00,2022-02-12 07:00:00+00:00,55846.685,5648.615,9254.1875,196.1525,58512.73,15098.955,0.6612634749656386,0.7501537286959042,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0,weekend,77.425
2022-02-13,2022,2,13,44,6,6,88.55,2022-02-13 06:00:00+00:00,2022-02-13 07:00:00+00:00,50175.8725,5898.105,21636.615,228.21,58089.21,27762.93,0.6740694616546161,0.7386679638813748,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0,weekend,80.51249999999999
