date,year,month,day,dayofyear,hour,week,dayofweek,price,period_start_utc,period_end_utc,c_by_hour,load_forecast_da,load_actual,off_wind_da,off_wind_act,on_wind_da,on_wind_act,solar_da,solar_act,gen_forecast_da,gen_actual,res_sum_da,res_sum_act,imputed,interpolated
2023-07-06,2023,7,6,187,4,27,3,113.75,2023-07-06 04:00:00+00:00,2023-07-06 05:00:00+00:00,4,50522.375,51640.59,3159.5875,3885.8025,9860.5675,9701.555,2728.265,2909.23,41595.65,41700.39,15748.419999999998,16496.5875,0,0
2023-07-06,2023,7,6,187,5,27,3,126.29,2023-07-06 05:00:00+00:00,2023-07-06 06:00:00+00:00,4,54997.47,56459.1775,2773.49,3470.06,7829.955,7337.4425,8301.9725,8692.4075,46291.73,45495.26,18905.4175,19499.91,0,0
2023-07-06,2023,7,6,187,6,27,3,124.85,2023-07-06 06:00:00+00:00,2023-07-06 07:00:00+00:00,4,56960.8025,59212.2275,2482.5575,2866.2525,6842.75,6056.165,16307.9425,16987.1375,52140.35,51471.82,25633.25,25909.555,0,0
2023-07-06,2023,7,6,187,7,27,3,110.97,2023-07-06 07:00:00+00:00,2023-07-06 08:00:00+00:00,4,57825.3225,59275.37,2279.84,2213.8125,6986.407499999999,6413.7025,24242.11,25226.595,59277.11,58380.82,33508.3575,33854.11,0,0
2023-07-06,2023,7,6,187,8,27,3,95.03,2023-07-06 08:00:00+00:00,2023-07-06 09:00:00+00:00,4,59764.84,59327.2225,2200.095,1533.07,7331.19,7532.2825,29991.155,30732.715,64043.97,63074.39,39522.44,39798.067500000005,0,0
2023-07-06,2023,7,6,187,9,27,3,86.29,2023-07-06 09:00:00+00:00,2023-07-06 10:00:00+00:00,4,61443.1625,59845.5425,2195.015,1338.13,7468.475,7746.5175,33065.340000000004,32329.0275,66728.25,64690.23,42728.83,41413.675,0,0
2023-07-06,2023,7,6,187,10,27,3,78.17,2023-07-06 10:00:00+00:00,2023-07-06 11:00:00+00:00,4,62070.32,59398.5225,2180.33,921.4725,7507.97,7627.3525,34398.3125,31885.44,66614.74,64308.61,44086.6125,40434.265,0,0
2023-07-06,2023,7,6,187,11,27,3,76.42,2023-07-06 11:00:00+00:00,2023-07-06 12:00:00+00:00,4,61670.04,58926.9725,2134.34,346.4175,7379.91,7451.7075,34222.91,31991.0175,65595.38,63314.96,43737.16,39789.1425,0,0
2023-07-06,2023,7,6,187,12,27,3,78.15,2023-07-06 12:00:00+00:00,2023-07-06 13:00:00+00:00,4,60308.7975,57497.6025,2024.4225,622.37,7154.5525,6756.26,32874.927500000005,31356.225,63153.4,61737.04,42053.9025,38734.855,0,0
2023-07-06,2023,7,6,187,13,27,3,84.05,2023-07-06 13:00:00+00:00,2023-07-06 14:00:00+00:00,4,58712.3675,56658.3625,1916.285,1363.6825,6458.6825,6065.2575,30187.5375,29763.2825,60124.04,59682.77,38562.505,37192.2225,0,0
2023-07-06,2023,7,6,187,14,27,3,88.1,2023-07-06 14:00:00+00:00,2023-07-06 15:00:00+00:00,4,56779.5125,56410.0725,1785.8775,1677.0025,5433.9225,5212.575,25834.735,26172.08,55490.8,55912.57,33054.535,33061.6575,0,0
2023-07-06,2023,7,6,187,15,27,3,98.83,2023-07-06 15:00:00+00:00,2023-07-06 16:00:00+00:00,4,55592.4075,56193.7025,1576.94,1431.2875,4357.09,3735.4925,19915.2725,20842.6825,50601.3,51751.44,25849.3025,26009.4625,0,0
2023-07-06,2023,7,6,187,16,27,3,116.42,2023-07-06 16:00:00+00:00,2023-07-06 17:00:00+00:00,4,55178.5625,56211.86,1314.6225,1153.215,3224.245,2222.3275,12783.73,13549.59,46531.4,47294.06,17322.5975,16925.1325,0,0
2023-07-06,2023,7,6,187,17,27,3,150.6,2023-07-06 17:00:00+00:00,2023-07-06 18:00:00+00:00,4,54714.845,55853.46,1075.1125,880.01,2102.9875,1223.3425,5973.7725,6534.2975,43888.39,43558.34,9151.8725,8637.65,0,0
2023-07-06,2023,7,6,187,18,27,3,184.13,2023-07-06 18:00:00+00:00,2023-07-06 19:00:00+00:00,4,53033.585,54060.59,871.6075,789.69,1301.9325,619.2375,1848.95,1876.3175,39380.26,39511.02,4022.49,3285.245,0,0
2023-07-06,2023,7,6,187,19,27,3,183.86,2023-07-06 19:00:00+00:00,2023-07-06 20:00:00+00:00,4,51012.6675,51697.19,720.655,685.31,1094.8525,574.6925,171.9825,146.325,37058.42,37705.14,1987.49,1406.3275,0,0
2023-07-06,2023,7,6,187,20,27,3,137.57,2023-07-06 20:00:00+00:00,2023-07-06 21:00:00+00:00,4,48942.4,49658.1475,646.22,626.2775,1151.0375,717.67,3.1175,3.6675,36106.89,37243.32,1800.375,1347.615,0,0
2023-07-06,2023,7,6,187,21,27,3,137.57,2023-07-06 21:00:00+00:00,2023-07-06 22:00:00+00:00,4,46079.72,46169.4075,633.4124999999999,700.375,1230.995,1129.4325,0.0,3.1025,33090.73,34362.14,1864.4075,1832.91,0,0
2023-07-06,2023,7,6,187,22,27,3,114.0,2023-07-06 22:00:00+00:00,2023-07-06 23:00:00+00:00,4,41809.4275,43791.21,751.235,781.33,1065.885,1609.5675,0.0,2.8775,28459.06,30977.51,1817.12,2393.775,0,0
2023-07-06,2023,7,6,187,23,27,3,103.88,2023-07-06 23:00:00+00:00,2023-07-07 00:00:00+00:00,4,40448.802500000005,41599.1075,727.87,714.77,1351.5325,2026.615,0.0,2.4975,26620.75,29041.34,2079.4025,2743.8825,0,0
2023-07-07,2023,7,7,188,0,27,4,97.6,2023-07-07 00:00:00+00:00,2023-07-07 01:00:00+00:00,4,35230.59,40574.6875,711.675,604.2574999999999,1817.3825,2465.6775,0.0,3.1125,26645.41,28923.17,2529.0575,3073.0475,0,0
2023-07-07,2023,7,7,188,1,27,4,95.93,2023-07-07 01:00:00+00:00,2023-07-07 02:00:00+00:00,4,35630.4725,40647.5,657.12,512.1925,2263.795,2854.12,0.0,2.7125,26860.58,28441.91,2920.915,3369.025,0,0
2023-07-07,2023,7,7,188,2,27,4,98.01,2023-07-07 02:00:00+00:00,2023-07-07 03:00:00+00:00,4,38525.4225,41091.4,576.1800000000001,499.33,2736.5625,3270.915,0.0375,5.12,27525.25,29187.23,3312.78,3775.365,0,0
2023-07-07,2023,7,7,188,3,27,4,101.94,2023-07-07 03:00:00+00:00,2023-07-07 04:00:00+00:00,4,43435.7125,43395.8225,493.505,438.1675,3020.1375,3790.02,338.15,377.485,28745.66,30800.06,3851.7925,4605.6725,0,0
2023-07-07,2023,7,7,188,4,27,4,135.47,2023-07-07 04:00:00+00:00,2023-07-07 05:00:00+00:00,4,49463.4625,49876.91,437.8375,420.33,2982.2725,3776.74,2937.025,2919.88,34228.76,35664.14,6357.135,7116.95,0,0
2023-07-07,2023,7,7,188,5,27,4,121.7,2023-07-07 05:00:00+00:00,2023-07-07 06:00:00+00:00,4,55247.0675,54867.58,409.8025,356.395,2563.885,3142.335,8938.7575,9110.4075,39371.99,41142.21,11912.445,12609.1375,0,0
2023-07-07,2023,7,7,188,6,27,4,108.83,2023-07-07 06:00:00+00:00,2023-07-07 07:00:00+00:00,4,57997.0975,58206.5475,391.175,371.6325,1694.5375,1543.45,17813.767499999998,17990.5325,45532.72,46722.88,19899.48,19905.615,0,0
2023-07-07,2023,7,7,188,7,27,4,91.79,2023-07-07 07:00:00+00:00,2023-07-07 08:00:00+00:00,4,58888.2475,58803.5175,357.42,269.6225,920.9175,772.39,26878.645,26868.47,53072.78,52130.09,28156.9825,27910.4825,0,0
2023-07-07,2023,7,7,188,8,27,4,84.0,2023-07-07 08:00:00+00:00,2023-07-07 09:00:00+00:00,4,60441.4425,59276.505,302.375,153.91,720.225,1050.6725,33901.1975,33799.02250000001,57949.18,57286.36,34923.7975,35003.605,0,0
2023-07-07,2023,7,7,188,9,27,4,79.12,2023-07-07 09:00:00+00:00,2023-07-07 10:00:00+00:00,4,61346.955,59855.46,245.28,160.6775,702.1324999999999,1281.8325,38062.555,38188.8,60828.14,59570.27,39009.9675,39631.310000000005,0,0
2023-07-07,2023,7,7,188,10,27,4,74.9,2023-07-07 10:00:00+00:00,2023-07-07 11:00:00+00:00,4,61685.64,59306.295,196.925,144.09,695.4275,1283.1,40017.685,40275.6175,62546.0,60914.44,40910.0375,41702.8075,0,0
2023-07-07,2023,7,7,188,11,27,4,66.57,2023-07-07 11:00:00+00:00,2023-07-07 12:00:00+00:00,4,61559.56,57780.27,159.1375,85.575,698.7625,1196.4775,40224.63,40886.275,62182.01,60896.71,41082.53,42168.3275,0,0
2023-07-07,2023,7,7,188,12,27,4,64.98,2023-07-07 12:00:00+00:00,2023-07-07 13:00:00+00:00,4,60359.995,56368.095,143.7625,89.84,710.405,1032.8125,38868.2075,39591.205,59817.16,59355.63,39722.375,40713.8575,0,0
2023-07-07,2023,7,7,188,13,27,4,66.18,2023-07-07 13:00:00+00:00,2023-07-07 14:00:00+00:00,4,59777.4475,55525.8725,137.0425,57.2175,680.0625,1036.99,35798.9375,36534.345,55923.37,56352.01,36616.0425,37628.5525,0,0
2023-07-07,2023,7,7,188,14,27,4,80.29,2023-07-07 14:00:00+00:00,2023-07-07 15:00:00+00:00,4,58295.78,55152.8525,185.85,112.1825,708.46,1032.345,30807.8475,31128.955,50581.05,52237.35,31702.1575,32273.4825,0,0
2023-07-07,2023,7,7,188,15,27,4,90.0,2023-07-07 15:00:00+00:00,2023-07-07 16:00:00+00:00,4,56654.3025,54913.0375,312.005,246.675,878.0425,1132.23,23465.815,23647.0475,45100.72,47378.84,24655.8625,25025.9525,0,0
2023-07-07,2023,7,7,188,16,27,4,117.65,2023-07-07 16:00:00+00:00,2023-07-07 17:00:00+00:00,4,54836.817500000005,54581.75,525.4525,449.095,1254.1875,1298.1075,14432.3025,14596.7125,42040.45,45187.89,16211.9425,16343.915,0,0
2023-07-07,2023,7,7,188,17,27,4,146.78,2023-07-07 17:00:00+00:00,2023-07-07 18:00:00+00:00,4,53485.0275,53976.215,796.35,746.8725,1950.865,1869.3475,6549.0125,6524.3825,39350.07,41976.9,9296.2275,9140.6025,0,0
2023-07-07,2023,7,7,188,18,27,4,173.24,2023-07-07 18:00:00+00:00,2023-07-07 19:00:00+00:00,4,51324.65,51763.0775,1056.79,1039.2225,3344.1825,3106.615,1860.965,1831.315,36339.4,38656.97,6261.9375,5977.1525,0,0
2023-07-07,2023,7,7,188,19,27,4,139.54,2023-07-07 19:00:00+00:00,2023-07-07 20:00:00+00:00,4,48748.165,49637.9,1298.195,1142.8525,6007.1075,5982.8675,175.0275,139.4175,35479.43,38269.95,7480.33,7265.1375,0,0
2023-07-07,2023,7,7,188,20,27,4,117.27,2023-07-07 20:00:00+00:00,2023-07-07 21:00:00+00:00,4,46473.385,47886.575,1556.925,1377.6725,9028.325,9254.885,4.82,3.4925,37775.86,39130.23,10590.07,10636.05,0,0
2023-07-07,2023,7,7,188,21,27,4,117.27,2023-07-07 21:00:00+00:00,2023-07-07 22:00:00+00:00,4,43102.3075,44585.29,1798.9325,1644.2025,11041.1325,11846.4275,0.0,2.81,36824.14,38336.12,12840.065,13493.44,0,0
2023-07-07,2023,7,7,188,22,27,4,100.27,2023-07-07 22:00:00+00:00,2023-07-07 23:00:00+00:00,4,41594.385,41612.58,2006.7525,1878.1275,11248.1725,12704.1425,0.0,2.375,34615.85,35672.31,13254.925,14584.645,0,0
2023-07-07,2023,7,7,188,23,27,4,92.14,2023-07-07 23:00:00+00:00,2023-07-08 00:00:00+00:00,4,39553.8875,39718.135,1880.53,1984.2375,11284.665,12641.09,0.0,2.4825,32814.61,33770.28,13165.195000000002,14627.81,0,0
2023-07-08,2023,7,8,189,0,27,5,89.97,2023-07-08 00:00:00+00:00,2023-07-08 01:00:00+00:00,4,38246.1725,38316.0875,1949.5725,2090.7,11176.8175,12082.82,0.0,2.66,32400.38,32215.44,13126.39,14176.18,0,0
2023-07-08,2023,7,8,189,1,27,5,87.06,2023-07-08 01:00:00+00:00,2023-07-08 02:00:00+00:00,4,37624.2075,37651.5125,1968.2525,2253.4425,10640.1325,11360.1325,0.0,2.545,31365.57,31549.56,12608.385,13616.12,0,0
2023-07-08,2023,7,8,189,2,27,5,88.84,2023-07-08 02:00:00+00:00,2023-07-08 03:00:00+00:00,4,37620.6875,37458.7775,1987.8025,2203.2975,10197.6775,10613.435,0.0025,6.2175,30819.54,30544.46,12185.4825,12822.95,0,0
2023-07-08,2023,7,8,189,3,27,5,88.57,2023-07-08 03:00:00+00:00,2023-07-08 04:00:00+00:00,4,37414.1175,37425.43,1997.8475,2152.4875,9641.6925,10384.545,304.2075,381.5875,30855.85,30653.86,11943.7475,12918.62,0,0
2023-07-08,2023,7,8,189,4,27,5,84.94,2023-07-08 04:00:00+00:00,2023-07-08 05:00:00+00:00,4,38877.9375,39949.97,1915.09,2095.1425,8644.9825,9583.9125,2791.4975,2869.0075,32395.75,32531.08,13351.57,14548.0625,0,0
2023-07-08,2023,7,8,189,5,27,5,85.26,2023-07-08 05:00:00+00:00,2023-07-08 06:00:00+00:00,4,41936.7325,42908.1175,1825.6,2094.945,6987.8075,7599.195000000001,8265.9375,8433.9175,35414.12,35991.85,17079.345,18128.057500000003,0,0
2023-07-08,2023,7,8,189,6,27,5,83.77,2023-07-08 06:00:00+00:00,2023-07-08 07:00:00+00:00,4,45113.6125,45873.4825,1769.8225,2189.1775,4360.6025,4365.1775,16249.6025,16188.25,39665.22,40241.2,22380.0275,22742.605,0,0
2023-07-08,2023,7,8,189,7,27,5,76.04,2023-07-08 07:00:00+00:00,2023-07-08 08:00:00+00:00,4,47688.6525,48781.8525,1783.31,2235.4175,2586.6575,2911.2225,24742.22,23944.1175,47598.48,45718.83,29112.1875,29090.7575,0,0
2023-07-08,2023,7,8,189,8,27,5,60.9,2023-07-08 08:00:00+00:00,2023-07-08 09:00:00+00:00,4,49188.3275,49582.675,1829.855,2266.195,2226.8525,2515.145,31790.7575,30222.35,53966.91,51219.68,35847.465,35003.69,0,0
2023-07-08,2023,7,8,189,9,27,5,46.32,2023-07-08 09:00:00+00:00,2023-07-08 10:00:00+00:00,4,50327.0825,49985.95,1928.9775,2234.2125,2236.8450000000003,2488.195,36712.54,34713.79,58973.2,55387.0,40878.3625,39436.1975,0,0
2023-07-08,2023,7,8,189,10,27,5,35.22,2023-07-08 10:00:00+00:00,2023-07-08 11:00:00+00:00,4,50493.6025,49433.32,2035.6675,2222.45,2290.975,2609.66,39439.5175,38035.62,61795.73,58201.13,43766.16,42867.73,0,0
2023-07-08,2023,7,8,189,11,27,5,16.71,2023-07-08 11:00:00+00:00,2023-07-08 12:00:00+00:00,4,49503.2925,47996.1225,2166.75,2342.4875,2243.0975,2360.0725,39890.97,38705.955,61893.79,58332.26,44300.817500000005,43408.515,0,0
2023-07-08,2023,7,8,189,12,27,5,16.73,2023-07-08 12:00:00+00:00,2023-07-08 13:00:00+00:00,4,49278.525,46963.1275,2264.565,2622.6875,2141.64,2433.075,38185.675,37855.21,59586.24,57851.31,42591.880000000005,42910.9725,0,0
2023-07-08,2023,7,8,189,13,27,5,40.0,2023-07-08 13:00:00+00:00,2023-07-08 14:00:00+00:00,4,48839.0325,46563.6525,2309.8575,2844.775,1952.745,2325.4775,34452.3975,34752.715,55603.75,55085.4,38715.0,39922.9675,0,0
2023-07-08,2023,7,8,189,14,27,5,60.9,2023-07-08 14:00:00+00:00,2023-07-08 15:00:00+00:00,4,48095.9,46485.4275,2365.135,2965.4975,1851.74,2284.955,28918.55,29257.0025,49587.72,50430.14,33135.425,34507.455,0,0
2023-07-08,2023,7,8,189,15,27,5,83.4,2023-07-08 15:00:00+00:00,2023-07-08 16:00:00+00:00,4,47399.7075,47007.8075,2454.76,3091.0475,1940.3375,2459.6175000000003,21678.4175,21857.49,43577.61,46331.08,26073.515,27408.155,0,0
2023-07-08,2023,7,8,189,16,27,5,107.3,2023-07-08 16:00:00+00:00,2023-07-08 17:00:00+00:00,4,46888.0925,47477.9275,2543.8475,3027.51,2482.265,2954.4475,13472.32,13371.755,40245.21,42779.04,18498.4325,19353.7125,0,0
2023-07-08,2023,7,8,189,17,27,5,121.0,2023-07-08 17:00:00+00:00,2023-07-08 18:00:00+00:00,4,46033.7225,46737.0075,2702.5725,3366.0075,3529.4625,3857.0725,6434.885,6011.9925,38531.06,38711.45,12666.92,13235.0725,0,0
2023-07-08,2023,7,8,189,18,27,5,128.76,2023-07-08 18:00:00+00:00,2023-07-08 19:00:00+00:00,4,44184.8275,45151.335,2859.4925,3680.895,4945.765,5573.0375,1845.5975,1761.1175,35897.77,37173.98,9650.855,11015.05,0,0
2023-07-08,2023,7,8,189,19,27,5,132.86,2023-07-08 19:00:00+00:00,2023-07-08 20:00:00+00:00,4,42591.6975,44124.5975,2987.805,3991.71,7431.1475,8025.280000000001,129.8025,125.67,35588.67,38609.77,10548.755,12142.660000000002,0,0
2023-07-08,2023,7,8,189,20,27,5,129.72,2023-07-08 20:00:00+00:00,2023-07-08 21:00:00+00:00,4,41357.5025,43647.17,3112.4475,4306.6125,9578.65,9640.7975,4.205,3.6625,37805.67,40909.54,12695.3025,13951.0725,0,0
2023-07-08,2023,7,8,189,21,27,5,129.72,2023-07-08 21:00:00+00:00,2023-07-08 22:00:00+00:00,4,39287.72,41570.115,3164.8450000000003,4511.2725,10430.4625,10469.8125,0.0,3.3625,37401.55,40448.03,13595.3075,14984.447499999998,0,0
2023-07-08,2023,7,8,189,22,27,5,109.44,2023-07-08 22:00:00+00:00,2023-07-08 23:00:00+00:00,4,37151.6,39132.255000000005,4280.0175,4981.865,9523.02,10170.22,0.0,3.2525,35268.06,38608.07,13803.0375,15155.3375,0,0
2023-07-08,2023,7,8,189,23,27,5,101.74,2023-07-08 23:00:00+00:00,2023-07-09 00:00:00+00:00,4,35457.28,37132.755000000005,3599.4375,4506.85,8907.795,9380.035,0.0,3.9275,32619.24,35939.77,12507.2325,13890.8125,0,0
2023-07-09,2023,7,9,190,0,27,6,101.82,2023-07-09 00:00:00+00:00,2023-07-09 01:00:00+00:00,4,34525.58,35786.545,3454.2675,3916.1025,8239.3,8456.195,0.0,3.515,30874.54,33634.98,11693.5675,12375.8125,0,0
2023-07-09,2023,7,9,190,1,27,6,95.44,2023-07-09 01:00:00+00:00,2023-07-09 02:00:00+00:00,4,33748.6825,34798.4725,3237.4875,2984.5725,7371.9475,7295.09,0.0,3.5675,29568.97,30393.92,10609.435,10283.23,0,0
2023-07-09,2023,7,9,190,2,27,6,95.79,2023-07-09 02:00:00+00:00,2023-07-09 03:00:00+00:00,4,33605.15,34492.565,2934.025,2627.305,6623.3475,6254.1,0.0,7.109999999999999,28304.42,28672.14,9557.3725,8888.515000000001,0,0
2023-07-09,2023,7,9,190,3,27,6,96.92,2023-07-09 03:00:00+00:00,2023-07-09 04:00:00+00:00,4,33007.2,34134.935,2671.13,2328.24,6042.610000000001,5813.554999999999,306.295,357.7125,27826.08,28346.35,9020.035000000002,8499.5075,0,0
2023-07-09,2023,7,9,190,4,27,6,94.68,2023-07-09 04:00:00+00:00,2023-07-09 05:00:00+00:00,4,33854.745,35340.3825,2413.6975,2421.6475,5384.94,5411.22,2717.0225,2792.1325,29586.83,30114.65,10515.66,10625.0,0,0
2023-07-09,2023,7,9,190,5,27,6,91.2,2023-07-09 05:00:00+00:00,2023-07-09 06:00:00+00:00,4,36679.465,37992.755,2181.155,2424.4275,4175.1125,4069.47,8532.7175,8551.6675,33300.36,33212.01,14888.985,15045.565,0,0
2023-07-09,2023,7,9,190,6,27,6,86.24,2023-07-09 06:00:00+00:00,2023-07-09 07:00:00+00:00,4,39293.4175,41140.6025,1901.835,2207.275,2562.565,2023.6475,17099.38,16875.7525,37753.37,38784.37,21563.78,21106.675,0,0
2023-07-09,2023,7,9,190,7,27,6,77.11,2023-07-09 07:00:00+00:00,2023-07-09 08:00:00+00:00,4,42244.7725,43559.935,1570.2175,1911.4525,1443.6325,1047.3175,25923.6575,25291.79,44552.82,44729.22,28937.5075,28250.56,0,0
2023-07-09,2023,7,9,190,8,27,6,60.15,2023-07-09 08:00:00+00:00,2023-07-09 09:00:00+00:00,4,44484.625,45382.455,1257.95,1384.1025,1150.8225,872.8475,32847.2275,31942.2925,51241.05,49684.09,35256.0,34199.2425,0,0
2023-07-09,2023,7,9,190,9,27,6,50.12,2023-07-09 09:00:00+00:00,2023-07-09 10:00:00+00:00,4,46296.73,46616.1,1031.735,1273.9275,1149.1325,1134.2175,37299.9275,36353.2375,55385.54,53832.43,39480.795,38761.3825,0,0
2023-07-09,2023,7,9,190,10,27,6,45.69,2023-07-09 10:00:00+00:00,2023-07-09 11:00:00+00:00,4,46758.765,46290.555,865.855,1112.5075,1231.0975,1435.705,39224.6475,38658.675,57284.4,56298.77,41321.6,41206.8875,0,0
2023-07-09,2023,7,9,190,11,27,6,36.99,2023-07-09 11:00:00+00:00,2023-07-09 12:00:00+00:00,4,45728.9025,44887.0875,745.3399999999999,1024.885,1314.8275,1538.685,38675.965,38317.0325,55884.75,55905.14,40736.1325,40880.6025,0,0
2023-07-09,2023,7,9,190,12,27,6,44.85,2023-07-09 12:00:00+00:00,2023-07-09 13:00:00+00:00,4,45140.025,44325.7575,647.155,943.015,1554.86,1840.22,36250.2425,35742.1725,52836.33,53788.53,38452.2575,38525.4075,0,0
2023-07-09,2023,7,9,190,13,27,6,55.15,2023-07-09 13:00:00+00:00,2023-07-09 14:00:00+00:00,4,44887.8675,44319.5325,556.14,853.4125,1850.3675,2632.8075,32105.7425,30760.43,48807.79,50453.1,34512.25,34246.65,0,0
2023-07-09,2023,7,9,190,14,27,6,72.99,2023-07-09 14:00:00+00:00,2023-07-09 15:00:00+00:00,4,44893.695,44550.9,573.255,694.5899999999999,2238.8975,3605.485,26511.065,24147.4775,43351.38,45620.17,29323.2175,28447.5525,0,0
2023-07-09,2023,7,9,190,15,27,6,82.4,2023-07-09 15:00:00+00:00,2023-07-09 16:00:00+00:00,4,45293.275,46663.275,704.7225,2267.255,2846.565,3814.555,19470.2475,16808.0575,39109.78,42272.6,23021.535,22889.8675,0,0
2023-07-09,2023,7,9,190,16,27,6,105.1,2023-07-09 16:00:00+00:00,2023-07-09 17:00:00+00:00,4,45179.5775,47069.485,971.755,2542.09,4171.315,5034.2475,11750.2525,9793.16,37427.94,40322.21,16893.322500000002,17369.4975,0,0
2023-07-09,2023,7,9,190,17,27,6,122.21,2023-07-09 17:00:00+00:00,2023-07-09 18:00:00+00:00,4,43787.1275,47311.6525,1317.195,2109.5475,5885.1075,6880.635,5469.28,4444.4175,37053.55,39600.56,12671.5825,13434.6,0,0
2023-07-09,2023,7,9,190,18,27,6,132.12,2023-07-09 18:00:00+00:00,2023-07-09 19:00:00+00:00,4,43156.8125,47206.915,1340.09,1823.305,6810.51,8009.7675,1671.675,1396.74,36104.3,38632.73,9822.275,11229.8125,0,0
2023-07-09,2023,7,9,190,19,27,6,134.1,2023-07-09 19:00:00+00:00,2023-07-09 20:00:00+00:00,4,42526.925,46400.78,1153.775,1415.5575,8074.094999999999,9120.01,125.905,80.8075,35559.51,38449.32,9353.775,10616.375000000002,0,0
2023-07-09,2023,7,9,190,20,27,6,132.12,2023-07-09 20:00:00+00:00,2023-07-09 21:00:00+00:00,4,42264.9675,46344.32,996.135,613.8175,9139.67,9555.8025,4.1075,3.84,36119.55,37967.48,10139.9125,10173.46,0,0
2023-07-09,2023,7,9,190,21,27,6,132.12,2023-07-09 21:00:00+00:00,2023-07-09 22:00:00+00:00,4,39984.275,43308.7625,876.9725000000001,328.49,9218.68,7863.89,0.0,3.5575,34708.53,36921.87,10095.6525,8195.937500000002,0,0
2023-07-09,2023,7,9,190,22,27,6,112.49,2023-07-09 22:00:00+00:00,2023-07-09 23:00:00+00:00,4,38525.2875,41115.3725,630.065,297.1175,8152.184999999999,6650.72,0.0,3.58,30561.53,32502.48,8782.249999999998,6951.4175000000005,0,0
2023-07-09,2023,7,9,190,23,27,6,102.0,2023-07-09 23:00:00+00:00,2023-07-10 00:00:00+00:00,4,37199.2175,39481.505,498.34,401.82,7416.8675,6417.135,0.0,3.015,29397.21,31304.68,7915.2075,6821.97,0,0
2023-07-10,2023,7,10,191,0,28,0,94.3,2023-07-10 00:00:00+00:00,2023-07-10 01:00:00+00:00,4,36926.5325,38561.5475,561.8575,507.9475,7008.7125,5437.8875,0.0,2.985,28667.01,30270.2,7570.57,5948.82,0,0
2023-07-10,2023,7,10,191,1,28,0,91.94,2023-07-10 01:00:00+00:00,2023-07-10 02:00:00+00:00,4,37332.115,38580.185,727.5775,790.9275,6391.1325,4637.695,0.0,3.1225,28211.05,29415.85,7118.71,5431.745,0,0
2023-07-10,2023,7,10,191,2,28,0,93.31,2023-07-10 02:00:00+00:00,2023-07-10 03:00:00+00:00,4,38879.54,39417.54,941.4225,788.1525,6110.605,4484.295,0.0,4.2700000000000005,28620.57,29618.41,7052.027499999999,5276.717500000001,0,0
2023-07-10,2023,7,10,191,3,28,0,105.14,2023-07-10 03:00:00+00:00,2023-07-10 04:00:00+00:00,4,42064.2425,42658.0775,1108.3875,618.355,6086.34,4864.0375,181.94,220.1575,30710.37,31417.69,7376.6675,5702.55,0,0
2023-07-10,2023,7,10,191,4,28,0,121.67,2023-07-10 04:00:00+00:00,2023-07-10 05:00:00+00:00,4,48348.53,50155.41,1126.9275,610.37,5798.27,4747.495,1962.6925,1815.2225,35358.04,36821.56,8887.89,7173.0875,0,0
2023-07-10,2023,7,10,191,5,28,0,132.78,2023-07-10 05:00:00+00:00,2023-07-10 06:00:00+00:00,4,53762.6,56307.18,1053.23,749.0025,5526.35,4697.335,5726.4725,4753.8475,41046.3,42048.26,12306.0525,10200.185,0,0
2023-07-10,2023,7,10,191,6,28,0,134.27,2023-07-10 06:00:00+00:00,2023-07-10 07:00:00+00:00,4,56499.7425,60319.2575,1028.335,672.14,5375.6675,4983.1675,11113.1325,8853.48,47089.24,45634.91,17517.135,14508.7875,0,0
2023-07-10,2023,7,10,191,7,28,0,117.95,2023-07-10 07:00:00+00:00,2023-07-10 08:00:00+00:00,4,57993.015,61880.4975,1037.1725,707.1525,5376.91,5517.295,17251.4925,14491.865,53252.0,48495.92,23665.575,20716.3125,0,0
2023-07-10,2023,7,10,191,8,28,0,105.28,2023-07-10 08:00:00+00:00,2023-07-10 09:00:00+00:00,4,59680.8175,62505.005,1098.31,658.6075,6006.2075,6537.605,22877.1925,20452.9025,57880.95,54631.6,29981.71,27649.115,0,0
2023-07-10,2023,7,10,191,9,28,0,94.99,2023-07-10 09:00:00+00:00,2023-07-10 10:00:00+00:00,4,61098.7925,62801.855,1172.3025,659.5375,7053.1875,7950.662499999999,27553.62,26259.62,60753.37,59020.08,35779.11,34869.82,0,0
2023-07-10,2023,7,10,191,10,28,0,89.23,2023-07-10 10:00:00+00:00,2023-07-10 11:00:00+00:00,4,61337.7475,61490.3125,1388.9675,518.855,8311.4975,9459.5575,30473.5125,30080.2775,64185.1,63533.17,40173.9775,40058.69,0,0
2023-07-10,2023,7,10,191,11,28,0,80.16,2023-07-10 11:00:00+00:00,2023-07-10 12:00:00+00:00,4,61018.355,60388.71,1657.475,507.3475,9798.965,11133.2275,31662.8325,31567.98,65290.5,64963.46,43119.2725,43208.555,0,0
2023-07-10,2023,7,10,191,12,28,0,74.48,2023-07-10 12:00:00+00:00,2023-07-10 13:00:00+00:00,4,60281.145,59926.7275,1824.21,310.8675,11425.695,12520.39,31281.66,30665.435,64901.35,65861.64,44531.565,43496.692500000005,0,0
2023-07-10,2023,7,10,191,13,28,0,72.22,2023-07-10 13:00:00+00:00,2023-07-10 14:00:00+00:00,4,59549.415,59089.0925,1868.7975,396.74,12317.9925,13050.98,29122.1825,28000.815,63453.17,64609.71,43308.9725,41448.535,0,0
