date,year,month,day,dayofyear,dayofweek,dayofyear_sin1,dayofyear_cos1,dayofweek_sin1,dayofweek_cos1,is_holiday,day_type,period_start_utc,period_end_utc,price,gen_forecast_da,load_forecast_da,on_wind_da,off_wind_da,solar_da,res_sum_da,c_by_day,price_gas
2023-05-20,2023,5,20,140,5,0.6819721490904629,-0.7313781428679254,-0.9749279121818236,-0.2225209339563146,0,weekend,2023-05-20 00:00:00+00:00,2023-05-21 00:00:00+00:00,44.520833333333336,47319.263333333336,45460.872708333336,14501.550937500002,2681.9244791666665,10292.466145833334,27475.9415625,24,30.175
2023-05-21,2023,5,21,141,6,0.6692903895412567,-0.7430009249440493,-0.7818314824680299,0.6234898018587334,0,weekend,2023-05-21 00:00:00+00:00,2023-05-22 00:00:00+00:00,31.903750000000002,45962.99125,42194.3740625,11394.563333333334,2916.410625,12690.356354166666,27001.3303125,24,30.1875
2023-05-22,2023,5,22,142,0,0.6564105761979381,-0.7544038410927472,0.0,1.0,0,weekday,2023-05-22 00:00:00+00:00,2023-05-23 00:00:00+00:00,97.77,47561.394166666665,52829.9803125,7856.586875,2625.216875,12867.548854166665,23349.352604166666,24,30.2
2023-05-23,2023,5,23,143,1,0.6433365204044917,-0.765583517007675,0.7818314824680298,0.6234898018587336,0,weekday,2023-05-23 00:00:00+00:00,2023-05-24 00:00:00+00:00,72.59375,54473.47083333333,54454.42354166667,16879.719270833335,4060.085625,7534.686354166667,28474.491250000003,24,29.125
2023-05-24,2023,5,24,144,2,0.6300720909843687,-0.7765366444428655,0.9749279121818236,-0.2225209339563143,0,weekday,2023-05-24 00:00:00+00:00,2023-05-25 00:00:00+00:00,104.34875,45905.71125,54598.72,6427.393645833334,2469.6,9187.704375,18084.698020833333,24,28.63
2023-05-25,2023,5,25,145,3,0.6166212130956382,-0.7872599821916922,0.4338837391175582,-0.900968867902419,0,weekday,2023-05-25 00:00:00+00:00,2023-05-26 00:00:00+00:00,80.73291666666667,48388.15083333334,54546.014375,8283.887604166666,2722.43125,12828.049166666666,23834.368020833335,24,26.9
2023-05-26,2023,5,26,146,4,0.6029878670694714,-0.7977503570459932,-0.433883739117558,-0.9009688679024191,0,weekday,2023-05-26 00:00:00+00:00,2023-05-27 00:00:00+00:00,70.63875,46958.557916666665,53384.7475,9155.005,1844.9944791666667,13700.055520833334,24700.054999999997,24,25.435
2023-05-27,2023,5,27,147,5,0.5891760872322963,-0.8080046647350754,-0.9749279121818236,-0.2225209339563146,0,weekend,2023-05-27 00:00:00+00:00,2023-05-28 00:00:00+00:00,62.80458333333333,39521.33375,44774.64020833333,3624.7738541666663,142.72729166666667,14403.018125,18170.519270833334,24,24.52
2023-05-28,2023,5,28,148,6,0.5751899607119775,-0.8180198708443174,-0.7818314824680299,0.6234898018587334,0,weekend,2023-05-28 00:00:00+00:00,2023-05-29 00:00:00+00:00,24.3175,39384.10666666667,40020.791041666664,5403.509270833333,1187.6666666666667,14445.8853125,21037.061250000002,24,24.573666666666668
2023-05-29,2023,5,29,149,0,0.5610336262283677,-0.8277930117131022,0.0,1.0,1,holiday,2023-05-29 00:00:00+00:00,2023-05-30 00:00:00+00:00,23.084166666666665,43268.79833333333,43344.277916666666,8872.736354166667,2703.0245833333333,14082.588541666666,25658.349479166664,24,24.627333333333333
2023-05-30,2023,5,30,150,1,0.5467112728685939,-0.8373211953118121,0.7818314824680298,0.6234898018587336,0,weekday,2023-05-30 00:00:00+00:00,2023-05-31 00:00:00+00:00,88.97541666666666,46029.96708333333,53125.08447916667,6085.311666666667,1449.0801041666666,13056.263541666667,20590.655312500003,24,24.681
2023-05-31,2023,5,31,151,2,0.5322271388474397,-0.8466016020976267,0.9749279121818236,-0.2225209339563143,0,weekday,2023-05-31 00:00:00+00:00,2023-06-01 00:00:00+00:00,72.38041666666668,48764.91625,53453.876874999994,8012.10125,2067.0989583333335,15090.813750000001,25170.013958333333,24,25.495
2023-06-01,2023,6,1,152,3,0.5175855102531889,-0.8556314858488706,0.4338837391175582,-0.900968867902419,0,weekday,2023-06-01 00:00:00+00:00,2023-06-02 00:00:00+00:00,73.45958333333333,51265.25833333333,54079.36677083333,10181.519583333333,3806.6948958333337,14318.264583333332,28306.479062500002,24,25.2
2023-06-02,2023,6,2,153,4,0.5027907197793043,-0.8644081744776648,-0.433883739117558,-0.9009688679024191,0,weekday,2023-06-02 00:00:00+00:00,2023-06-03 00:00:00+00:00,81.42333333333333,46063.37083333333,52781.86208333333,8368.852604166666,1194.700625,13733.704895833333,23297.258124999997,24,23.75
2023-06-03,2023,6,3,154,5,0.4878471454423119,-0.8729290708206411,-0.9749279121818236,-0.2225209339563146,0,weekend,2023-06-03 00:00:00+00:00,2023-06-04 00:00:00+00:00,56.262499999999996,41518.91125,44951.596354166664,6946.361562499999,341.00947916666667,14541.070520833333,21828.4415625,24,23.69
2023-06-04,2023,6,4,155,6,0.4727592092862775,-0.881191653407483,-0.7818314824680299,0.6234898018587334,0,weekend,2023-06-04 00:00:00+00:00,2023-06-05 00:00:00+00:00,49.915,39102.824166666665,42030.42166666667,4784.836979166666,285.05385416666667,15086.327291666666,20156.218125,24,23.97
2023-06-05,2023,6,5,156,0,0.4575313760742512,-0.8891934772070711,0.0,1.0,0,weekday,2023-06-05 00:00:00+00:00,2023-06-06 00:00:00+00:00,91.6675,44150.71833333333,53174.28416666667,4694.176875,315.49343749999997,13921.384166666669,18931.054479166665,24,24.25
2023-06-06,2023,6,6,157,1,0.442168151967072,-0.8969321743510065,0.7818314824680298,0.6234898018587336,0,weekday,2023-06-06 00:00:00+00:00,2023-06-07 00:00:00+00:00,99.6325,44830.94625,54276.8928125,4453.309895833333,932.606875,11147.385833333334,16533.302604166667,24,28.3
2023-06-07,2023,6,7,158,2,0.4266740831899246,-0.9044054548343,0.9749279121818236,-0.2225209339563143,0,weekday,2023-06-07 00:00:00+00:00,2023-06-08 00:00:00+00:00,101.3775,44500.58833333334,53737.29114583333,3172.4889583333334,876.6186458333333,11597.83875,15646.946354166668,24,25.35
2023-06-08,2023,6,8,159,3,0.4110537546870351,-0.911611107193024,0.4338837391175582,-0.900968867902419,0,weekday,2023-06-08 00:00:00+00:00,2023-06-09 00:00:00+00:00,84.81333333333333,41628.48875,47037.035625,4238.130625,1264.1677083333334,12475.568020833334,17977.86635416667,24,26.55
2023-06-09,2023,6,9,160,4,0.3953117887649151,-0.9185469991587164,-0.433883739117558,-0.9009688679024191,0,weekday,2023-06-09 00:00:00+00:00,2023-06-10 00:00:00+00:00,86.68,47122.9125,52568.863333333335,8736.9184375,1754.9678125,13871.5778125,24363.4640625,24,27.15
2023-06-10,2023,6,10,161,5,0.3794528437245443,-0.925211078289358,-0.9749279121818236,-0.2225209339563146,0,weekend,2023-06-10 00:00:00+00:00,2023-06-11 00:00:00+00:00,53.50875,49563.86875,46722.4665625,12909.272916666667,3413.7315624999997,13781.676041666668,30104.680520833335,24,32.05
2023-06-11,2023,6,11,162,6,0.3634816124829063,-0.9316013725767188,-0.7818314824680299,0.6234898018587334,0,weekend,2023-06-11 00:00:00+00:00,2023-06-12 00:00:00+00:00,43.49791666666667,47926.845,44793.208645833336,11782.664583333333,3572.3518750000003,14556.6028125,29911.619270833336,24,31.8275
2023-06-12,2023,6,12,163,0,0.3474028211842774,-0.9377159910299092,0.0,1.0,0,weekday,2023-06-12 00:00:00+00:00,2023-06-13 00:00:00+00:00,96.45625,51690.775833333326,54657.8784375,10845.056145833334,2385.02375,14943.928541666666,28174.0084375,24,31.605
2023-06-13,2023,6,13,164,1,0.3312212278016865,-0.9435531242349544,0.7818314824680298,0.6234898018587336,0,weekday,2023-06-13 00:00:00+00:00,2023-06-14 00:00:00+00:00,90.84750000000001,52410.06166666667,55622.61677083333,10975.90625,2626.7009375000002,14607.523958333333,28210.131145833333,24,33.65
2023-06-14,2023,6,14,165,2,0.3149416207289519,-0.9491110448902284,0.9749279121818236,-0.2225209339563143,0,weekday,2023-06-14 00:00:00+00:00,2023-06-15 00:00:00+00:00,104.4325,49067.95291666666,55840.534791666665,8176.2584375,1671.6167708333332,13064.936249999999,22912.811458333334,24,34.125
2023-06-15,2023,6,15,166,3,0.2985688173637202,-0.9543881083175908,0.4338837391175582,-0.900968867902419,0,weekday,2023-06-15 00:00:00+00:00,2023-06-16 00:00:00+00:00,122.92625,46453.77958333333,55216.34260416666,3896.675520833333,646.0861458333333,12282.8465625,16825.608229166668,24,37.35
2023-06-16,2023,6,16,167,4,0.2821076626819194,-0.9593827529490744,-0.433883739117558,-0.9009688679024191,0,weekday,2023-06-16 00:00:00+00:00,2023-06-17 00:00:00+00:00,128.31916666666666,46506.15458333333,54477.816770833335,3883.904375,663.4547916666667,11370.291041666665,15917.650208333333,24,34.55
2023-06-17,2023,6,17,168,5,0.2655630278040559,-0.9640935007889756,-0.9749279121818236,-0.2225209339563146,0,weekend,2023-06-17 00:00:00+00:00,2023-06-18 00:00:00+00:00,104.6675,36918.17458333333,45748.104166666664,2000.6728125,190.461875,12940.245104166666,15131.379791666666,24,35.01
2023-06-18,2023,6,18,169,6,0.2489398085537665,-0.9685189578512204,-0.7818314824680299,0.6234898018587334,0,weekend,2023-06-18 00:00:00+00:00,2023-06-19 00:00:00+00:00,91.63291666666667,36922.229166666664,43983.0034375,2493.9640624999997,833.3136458333333,13615.711770833334,16942.989479166667,24,34.22333333333333
2023-06-19,2023,6,19,170,0,0.2322429240090701,-0.9726578145718654,0.0,1.0,0,weekday,2023-06-19 00:00:00+00:00,2023-06-20 00:00:00+00:00,119.19583333333333,47148.99833333333,54777.42270833333,5506.3446875,1468.4995833333332,10802.228541666665,17777.0728125,24,33.43666666666667
2023-06-20,2023,6,20,171,1,0.2154773150467301,-0.976508846196619,0.7818314824680298,0.6234898018587336,0,weekday,2023-06-20 00:00:00+00:00,2023-06-21 00:00:00+00:00,121.82708333333333,49547.518749999996,55631.0434375,4344.508229166667,1575.4333333333334,11856.6196875,17776.561250000002,24,32.65
2023-06-21,2023,6,21,172,2,0.1986479428801711,-0.9800709131432666,0.9749279121818236,-0.2225209339563143,0,weekday,2023-06-21 00:00:00+00:00,2023-06-22 00:00:00+00:00,125.39,48259.01583333334,55639.99260416667,4376.615624999999,1101.4730208333333,10847.129375,16325.218020833332,24,36.8
2023-06-22,2023,6,22,173,3,0.1817597875913753,-0.9833429613388902,0.4338837391175582,-0.900968867902419,0,weekday,2023-06-22 00:00:00+00:00,2023-06-23 00:00:00+00:00,123.87791666666668,48838.893749999996,56211.83385416667,8020.075,509.3691666666667,9721.571458333334,18251.015625,24,36.9
2023-06-23,2023,6,23,174,4,0.1648178466571979,-0.9863240225317866,-0.433883739117558,-0.9009688679024191,0,weekday,2023-06-23 00:00:00+00:00,2023-06-24 00:00:00+00:00,107.92375,46976.957083333335,54282.3271875,12587.216666666667,666.9317708333333,7565.891458333333,20820.03989583333,24,32.64
2023-06-24,2023,6,24,175,5,0.1478271334705304,-0.9890132145779884,-0.9749279121818236,-0.2225209339563146,0,weekend,2023-06-24 00:00:00+00:00,2023-06-25 00:00:00+00:00,82.615,37866.07666666667,44978.23270833333,2285.799375,767.1169791666666,13703.5696875,16756.486041666667,24,32.507
2023-06-25,2023,6,25,176,6,0.1307926758567592,-0.9914097417023038,-0.7818314824680299,0.6234898018587334,0,weekend,2023-06-25 00:00:00+00:00,2023-06-26 00:00:00+00:00,76.31458333333333,36743.375,42246.056666666664,1660.3722916666666,766.5622916666666,13992.868541666665,16419.803125000002,24,33.406
2023-06-26,2023,6,26,177,0,0.1137195145859496,-0.9935128947338008,0.0,1.0,0,weekday,2023-06-26 00:00:00+00:00,2023-06-27 00:00:00+00:00,97.43124999999999,52098.03208333333,54485.793541666666,14012.936979166667,3262.5772916666665,12501.822916666666,29777.3371875,24,34.305
2023-06-27,2023,6,27,178,1,0.0966127018812031,-0.9953220513156602,0.7818314824680298,0.6234898018587336,0,weekday,2023-06-27 00:00:00+00:00,2023-06-28 00:00:00+00:00,101.21958333333333,49802.162083333336,54386.24010416667,12819.6221875,2581.01625,10587.411666666667,25988.05010416667,24,32.905
2023-06-28,2023,6,28,179,2,0.0794772999236209,-0.9968366760893436,0.9749279121818236,-0.2225209339563143,0,weekday,2023-06-28 00:00:00+00:00,2023-06-29 00:00:00+00:00,115.00541666666668,45089.97875,53072.192083333335,5054.945833333333,850.6932291666667,10598.384375,16504.0234375,24,33.8
2023-06-29,2023,6,29,180,3,0.062318379354325,-0.998056320853012,0.4338837391175582,-0.900968867902419,0,weekday,2023-06-29 00:00:00+00:00,2023-06-30 00:00:00+00:00,118.505,45023.45291666667,52444.0465625,1830.9429166666666,854.3097916666667,11034.224166666667,13719.476875,24,32.3
2023-06-30,2023,6,30,181,4,0.0451410177739719,-0.998980624694158,-0.433883739117558,-0.9009688679024191,0,weekday,2023-06-30 00:00:00+00:00,2023-07-01 00:00:00+00:00,110.55041666666666,40103.24333333333,53035.8103125,3954.6258333333335,954.3527083333333,7531.743854166667,12440.722395833334,24,35.195
2023-07-01,2023,7,1,182,5,0.0279502982402103,-0.999609314096404,-0.9749279121818236,-0.2225209339563146,0,weekend,2023-07-01 00:00:00+00:00,2023-07-02 00:00:00+00:00,58.25125,44934.59125,44996.10218750001,14619.205,3732.2144791666665,7563.762916666667,25915.182395833337,24,37.103
2023-07-02,2023,7,2,183,6,0.0107513077635219,-0.9999422030204416,-0.7818314824680299,0.6234898018587334,0,weekend,2023-07-02 00:00:00+00:00,2023-07-03 00:00:00+00:00,-49.75833333333333,52034.051666666666,43417.8928125,23153.9446875,3680.0466666666666,11345.624166666666,38179.61552083334,24,37.4615
2023-07-03,2023,7,3,184,0,-0.0064508641981051,-0.9999791929590824,0.0,1.0,0,weekday,2023-07-03 00:00:00+00:00,2023-07-04 00:00:00+00:00,56.324999999999996,58016.924999999996,52775.284062499995,22340.245729166665,4113.185625,10499.605520833333,36953.036875,24,37.82
2023-07-04,2023,7,4,185,1,-0.0236511272452315,-0.9997202729664084,0.7818314824680298,0.6234898018587336,0,weekday,2023-07-04 00:00:00+00:00,2023-07-05 00:00:00+00:00,88.39,54421.22416666666,53389.48302083334,16435.452395833334,3740.908125,11588.105312500002,31764.465833333335,24,33.93
2023-07-05,2023,7,5,186,2,-0.0408443915432961,-0.9991655196610107,0.9749279121818236,-0.2225209339563143,0,weekday,2023-07-05 00:00:00+00:00,2023-07-06 00:00:00+00:00,67.60833333333333,59271.28166666667,52672.21833333333,25223.956041666668,3369.3615625,10674.774479166666,39268.09208333333,24,33.825
2023-07-06,2023,7,6,187,3,-0.0580255693287803,-0.9983150972033183,0.4338837391175582,-0.900968867902419,0,weekday,2023-07-06 00:00:00+00:00,2023-07-07 00:00:00+00:00,109.74000000000001,47529.261666666665,52372.683125,6258.309375,2065.2999999999997,13049.771666666667,21373.381041666667,24,33.24
2023-07-07,2023,7,7,188,4,-0.0751895764147585,-0.9971692572470178,-0.433883739117558,-0.9009688679024191,0,weekday,2023-07-07 00:00:00+00:00,2023-07-08 00:00:00+00:00,102.56124999999999,43006.27458333333,51402.40916666667,3289.651875,693.2091666666666,15044.807708333334,19027.66875,24,33.3
2023-07-08,2023,7,8,189,5,-0.0923313336953912,-0.9957283388645872,-0.9749279121818236,-0.2225209339563146,0,weekend,2023-07-08 00:00:00+00:00,2023-07-09 00:00:00+00:00,83.54875,42452.378749999996,43775.00135416666,5747.882083333333,2408.4720833333336,14387.879270833333,22544.233437500003,24,33.478
2023-07-09,2023,7,9,190,6,-0.1094457686489155,-0.993992768446958,-0.7818314824680299,0.6234898018587334,0,weekend,2023-07-09 00:00:00+00:00,2023-07-10 00:00:00+00:00,89.99166666666667,39275.02208333334,40961.128645833334,4752.018958333333,1438.7622916666667,13999.389895833332,20190.171145833334,24,33.153999999999996
2023-07-10,2023,7,10,191,0,-0.1265278168386831,-0.9919630595773395,0.0,1.0,0,weekday,2023-07-10 00:00:00+00:00,2023-07-11 00:00:00+00:00,116.27291666666667,45852.25416666667,52035.79072916667,6967.737916666666,1121.169375,11389.548125000001,19478.455416666668,24,32.83
2023-07-11,2023,7,11,192,1,-0.1435724234118113,-0.9896398128792412,0.7818314824680298,0.6234898018587336,0,weekday,2023-07-11 00:00:00+00:00,2023-07-12 00:00:00+00:00,104.545,47394.82708333334,53199.934895833336,6917.395729166667,2286.3619791666665,13535.015104166667,22738.7728125,24,29.93
2023-07-12,2023,7,12,193,2,-0.1605745445949937,-0.9870237158387384,0.9749279121818236,-0.2225209339563143,0,weekday,2023-07-12 00:00:00+00:00,2023-07-13 00:00:00+00:00,88.55541666666666,50773.239583333336,54096.63958333334,13666.383958333334,2932.552708333333,10914.269270833332,27513.2059375,24,28.455
2023-07-13,2023,7,13,194,3,-0.1775291491870349,-0.984115542601034,0.4338837391175582,-0.900968867902419,0,weekday,2023-07-13 00:00:00+00:00,2023-07-14 00:00:00+00:00,98.00958333333334,48551.44416666666,53371.24791666667,9807.251041666666,2631.8778125000003,11016.081562500001,23455.21041666667,24,26.885
2023-07-14,2023,7,14,195,4,-0.1944312200476619,-0.9809161537413774,-0.433883739117558,-0.9009688679024191,0,weekday,2023-07-14 00:00:00+00:00,2023-07-15 00:00:00+00:00,94.57916666666667,42341.74458333333,52072.807291666664,4376.9825,974.3528124999999,11826.775833333333,17178.111145833333,24,27.57
2023-07-15,2023,7,15,196,5,-0.2112757555821793,-0.9774264960104057,-0.9749279121818236,-0.2225209339563146,0,weekend,2023-07-15 00:00:00+00:00,2023-07-16 00:00:00+00:00,31.744583333333335,47714.99958333333,45164.84427083333,15058.001979166665,3571.5622916666666,12229.983958333332,30859.548229166667,24,25.957
2023-07-16,2023,7,16,197,6,-0.2280577712215198,-0.9736476020539838,-0.7818314824680299,0.6234898018587334,0,weekend,2023-07-16 00:00:00+00:00,2023-07-17 00:00:00+00:00,20.328333333333333,47801.074583333335,42118.611875,16069.141666666668,3320.2434375,11978.548854166665,31367.933958333335,24,25.211
2023-07-17,2023,7,17,198,0,-0.2447723008972595,-0.9695805901076308,0.0,1.0,0,weekday,2023-07-17 00:00:00+00:00,2023-07-18 00:00:00+00:00,81.89708333333333,51766.90541666667,52419.09083333333,13774.214791666667,3966.810520833333,11959.899791666665,29700.92510416667,24,24.465
2023-07-18,2023,7,18,199,1,-0.2614143985111562,-0.965226663665613,0.7818314824680298,0.6234898018587336,0,weekday,2023-07-18 00:00:00+00:00,2023-07-19 00:00:00+00:00,108.14208333333333,45629.207083333335,52378.22708333333,4177.2603125,1238.8171875,12409.033541666666,17825.111041666667,24,26.0
2023-07-19,2023,7,19,200,2,-0.2779791393987801,-0.9605871111248128,0.9749279121818236,-0.2225209339563143,0,weekday,2023-07-19 00:00:00+00:00,2023-07-20 00:00:00+00:00,97.17416666666666,44912.581666666665,51942.82802083334,5290.587500000001,757.0520833333334,10617.237083333333,16664.876666666667,24,27.155
2023-07-20,2023,7,20,201,3,-0.2944616217868012,-0.9556633054034704,0.4338837391175582,-0.900968867902419,0,weekday,2023-07-20 00:00:00+00:00,2023-07-21 00:00:00+00:00,97.39708333333334,45969.88166666666,51426.74822916667,5615.398854166667,1861.3383333333334,11373.300625000002,18850.037812500002,24,25.54
2023-07-21,2023,7,21,202,4,-0.3108569682435036,-0.9504567035349152,-0.433883739117558,-0.9009688679024191,0,weekday,2023-07-21 00:00:00+00:00,2023-07-22 00:00:00+00:00,104.69791666666667,41005.53791666667,50886.92322916666,3498.124479166667,824.5197916666666,8447.238333333333,12769.882604166667,24,30.0
2023-07-22,2023,7,22,203,5,-0.3271603271220951,-0.9449688462364056,-0.9749279121818236,-0.2225209339563146,0,weekend,2023-07-22 00:00:00+00:00,2023-07-23 00:00:00+00:00,75.85166666666667,39318.07666666667,43805.40458333333,8715.811562500001,2007.9110416666665,10182.994583333333,20906.717187500002,24,28.164
2023-07-23,2023,7,23,204,6,-0.343366873996388,-0.939201357453208,-0.7818314824680299,0.6234898018587334,0,weekend,2023-07-23 00:00:00+00:00,2023-07-24 00:00:00+00:00,30.407083333333333,48865.425833333335,41834.0928125,20281.84760416667,3438.6630208333336,7609.890416666666,31330.401041666668,24,28.157
2023-07-24,2023,7,24,205,0,-0.3594718130884232,-0.9331559438780432,0.0,1.0,0,weekday,2023-07-24 00:00:00+00:00,2023-07-25 00:00:00+00:00,92.04375,46351.176666666666,50967.5740625,14956.866041666666,2026.8814583333333,7855.619895833333,24839.367395833335,24,28.15
2023-07-25,2023,7,25,206,1,-0.3754703786876202,-0.9268343944460494,0.7818314824680298,0.6234898018587336,0,weekday,2023-07-25 00:00:00+00:00,2023-07-26 00:00:00+00:00,104.80333333333333,43358.472499999996,50757.768749999996,8685.56125,2978.2564583333333,7582.868229166666,19246.685937500002,24,30.22
2023-07-26,2023,7,26,207,2,-0.3913578365610259,-0.9202385798054076,0.9749279121818236,-0.2225209339563143,0,weekday,2023-07-26 00:00:00+00:00,2023-07-27 00:00:00+00:00,95.53416666666668,44135.93541666667,50567.893958333334,9946.915625,2682.0829166666667,9142.661354166667,21771.659895833334,24,32.78
2023-07-27,2023,7,27,208,3,-0.4071294853542516,-0.9133704517637858,0.4338837391175582,-0.900968867902419,0,weekday,2023-07-27 00:00:00+00:00,2023-07-28 00:00:00+00:00,93.65500000000002,42130.52625,50058.3815625,13917.439791666666,1052.4546874999999,4810.8459375,19780.740416666667,24,29.25
2023-07-28,2023,7,28,209,4,-0.4227806579826773,-0.9062320427107696,-0.433883739117558,-0.9009688679024191,0,weekday,2023-07-28 00:00:00+00:00,2023-07-29 00:00:00+00:00,97.54041666666666,40307.68875,48865.99875,9575.121874999999,296.96197916666665,7325.390625,17197.474479166667,24,27.275
2023-07-29,2023,7,29,210,5,-0.4383067230125192,-0.898825465016444,-0.9749279121818236,-0.2225209339563146,0,weekend,2023-07-29 00:00:00+00:00,2023-07-30 00:00:00+00:00,75.40791666666667,38672.160833333335,41716.27229166667,9453.585520833332,1676.6935416666665,7837.644479166666,18967.923541666667,24,25.841
2023-07-30,2023,7,30,211,6,-0.4537030860313442,-0.8911529104063088,-0.7818314824680299,0.6234898018587334,0,weekend,2023-07-30 00:00:00+00:00,2023-07-31 00:00:00+00:00,30.469166666666666,45308.8825,40587.99458333333,15386.8815625,3015.5052083333335,9616.0796875,28018.466458333332,24,26.823
2023-07-31,2023,7,31,212,0,-0.4689651910076318,-0.8832166493127127,0.0,1.0,0,weekday,2023-07-31 00:00:00+00:00,2023-08-01 00:00:00+00:00,71.92583333333333,49828.293750000004,49296.52552083333,20840.422708333335,2121.6425,6560.97625,29523.041458333333,24,27.805
2023-08-01,2023,8,1,213,1,-0.4840885216389758,-0.8750190302029955,0.7818314824680298,0.6234898018587336,0,weekday,2023-08-01 00:00:00+00:00,2023-08-02 00:00:00+00:00,81.50375,49038.489583333336,50007.43697916667,18851.7140625,2195.089375,6303.086979166666,27349.890416666665,24,29.115
2023-08-02,2023,8,2,214,2,-0.4990686026885319,-0.8665624788845385,0.9749279121818236,-0.2225209339563143,0,weekday,2023-08-02 00:00:00+00:00,2023-08-03 00:00:00+00:00,63.69166666666666,47924.098333333335,50309.627604166664,19735.115729166664,2339.9547916666666,5441.9209375,27516.991458333334,24,27.3
2023-08-03,2023,8,3,215,3,-0.5139010013093103,-0.8578494977869301,0.4338837391175582,-0.900968867902419,0,weekday,2023-08-03 00:00:00+00:00,2023-08-04 00:00:00+00:00,51.74333333333333,56792.24916666667,50601.63364583333,25538.918854166666,2909.5946874999995,8700.300520833332,37148.8140625,24,29.875
2023-08-04,2023,8,4,216,4,-0.5285813283559292,-0.8488826652214553,-0.433883739117558,-0.9009688679024191,0,weekday,2023-08-04 00:00:00+00:00,2023-08-05 00:00:00+00:00,100.05166666666668,40008.97875,49195.90739583334,5830.173750000001,2052.589375,8318.9996875,16201.7628125,24,29.5
2023-08-05,2023,8,5,217,5,-0.5431052396834317,-0.8396646346181327,-0.9749279121818236,-0.2225209339563146,0,weekend,2023-08-05 00:00:00+00:00,2023-08-06 00:00:00+00:00,89.99374999999999,33595.37,40469.941145833334,2978.4578125000003,521.3892708333334,8008.408645833333,11508.255729166667,24,28.853
2023-08-06,2023,8,6,218,6,-0.5574684374327892,-0.8301981337405212,-0.7818314824680299,0.6234898018587334,0,weekend,2023-08-06 00:00:00+00:00,2023-08-07 00:00:00+00:00,55.46125,36671.769166666665,38913.65583333333,9883.043958333334,1319.1203125,5088.700833333333,16290.865104166667,24,29.326500000000003
2023-08-07,2023,8,7,219,0,-0.5716666713027052,-0.8204859638785327,0.0,1.0,0,weekday,2023-08-07 00:00:00+00:00,2023-08-08 00:00:00+00:00,14.804583333333333,60416.605,48860.78197916667,29913.903229166666,3789.802395833334,6631.127604166667,40334.83322916667,24,29.8
2023-08-08,2023,8,8,220,1,-0.5856957398073508,-0.8105309990194823,0.7818314824680298,0.6234898018587336,0,weekday,2023-08-08 00:00:00+00:00,2023-08-09 00:00:00+00:00,19.972916666666666,59373.862916666665,49805.63625,26657.279895833333,3146.5290625000002,9737.319895833332,39541.128854166665,24,29.81
2023-08-09,2023,8,9,221,2,-0.5995514915196489,-0.8003361849976323,0.9749279121818236,-0.2225209339563143,0,weekday,2023-08-09 00:00:00+00:00,2023-08-10 00:00:00+00:00,90.75333333333333,47130.93625,49860.93031250001,11847.0315625,3356.3468749999997,8725.932916666667,23929.311354166668,24,33.15
2023-08-10,2023,8,10,222,3,-0.6132298262997502,-0.7899045386224707,0.4338837391175582,-0.900968867902419,0,weekday,2023-08-10 00:00:00+00:00,2023-08-11 00:00:00+00:00,103.99083333333334,41685.895416666666,49121.700000000004,2944.466770833333,1193.7897916666668,12698.282291666668,16836.538854166665,24,37.095
2023-08-11,2023,8,11,223,4,-0.6267266965083301,-0.7792391467859886,-0.433883739117558,-0.9009688679024191,0,weekday,2023-08-11 00:00:00+00:00,2023-08-12 00:00:00+00:00,100.36666666666667,41572.337916666664,47603.605833333335,2975.074583333333,1206.6275,13317.375520833333,17499.077604166665,24,37.0
2023-08-12,2023,8,12,224,5,-0.6400381082043503,-0.7683431655492202,-0.9749279121818236,-0.2225209339563146,0,weekend,2023-08-12 00:00:00+00:00,2023-08-13 00:00:00+00:00,79.27458333333333,35913.0075,41608.140625,6273.6603125,1840.5805208333334,8576.322291666665,16690.563125,24,35.3
2023-08-13,2023,8,13,225,6,-0.65316012232693,-0.7572198192083127,-0.7818314824680299,0.6234898018587334,0,weekend,2023-08-13 00:00:00+00:00,2023-08-14 00:00:00+00:00,66.00041666666667,35504.01333333333,40237.606145833335,3678.5846875,2125.5281250000003,9730.267083333334,15534.379895833334,24,35.974999999999994
2023-08-14,2023,8,14,226,0,-0.666088855860977,-0.7458723993404063,0.0,1.0,0,weekday,2023-08-14 00:00:00+00:00,2023-08-15 00:00:00+00:00,103.9775,39066.42375,49523.53989583333,2489.0905208333334,1223.1409375,10965.161875,14677.393333333333,24,36.65
2023-08-15,2023,8,15,227,1,-0.6788204829862355,-0.734304263829602,0.7818314824680298,0.6234898018587336,0,weekday,2023-08-15 00:00:00+00:00,2023-08-16 00:00:00+00:00,94.78791666666666,40651.65625,51732.03541666667,4278.273749999999,2243.423125,10021.093125000001,16542.789999999997,24,36.835
2023-08-16,2023,8,16,228,2,-0.6913512362094071,-0.722518835873311,0.9749279121818236,-0.2225209339563143,0,weekday,2023-08-16 00:00:00+00:00,2023-08-17 00:00:00+00:00,111.59541666666667,40293.628749999996,50129.711875,2586.1391666666664,419.2782291666667,9991.0765625,12996.493958333333,24,41.83
2023-08-17,2023,8,17,229,3,-0.7036774074790128,-0.7105196029692745,0.4338837391175582,-0.900968867902419,0,weekday,2023-08-17 00:00:00+00:00,2023-08-18 00:00:00+00:00,111.90083333333332,40880.69666666666,50235.6703125,6364.4971875,1446.6679166666665,8103.1528125,15914.317916666667,24,37.15
