date,year,month,day,dayofyear,dayofweek,dayofyear_sin1,dayofyear_cos1,dayofweek_sin1,dayofweek_cos1,is_holiday,day_type,period_start_utc,period_end_utc,price,gen_forecast_da,load_forecast_da,on_wind_da,off_wind_da,solar_da,res_sum_da,c_by_day,price_gas
2021-12-02,2021,12,2,336,3,-0.4972040784469378,0.8676336233547726,0.4338837391175582,-0.900968867902419,0,weekday,2021-12-02 00:00:00+00:00,2021-12-03 00:00:00+00:00,202.04083333333332,68232.32604166666,67655.92208333332,16863.7215625,4021.052291666667,1372.2258333333332,22256.999687500003,24,91.6
2021-12-03,2021,12,3,337,4,-0.4822058478963526,0.8760579434344281,-0.433883739117558,-0.9009688679024191,0,weekday,2021-12-03 00:00:00+00:00,2021-12-04 00:00:00+00:00,149.31458333333333,68056.044375,71525.81333333334,24721.788750000003,5010.7728125,1604.858125,31337.4196875,24,91.59
2021-12-04,2021,12,4,338,5,-0.4670649248774303,0.8842230238742036,-0.9749279121818236,-0.2225209339563146,0,weekend,2021-12-04 00:00:00+00:00,2021-12-05 00:00:00+00:00,195.9908333333333,56435.392916666664,55729.99708333333,10559.390625,1650.4184374999998,369.35375,12579.1628125,24,89.48
2021-12-05,2021,12,5,339,6,-0.451785789832884,0.8921264484954345,-0.7818314824680299,0.6234898018587334,0,weekend,2021-12-05 00:00:00+00:00,2021-12-06 00:00:00+00:00,163.55541666666667,53395.59947916667,58342.04125,8946.896354166667,5633.857812499999,1111.5351041666665,15692.289270833333,24,88.03999999999999
2021-12-06,2021,12,6,340,0,-0.4363729641045924,0.8997658785476209,0.0,1.0,0,weekday,2021-12-06 00:00:00+00:00,2021-12-07 00:00:00+00:00,264.0308333333333,64516.82302083333,64822.94875,6375.1728125,4958.6225,958.9296875,12292.725,24,86.6
2021-12-07,2021,12,7,341,1,-0.4208310085956556,0.9071390534005044,0.7818314824680298,0.6234898018587336,0,weekday,2021-12-07 00:00:00+00:00,2021-12-08 00:00:00+00:00,215.56791666666666,66411.12114583333,69883.12874999999,14911.107708333335,3935.275729166666,1151.8711458333335,19998.25458333333,24,95.0
2021-12-08,2021,12,8,342,2,-0.4051645224207563,0.9142437912130223,0.9749279121818236,-0.2225209339563143,0,weekday,2021-12-08 00:00:00+00:00,2021-12-09 00:00:00+00:00,190.36083333333332,67414.34989583334,69539.03416666666,16612.2965625,5950.669895833334,513.300625,23076.267083333336,24,98.6
2021-12-09,2021,12,9,343,3,-0.3893781415452015,0.9210779895789526,0.4338837391175582,-0.900968867902419,0,weekday,2021-12-09 00:00:00+00:00,2021-12-10 00:00:00+00:00,279.4783333333333,67607.75677083334,65072.980416666665,6978.930312500001,3685.113541666667,605.8582291666667,11269.902083333334,24,98.5
2021-12-10,2021,12,10,344,4,-0.3734765374130707,0.9276396261490468,-0.433883739117558,-0.9009688679024191,0,weekday,2021-12-10 00:00:00+00:00,2021-12-11 00:00:00+00:00,241.57666666666668,66034.75604166667,60885.69291666666,6939.845625000001,2339.3721875,957.8922916666667,10237.110104166666,24,101.605
2021-12-11,2021,12,11,345,5,-0.3574644155648614,0.9339267592294762,-0.9749279121818236,-0.2225209339563146,0,weekend,2021-12-11 00:00:00+00:00,2021-12-12 00:00:00+00:00,235.6833333333333,56432.44468750001,55085.17041666667,6354.0203125,1877.8803125000002,742.0370833333333,8973.937708333333,24,105.775
2021-12-12,2021,12,12,346,6,-0.3413465142450361,0.9399375283564132,-0.7818314824680299,0.6234898018587334,0,weekend,2021-12-12 00:00:00+00:00,2021-12-13 00:00:00+00:00,187.10916666666665,53618.294270833336,55308.32958333333,13077.289375,2998.0014583333336,518.2927083333333,16593.583541666667,24,110.5875
2021-12-13,2021,12,13,347,0,-0.3251276029999093,0.9456701548465688,0.0,1.0,0,weekday,2021-12-13 00:00:00+00:00,2021-12-14 00:00:00+00:00,266.5879166666667,63867.8528125,63528.32750000001,7291.434583333333,4541.4842708333335,435.97739583333333,12268.89625,24,115.4
2021-12-14,2021,12,14,348,1,-0.3088124812662537,0.9511229423235356,0.7818314824680298,0.6234898018587336,0,weekday,2021-12-14 00:00:00+00:00,2021-12-15 00:00:00+00:00,299.1745833333333,64787.534791666665,62765.36541666667,7641.179062499999,2748.7965624999997,565.50625,10955.481875,24,118.95
2021-12-15,2021,12,15,349,2,-0.2924059769510773,0.956294277219772,0.9749279121818236,-0.2225209339563143,0,weekday,2021-12-15 00:00:00+00:00,2021-12-16 00:00:00+00:00,296.0254166666667,64141.49927083333,65474.55833333333,10404.522708333334,5031.969375,666.6062499999999,16103.098333333333,24,131.1
2021-12-16,2021,12,16,350,3,-0.2759129450029604,0.9611826292540836,0.4338837391175582,-0.900968867902419,0,weekday,2021-12-16 00:00:00+00:00,2021-12-17 00:00:00+00:00,347.49125000000004,62663.36208333333,59239.34416666667,6235.1196875,1569.6685416666667,600.8056250000001,8405.593854166667,24,128.71
2021-12-17,2021,12,17,351,4,-0.2593382659754056,0.9657865518844574,-0.433883739117558,-0.9009688679024191,0,weekday,2021-12-17 00:00:00+00:00,2021-12-18 00:00:00+00:00,340.05,61982.04697916666,58171.92625,5017.697291666666,1168.3680208333333,981.2273958333334,7167.292708333333,24,124.5
2021-12-18,2021,12,18,352,5,-0.2426868445825954,0.9701046827361176,-0.9749279121818236,-0.2225209339563146,0,weekend,2021-12-18 00:00:00+00:00,2021-12-19 00:00:00+00:00,250.85375,53480.65135416667,57146.63166666666,9947.568541666667,3483.0390625,644.8179166666666,14075.425520833334,24,136.915
2021-12-19,2021,12,19,353,6,-0.225963608248019,0.974135744004672,-0.7818314824680299,0.6234898018587334,0,weekend,2021-12-19 00:00:00+00:00,2021-12-20 00:00:00+00:00,127.8725,51538.083333333336,60915.855833333335,20692.943750000002,5222.28,661.5965625,26576.8203125,24,138.8675
2021-12-20,2021,12,20,354,0,-0.2091735056463563,0.9778785428342386,0.0,1.0,0,weekday,2021-12-20 00:00:00+00:00,2021-12-21 00:00:00+00:00,338.15791666666667,60586.349166666674,59117.270833333336,5294.908229166666,614.678125,2065.601458333333,7975.1878125,24,140.82
2021-12-21,2021,12,21,355,1,-0.1923215052390948,0.9813319716704276,0.7818314824680298,0.6234898018587336,0,weekday,2021-12-21 00:00:00+00:00,2021-12-22 00:00:00+00:00,437.3016666666667,61629.300625,60275.75666666666,1968.1616666666666,583.89875,1991.2095833333333,4543.2699999999995,24,157.7
2021-12-22,2021,12,22,356,2,-0.1754125938042784,0.9844950085880858,0.9749279121818236,-0.2225209339563143,0,weekday,2021-12-22 00:00:00+00:00,2021-12-23 00:00:00+00:00,417.1475,60403.815,60295.41416666666,4157.103958333333,1275.7169791666668,2330.317395833333,7763.138333333333,24,174.3
2021-12-23,2021,12,23,357,3,-0.1584517749608363,0.9873667175937016,0.4338837391175582,-0.900968867902419,0,weekday,2021-12-23 00:00:00+00:00,2021-12-24 00:00:00+00:00,293.92625,59459.60833333334,64330.236249999994,14795.228333333333,2769.0207291666666,871.5906249999999,18435.8396875,24,158.3
2021-12-24,2021,12,24,358,4,-0.141444067687942,0.989946248902378,-0.433883739117558,-0.9009688679024191,0,weekday,2021-12-24 00:00:00+00:00,2021-12-25 00:00:00+00:00,200.19500000000002,52030.56458333333,57473.982500000006,17141.957291666666,2328.5277083333335,389.06177083333336,19859.546770833334,24,132.58
2021-12-25,2021,12,25,359,5,-0.1243945048397999,0.9922328391893008,-0.9749279121818236,-0.2225209339563146,1,holiday,2021-12-25 00:00:00+00:00,2021-12-26 00:00:00+00:00,200.31583333333333,46651.8853125,46781.760416666664,7499.194583333334,1426.1171875,1018.0819791666667,9943.39375,24,121.72000000000001
2021-12-26,2021,12,26,360,6,-0.1073081316563624,0.994225811815616,-0.7818314824680299,0.6234898018587334,1,holiday,2021-12-26 00:00:00+00:00,2021-12-27 00:00:00+00:00,170.88333333333333,46363.51,51333.800833333335,11025.397083333335,3743.4653125,1252.2752083333332,16021.137604166666,24,110.86
2021-12-27,2021,12,27,361,0,-0.0901900042703451,0.99592457702866,0.0,1.0,0,weekday,2021-12-27 00:00:00+00:00,2021-12-28 00:00:00+00:00,149.02208333333334,57632.86854166666,59725.42083333334,15836.884270833332,4448.488854166667,1037.094375,21322.467500000002,24,100.0
2021-12-28,2021,12,28,362,1,-0.0730451882110474,0.9973286321364752,0.7818314824680298,0.6234898018587336,0,weekday,2021-12-28 00:00:00+00:00,2021-12-29 00:00:00+00:00,106.52833333333332,58849.25843750001,62986.24416666667,22226.874895833334,3641.624375,517.9551041666667,26386.454375,24,106.59
2021-12-29,2021,12,29,363,2,-0.0558787569053731,0.9984375616565666,0.9749279121818236,-0.2225209339563143,0,weekday,2021-12-29 00:00:00+00:00,2021-12-30 00:00:00+00:00,154.93708333333333,58635.31447916667,57293.7725,14004.488125000002,2072.9119791666667,478.04041666666666,16555.440520833334,24,99.0
2021-12-30,2021,12,30,364,3,-0.0386957901765268,0.999251037438848,0.4338837391175582,-0.900968867902419,0,weekday,2021-12-30 00:00:00+00:00,2021-12-31 00:00:00+00:00,71.27583333333334,58693.22291666667,64221.205416666664,27083.0196875,5549.301770833333,451.25125,33083.57270833333,24,94.35
2021-12-31,2021,12,31,365,4,-0.0215013727408137,0.999768818762748,-0.433883739117558,-0.9009688679024191,0,weekday,2021-12-31 00:00:00+00:00,2022-01-01 00:00:00+00:00,13.924583333333333,50573.11447916667,64387.17791666667,30509.524895833336,6070.252604166667,1246.3801041666668,37826.15760416666,24,82.0
2022-01-01,2022,1,1,1,5,0.0,1.0,-0.9749279121818236,-0.2225209339563146,1,holiday,2022-01-01 00:00:00+00:00,2022-01-02 00:00:00+00:00,83.38375,44478.56104166667,46586.958333333336,15148.995104166666,5133.9496874999995,1360.0744791666666,21643.019270833334,24,70.345
2022-01-02,2022,1,2,2,6,0.0172015754182605,0.9998520419557736,-0.7818314824680299,0.6234898018587334,0,weekend,2022-01-02 00:00:00+00:00,2022-01-03 00:00:00+00:00,45.544999999999995,51117.65052083333,57812.229166666664,26190.2384375,5800.057916666668,989.1253125,32979.42166666667,24,75.39
2022-01-03,2022,1,3,3,0,0.034398060613608,0.9994082116062598,0.0,1.0,0,weekday,2022-01-03 00:00:00+00:00,2022-01-04 00:00:00+00:00,80.84916666666668,60511.54072916667,69111.75125,31889.50010416667,6053.677708333334,1062.5469791666667,39005.72479166667,24,80.435
2022-01-04,2022,1,4,4,1,0.0515843668694083,0.9986686402879996,0.7818314824680298,0.6234898018587336,0,weekday,2022-01-04 00:00:00+00:00,2022-01-05 00:00:00+00:00,155.66541666666666,62806.0546875,60540.56666666667,13726.452604166667,3908.3896874999996,457.5464583333333,18092.388750000002,24,85.0
2022-01-05,2022,1,5,5,2,0.0687554084811394,0.9976335468520452,0.9749279121818236,-0.2225209339563143,0,weekday,2022-01-05 00:00:00+00:00,2022-01-06 00:00:00+00:00,108.43374999999999,64763.25364583333,71258.19791666667,28821.548854166667,6279.835416666666,1146.7495833333335,36248.13385416667,24,95.7
2022-01-06,2022,1,6,6,3,0.0859061042613327,0.9963032375991964,0.4338837391175582,-0.900968867902419,0,weekday,2022-01-06 00:00:00+00:00,2022-01-07 00:00:00+00:00,197.56083333333333,61126.63927083334,59613.29750000001,10749.640625,3653.7966666666666,2243.038020833333,16646.4753125,24,95.265
2022-01-07,2022,1,7,7,4,0.1030313790431787,0.9946781061893646,-0.433883739117558,-0.9009688679024191,0,weekday,2022-01-07 00:00:00+00:00,2022-01-08 00:00:00+00:00,170.21708333333333,63562.98458333333,68301.42666666667,21459.4475,5482.226145833333,842.230625,27783.904270833333,24,95.8
2022-01-08,2022,1,8,8,5,0.1201261651823505,0.9927586335250792,-0.9749279121818236,-0.2225209339563146,0,weekend,2022-01-08 00:00:00+00:00,2022-01-09 00:00:00+00:00,163.10999999999999,55905.6853125,60939.14791666667,18357.4678125,4754.6788541666665,1073.81625,24185.962916666667,24,88.175
2022-01-09,2022,1,9,9,6,0.1371854040566005,0.9905453876091832,-0.7818314824680299,0.6234898018587334,0,weekend,2022-01-09 00:00:00+00:00,2022-01-10 00:00:00+00:00,151.69583333333333,53744.6896875,57476.34291666667,18053.864166666666,3915.679791666667,623.555,22593.098958333332,24,87.3375
2022-01-10,2022,1,10,10,0,0.1542040475626894,0.988039023376751,0.0,1.0,0,weekday,2022-01-10 00:00:00+00:00,2022-01-11 00:00:00+00:00,263.01958333333334,63862.9440625,53089.36625,2671.4257291666668,1057.6819791666667,1064.1492708333333,4793.2569791666665,24,86.5
2022-01-11,2022,1,11,11,1,0.1711770596101998,0.985240282501282,0.7818314824680298,0.6234898018587336,0,weekday,2022-01-11 00:00:00+00:00,2022-01-12 00:00:00+00:00,255.8720833333333,64769.9296875,58611.89333333333,3100.4069791666666,3355.7801041666667,1514.4398958333334,7970.626979166666,24,81.225
2022-01-12,2022,1,12,12,2,0.1880994176117975,0.9821499931752292,0.9749279121818236,-0.2225209339563143,0,weekday,2022-01-12 00:00:00+00:00,2022-01-13 00:00:00+00:00,233.23208333333332,64303.974375,60596.699166666665,6389.929375,2831.2983333333336,1361.0896875,10582.317395833334,24,82.25
2022-01-13,2022,1,13,13,3,0.2049661139694953,0.9787690698649216,0.4338837391175582,-0.900968867902419,0,weekday,2022-01-13 00:00:00+00:00,2022-01-14 00:00:00+00:00,179.69833333333335,64585.58885416667,69876.24333333333,17295.453854166666,5312.6146875,1877.7819791666668,24485.850520833334,24,72.0
2022-01-14,2022,1,14,14,4,0.2217721575564818,0.975098513039961,-0.433883739117558,-0.9009688679024191,0,weekday,2022-01-14 00:00:00+00:00,2022-01-15 00:00:00+00:00,183.4020833333333,64005.77666666667,66542.12375,14543.434270833333,3384.313125,2087.4979166666667,20015.2453125,24,89.0
2022-01-15,2022,1,15,15,5,0.2385125751940764,0.9711394088771652,-0.9749279121818236,-0.2225209339563146,0,weekend,2022-01-15 00:00:00+00:00,2022-01-16 00:00:00+00:00,216.30124999999998,57555.35614583333,52427.285833333335,2981.7419791666666,1373.249375,1641.884895833333,5996.87625,24,86.97
2022-01-16,2022,1,16,16,6,0.2551824131233728,0.966892928939152,-0.7818314824680299,0.6234898018587334,0,weekend,2022-01-16 00:00:00+00:00,2022-01-17 00:00:00+00:00,127.21249999999999,55152.20822916667,60752.088749999995,19423.689583333333,5488.163645833333,1130.7619791666668,26042.615208333333,24,85.73833333333333
2022-01-17,2022,1,17,17,0,0.2717767384711357,0.9623603298276544,0.0,1.0,0,weekday,2022-01-17 00:00:00+00:00,2022-01-18 00:00:00+00:00,135.14875,63678.481770833336,71583.46333333333,26957.321874999998,5461.221979166667,852.5701041666666,33271.113958333335,24,84.50666666666667
2022-01-18,2022,1,18,18,1,0.2882906407095177,0.957542952811672,0.7818314824680298,0.6234898018587336,0,weekday,2022-01-18 00:00:00+00:00,2022-01-19 00:00:00+00:00,235.67666666666665,65118.34104166667,61964.91375,6956.990000000001,2954.8309375000003,1156.3116666666667,11068.132604166667,24,83.275
2022-01-19,2022,1,19,19,2,0.3047192331091634,0.9524422234305676,0.9749279121818236,-0.2225209339563143,0,weekday,2022-01-19 00:00:00+00:00,2022-01-20 00:00:00+00:00,169.76125,66675.99708333334,70972.29125,19332.271354166667,6401.3228125,1963.3670833333333,27696.961249999997,24,73.95
2022-01-20,2022,1,20,20,3,0.321057654185271,0.9470596510722284,0.4338837391175582,-0.900968867902419,0,weekday,2022-01-20 00:00:00+00:00,2022-01-21 00:00:00+00:00,119.34166666666665,64402.138020833336,73661.81791666667,29561.428958333334,6174.2603125,1533.793125,37269.482395833336,24,71.0
2022-01-21,2022,1,21,21,4,0.3373010691361842,0.9413968285264122,-0.433883739117558,-0.9009688679024191,0,weekday,2022-01-21 00:00:00+00:00,2022-01-22 00:00:00+00:00,160.01833333333335,66210.62885416667,69618.11291666667,19342.5628125,6082.4815625,1623.0666666666666,27048.111041666667,24,74.765
2022-01-22,2022,1,22,22,5,0.3534446712740877,0.9354554315134164,-0.9749279121818236,-0.2225209339563146,0,weekend,2022-01-22 00:00:00+00:00,2022-01-23 00:00:00+00:00,178.53083333333333,55564.7178125,57932.75791666666,11329.229687500001,3111.8620833333334,580.9441666666667,15022.035937499999,24,78.98
2022-01-23,2022,1,23,23,6,0.3694836834473831,0.9292372181882051,-0.7818314824680299,0.6234898018587334,0,weekend,2022-01-23 00:00:00+00:00,2022-01-24 00:00:00+00:00,195.05625,53293.1259375,51489.02708333333,5009.601770833334,1540.4817708333333,838.5704166666666,7388.653958333333,24,83.7925
2022-01-24,2022,1,24,24,0,0.3854133594543256,0.9227440286201428,0.0,1.0,0,weekday,2022-01-24 00:00:00+00:00,2022-01-25 00:00:00+00:00,248.12666666666667,65599.70958333333,57999.393749999996,3473.2081249999997,2136.296875,1572.5649999999998,7182.07,24,88.605
2022-01-25,2022,1,25,25,1,0.4012289854475009,0.9159777842484876,0.7818314824680298,0.6234898018587336,0,weekday,2022-01-25 00:00:00+00:00,2022-01-26 00:00:00+00:00,298.09291666666667,65515.38552083333,58373.67333333333,4163.104375,1592.4853125,1487.2985416666668,7242.888229166667,24,92.385
2022-01-26,2022,1,26,26,2,0.4169258813287287,0.908940487313808,0.9749279121818236,-0.2225209339563143,0,weekday,2022-01-26 00:00:00+00:00,2022-01-27 00:00:00+00:00,232.59041666666667,63789.22604166667,68408.01416666668,14680.251354166665,5035.398854166667,1236.2428125,20951.893020833333,24,89.395
2022-01-27,2022,1,27,27,3,0.4324994021339788,0.901634220265486,0.4338837391175582,-0.900968867902419,0,weekday,2022-01-27 00:00:00+00:00,2022-01-28 00:00:00+00:00,119.26833333333333,64431.161458333336,74774.75666666667,34857.011041666665,5896.534270833334,1442.9945833333334,42196.53989583333,24,92.25
2022-01-28,2022,1,28,28,4,0.4479449394078911,0.8940611451454876,-0.433883739117558,-0.9009688679024191,0,weekday,2022-01-28 00:00:00+00:00,2022-01-29 00:00:00+00:00,177.42458333333332,65047.06520833333,69792.46208333333,24031.81583333333,5058.1259375,2391.8072916666665,31481.749062500003,24,92.062
2022-01-29,2022,1,29,29,5,0.4632579225674917,0.88622350294858,-0.9749279121818236,-0.2225209339563146,0,weekend,2022-01-29 00:00:00+00:00,2022-01-30 00:00:00+00:00,87.18041666666666,56621.4753125,68182.97333333333,35687.041041666664,5421.161041666667,637.86625,41746.068333333336,24,92.062
2022-01-30,2022,1,30,30,6,0.4784338202547012,0.8781236129591848,-0.7818314824680299,0.6234898018587334,0,weekend,2022-01-30 00:00:00+00:00,2022-01-31 00:00:00+00:00,60.949999999999996,50950.128229166665,63487.62458333333,30080.030520833334,5011.974375,2915.9441666666667,38007.949062499996,24,88.45599999999999
2022-01-31,2022,1,31,31,0,0.4934681416772373,0.8697638720650646,0.0,1.0,0,weekday,2022-01-31 00:00:00+00:00,2022-02-01 00:00:00+00:00,198.47083333333333,62197.74916666667,66479.95208333334,19325.089375,3800.0814583333336,739.3192708333332,23864.490104166664,24,84.85
2022-02-01,2022,2,1,32,1,0.5083564379375122,0.8611467540480452,0.7818314824680298,0.6234898018587336,0,weekday,2022-02-01 00:00:00+00:00,2022-02-02 00:00:00+00:00,146.29958333333335,63927.3675,74802.51166666667,31814.488854166662,5728.778333333333,619.8452083333333,38163.112395833334,24,78.3
2022-02-02,2022,2,2,33,2,0.5230943033491326,0.8522748088519838,0.9749279121818236,-0.2225209339563143,0,weekday,2022-02-02 00:00:00+00:00,2022-02-03 00:00:00+00:00,145.73708333333335,64721.54083333333,70829.27791666666,27152.190208333337,3794.4088541666665,1600.543854166667,32547.142916666664,24,77.15
2022-02-03,2022,2,3,34,3,0.5376773767406141,0.8431506618282,0.4338837391175582,-0.900968867902419,0,weekday,2022-02-03 00:00:00+00:00,2022-02-04 00:00:00+00:00,194.55458333333334,64535.92479166667,64685.23,14281.974479166667,4331.332395833333,951.1202083333333,19564.427083333332,24,79.6
2022-02-04,2022,2,4,35,4,0.5521013427459208,0.8337770129585915,-0.433883739117558,-0.9009688679024191,0,weekday,2022-02-04 00:00:00+00:00,2022-02-05 00:00:00+00:00,131.47,61543.020833333336,70734.06916666667,26311.401875,5729.151770833333,1201.8853125,33242.43895833333,24,81.47
2022-02-05,2022,2,5,36,5,0.5663619330814524,0.8241566360566663,-0.9749279121818236,-0.2225209339563146,0,weekend,2022-02-05 00:00:00+00:00,2022-02-06 00:00:00+00:00,86.07791666666667,56344.2790625,69027.67041666668,31814.9765625,6176.992812500001,3232.6822916666665,41224.651666666665,24,82.65
2022-02-06,2022,2,6,37,6,0.580454927809098,0.8142923779467267,-0.7818314824680299,0.6234898018587334,0,weekend,2022-02-06 00:00:00+00:00,2022-02-07 00:00:00+00:00,53.91708333333333,54816.628333333334,66443.25083333334,35701.581770833334,6046.243854166667,789.1939583333333,42537.019583333335,24,80.725
2022-02-07,2022,2,7,38,0,0.5943761565849831,0.804187157621448,0.0,1.0,0,weekday,2022-02-07 00:00:00+00:00,2022-02-08 00:00:00+00:00,89.77333333333333,63552.10125,74326.25333333334,32522.662604166664,5698.114583333333,3174.3917708333333,41395.168958333335,24,78.8
2022-02-08,2022,2,8,39,1,0.6081214998935418,0.7938439653781019,0.7818314824680298,0.6234898018587336,0,weekday,2022-02-08 00:00:00+00:00,2022-02-09 00:00:00+00:00,137.90958333333333,65288.21031249999,72235.18833333334,28329.02666666667,5493.050833333334,1347.7982291666667,35169.87572916666,24,81.48
2022-02-09,2022,2,9,40,2,0.6216868902665479,0.7832658619336791,0.9749279121818236,-0.2225209339563143,0,weekday,2022-02-09 00:00:00+00:00,2022-02-10 00:00:00+00:00,170.07791666666665,65717.43291666667,69208.77333333333,20484.924375,4827.855833333334,2671.4763541666666,27984.2565625,24,76.695
2022-02-10,2022,2,10,41,3,0.6350683134867438,0.7724559775191742,0.4338837391175582,-0.900968867902419,0,weekday,2022-02-10 00:00:00+00:00,2022-02-11 00:00:00+00:00,193.64458333333334,65444.66427083333,66669.76666666666,12588.939583333333,4110.14875,2819.52125,19518.609583333335,24,74.03
2022-02-11,2022,2,11,42,4,0.6482618097757122,0.7614175109532997,-0.433883739117558,-0.9009688679024191,0,weekday,2022-02-11 00:00:00+00:00,2022-02-12 00:00:00+00:00,185.88375,63615.91635416667,63526.48291666667,14138.784479166667,3439.284895833334,2565.3108333333334,20143.380208333332,24,73.415
2022-02-12,2022,2,12,43,5,0.6612634749656386,0.7501537286959042,-0.9749279121818236,-0.2225209339563146,0,weekend,2022-02-12 00:00:00+00:00,2022-02-13 00:00:00+00:00,138.87333333333333,57966.81291666667,61336.715,12069.920624999999,5560.208854166667,5563.99875,23194.12822916667,24,77.425
2022-02-13,2022,2,13,44,6,0.6740694616546161,0.7386679638813748,-0.7818314824680299,0.6234898018587334,0,weekend,2022-02-13 00:00:00+00:00,2022-02-14 00:00:00+00:00,82.90458333333333,55177.75208333333,64367.29791666666,23072.462916666667,5781.239479166667,6188.40375,35042.106145833335,24,80.51249999999999
2022-02-14,2022,2,14,45,0,0.6866759803451553,0.726963615332308,0.0,1.0,0,weekday,2022-02-14 00:00:00+00:00,2022-02-15 00:00:00+00:00,105.48333333333333,64781.03052083333,72487.95583333333,27169.957395833335,5666.072291666667,4251.334479166667,37087.364166666666,24,83.6
2022-02-15,2022,2,15,46,1,0.6990793005655562,0.7150441465537444,0.7818314824680298,0.6234898018587336,0,weekday,2022-02-15 00:00:00+00:00,2022-02-16 00:00:00+00:00,154.8375,65782.7415625,70282.10166666667,22774.328437500004,5058.318958333333,2231.7144791666665,30064.361875,24,76.06
2022-02-16,2022,2,16,47,2,0.7112757519738152,0.7029130847082615,0.9749279121818236,-0.2225209339563143,0,weekday,2022-02-16 00:00:00+00:00,2022-02-17 00:00:00+00:00,115.05,65984.27364583332,73628.07083333333,33832.496770833335,5035.936770833333,955.7891666666666,39824.222708333335,24,69.095
2022-02-17,2022,2,17,48,3,0.7232617254437388,0.6905740195722293,0.4338837391175582,-0.900968867902419,0,weekday,2022-02-17 00:00:00+00:00,2022-02-18 00:00:00+00:00,71.83666666666666,66289.11020833334,76356.34458333334,38453.255833333336,4840.8071875,3308.103333333333,46602.166354166664,24,73.35
2022-02-18,2022,2,18,49,4,0.7350336741329413,0.6780306024735382,-0.433883739117558,-0.9009688679024191,0,weekday,2022-02-18 00:00:00+00:00,2022-02-19 00:00:00+00:00,118.68875000000001,66260.24583333333,69281.63708333333,30332.002291666668,4129.069375,1890.2869791666665,36351.35864583334,24,72.975
2022-02-19,2022,2,19,50,5,0.746588114532413,0.6652865452111116,-0.9749279121818236,-0.2225209339563146,0,weekend,2022-02-19 00:00:00+00:00,2022-02-20 00:00:00+00:00,40.937083333333334,56073.64802083333,69202.72166666666,34254.8959375,4643.756770833334,5156.825520833333,44055.47822916667,24,73.76
2022-02-20,2022,2,20,51,6,0.7579216274973472,0.6523456189565257,-0.7818314824680299,0.6234898018587334,0,weekend,2022-02-20 00:00:00+00:00,2022-02-21 00:00:00+00:00,64.43916666666667,55040.5028125,65756.29708333332,32514.058958333335,4569.7434375,1360.6103125,38444.41270833334,24,73.015
2022-02-21,2022,2,21,52,0,0.7690308592589181,0.6392116531380588,0.0,1.0,0,weekday,2022-02-21 00:00:00+00:00,2022-02-22 00:00:00+00:00,79.14708333333333,65855.9953125,76426.52291666667,36716.4603125,5325.220104166667,3107.0945833333335,45148.775,24,72.27000000000001
2022-02-22,2022,2,22,53,1,0.7799125224167177,0.6258885343075018,0.7818314824680298,0.6234898018587336,0,weekday,2022-02-22 00:00:00+00:00,2022-02-23 00:00:00+00:00,123.5225,67047.30166666667,73843.07375,28751.58260416667,4896.5040625,3112.0820833333332,36760.168750000004,24,71.525
2022-02-23,2022,2,23,54,2,0.7905633969115482,0.612380204990065,0.9749279121818236,-0.2225209339563143,0,weekday,2022-02-23 00:00:00+00:00,2022-02-24 00:00:00+00:00,133.10125,66529.77354166667,73094.965,22533.8425,5518.962083333333,6489.1484375,34541.95302083334,24,83.175
2022-02-24,2022,2,24,55,3,0.8009803309782905,0.5986906625177214,0.4338837391175582,-0.900968867902419,0,weekday,2022-02-24 00:00:00+00:00,2022-02-25 00:00:00+00:00,123.01875,66187.84531250001,72668.28791666667,26833.81708333333,5082.498541666667,3417.8771875,35334.192812500005,24,106.1
2022-02-25,2022,2,25,56,4,0.8111602420785621,0.5848239578463322,-0.433883739117558,-0.9009688679024191,0,weekday,2022-02-25 00:00:00+00:00,2022-02-26 00:00:00+00:00,122.35541666666667,64478.956458333334,72435.78958333333,28134.0046875,5230.696354166666,4048.4544791666667,37413.15552083334,24,94.422
2022-02-26,2022,2,26,57,5,0.8211001178128892,0.5707841943569036,-0.9749279121818236,-0.2225209339563146,0,weekend,2022-02-26 00:00:00+00:00,2022-02-27 00:00:00+00:00,228.585,57714.3203125,54856.57666666667,6788.009375000001,1032.6320833333334,4935.0903124999995,12755.731770833334,24,94.422
2022-02-27,2022,2,27,58,6,0.8307970168121247,0.5565755266413303,-0.7818314824680299,0.6234898018587334,0,weekend,2022-02-27 00:00:00+00:00,2022-02-28 00:00:00+00:00,181.67083333333335,55033.45291666667,57063.07874999999,9328.085833333333,3004.9148958333335,6984.170208333333,19317.170937500003,24,105.45599999999999
2022-02-28,2022,2,28,59,0,0.8402480696078469,0.5422021592729844,0.0,1.0,0,weekday,2022-02-28 00:00:00+00:00,2022-03-01 00:00:00+00:00,207.8375,65633.69875,65366.44666666666,10917.09,4080.1496875,8071.339895833334,23068.579583333336,24,116.49
2022-03-01,2022,3,1,60,1,0.8494504794814806,0.527668345562516,0.7818314824680298,0.6234898018587336,0,weekday,2022-03-01 00:00:00+00:00,2022-03-02 00:00:00+00:00,246.7904166666667,65722.02072916667,61768.14041666666,7746.2084375,1407.0383333333332,7402.341145833333,16555.587916666667,24,103.665
